device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d6,2024-09-20 14:57:49.642000+00:00,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36682688639658,16.947850831904404,4.06103515625,5,,79.3765625
eui-0002cc01000009d6,2024-09-20 15:03:48.614000+00:00,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37750820172427,16.80890821345747,4.05810546875,5,,79.10234375
eui-0002cc01000009d6,2024-09-20 15:09:47.610000+00:00,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.302738994430456,16.624242011396728,4.05810546875,5,,78.7859375
eui-0002cc01000009d6,2024-09-20 15:15:46.596000+00:00,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.32715342946517,16.50369408762629,4.05712890625,5,,78.53984375
eui-0002cc01000009d6,2024-09-20 15:21:46.268000+00:00,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.28137636377508,16.356266959490352,4.05517578125,5,,78.2796875
eui-0002cc01000009d6,2024-09-20 15:27:52.311000+00:00,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.33020523384451,16.227949295430083,4.05322265625,5,,78.00546875
eui-0002cc01000009d6,2024-09-20 15:39:43.432000+00:00,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.44007019150072,16.04737813878377,4.050048828125,5,,77.59765625
eui-0002cc01000009d6,2024-09-20 15:45:42.404000+00:00,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.41718165865568,15.909962920056705,4.050048828125,5,,77.34453125
eui-0002cc01000009d6,2024-09-20 15:51:41.400000+00:00,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.44007019150072,15.836214703628643,4.049072265625,5,,77.18984375
eui-0002cc01000009d6,2024-09-20 15:57:47.262000+00:00,0,3,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36377508201724,15.724045636639246,4.047119140625,5,,77.0140625
eui-0002cc01000009d6,2024-09-20 18:03:26.013000+00:00,5,51,122.65625,40.203125,6.599609375,2.0,0.0,0.0,0.0,1.2001953125,1.2001953125,56.51026169222553,17.90519061520597,4.0322265625,5,,81.1484375
eui-0002cc01000009d6,2024-09-20 18:09:18.072000+00:00,0,61,26.3984375,5.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.514839398794535,18.17214315757217,4.031005859375,5,,81.66171875
eui-0002cc01000009d6,2024-09-20 18:15:17.061000+00:00,0,64,11.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5316243228809,18.47891798860237,4.031005859375,5,,82.2453125
eui-0002cc01000009d6,2024-09-20 18:21:16.057000+00:00,0,73,8.3984375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.35461966887922,18.978085838827862,4.031005859375,5,,83.30703125
eui-0002cc01000009d6,2024-09-20 18:27:15.034000+00:00,0,83,4.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.968566414892805,19.42027714830787,4.033203125,5,,84.37578125
eui-0002cc01000009d6,2024-09-20 18:33:14.020000+00:00,0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.83276112001221,19.893331076630467,4.031005859375,5,,85.3671875
eui-0002cc01000009d6,2024-09-20 18:45:11.983000+00:00,0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.30479896238651,21.02036317465176,4.031005859375,5,,87.84921875
eui-0002cc01000009d6,2024-09-20 18:51:10.977000+00:00,0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.05455100328069,21.472026151118182,4.031005859375,5,,88.86875
eui-0002cc01000009d6,2024-09-20 18:57:16.822000+00:00,0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.79667353322652,21.95665126738381,4.033203125,5,,89.95859375
eui-0002cc01000009d6,2024-09-20 19:03:08.879000+00:00,0,168,10.19921875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20309758144503,22.342279320142616,4.031005859375,5,,91.05546875
eui-0002cc01000009d6,2024-09-20 19:09:14.910000+00:00,4,172,267.625,65.59375,13.6015625,0.0,0.0,0.0,1.2001953125,1.0,1.0,52.07293812466621,21.997707613610423,4.029052734375,5,,91.6671875
eui-0002cc01000009d6,2024-09-20 19:15:20.766000+00:00,0,181,124.1875,34.59375,2.400390625,0.0,0.0,0.0,0.0,0.0,0.0,52.26672770275425,22.01904838640479,4.029052734375,5,,91.58984375
eui-0002cc01000009d6,2024-09-20 19:21:06.033000+00:00,4,177,261.625,74.40625,9.5546875,0.0,0.0,0.0,0.0,1.0,1.0,50.887312123292894,21.412503566652912,4.030029296875,5,,91.259375
eui-0002cc01000009d6,2024-09-21 13:42:06.664000+00:00,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.66338597695888,16.13207042390012,3.85302734375,5,,78.18125
eui-0002cc01000009d6,2024-09-21 14:06:02.601000+00:00,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.64049744411384,16.12562136494509,3.84814453125,5,,78.18125
eui-0002cc01000009d6,2024-09-21 14:59:46.652000+00:00,56,56,1915.0,438.0,89.1875,21.8984375,7.0,3.400390625,7.19921875,14.3984375,20.0,55.85870145723659,16.252451177518008,3.840087890625,5,,78.3078125
eui-0002cc01000009d6,2024-09-21 15:05:46.436000+00:00,30,60,977.5,278.375,47.21875,1.0,0.0,0.0,4.599609375,7.0,7.0,49.56435492484932,16.896974900752284,4.046142578125,5,,83.2296875
eui-0002cc01000009d6,2024-09-21 15:11:45.409000+00:00,28,73,934.0,261.75,44.203125,1.0,0.0,0.0,4.80078125,6.69921875,6.69921875,46.077668421454185,17.25585328491435,4.08203125,5,,86.2109375
eui-0002cc01000009d6,2024-09-21 15:17:51.251000+00:00,19,83,892.25,229.5,17.6015625,0.0,0.0,0.0,4.0,4.400390625,4.400390625,44.34576943617914,17.413784396089532,4.130126953125,5,,87.7296875
eui-0002cc01000009d6,2024-09-21 15:35:48.400000+00:00,23,96,943.25,259.125,27.0,0.0,0.0,0.0,4.400390625,5.400390625,5.400390625,43.12962539101244,16.70680941177372,4.203125,5,,87.1953125
eui-0002cc01000009d6,2024-09-21 15:41:47.386000+00:00,19,90,677.25,181.6875,33.0,0.0,0.0,0.0,4.0,4.599609375,4.599609375,44.22827496757458,16.37657123602206,4.205078125,5,,85.746875
eui-0002cc01000009d6,2024-09-21 15:47:39.517000+00:00,21,92,847.75,226.875,22.0,0.0,0.0,0.0,4.0,5.0,5.0,45.40474555580988,16.166363444042272,4.205078125,5,,84.509375
eui-0002cc01000009d6,2024-09-21 15:53:38.538000+00:00,44,90,1335.0,362.75,81.78125,1.2001953125,0.0,0.0,6.400390625,10.5,10.5,46.53086137178607,15.982753340059196,4.205078125,5,,83.384375
eui-0002cc01000009d6,2024-09-21 16:11:35.501000+00:00,69,73,2574.0,719.25,139.8125,4.666015625,0.0,0.0,14.80078125,20.3359375,20.3359375,49.7611963073167,15.809364831176746,4.176025390625,5,,80.97265625
eui-0002cc01000009d6,2024-09-21 16:17:34.496000+00:00,76,76,2671.0,755.75,165.5,7.19921875,1.39990234375,1.39990234375,14.6015625,23.6015625,25.1015625,50.61722743572137,15.896874109563193,4.171142578125,5,,80.62109375
eui-0002cc01000009d6,2024-09-21 16:23:33.483000+00:00,64,69,2194.0,623.0,136.8125,4.400390625,2.0,2.0,11.69921875,18.296875,19.6015625,50.90104524299992,15.851452164759024,4.169189453125,5,,80.3609375
eui-0002cc01000009d6,2024-09-21 16:47:36.292000+00:00,54,58,1590.0,435.75,102.5,3.400390625,0.0,0.0,8.30078125,13.3984375,13.4453125,51.4702067597467,15.80962572321679,4.1630859375,5,,79.9390625
eui-0002cc01000009d6,2024-09-21 16:59:34.266000+00:00,26,56,1012.5,260.75,29.6015625,0.0,0.0,0.0,4.80078125,6.099609375,6.099609375,51.117723353933016,15.619472551668672,4.158203125,5,,79.77734375
eui-0002cc01000009d6,2024-09-21 17:05:33.247000+00:00,43,57,1435.0,385.25,62.796875,0.0,0.0,0.0,7.5,10.19921875,10.19921875,51.85015640497444,15.81665225777341,4.1611328125,5,,79.728125
eui-0002cc01000009d6,2024-09-21 17:11:32.162000+00:00,49,61,1430.0,404.75,76.90625,0.0,0.0,0.0,7.69921875,11.6015625,11.6015625,52.48645761806668,16.047274426512036,4.1611328125,5,,79.80546875
eui-0002cc01000009d6,2024-09-21 17:23:37.203000+00:00,38,64,1261.5,322.25,55.796875,1.39990234375,0.0,0.0,6.0,8.8984375,8.8984375,52.69092851148241,16.147919779957565,4.158203125,5,,79.8828125
eui-0002cc01000009d6,2024-09-21 17:29:22.383000+00:00,38,66,1253.0,328.125,49.796875,2.7998046875,0.0,0.0,6.599609375,9.0,9.0,52.4299992370489,16.160263611515262,4.1591796875,5,,80.05859375
eui-0002cc01000009d6,2024-09-21 17:35:28.346000+00:00,30,64,1054.5,279.875,44.796875,0.0,0.0,0.0,5.0,7.0,7.0,51.93560692759594,15.972119753579683,4.158203125,5,,79.98125
eui-0002cc01000009d6,2024-09-21 17:41:27.320000+00:00,27,62,1068.5,279.875,44.5,0.0,0.0,0.0,5.30078125,6.5,6.5,51.67162584878309,15.88153422498157,4.158203125,5,,79.96015625
eui-0002cc01000009d6,2024-09-21 17:47:26.285000+00:00,25,61,919.25,247.375,48.5,1.39990234375,0.0,0.0,4.19921875,6.0,6.0,51.50225070572976,15.855353660542365,4.158203125,5,,80.009375
eui-0002cc01000009d6,2024-09-21 17:53:18.410000+00:00,33,61,990.0,283.625,49.703125,3.0,0.0,0.0,4.77734375,7.80078125,7.80078125,51.70214389257649,15.915981719122822,4.158203125,5,,80.009375
eui-0002cc01000009d6,2024-09-21 17:59:18.103000+00:00,29,59,934.75,258.875,35.40625,2.0,0.0,0.0,4.599609375,6.80078125,6.80078125,51.90356298161288,16.002082611528934,4.156005859375,5,,80.05859375
eui-0002cc01000009d6,2024-09-21 18:05:17.276000+00:00,30,66,1027.5,274.75,38.59375,1.60009765625,0.0,0.0,5.0,7.099609375,7.099609375,51.85015640497444,16.000365022823356,4.158203125,5,,80.08671875
eui-0002cc01000009d6,2024-09-21 18:11:16.270000+00:00,23,58,877.25,238.0,28.4453125,2.0,0.0,0.0,4.0,5.5,5.5,51.61058976119631,15.902639271039314,4.156005859375,5,,80.0375
eui-0002cc01000009d6,2024-09-21 18:23:14.299000+00:00,32,68,1046.5,285.25,47.09375,3.400390625,0.0,0.0,5.0,7.69921875,7.69921875,51.85778591592279,15.963045778111518,4.156005859375,5,,80.009375
eui-0002cc01000009d6,2024-09-21 18:29:13.237000+00:00,29,64,855.5,249.5,50.296875,4.400390625,0.0,0.0,3.900390625,6.80078125,6.80078125,51.73113603418021,15.949965933562314,4.156005859375,5,,80.05859375
eui-0002cc01000009d6,2024-09-21 18:35:12.237000+00:00,26,64,910.0,256.25,31.203125,1.2001953125,0.0,0.0,4.400390625,6.19921875,6.19921875,51.37712672617685,15.842484948364596,4.156005859375,5,,80.05859375
eui-0002cc01000009d6,2024-09-21 18:41:11.212000+00:00,25,63,1009.25,267.125,37.0,0.0,0.0,0.0,5.19921875,6.0,6.0,51.32372014953842,15.826213661248406,4.153076171875,5,,80.05859375
eui-0002cc01000009d6,2024-09-21 18:47:10.203000+00:00,17,64,664.0,179.0,16.4453125,0.0,0.0,0.0,3.0,4.0,4.0,51.49767299916076,15.90795006207333,4.156005859375,5,,80.11484375
eui-0002cc01000009d6,2024-09-21 18:53:16.044000+00:00,17,59,798.0,211.875,16.3984375,0.0,0.0,0.0,4.0,4.0,4.0,51.500724803540095,15.919675109137206,4.156005859375,5,,80.1359375
eui-0002cc01000009d6,2024-09-21 18:59:08.172000+00:00,19,64,793.5,207.375,36.40625,0.0,0.0,0.0,3.400390625,4.5,4.5,51.372549019607845,15.905855861651569,4.152099609375,5,,80.18515625
eui-0002cc01000009d6,2024-09-21 19:05:14.001000+00:00,31,68,1036.0,277.375,49.0,4.0,0.0,0.0,5.0,7.400390625,7.400390625,51.38780804150454,15.924897315923214,4.155029296875,5,,80.21328125
eui-0002cc01000009d6,2024-09-21 19:11:06.150000+00:00,23,64,837.75,224.4375,37.59375,0.0,0.0,0.0,4.0,5.400390625,5.400390625,51.30846112764172,15.900707096800728,4.155029296875,5,,80.21328125
eui-0002cc01000009d6,2024-09-21 19:17:05.130000+00:00,19,63,770.0,198.125,18.25,0.0,0.0,0.0,3.5,4.599609375,4.599609375,51.25963225757229,15.91098366656364,4.155029296875,5,,80.2625
eui-0002cc01000009d6,2024-09-21 19:23:04.139000+00:00,21,61,883.25,233.1875,29.796875,0.0,0.0,0.0,4.0,5.0,5.0,51.2092774853132,15.89559925119929,4.155029296875,5,,80.2625
eui-0002cc01000009d6,2024-09-21 19:29:03.121000+00:00,24,72,881.0,249.25,40.203125,0.0,0.0,0.0,5.0,5.69921875,5.69921875,51.35118638895247,15.92812793208129,4.155029296875,5,,80.24140625
eui-0002cc01000009d6,2024-09-21 19:35:02.923000+00:00,25,67,937.5,262.375,29.0,1.60009765625,0.0,0.0,5.0,6.0,6.0,51.01701380941482,15.87628038686002,4.155029296875,5,,80.33984375
eui-0002cc01000009d6,2024-09-21 19:41:02.076000+00:00,29,67,988.25,283.375,41.40625,0.0,0.0,0.0,5.19921875,6.80078125,6.80078125,51.09025711451896,15.869969864269846,4.155029296875,5,,80.28359375
eui-0002cc01000009d6,2024-09-21 19:47:01.060000+00:00,24,65,927.25,242.75,49.890625,0.0,0.0,0.0,4.0,5.666015625,5.666015625,51.03074692912185,15.891277692147142,4.153076171875,5,,80.3609375
eui-0002cc01000009d6,2024-09-21 19:53:00.090000+00:00,19,68,808.25,215.375,33.203125,0.0,0.0,0.0,3.2998046875,4.599609375,4.599609375,50.96665903715572,15.885988155695305,4.155029296875,5,,80.3890625
eui-0002cc01000009d6,2024-09-21 19:58:59.050000+00:00,27,69,986.25,262.875,42.40625,2.0,0.0,0.0,5.0,6.333984375,6.333984375,51.085679407949954,15.922500033569772,4.155029296875,5,,80.3890625
eui-0002cc01000009d6,2024-09-21 20:04:57.990000+00:00,25,71,1070.5,270.25,25.0,1.0,0.0,0.0,5.0,6.0,6.0,50.923933775844965,15.923179789668623,4.153076171875,5,,80.4875
eui-0002cc01000009d6,2024-09-21 20:10:56.927000+00:00,42,70,1217.0,323.25,63.0,8.0,0.0,0.0,5.900390625,9.8984375,9.8984375,51.09941252765698,15.941090407763442,4.155029296875,5,,80.4171875
eui-0002cc01000009d6,2024-09-21 20:22:54.884000+00:00,53,72,1487.5,414.75,71.90625,4.599609375,0.0,0.0,7.69921875,13.0,13.0,50.87815671015488,15.87316441017795,4.153076171875,5,,80.4171875
eui-0002cc01000009d6,2024-09-21 20:28:53.873000+00:00,49,68,1391.5,406.75,76.5,6.19921875,1.0,0.0,8.0,11.69921875,12.30078125,50.69657434958419,15.842368711553442,4.153076171875,5,,80.46640625
eui-0002cc01000009d6,2024-09-21 20:34:52.865000+00:00,34,71,1143.5,308.75,54.0,1.0,0.0,0.0,6.0,8.0,8.0,50.40817883573663,15.763910509782432,4.153076171875,5,,80.4875
eui-0002cc01000009d6,2024-09-21 20:40:51.856000+00:00,42,67,1248.5,346.25,79.75,1.2001953125,0.0,0.0,6.69921875,10.0,10.0,50.43564507515068,15.772428340054256,4.153076171875,5,,80.4875
eui-0002cc01000009d6,2024-09-21 20:46:50.893000+00:00,37,70,1145.0,311.875,62.09375,1.0,0.0,0.0,5.69921875,8.69921875,8.69921875,50.63553826199741,15.84866286181595,4.153076171875,5,,80.515625
eui-0002cc01000009d6,2024-09-21 20:52:49.819000+00:00,36,73,1107.0,313.625,61.59375,2.0,0.0,0.0,5.900390625,8.5,8.5,50.70572976272221,15.89548397892031,4.153076171875,5,,80.56484375
eui-0002cc01000009d6,2024-09-21 20:58:48.824000+00:00,34,76,1151.0,321.25,50.890625,0.0,0.0,0.0,6.0,8.0,8.0,50.719462882429234,15.910499386331288,4.153076171875,5,,80.5859375
eui-0002cc01000009d6,2024-09-21 21:04:47.821000+00:00,35,76,1224.0,326.75,47.59375,3.400390625,0.0,0.0,6.0,8.30078125,8.30078125,51.11619745174335,16.05050649729868,4.153076171875,5,,80.62109375
eui-0002cc01000009d6,2024-09-21 21:10:46.800000+00:00,27,81,907.5,245.3125,44.5,2.0,0.0,0.0,4.0,6.400390625,6.400390625,50.85526817730983,15.981111949293934,4.149169921875,5,,80.6421875
eui-0002cc01000009d6,2024-09-21 21:16:45.801000+00:00,21,81,738.25,218.375,34.890625,0.0,0.0,0.0,3.5,5.0,5.0,50.57297627222095,15.93345775739962,4.153076171875,5,,80.71953125
eui-0002cc01000009d6,2024-09-21 21:22:44.778000+00:00,23,81,825.0,226.125,42.0,1.2001953125,0.0,0.0,4.0,5.400390625,5.400390625,50.29678797589074,15.847747023141046,4.153076171875,5,,80.71953125
eui-0002cc01000009d6,2024-09-21 21:28:43.763000+00:00,17,78,691.0,189.875,18.0,0.0,0.0,0.0,3.0,4.0,4.0,49.26832990005341,15.52489835167746,4.149169921875,5,,80.71953125
eui-0002cc01000009d6,2024-09-21 21:34:42.745000+00:00,17,76,745.25,194.625,37.203125,2.0,0.0,0.0,3.0,4.0,5.0,48.93415732051575,15.37937743979267,4.151123046875,5,,80.6421875
eui-0002cc01000009d6,2024-09-21 21:40:41.758000+00:00,24,75,871.5,235.625,36.40625,0.0,0.0,0.0,4.30078125,5.69921875,5.69921875,49.06996261539636,15.447635788718983,4.151123046875,5,,80.69140625
eui-0002cc01000009d6,2024-09-21 21:46:40.731000+00:00,24,76,857.75,236.3125,38.203125,0.0,0.0,0.0,4.0,5.599609375,5.599609375,49.00282291905089,15.426280880386935,4.151123046875,5,,80.69140625
eui-0002cc01000009d6,2024-09-21 21:52:39.736000+00:00,24,75,821.75,230.6875,35.5,1.60009765625,0.0,0.0,3.7001953125,5.599609375,5.599609375,48.93873502708476,15.42017930794966,4.151123046875,5,,80.71953125
eui-0002cc01000009d6,2024-09-21 22:04:37.701000+00:00,19,75,724.25,192.5625,35.71875,0.0,0.0,0.0,3.2998046875,4.5,4.5,48.795300221255815,15.374413353991317,4.151123046875,5,,80.71953125
eui-0002cc01000009d6,2024-09-21 22:10:36.689000+00:00,16,77,672.0,175.1875,31.703125,0.0,0.0,0.0,2.2998046875,3.7998046875,3.7998046875,49.459067673762114,15.628193021165366,4.151123046875,5,,80.80390625
eui-0002cc01000009d6,2024-09-21 22:16:35.668000+00:00,22,86,815.0,222.875,39.40625,0.0,0.0,0.0,3.5,5.19921875,5.19921875,50.11520561532006,15.83421294696557,4.151123046875,5,,80.80390625
eui-0002cc01000009d6,2024-09-21 22:22:34.668000+00:00,23,81,775.5,217.875,45.90625,0.0,0.0,0.0,3.400390625,5.400390625,5.400390625,49.579613946746015,15.67696932311355,4.151123046875,5,,80.825
eui-0002cc01000009d6,2024-09-21 22:28:33.652000+00:00,14,81,669.25,161.0,23.0,0.0,0.0,0.0,2.400390625,3.400390625,3.400390625,49.34157320515755,15.591047653084887,4.151123046875,5,,80.80390625
eui-0002cc01000009d6,2024-09-21 22:34:32.633000+00:00,22,81,849.75,233.25,29.25,2.0,0.0,0.0,4.0,5.30078125,6.0,49.23628595407035,15.557695414212754,4.151123046875,5,,80.80390625
eui-0002cc01000009d6,2024-09-21 22:40:31.633000+00:00,18,84,761.5,204.375,29.796875,0.0,0.0,0.0,3.2998046875,4.19921875,4.19921875,49.45601586938277,15.609323389426796,4.151123046875,5,,80.76875
eui-0002cc01000009d6,2024-09-21 22:46:30.626000+00:00,19,84,790.0,209.0,28.796875,0.0,0.0,0.0,3.599609375,4.599609375,4.599609375,49.10200656137942,15.515068117310872,4.151123046875,5,,80.80390625
eui-0002cc01000009d6,2024-09-21 22:58:28.585000+00:00,25,84,925.0,253.5,44.0,0.0,0.0,0.0,4.599609375,5.900390625,5.900390625,48.99366750591287,15.45198400111134,4.150146484375,5,,80.74765625
eui-0002cc01000009d6,2024-09-21 23:10:26.572000+00:00,37,88,1209.0,337.625,67.09375,0.0,0.0,0.0,6.30078125,8.69921875,8.69921875,49.19966430151828,15.488816933335942,4.150146484375,5,,80.69140625
eui-0002cc01000009d6,2024-09-21 23:16:25.477000+00:00,31,85,1188.5,314.5,43.5,0.0,0.0,0.0,5.900390625,7.400390625,7.400390625,49.367513542381936,15.599255262998334,4.150146484375,5,,80.80390625
eui-0002cc01000009d6,2024-09-21 23:22:24.679000+00:00,32,86,1113.0,298.75,51.40625,1.60009765625,0.0,0.0,5.69921875,7.599609375,7.599609375,49.45601586938277,15.609323389426796,4.150146484375,5,,80.76875
eui-0002cc01000009d6,2024-09-21 23:28:23.661000+00:00,33,89,1063.0,285.125,60.40625,1.0,0.0,0.0,5.0,7.900390625,7.900390625,49.58724345769436,15.639968358254068,4.150146484375,5,,80.74765625
eui-0002cc01000009d6,2024-09-21 23:34:22.644000+00:00,29,86,988.25,282.875,31.0,3.7998046875,0.0,0.0,5.0,6.80078125,6.80078125,49.60097657740139,15.655041475221816,4.150146484375,5,,80.76875
eui-0002cc01000009d6,2024-09-21 23:40:21.634000+00:00,34,92,1198.0,327.5,55.75,2.0,0.0,0.0,6.0,8.0,8.0,50.040436408026245,15.821615068919524,4.150146484375,5,,80.825
eui-0002cc01000009d6,2024-09-21 23:46:20.615000+00:00,35,88,1050.0,296.625,45.796875,1.2001953125,0.0,0.0,5.599609375,8.3984375,8.3984375,49.69863431754025,15.71444100982434,4.150146484375,5,,80.825
eui-0002cc01000009d6,2024-09-21 23:52:19.542000+00:00,26,91,962.75,263.5,36.09375,0.0,0.0,0.0,4.5,6.19921875,6.19921875,49.52468146791791,15.65964801728748,4.150146484375,5,,80.825
eui-0002cc01000009d6,2024-09-21 23:58:18.467000+00:00,32,94,1158.0,305.25,52.59375,0.0,0.0,0.0,6.0,7.5,7.556640625,50.39291981383993,15.902752091941846,4.150146484375,5,,80.76875
eui-0002cc01000009d6,2024-09-22 00:04:17.459000+00:00,28,90,1001.0,274.5,35.5,0.0,0.0,0.0,5.0,6.69921875,6.69921875,50.31204699778744,15.877613541184282,4.150146484375,5,,80.76875
eui-0002cc01000009d6,2024-09-22 00:10:16.441000+00:00,35,97,1165.0,326.125,50.40625,2.7998046875,0.0,0.0,6.0,8.30078125,8.30078125,50.168612191958495,15.832940683443631,4.150146484375,5,,80.76875
eui-0002cc01000009d6,2024-09-22 00:16:15.436000+00:00,37,93,1228.5,346.25,55.40625,1.0,0.0,0.0,6.5,8.69921875,8.69921875,50.31204699778744,15.877613541184282,4.150146484375,5,,80.76875
eui-0002cc01000009d6,2024-09-22 00:22:14.437000+00:00,30,94,1166.0,294.75,48.90625,1.2001953125,1.2001953125,0.0,5.5,7.19921875,7.5,50.14572365911345,15.843737435306346,4.150146484375,5,,80.80390625
eui-0002cc01000009d6,2024-09-22 00:28:13.415000+00:00,34,92,1270.0,352.0,52.703125,0.0,0.0,0.0,6.69921875,8.0,8.0,49.71999694819562,15.692490690885329,4.150146484375,5,,80.76875
eui-0002cc01000009d6,2024-09-22 00:34:12.381000+00:00,34,95,1167.0,329.125,37.40625,0.0,0.0,0.0,6.0,8.0,8.0,49.5002670328832,15.651944236460048,4.150146484375,5,,80.825
eui-0002cc01000009d6,2024-09-22 00:40:11.381000+00:00,38,95,1329.0,364.0,60.796875,0.0,0.0,0.0,7.0,9.0,9.0,49.52468146791791,15.64890279030558,4.148193359375,5,,80.80390625
eui-0002cc01000009d6,2024-09-22 00:46:10.380000+00:00,30,93,1039.0,280.625,48.40625,0.0,0.0,0.0,5.0,7.0,7.0,49.245441367208365,15.542701521461886,4.150146484375,5,,80.76875
eui-0002cc01000009d6,2024-09-22 00:52:09.359000+00:00,33,94,1129.5,323.125,51.40625,2.0,0.0,0.0,5.900390625,7.900390625,7.900390625,49.34157320515755,15.601788074217266,4.148193359375,5,,80.825
eui-0002cc01000009d6,2024-09-22 00:58:08.353000+00:00,27,92,1053.0,280.375,40.59375,0.0,0.0,0.0,4.69921875,6.30078125,6.30078125,49.245441367208365,15.531963523015166,4.150146484375,5,,80.74765625
eui-0002cc01000009d6,2024-09-22 01:04:07.336000+00:00,30,92,1093.5,287.5,48.40625,0.0,0.0,0.0,5.0,7.0,7.0,49.17982757305257,15.5218913478304,4.14501953125,5,,80.76875
eui-0002cc01000009d6,2024-09-22 01:10:06.369000+00:00,31,93,1118.5,285.875,44.203125,0.0,0.0,0.0,5.0,7.30078125,7.30078125,49.245441367208365,15.542701521461886,4.148193359375,5,,80.76875
eui-0002cc01000009d6,2024-09-22 01:16:05.319000+00:00,29,92,998.25,275.125,33.328125,2.0,0.0,0.0,5.0,6.80078125,6.80078125,49.2484931715877,15.561565552501506,4.150146484375,5,,80.80390625
eui-0002cc01000009d6,2024-09-22 01:22:04.305000+00:00,27,97,1072.5,276.875,38.09375,0.0,0.0,0.0,5.0,6.400390625,6.400390625,49.5002670328832,15.651944236460048,4.150146484375,5,,80.825
eui-0002cc01000009d6,2024-09-22 01:28:03.295000+00:00,32,98,1112.5,288.25,50.59375,1.0,0.0,0.0,5.400390625,7.5,7.5,49.56893263141833,15.68434896005032,4.148193359375,5,,80.84609375
eui-0002cc01000009d6,2024-09-22 01:34:02.405000+00:00,30,97,1085.5,283.25,49.203125,1.2001953125,0.0,0.0,4.80078125,7.19921875,7.19921875,49.372091248950944,15.636507193741334,4.148193359375,5,,80.87421875
