device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-10-01 15:03:35.413000+00:00,17,83,693.5,199.625,28.6015625,0.0,0.0,0.0,3.2998046875,4.0,4.0,53.77584496833753,15.063803722659747,0.008056640625,4,,77.1546875
eui-0002cc01000009db,2024-10-01 15:09:34.367000+00:00,18,81,806.5,211.8125,21.1015625,0.0,0.0,0.0,3.5,4.30078125,4.30078125,54.088654917219806,15.074347268212453,4.195068359375,4,,77.0
eui-0002cc01000009db,2024-10-01 15:39:29.251000+00:00,8,82,607.25,150.8125,9.6015625,0.0,0.0,0.0,2.0,2.0,2.0,55.89532310978866,15.233601525454697,0.008056640625,4,,76.31796875
eui-0002cc01000009db,2024-10-01 15:45:28.222000+00:00,13,77,607.25,165.0,15.22265625,0.0,0.0,0.0,2.2998046875,3.0,3.0,56.15777828641184,15.222869979772293,4.192138671875,4,,76.15625
eui-0002cc01000009db,2024-10-01 15:57:26.186000+00:00,16,82,732.0,190.8125,25.5546875,0.0,0.0,0.0,3.2998046875,3.7998046875,3.7998046875,56.69794766155489,15.280928483098096,4.195068359375,4,,75.98046875
eui-0002cc01000009db,2024-10-01 16:03:32.024000+00:00,15,86,689.5,186.8125,13.30078125,0.0,0.0,0.0,3.0,3.599609375,3.599609375,56.74830243381399,15.29475828850395,0.008056640625,4,,75.98046875
eui-0002cc01000009db,2024-10-01 16:51:16.910000+00:00,17,66,893.25,221.625,18.75,0.0,0.0,0.0,4.0,4.0,4.0,56.54535744258793,15.045906650187298,0.008056640625,4,,75.6078125
eui-0002cc01000009db,2024-10-01 17:33:16.560000+00:00,25,65,1034.5,271.25,35.5,1.2001953125,0.0,0.0,5.0,6.0,6.0,56.96650644693675,15.081135416176396,4.1982421875,4,,75.453125
eui-0002cc01000009db,2024-10-01 17:51:06.605000+00:00,17,63,880.75,220.0,12.5,0.0,0.0,0.0,3.5,4.0,4.0,57.59822995345999,15.212625909490871,0.008056640625,4,,75.37578125
eui-0002cc01000009db,2024-10-01 18:56:55.283000+00:00,33,81,1166.0,333.375,35.203125,1.10009765625,0.0,0.0,6.099609375,7.900390625,8.0,57.82711528191043,16.223913420437786,0.008056640625,4,,77.20390625
eui-0002cc01000009db,2024-10-01 19:02:54.286000+00:00,43,81,1590.5,420.25,63.5,0.0,0.0,0.0,8.30078125,10.1015625,10.1015625,57.34798199435416,16.210150282254883,4.192138671875,4,,77.42890625
eui-0002cc01000009db,2024-10-01 19:09:00.133000+00:00,54,82,1916.0,549.5,60.671875,1.77783203125,0.0,0.0,11.0,13.5,13.5,57.06721599145495,16.187851060142137,0.01123046875,4,,77.534375
eui-0002cc01000009db,2024-10-01 19:14:52.208000+00:00,47,87,1566.5,432.0,58.5,5.333984375,0.0,0.0,7.80078125,11.19921875,11.19921875,56.90699626153963,16.26401285724821,4.190185546875,4,,77.76640625
eui-0002cc01000009db,2024-10-01 19:44:53.944000+00:00,59,100,2042.5,553.25,87.09375,2.0,0.0,0.0,10.30078125,15.80078125,16.0,55.9288929579614,16.526692333170192,0.008056640625,4,,78.8
eui-0002cc01000009db,2024-10-01 20:02:50.868000+00:00,27,107,1183.0,313.375,26.296875,0.0,0.0,0.0,6.0,6.400390625,6.400390625,55.62066071564813,16.479767932674704,0.008056640625,4,,78.87734375
eui-0002cc01000009db,2024-10-01 20:20:40.898000+00:00,54,103,1905.5,528.5,85.0,1.39990234375,0.0,0.0,10.0,13.6015625,13.6015625,55.06828412298772,16.587852328245695,0.008056640625,4,,79.390625
eui-0002cc01000009db,2024-10-01 20:26:39.864000+00:00,42,116,1519.0,409.75,62.0,1.7001953125,1.0,0.0,8.30078125,10.0,10.3984375,54.94773785000381,16.618673936076327,4.196044921875,4,,79.5171875
eui-0002cc01000009db,2024-10-01 20:44:36.781000+00:00,27,107,1064.0,278.625,32.0,1.39990234375,0.0,0.0,5.0,6.400390625,6.400390625,54.61356527046616,16.497317281181882,0.010009765625,4,,79.46796875
eui-0002cc01000009db,2024-10-01 21:02:33.700000+00:00,28,104,1047.0,290.375,41.4375,0.0,0.0,0.0,5.0,6.69921875,6.69921875,55.43450064850843,16.19097494805066,0.008056640625,4,,78.4203125
eui-0002cc01000009db,2024-10-01 21:08:33.492000+00:00,26,103,1047.0,271.75,32.59375,0.0,0.0,0.0,5.0,6.19921875,6.19921875,55.94110017547875,16.16649646934902,0.008056640625,4,,78.096875
eui-0002cc01000009db,2024-10-01 21:20:31.614000+00:00,25,94,1023.0,270.0,29.78125,2.0,0.0,0.0,4.400390625,6.0,6.0,56.91767757686732,16.197717095484595,4.193115234375,4,,77.6328125
eui-0002cc01000009db,2024-10-01 21:32:29.565000+00:00,23,98,1008.0,261.375,21.8984375,1.60009765625,0.0,0.0,4.5,5.400390625,5.400390625,56.93598840314336,16.505242985265014,0.008056640625,4,,78.21640625
eui-0002cc01000009db,2024-10-01 21:44:27.523000+00:00,28,105,1038.0,277.625,44.09375,1.0,0.0,0.0,4.80078125,6.69921875,6.69921875,56.19897764553292,16.475149672233933,4.196044921875,4,,78.55390625
eui-0002cc01000009db,2024-10-01 23:44:13.827000+00:00,21,79,939.5,260.75,21.6015625,0.0,0.0,0.0,4.599609375,5.0,5.0,55.34752422369726,15.432681904024356,0.008056640625,4,,77.0
eui-0002cc01000009db,2024-10-02 00:08:02.821000+00:00,24,78,882.5,240.1875,42.796875,1.39990234375,0.0,0.0,4.0,5.69921875,5.69921875,56.15320057984283,15.472693707759964,4.193115234375,4,,76.64140625
eui-0002cc01000009db,2024-10-02 00:14:01.821000+00:00,23,73,888.0,252.1875,27.6015625,0.0,0.0,0.0,4.400390625,5.5,5.5,56.49195086594949,15.566560721524397,0.010009765625,4,,76.64140625
eui-0002cc01000009db,2024-10-02 00:31:58.729000+00:00,23,80,909.0,243.625,27.8984375,1.0,0.0,0.0,4.30078125,5.400390625,5.400390625,56.980239566643775,15.660898539364606,0.010009765625,4,,76.5640625
eui-0002cc01000009db,2024-10-02 00:49:55.670000+00:00,126,82,5910.0,1626.0,418.25,20.203125,1.5,1.2001953125,27.296875,45.59375,55.0,57.37087052719921,15.782280958216663,0.010009765625,4,,76.5921875
eui-0002cc01000009db,2024-10-02 01:01:53.581000+00:00,120,85,6078.0,1631.5,329.75,22.6015625,1.0,0.0,28.0,43.296875,50.59375,57.39223315785458,15.773509022015068,4.196044921875,4,,76.5640625
eui-0002cc01000009db,2024-10-02 01:07:52.557000+00:00,96,81,4582.0,1245.0,181.8125,4.19921875,1.7998046875,1.2001953125,23.703125,33.0,35.09375,57.37850003814756,15.758821468172014,0.01123046875,4,,76.54296875
eui-0002cc01000009db,2024-10-02 01:19:50.512000+00:00,89,86,3714.0,1008.0,199.0,1.10009765625,0.0,0.0,20.0,30.0,30.0,57.37544823376822,15.743396087213911,4.192138671875,4,,76.51484375
eui-0002cc01000009db,2024-10-02 01:25:49.482000+00:00,82,81,3260.0,875.0,152.625,7.19921875,0.0,0.0,17.8984375,26.3984375,26.3984375,57.36018921187152,15.713699409330916,4.194091796875,4,,76.465625
eui-0002cc01000009db,2024-10-02 01:31:55.380000+00:00,76,82,2779.0,760.0,167.5625,4.80078125,0.0,0.0,14.30078125,23.8984375,23.8984375,57.33272297245747,15.680676408750216,0.008056640625,4,,76.41640625
eui-0002cc01000009db,2024-10-02 01:37:47.426000+00:00,68,84,2484.0,666.75,138.1875,1.33349609375,0.0,0.0,13.30078125,19.8984375,19.8984375,57.33730067902648,15.64179362942786,0.008056640625,4,,76.3390625
eui-0002cc01000009db,2024-10-02 01:43:46.397000+00:00,63,79,2214.0,625.0,124.8125,2.0,0.0,0.0,12.8984375,17.8984375,17.8984375,57.32356755931945,15.627107224794672,0.008056640625,4,,76.31796875
eui-0002cc01000009db,2024-10-02 01:49:45.380000+00:00,57,82,1702.0,494.75,93.40625,2.2001953125,1.2001953125,0.0,9.5,15.0,15.0,57.27473868925002,15.559080184873972,0.008056640625,4,,76.2125
eui-0002cc01000009db,2024-10-02 01:55:44.331000+00:00,50,112,1819.0,477.625,76.0,1.39990234375,1.39990234375,0.0,9.0,11.80078125,12.0,57.30678263523309,15.538627711846672,4.192138671875,4,,76.15625
eui-0002cc01000009db,2024-10-02 02:01:50.190000+00:00,56,117,1975.5,511.625,86.0,2.7998046875,0.0,0.0,9.5,14.30078125,14.30078125,57.30678263523309,15.538627711846672,4.192138671875,4,,76.15625
eui-0002cc01000009db,2024-10-02 02:07:42.418000+00:00,58,115,2124.0,587.5,95.59375,0.0,0.0,0.0,11.0,15.33203125,15.33203125,57.3510337987335,15.52513752692011,4.193115234375,4,,76.10703125
eui-0002cc01000009db,2024-10-02 02:13:48.132000+00:00,55,134,2002.0,522.0,74.59375,2.0,0.0,0.0,10.0,14.0,14.0,57.33272297245747,15.480021972803806,4.195068359375,4,,76.0296875
eui-0002cc01000009db,2024-10-02 02:19:40.218000+00:00,54,136,1998.5,524.25,76.0,1.0,0.0,0.0,10.0,13.30078125,13.30078125,57.32051575494011,15.476699692601176,4.192138671875,4,,76.0296875
eui-0002cc01000009db,2024-10-02 02:25:39.191000+00:00,51,133,1827.5,488.75,66.59375,0.0,0.0,0.0,9.30078125,12.30078125,12.30078125,57.32814526588846,15.45323782318515,4.195068359375,4,,75.98046875
eui-0002cc01000009db,2024-10-02 02:31:38.096000+00:00,40,133,1454.5,387.375,55.703125,1.7998046875,1.2001953125,0.0,7.0,9.6015625,10.19921875,57.30220492866408,15.431585498737272,4.195068359375,4,,75.95234375
eui-0002cc01000009db,2024-10-02 02:37:37.120000+00:00,41,128,1549.5,423.25,41.90625,1.7998046875,1.0,0.0,8.0,9.69921875,10.0,57.40749217975128,15.449271940003047,0.008056640625,4,,75.93125
eui-0002cc01000009db,2024-10-02 02:43:36.088000+00:00,38,128,1250.5,362.0,58.0,0.0,0.0,0.0,7.0,9.0,9.0,57.512779430838485,15.452308128637746,0.006103515625,4,,75.88203125
eui-0002cc01000009db,2024-10-02 02:49:35.083000+00:00,39,126,1284.0,345.375,66.90625,3.0,0.0,0.0,6.0,9.30078125,9.30078125,57.51735713740749,15.47909853324602,4.193115234375,4,,75.93125
eui-0002cc01000009db,2024-10-02 02:55:34.032000+00:00,32,113,1256.5,318.0,41.59375,0.0,0.0,0.0,5.5,7.5,7.5,57.58907454032197,15.487590513965069,4.195068359375,4,,75.91015625
eui-0002cc01000009db,2024-10-02 03:01:33.042000+00:00,108,112,6918.0,1756.5,171.0,4.19921875,0.0,0.0,29.203125,38.40625,43.703125,57.81490806439307,15.534063255009965,4.192138671875,4,,75.88203125
eui-0002cc01000009db,2024-10-02 03:07:32.013000+00:00,153,106,13316.0,3454.0,401.75,12.6015625,1.22216796875,1.2998046875,46.796875,59.40625,70.6875,58.16586556801709,15.694346786454735,4.196044921875,4,,76.00859375
eui-0002cc01000009db,2024-10-02 03:13:30.971000+00:00,166,102,17232.0,4400.0,677.0,25.1015625,1.33349609375,0.0,60.59375,84.59375,84.34375,58.19485770962081,15.738684002860062,0.008056640625,4,,76.07890625
eui-0002cc01000009db,2024-10-02 03:19:29.932000+00:00,180,101,19064.0,5156.0,973.5,68.65625,4.0,1.7998046875,70.40625,110.09375,113.90625,58.17502098115511,15.817413056124812,0.008056640625,4,,76.240625
eui-0002cc01000009db,2024-10-02 03:25:28.958000+00:00,235,101,28584.0,7866.0,1820.5,192.1875,37.796875,15.19921875,107.6875,184.875,205.1875,58.63431754024567,16.0209664681857,4.195068359375,4,,76.3953125
eui-0002cc01000009db,2024-10-02 03:37:33.700000+00:00,189,92,19896.0,5498.0,1212.0,111.40625,7.80078125,3.0,74.40625,128.125,132.125,58.45120927748531,16.088984413891282,4.195068359375,4,,76.6203125
eui-0002cc01000009db,2024-10-02 03:43:25.823000+00:00,188,104,20376.0,5588.0,1140.0,100.40625,11.19921875,1.7998046875,77.09375,125.09375,130.1875,58.442053864347294,16.11212449734797,4.195068359375,4,,76.66953125
eui-0002cc01000009db,2024-10-02 03:55:30.618000+00:00,171,120,15424.0,4230.0,875.25,75.0,7.099609375,4.666015625,58.5,94.09375,98.6875,57.98733501182574,15.934920348990952,0.008056640625,4,,76.5640625
eui-0002cc01000009db,2024-10-02 04:07:21.685000+00:00,153,108,10156.0,2727.0,560.5,40.09375,2.599609375,1.7998046875,37.203125,59.296875,71.3125,57.67147325856413,15.787368305404163,4.194091796875,4,,76.44453125
eui-0002cc01000009db,2024-10-02 04:13:20.923000+00:00,416,108,45792.0,13376.0,3846.0,400.0,59.59375,22.6015625,184.5,365.0,398.5,57.65468833447776,15.757261621657351,0.008056640625,4,,76.3953125
eui-0002cc01000009db,2024-10-02 04:19:17.872000+00:00,755,114,64704.0,20200.0,8652.0,1046.5,198.0,108.40625,263.25,690.5,788.5,57.69436179140917,15.713252908975774,4.194091796875,4,,76.28984375
eui-0002cc01000009db,2024-10-02 04:25:24.500000+00:00,822,111,65184.0,20488.0,9036.0,1127.5,239.0,127.0,263.5,700.75,842.0,57.778286411841,15.666592905798096,0.010009765625,4,,76.15625
eui-0002cc01000009db,2024-10-02 04:31:24.181000+00:00,641,116,58688.0,17944.0,6974.0,809.0,164.375,79.0,243.6875,590.0,677.75,57.86068513008316,15.677904420316567,4.190185546875,4,,76.13515625
eui-0002cc01000009db,2024-10-02 04:37:16.385000+00:00,680,119,61664.0,19024.0,7668.0,975.25,165.375,80.4375,254.1875,626.5,728.0,57.89578088044557,15.672769411192752,0.008056640625,4,,76.10703125
eui-0002cc01000009db,2024-10-02 04:43:23.312000+00:00,547,116,53504.0,16204.0,5908.0,678.75,135.625,68.40625,220.1875,496.25,572.0,57.99343862058442,15.71371990580162,4.193115234375,4,,76.13515625
eui-0002cc01000009db,2024-10-02 04:49:16.042000+00:00,495,124,50880.0,15204.0,5136.0,535.0,84.59375,39.40625,207.875,444.0,490.5,58.03768978408484,15.696412703741984,4.194091796875,4,,76.07890625
eui-0002cc01000009db,2024-10-02 04:55:15.957000+00:00,464,140,48224.0,14420.0,4766.0,495.25,78.1875,33.703125,197.625,413.75,458.25,58.03768978408484,15.696412703741984,4.195068359375,4,,76.07890625
eui-0002cc01000009db,2024-10-02 05:01:15.835000+00:00,428,138,44240.0,13064.0,4286.0,482.25,76.3125,30.1015625,177.6875,377.125,418.625,58.098725871671625,15.712840681329816,0.010009765625,4,,76.07890625
eui-0002cc01000009db,2024-10-02 05:07:15.970000+00:00,376,148,40128.0,11744.0,3651.0,380.375,51.5,24.1015625,158.875,325.75,353.5,58.07431143663691,15.706271311960938,4.196044921875,4,,76.07890625
eui-0002cc01000009db,2024-10-02 05:13:22.363000+00:00,302,141,32528.0,9420.0,2697.0,251.5,23.203125,12.0,129.3125,251.8125,265.75,58.0148012512398,15.69024829588528,4.195068359375,4,,76.07890625
eui-0002cc01000009db,2024-10-02 05:19:22.225000+00:00,245,141,24096.0,7064.0,2175.0,205.8125,27.5,6.5,94.90625,194.625,209.5,57.83321889066911,15.641268079744728,0.008056640625,4,,76.07890625
eui-0002cc01000009db,2024-10-02 05:25:14.322000+00:00,238,132,25624.0,7322.0,1966.0,164.25,6.111328125,3.0,101.6875,187.8125,193.1875,57.64858472571908,15.58037354433262,4.193115234375,4,,76.0578125
eui-0002cc01000009db,2024-10-02 05:31:14.080000+00:00,194,135,19344.0,5426.0,1436.5,137.5,11.6015625,3.099609375,74.1875,138.125,144.6875,57.68062867170215,15.563493376063423,0.010009765625,4,,76.00859375
eui-0002cc01000009db,2024-10-02 05:37:13.250000+00:00,178,129,15208.0,4322.0,1123.0,106.8125,9.3984375,5.80078125,58.90625,107.3125,113.09375,57.53414206149386,15.509200563085358,4.195068359375,4,,75.98046875
eui-0002cc01000009db,2024-10-02 05:43:12.233000+00:00,173,133,14216.0,4021.0,1010.25,78.1875,8.6015625,4.0,55.703125,96.8125,101.09375,57.64553292133974,15.488277234305071,4.196044921875,4,,75.88203125
eui-0002cc01000009db,2024-10-02 06:13:07.087000+00:00,102,123,4402.0,1219.0,274.0,10.8984375,1.0,0.0,22.3984375,35.90625,40.5,57.91561760891127,15.52104945328862,0.008056640625,4,,75.8046875
eui-0002cc01000009db,2024-10-02 06:19:06.047000+00:00,87,147,3222.0,888.25,200.375,6.5,0.0,0.0,18.6015625,29.1015625,29.1015625,57.91561760891127,15.52104945328862,0.010009765625,4,,75.8046875
eui-0002cc01000009db,2024-10-02 06:25:05.910000+00:00,66,161,2309.0,629.5,148.8125,3.599609375,1.2998046875,0.0,12.8984375,19.0,19.6015625,57.721828030823225,15.454144557370508,0.008056640625,4,,75.7765625
eui-0002cc01000009db,2024-10-02 06:31:11.702000+00:00,56,159,1978.0,553.0,74.40625,1.7998046875,0.0,0.0,11.0,14.30078125,14.3984375,57.52040894178683,15.36312930174454,0.008056640625,4,,75.70625
eui-0002cc01000009db,2024-10-02 06:37:04.108000+00:00,48,163,1659.0,458.625,65.0,1.0,0.0,0.0,9.0,11.5,11.5,57.49446860456245,15.341499027362588,0.010009765625,4,,75.678125
eui-0002cc01000009db,2024-10-02 06:43:03.113000+00:00,48,159,1473.5,405.125,77.3125,3.875,1.0,1.0,8.0,11.3984375,12.19921875,57.41969939726864,15.306622490410591,0.008056640625,4,,75.65
eui-0002cc01000009db,2024-10-02 06:49:02.073000+00:00,34,146,1139.5,307.0,49.5,3.0,0.0,0.0,5.599609375,8.0,8.0,57.1602960250248,15.214208437690925,4.195068359375,4,,75.6078125
eui-0002cc01000009db,2024-10-02 06:55:00.989000+00:00,28,142,1080.0,287.75,33.5,1.0,0.0,0.0,5.0,6.599609375,6.599609375,56.91157396810864,15.157264678585854,4.195068359375,4,,75.62890625
eui-0002cc01000009db,2024-10-02 07:00:59.867000+00:00,24,143,880.25,214.1875,54.796875,1.5,1.60009765625,1.60009765625,3.0,5.69921875,6.0,57.02296482795453,15.147591357365286,4.194091796875,4,,75.5515625
eui-0002cc01000009db,2024-10-02 07:06:58.861000+00:00,17,138,683.5,188.1875,15.30078125,0.0,0.0,0.0,3.0,4.0,4.0,56.80781261921111,15.099710913487431,4.195068359375,4,,75.57265625
eui-0002cc01000009db,2024-10-02 07:12:57.820000+00:00,20,132,820.25,227.1875,24.796875,1.5,0.0,0.0,4.0,4.80078125,4.80078125,56.92683299000534,15.121336874366126,0.008056640625,4,,75.5515625
eui-0002cc01000009db,2024-10-02 07:19:03.689000+00:00,17,133,698.5,187.1875,20.203125,1.0,0.0,0.0,2.900390625,4.0,4.0,56.95735103379873,15.104155753697128,0.010009765625,4,,75.50234375
eui-0002cc01000009db,2024-10-02 07:25:02.641000+00:00,11,121,590.5,154.375,7.0,0.0,0.0,0.0,2.5,2.5,2.5,56.71473258564126,15.02318965038537,4.195068359375,4,,75.47421875
eui-0002cc01000009db,2024-10-02 07:30:54.729000+00:00,17,122,669.0,180.375,26.203125,1.39990234375,0.0,0.0,2.7001953125,4.0,4.0,56.36377508201724,14.926720441907266,4.195068359375,4,,75.47421875
eui-0002cc01000009db,2024-10-02 07:36:54.536000+00:00,13,117,553.25,157.625,10.69921875,1.5,0.0,0.0,2.2998046875,3.0,3.0,56.07995727473869,14.87743048174017,0.008056640625,4,,75.53046875
eui-0002cc01000009db,2024-10-02 07:48:52.784000+00:00,10,137,472.25,120.09375,16.0,1.0,0.0,0.0,1.5,2.2998046875,2.2998046875,56.20202944991226,14.856603384698031,0.010009765625,4,,75.425
eui-0002cc01000009db,2024-10-02 07:54:52.449000+00:00,11,134,582.5,158.8125,12.80078125,0.0,0.0,0.0,2.2001953125,2.7001953125,2.7001953125,56.04791332875563,14.828529268526015,4.195068359375,4,,75.453125
eui-0002cc01000009db,2024-10-02 09:30:36.279000+00:00,6,90,475.25,109.1875,7.80078125,0.0,0.0,0.0,1.2998046875,1.39990234375,1.39990234375,55.295643549248496,14.448188443796424,0.008056640625,4,,75.12265625
eui-0002cc01000009db,2024-10-02 09:36:48.978000+00:00,10,86,525.5,146.1875,8.8984375,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,55.35210193026627,14.43491711229865,0.008056640625,4,,75.06640625
eui-0002cc01000009db,2024-10-02 09:42:41.092000+00:00,10,88,435.0,119.5625,10.0,1.7998046875,0.0,0.0,1.5,2.2998046875,2.2998046875,55.387197680628674,14.444726960526085,4.1982421875,4,,75.06640625
eui-0002cc01000009db,2024-10-02 10:06:30.121000+00:00,8,90,465.0,119.1875,12.66796875,0.0,0.0,0.0,1.5,2.0,2.0,55.53521019302663,14.435150044948148,0.008056640625,4,,74.96796875
eui-0002cc01000009db,2024-10-02 10:30:32.865000+00:00,4,77,334.5,86.59375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,55.1949340047303,14.311009406006107,4.196044921875,4,,74.91171875
eui-0002cc01000009db,2024-10-02 10:36:31.834000+00:00,8,76,438.625,117.8125,7.0,0.0,0.0,0.0,2.0,2.0,2.0,55.0942244602121,14.2573553497902,4.1982421875,4,,74.8625
eui-0002cc01000009db,2024-10-02 10:42:37.691000+00:00,7,73,455.375,112.0,7.19921875,0.0,0.0,0.0,1.5,1.60009765625,1.60009765625,55.06828412298772,14.264602378862625,4.19921875,4,,74.890625
eui-0002cc01000009db,2024-10-02 11:00:20.853000+00:00,4,76,343.25,90.40625,2.2998046875,0.0,0.0,0.0,1.2001953125,1.0,1.0,55.05455100328069,14.235329155222058,0.010009765625,4,,74.84140625
eui-0002cc01000009db,2024-10-02 11:06:19.828000+00:00,6,77,357.0,98.8125,7.099609375,1.2001953125,0.0,0.0,1.0,1.39990234375,1.39990234375,55.01792935072862,14.225047542451415,0.010009765625,4,,74.84140625
eui-0002cc01000009db,2024-10-02 11:12:25.689000+00:00,4,75,383.375,94.8125,9.1015625,0.0,0.0,0.0,1.0,1.0,1.0,55.089646753643095,14.230650721530248,0.010009765625,4,,74.81328125
eui-0002cc01000009db,2024-10-02 11:18:31.519000+00:00,5,72,329.375,71.3125,6.099609375,0.0,0.0,0.0,1.0,1.2001953125,1.2001953125,55.19645990691997,14.260584269597322,0.010009765625,4,,74.81328125
eui-0002cc01000009db,2024-10-02 11:24:23.624000+00:00,10,75,483.625,118.21875,12.8984375,1.2001953125,0.0,0.0,1.5,2.2998046875,2.2998046875,55.44670786602579,14.30507482317273,4.205078125,4,,74.7640625
eui-0002cc01000009db,2024-10-02 11:30:22.616000+00:00,8,77,421.75,106.59375,9.8984375,0.0,0.0,0.0,1.2998046875,2.0,2.0,55.51995117112993,14.325485845871928,0.010009765625,4,,74.7640625
eui-0002cc01000009db,2024-10-02 11:36:14.715000+00:00,9,79,464.375,125.1875,15.0,0.0,0.0,0.0,1.7001953125,2.2001953125,2.2001953125,55.62523842221714,14.343877932869464,4.192138671875,4,,74.74296875
eui-0002cc01000009db,2024-10-02 11:42:13.688000+00:00,8,76,484.25,129.1875,5.69921875,0.0,0.0,0.0,2.0,2.0,2.0,55.69848172732128,14.375138636540616,4.196044921875,4,,74.7640625
eui-0002cc01000009db,2024-10-02 11:48:12.644000+00:00,7,70,376.25,109.0,7.77734375,0.0,0.0,0.0,1.39990234375,1.60009765625,1.60009765625,55.8281834134432,14.400211369635176,4.195068359375,4,,74.74296875
eui-0002cc01000009db,2024-10-02 11:54:11.612000+00:00,8,78,477.0,125.71875,9.5703125,0.0,0.0,0.0,1.5,2.0,2.0,57.03669794766156,14.742927501967584,4.195068359375,4,,74.7640625
eui-0002cc01000009db,2024-10-02 12:00:10.669000+00:00,8,78,483.0,128.625,14.30078125,0.0,0.0,0.0,1.7001953125,2.0,2.0,56.79713130388342,14.677647964505924,0.01123046875,4,,74.7640625
eui-0002cc01000009db,2024-10-02 12:06:09.501000+00:00,6,73,435.625,111.0,4.80078125,0.0,0.0,0.0,1.39990234375,1.5,1.5,56.49958037689784,14.621728179935149,0.010009765625,4,,74.81328125
eui-0002cc01000009db,2024-10-02 12:12:08.425000+00:00,8,70,471.0,122.40625,5.77734375,0.0,0.0,0.0,2.0,2.0,2.0,56.52399481193255,14.562854103539188,3.834228515625,4,,74.68671875
eui-0002cc01000009db,2024-10-02 12:18:07.388000+00:00,6,68,422.375,116.8125,7.80078125,0.0,0.0,0.0,1.2998046875,1.39990234375,1.39990234375,56.38056000610361,14.523498967220537,0.010009765625,4,,74.68671875
eui-0002cc01000009db,2024-10-02 12:24:06.391000+00:00,10,72,534.5,136.375,12.69921875,0.0,0.0,0.0,2.0,2.400390625,2.400390625,56.36682688639658,14.519726303399146,0.010009765625,4,,74.68671875
eui-0002cc01000009db,2024-10-02 12:30:05.355000+00:00,5,63,480.625,110.4375,4.333984375,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,56.27222095063706,14.49371484647499,0.010009765625,4,,74.68671875
eui-0002cc01000009db,2024-10-02 12:36:11.239000+00:00,8,69,477.0,128.375,13.69921875,0.0,0.0,0.0,2.0,2.0,2.0,56.44159609369039,14.551183089105365,4.192138671875,4,,74.7078125
