device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-09-22 06:57:54.137000-04:00,6,61,436.75,115.59375,6.30078125,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,48.43518730449378,15.694762816082608,0.010009765625,4,,81.57734375
eui-0002cc01000009db,2024-09-22 09:15:45.206000-04:00,8,54,462.0,122.0,14.0,0.0,0.0,0.0,1.5,2.0,2.0,47.23125047684444,15.996261406198403,0.010009765625,4,,82.9484375
eui-0002cc01000009db,2024-09-22 10:21:27.035000-04:00,7,75,493.25,118.40625,4.625,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,45.76180666819257,16.154561785839253,0.008056640625,4,,84.2421875
eui-0002cc01000009db,2024-09-23 00:06:59.241000-04:00,62,15,2522.0,654.25,104.8125,0.0,0.0,0.0,12.3984375,17.203125,17.203125,44.960708018616,13.56304478667685,4.195068359375,4,,79.64375
eui-0002cc01000009db,2024-09-23 09:47:27.308000-04:00,0,2,173.6875,43.59375,3.5,0.0,0.0,0.0,0.0,0.0,0.0,47.97131303883421,13.592350439596585,0.006103515625,4,,77.73125
eui-0002cc01000009db,2024-09-23 23:50:56.419000-04:00,6,51,347.375,96.875,8.80078125,1.39990234375,0.0,0.0,1.0,1.5,1.5,44.10315098802167,14.238734793650211,0.010009765625,4,,81.57734375
eui-0002cc01000009db,2024-09-24 21:53:13.110000-04:00,63,90,2210.0,612.5,108.59375,3.0,0.0,0.0,11.69921875,17.5,17.5,49.27748531319143,14.357020182884286,4.195068359375,4,,78.4203125
eui-0002cc01000009db,2024-09-24 22:59:09.679000-04:00,8,116,446.0,120.8125,11.80078125,1.60009765625,0.0,0.0,2.0,2.0,2.0,51.70214389257649,14.921973188498695,4.195068359375,4,,78.06875
eui-0002cc01000009db,2024-09-24 23:23:13.418000-04:00,4,78,253.8125,66.09375,6.80078125,0.0,0.0,0.0,1.0,1.0,1.0,49.33546959639887,14.568609851553116,0.010009765625,4,,78.8
eui-0002cc01000009db,2024-09-24 23:52:54.549000-04:00,32,65,1650.0,397.25,20.796875,0.0,0.0,0.0,7.400390625,7.599609375,7.599609375,49.52925917448692,14.27103222228744,4.195068359375,4,,78.096875
eui-0002cc01000009db,2024-09-24 23:59:01.094000-04:00,67,67,3467.0,873.0,67.40625,0.0,0.0,0.0,17.6015625,19.5,19.5,49.83443961242085,14.39111464742235,4.195068359375,4,,78.14609375
eui-0002cc01000009db,2024-09-25 00:41:01.097000-04:00,38,65,1411.0,370.25,38.625,1.0,1.0,0.0,7.0,9.0,9.0,52.41626611734188,15.265136610656814,4.1982421875,4,,78.321875
eui-0002cc01000009db,2024-09-25 00:46:59.965000-04:00,19,59,925.25,242.0,17.1015625,0.0,0.0,0.0,4.0,4.599609375,4.599609375,52.21026932173648,15.149723409534664,0.008056640625,4,,78.21640625
eui-0002cc01000009db,2024-09-25 01:22:40.121000-04:00,15,38,673.25,177.125,14.3984375,0.0,0.0,0.0,3.0,3.5,3.5,50.841535057602805,14.506896527587244,0.010009765625,4,,77.76640625
eui-0002cc01000009db,2024-09-25 01:40:37.031000-04:00,8,41,391.75,111.8125,11.1015625,1.0,0.0,0.0,1.39990234375,2.0,2.2001953125,50.63553826199741,14.31109222073198,4.192138671875,4,,77.50625
eui-0002cc01000009db,2024-09-25 01:46:35.994000-04:00,8,41,424.0,103.5,7.19921875,1.60009765625,0.0,0.0,1.60009765625,2.0,2.0,50.61875333791104,14.280813601105407,0.010009765625,4,,77.45703125
eui-0002cc01000009db,2024-09-25 01:52:34.956000-04:00,7,36,398.375,101.0,7.69921875,1.10009765625,0.0,0.0,1.0,1.60009765625,1.60009765625,50.50888838025482,14.21130825996972,4.193115234375,4,,77.38671875
eui-0002cc01000009db,2024-09-25 01:58:33.939000-04:00,8,40,390.625,104.8125,12.28515625,1.5,0.0,0.0,1.0,2.0,2.400390625,50.52262149996185,14.226285759921591,0.008056640625,4,,77.4078125
eui-0002cc01000009db,2024-09-25 02:04:46.657000-04:00,4,42,376.75,92.8125,4.69921875,0.0,0.0,0.0,1.0,1.0,1.0,50.59891660944533,14.220858148372374,4.195068359375,4,,77.3515625
eui-0002cc01000009db,2024-09-25 02:22:29.817000-04:00,4,33,263.25,77.1875,7.80078125,1.0,0.0,0.0,1.39990234375,1.0,1.0,50.47074082551308,14.120610263243726,0.008056640625,4,,77.23203125
eui-0002cc01000009db,2024-09-25 02:34:27.752000-04:00,7,29,237.0,56.40625,3.0,0.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,50.04959182116426,13.96619068171093,0.008056640625,4,,77.1828125
eui-0002cc01000009db,2024-09-25 02:40:40.455000-04:00,0,33,264.0,59.328125,3.2998046875,0.0,0.0,0.0,0.0,0.0,0.0,49.99160753795682,13.919612560827913,4.1982421875,4,,77.1265625
eui-0002cc01000009db,2024-09-25 02:46:32.605000-04:00,4,31,271.25,69.0,10.0,0.0,0.0,0.0,1.2001953125,1.0,1.0,50.07248035400931,13.944530916679014,0.008056640625,4,,77.1265625
eui-0002cc01000009db,2024-09-25 02:52:31.564000-04:00,4,31,316.75,86.40625,6.900390625,1.0,0.0,0.0,1.0,1.0,1.0,50.12893873502709,13.92242357368854,0.010009765625,4,,77.04921875
eui-0002cc01000009db,2024-09-25 02:58:30.549000-04:00,0,32,187.5,44.90625,8.109375,0.0,0.0,0.0,0.0,0.0,0.0,50.14724956130312,13.94241108191798,0.008056640625,4,,77.07734375
eui-0002cc01000009db,2024-09-25 03:04:29.506000-04:00,4,33,357.0,91.40625,11.80078125,0.0,0.0,0.0,1.0,1.0,1.0,50.14724956130312,13.94241108191798,0.008056640625,4,,77.07734375
eui-0002cc01000009db,2024-09-25 03:10:21.592000-04:00,5,27,235.1875,60.203125,6.5,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,50.087739375906,13.895394349581546,4.196044921875,4,,77.02109375
eui-0002cc01000009db,2024-09-25 03:16:27.441000-04:00,0,33,205.1875,48.203125,1.5556640625,0.0,0.0,0.0,0.0,0.0,0.0,50.06027313649195,13.876175053953425,0.010009765625,4,,77.0
eui-0002cc01000009db,2024-09-25 03:22:33.321000-04:00,4,30,351.0,78.84375,7.5,1.2001953125,0.0,0.0,1.0,1.0,1.0,50.27847714961471,13.903714811870914,4.190185546875,4,,76.92265625
eui-0002cc01000009db,2024-09-25 03:28:32.239000-04:00,4,30,301.75,76.90625,4.099609375,0.0,0.0,0.0,1.0,1.0,1.0,50.35782406347753,13.938794975783688,4.193115234375,4,,76.94375
eui-0002cc01000009db,2024-09-25 03:34:17.479000-04:00,5,28,327.625,74.8125,3.2998046875,1.60009765625,0.0,0.0,1.0,1.2998046875,1.2998046875,50.52567330434119,13.964955682675622,0.008056640625,4,,76.89453125
eui-0002cc01000009db,2024-09-25 03:40:16.395000-04:00,4,33,335.375,83.0,5.19921875,0.0,0.0,0.0,1.0,1.0,1.0,50.550087739375904,13.9724050324091,0.010009765625,4,,76.89453125
eui-0002cc01000009db,2024-09-25 03:46:15.304000-04:00,6,27,299.375,76.59375,6.5,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,50.61264972915236,13.96632461476134,4.194091796875,4,,76.8453125
eui-0002cc01000009db,2024-09-25 03:52:14.263000-04:00,4,32,293.375,77.40625,8.77734375,0.0,0.0,0.0,1.0,1.0,1.0,50.62180514229038,13.94395803053014,4.195068359375,4,,76.79609375
eui-0002cc01000009db,2024-09-25 03:58:20.124000-04:00,4,30,246.625,66.40625,3.7001953125,1.0,0.0,0.0,1.0,1.0,1.0,50.68131532768749,13.936913414835596,0.01123046875,4,,76.746875
eui-0002cc01000009db,2024-09-25 04:04:12.233000-04:00,4,24,349.75,85.0,5.599609375,0.0,0.0,0.0,1.0,1.0,1.0,50.59128709849698,13.920287368741432,0.010009765625,4,,76.76796875
eui-0002cc01000009db,2024-09-25 04:10:18.066000-04:00,8,23,398.0,99.875,13.30078125,1.60009765625,0.0,0.0,1.0,2.0,2.0,50.45395590142672,13.842471789559593,4.196044921875,4,,76.69765625
eui-0002cc01000009db,2024-09-25 04:16:10.147000-04:00,4,21,244.1875,64.5,3.0,0.0,0.0,0.0,1.39990234375,1.0,1.0,50.39902342259861,13.796956425133668,4.195068359375,4,,76.64140625
eui-0002cc01000009db,2024-09-25 04:34:07.969000-04:00,7,26,340.25,92.8125,14.66796875,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,50.600442511635,13.808081815024092,4.196044921875,4,,76.54296875
eui-0002cc01000009db,2024-09-25 04:40:06.917000-04:00,7,21,379.75,106.8125,7.099609375,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,50.600442511635,13.79370715194891,4.193115234375,4,,76.51484375
eui-0002cc01000009db,2024-09-25 04:52:04.874000-04:00,10,19,496.75,138.0,8.6015625,1.0,0.0,0.0,2.0,2.2998046875,2.2998046875,50.673685816739145,13.805200091083488,4.195068359375,4,,76.49375
eui-0002cc01000009db,2024-09-25 05:04:02.808000-04:00,4,24,288.625,65.875,4.5,0.0,0.0,0.0,1.2001953125,1.0,1.0,50.77286945906767,13.784985086800209,0.010009765625,4,,76.3953125
eui-0002cc01000009db,2024-09-25 05:21:59.723000-04:00,4,18,383.375,96.59375,7.5,0.0,0.0,0.0,1.0,1.0,1.0,50.98954757000076,13.82179843299095,0.008056640625,4,,76.3390625
eui-0002cc01000009db,2024-09-25 05:27:58.693000-04:00,4,16,283.75,76.6875,4.400390625,0.0,0.0,0.0,1.0,1.0,1.0,51.02464332036317,13.807214911969886,4.196044921875,4,,76.28984375
eui-0002cc01000009db,2024-09-25 05:33:57.693000-04:00,7,22,408.625,104.8125,11.1015625,1.0,0.0,0.0,1.39990234375,1.7001953125,1.7001953125,51.22301060502022,13.881382300908292,0.008056640625,4,,76.31796875
eui-0002cc01000009db,2024-09-25 05:57:53.551000-04:00,4,16,346.75,93.1875,3.0,0.0,0.0,0.0,1.0,1.0,1.0,51.59685664148928,13.964670975297295,4.1982421875,4,,76.26171875
eui-0002cc01000009db,2024-09-25 06:39:46.333000-04:00,0,16,192.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31250476844434,14.11229947294905,0.010009765625,4,,76.13515625
eui-0002cc01000009db,2024-09-25 06:57:43.488000-04:00,4,8,277.75,76.40625,4.80078125,0.0,0.0,0.0,1.0,1.0,1.0,52.338445105668725,14.119952783124576,4.194091796875,4,,76.13515625
eui-0002cc01000009db,2024-09-25 07:03:42.485000-04:00,6,13,427.25,101.8125,5.099609375,0.0,0.0,0.0,1.2998046875,1.39990234375,1.39990234375,52.4452582589456,14.151431287462126,0.010009765625,4,,76.13515625
eui-0002cc01000009db,2024-09-25 07:33:51.086000-04:00,4,11,318.0,83.78125,4.099609375,0.0,0.0,0.0,1.0,1.0,1.0,52.759594110017545,14.243741848362612,0.010009765625,4,,76.13515625
eui-0002cc01000009db,2024-09-25 07:57:33.208000-04:00,6,13,265.75,67.8125,7.400390625,1.5,1.0,0.0,1.0,1.39990234375,1.10009765625,53.163958190280006,14.32201348047641,4.194091796875,4,,76.0578125
eui-0002cc01000009db,2024-09-25 08:09:44.924000-04:00,10,11,403.75,118.40625,17.6015625,1.0,0.0,0.0,1.39990234375,2.2998046875,2.2998046875,53.23567559319448,14.328396226807843,0.010009765625,4,,76.0296875
eui-0002cc01000009db,2024-09-25 08:21:42.859000-04:00,7,6,325.75,81.8125,11.5,1.7998046875,0.0,0.0,1.0,1.60009765625,1.60009765625,53.28603036545358,14.357482003803176,0.008056640625,4,,76.0578125
eui-0002cc01000009db,2024-09-25 08:33:27.061000-04:00,6,9,267.0,66.40625,2.375,0.0,0.0,0.0,1.60009765625,1.39990234375,1.39990234375,53.290608072022586,14.319030471477138,0.010009765625,4,,75.98046875
eui-0002cc01000009db,2024-09-25 08:45:25.007000-04:00,4,9,249.625,59.203125,10.1015625,0.0,0.0,0.0,0.0,1.0,1.0,53.290608072022586,14.319030471477138,0.008056640625,4,,75.98046875
eui-0002cc01000009db,2024-09-25 08:51:30.839000-04:00,8,8,395.375,107.6875,12.8984375,0.0,0.0,0.0,1.0,2.0,2.0,53.38673990997177,14.332432146147518,4.196044921875,4,,75.95234375
eui-0002cc01000009db,2024-09-25 08:57:29.822000-04:00,8,6,379.75,107.59375,11.30078125,1.60009765625,0.0,0.0,1.0,2.0,2.0,53.43404287785153,14.346128436043296,0.008056640625,4,,75.95234375
eui-0002cc01000009db,2024-09-25 09:03:21.909000-04:00,7,11,361.75,93.0,19.6640625,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,53.57595178149081,14.376297150851832,4.195068359375,4,,75.93125
eui-0002cc01000009db,2024-09-25 09:15:26.742000-04:00,8,9,390.0,96.65625,18.78125,1.0,0.0,0.0,1.0,2.0,2.0,53.63546196688792,14.382613541632193,4.196044921875,4,,75.91015625
eui-0002cc01000009db,2024-09-25 09:21:25.692000-04:00,4,8,339.625,80.1875,6.900390625,0.0,0.0,0.0,1.0,1.0,1.0,53.72243839169909,14.42940158338965,4.192138671875,4,,75.95234375
eui-0002cc01000009db,2024-09-25 09:27:24.681000-04:00,6,13,360.0,90.40625,15.1015625,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,53.77126726176852,14.432600796909858,0.008056640625,4,,75.93125
eui-0002cc01000009db,2024-09-25 09:33:16.773000-04:00,5,13,396.625,96.4375,8.77734375,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,54.06424048218509,14.542078648842534,4.195068359375,4,,75.98046875
eui-0002cc01000009db,2024-09-25 09:39:15.903000-04:00,0,20,188.6875,48.59375,2.400390625,0.0,0.0,0.0,0.0,0.0,0.0,54.36179140917067,14.746744448723312,0.008056640625,4,,76.2125
eui-0002cc01000009db,2024-09-25 09:45:28.445000-04:00,6,22,310.5,79.0,1.5,1.0,0.0,0.0,1.0,1.39990234375,1.39990234375,54.1191729610132,14.96357416836911,4.197021484375,4,,76.76796875
eui-0002cc01000009db,2024-09-25 09:51:13.724000-04:00,80,24,3144.0,881.5,154.625,7.875,0.0,0.0,18.3984375,25.6015625,25.6015625,53.77279316395819,15.113596031061768,0.010009765625,4,,77.253125
eui-0002cc01000009db,2024-09-25 09:57:12.629000-04:00,39,28,1251.5,351.375,59.90625,1.5,0.0,0.0,6.400390625,9.30078125,9.30078125,53.24177920195316,15.205118737078848,0.010009765625,4,,77.73125
eui-0002cc01000009db,2024-09-25 10:03:11.617000-04:00,31,34,1165.0,305.0,47.40625,1.39990234375,0.0,0.0,5.400390625,7.30078125,7.30078125,52.841992828259706,15.315356819576284,4.194091796875,4,,78.17421875
eui-0002cc01000009db,2024-09-25 10:09:10.714000-04:00,21,34,852.5,234.625,29.796875,1.0,0.0,0.0,3.900390625,5.099609375,5.099609375,52.52155336842908,15.41548254985745,4.193115234375,4,,78.55390625
eui-0002cc01000009db,2024-09-25 10:15:09.550000-04:00,16,38,633.0,177.375,21.1015625,0.0,0.0,0.0,3.0,3.7998046875,3.7998046875,52.15533684290837,15.447027540236522,4.192138671875,4,,78.828125
eui-0002cc01000009db,2024-09-25 10:21:09.220000-04:00,16,40,586.25,157.8125,17.796875,1.0,0.0,0.0,2.5,3.7001953125,3.7001953125,51.94934004730297,15.49342145127729,4.194091796875,4,,79.0390625
eui-0002cc01000009db,2024-09-25 10:33:07.340000-04:00,14,40,522.75,155.5625,27.5,0.0,0.0,0.0,3.0,3.400390625,3.400390625,51.51903562981613,15.45369793396592,4.195068359375,4,,79.21484375
eui-0002cc01000009db,2024-09-25 10:39:13.197000-04:00,83,83,2502.0,713.25,209.25,24.1015625,3.400390625,3.400390625,13.5,27.1015625,30.703125,51.454947737850006,15.369494903824584,4.195068359375,4,,79.08828125
eui-0002cc01000009db,2024-09-25 10:51:04.263000-04:00,17,48,560.5,158.0,23.7109375,2.2001953125,1.0,0.0,2.0,4.0,4.400390625,51.31303883421073,15.337244685787008,0.008056640625,4,,79.109375
eui-0002cc01000009db,2024-09-25 11:03:02.204000-04:00,7,45,130.8125,42.40625,8.3984375,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,51.0933089188983,15.295556209531297,4.195068359375,4,,79.15859375
eui-0002cc01000009db,2024-09-25 11:09:08.012000-04:00,5,43,276.0,62.703125,7.400390625,0.0,0.0,0.0,1.0,1.2001953125,1.2001953125,51.12993057145037,15.295929914697863,4.193115234375,4,,79.1375
eui-0002cc01000009db,2024-09-25 11:15:07.141000-04:00,4,46,330.0,91.125,8.0,0.0,0.0,0.0,1.0,1.0,1.0,51.30846112764172,15.400619740394667,4.195068359375,4,,79.2359375
eui-0002cc01000009db,2024-09-25 11:20:59.240000-04:00,4,43,261.0,68.0,7.099609375,1.0,0.0,0.0,1.2001953125,1.0,1.0,51.37407492179752,15.434942697054511,4.196044921875,4,,79.2640625
eui-0002cc01000009db,2024-09-25 11:33:10.909000-04:00,6,42,312.875,85.1875,8.3984375,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,51.77233539330129,15.400552965655248,0.008056640625,4,,78.96171875
eui-0002cc01000009db,2024-09-25 11:38:56.154000-04:00,4,41,294.0,65.40625,8.19921875,1.0,0.0,0.0,1.2001953125,1.0,1.0,51.99969481956207,15.400418598996836,4.195068359375,4,,78.828125
eui-0002cc01000009db,2024-09-25 11:44:55.116000-04:00,4,36,312.0,78.21875,7.400390625,0.0,0.0,0.0,1.0,1.0,1.0,52.2743572137026,15.403245615053466,4.193115234375,4,,78.6734375
eui-0002cc01000009db,2024-09-25 11:50:54.073000-04:00,8,38,376.75,108.59375,16.8984375,1.39990234375,0.0,0.0,1.0,2.0,2.0,52.57648584725719,15.402912529584327,0.008056640625,4,,78.49765625
eui-0002cc01000009db,2024-09-25 11:56:53.073000-04:00,4,35,325.25,88.4375,7.900390625,0.0,0.0,0.0,1.0,1.0,1.0,52.80994888227664,15.345628156687328,0.008056640625,4,,78.2515625
eui-0002cc01000009db,2024-09-25 12:02:52.041000-04:00,5,36,285.0,66.0,5.572265625,1.0,0.0,0.0,0.0,1.2001953125,1.0,53.25856412603952,15.477536301249136,4.195068359375,4,,78.2515625
eui-0002cc01000009db,2024-09-25 12:08:51.012000-04:00,7,32,345.625,101.6875,10.19921875,2.099609375,1.60009765625,0.0,1.0,1.7001953125,2.0,53.32265201800565,15.651758033432008,4.192138671875,4,,78.55390625
eui-0002cc01000009db,2024-09-25 12:14:49.985000-04:00,4,36,271.25,72.40625,9.80078125,0.0,0.0,0.0,1.60009765625,1.0,1.0,53.07698176546884,15.720545295578605,0.010009765625,4,,78.828125
eui-0002cc01000009db,2024-09-25 12:20:48.957000-04:00,4,38,291.375,77.0,7.0,0.0,0.0,0.0,1.39990234375,1.0,1.0,52.65583276112001,15.704367717021846,0.010009765625,4,,79.0390625
eui-0002cc01000009db,2024-09-25 12:26:48.632000-04:00,4,41,257.375,67.59375,10.19921875,0.0,0.0,0.0,1.0,1.0,1.0,52.58716716258488,15.785021633116251,0.008056640625,4,,79.2359375
eui-0002cc01000009db,2024-09-25 12:32:47.776000-04:00,4,43,283.0,79.6875,7.099609375,1.39990234375,0.0,0.0,1.0,1.0,1.0,52.45746547646296,15.80052251260258,0.008056640625,4,,79.34140625
eui-0002cc01000009db,2024-09-25 12:38:46.804000-04:00,5,40,210.625,60.90625,7.5,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,52.31555657282368,15.938477117652194,0.008056640625,4,,79.69296875
eui-0002cc01000009db,2024-09-25 12:44:45.723000-04:00,4,45,330.625,93.8125,7.666015625,0.0,0.0,0.0,1.0,1.0,1.0,52.03631647211414,15.9087651239372,4.193115234375,4,,79.7984375
eui-0002cc01000009db,2024-09-25 12:50:44.687000-04:00,5,49,285.625,77.40625,13.3984375,1.89990234375,1.2001953125,1.2001953125,1.0,1.2998046875,1.60009765625,52.07293812466621,15.90536182999416,4.192138671875,4,,79.7703125
eui-0002cc01000009db,2024-09-25 12:56:43.625000-04:00,4,44,309.375,75.34375,9.0,0.0,0.0,0.0,0.0,1.0,1.0,51.90966659037156,15.895844144782208,0.010009765625,4,,79.84765625
eui-0002cc01000009db,2024-09-25 13:02:42.541000-04:00,4,44,375.625,95.1875,9.0,1.60009765625,0.0,0.0,1.0,1.0,1.0,51.71587701228352,15.866123643192918,0.008056640625,4,,79.90390625
eui-0002cc01000009db,2024-09-25 13:08:41.524000-04:00,8,47,406.75,93.1875,19.1015625,0.0,0.0,0.0,1.0,2.0,2.0,51.72503242542153,15.760857054836272,4.195068359375,4,,79.69296875
eui-0002cc01000009db,2024-09-25 13:26:38.426000-04:00,6,43,337.75,86.6875,8.19921875,1.0,0.0,0.0,1.0,1.39990234375,1.39990234375,52.78858625162127,15.660684200150977,0.010009765625,4,,78.87734375
eui-0002cc01000009db,2024-09-25 13:32:37.404000-04:00,7,39,307.75,82.34375,14.69921875,2.7001953125,1.39990234375,0.0,1.0,1.7001953125,2.099609375,52.95185778591592,15.593356886829898,0.008056640625,4,,78.65234375
eui-0002cc01000009db,2024-09-25 13:44:35.317000-04:00,0,26,166.6875,42.703125,2.7001953125,0.0,0.0,0.0,0.0,0.0,0.0,53.31349660486763,15.453852547780262,0.010009765625,4,,78.17421875
eui-0002cc01000009db,2024-09-25 14:02:32.266000-04:00,0,21,202.1875,44.203125,1.66650390625,0.0,0.0,0.0,0.0,0.0,0.0,53.89181353475242,15.35798484125166,4.194091796875,4,,77.6609375
eui-0002cc01000009db,2024-09-25 14:08:31.213000-04:00,4,33,257.375,73.1875,9.19921875,0.0,0.0,0.0,1.39990234375,1.0,1.0,54.03677424277104,15.334674854745504,0.008056640625,4,,77.534375
eui-0002cc01000009db,2024-09-25 14:20:29.160000-04:00,4,24,275.75,75.09375,3.900390625,0.0,0.0,0.0,1.0,1.0,1.0,54.216830701152055,15.292327774241809,0.010009765625,4,,77.3515625
eui-0002cc01000009db,2024-09-25 14:26:35.964000-04:00,4,23,257.125,70.09375,6.19921875,0.0,0.0,0.0,1.60009765625,1.0,1.0,54.18478675516899,15.322968951166729,4.194091796875,4,,77.42890625
eui-0002cc01000009db,2024-09-25 14:32:35.215000-04:00,4,17,300.625,72.0,8.1015625,1.7998046875,0.0,0.0,1.0,1.0,1.0,54.10543984130617,15.249423511752203,4.194091796875,4,,77.33046875
eui-0002cc01000009db,2024-09-25 14:38:34.202000-04:00,4,20,241.1875,62.0,11.3984375,0.0,0.0,0.0,1.60009765625,1.0,1.0,54.171053635461966,15.228449450856663,0.010009765625,4,,77.253125
eui-0002cc01000009db,2024-09-25 14:44:26.291000-04:00,4,15,272.625,72.8125,9.3984375,3.0,0.0,0.0,1.0,1.0,1.0,54.3953612573434,15.25656395926125,0.008056640625,4,,77.1828125
eui-0002cc01000009db,2024-09-25 14:50:32.075000-04:00,8,18,457.375,121.25,11.6015625,0.0,0.0,0.0,1.39990234375,2.0,2.0,54.64560921644922,15.29905962553666,4.195068359375,4,,77.1265625
eui-0002cc01000009db,2024-09-25 15:14:21.022000-04:00,6,16,364.75,102.59375,5.333984375,0.0,0.0,0.0,1.2998046875,1.39990234375,1.39990234375,55.548943312733655,15.38396249436362,0.008056640625,4,,76.79609375
eui-0002cc01000009db,2024-09-25 15:20:19.999000-04:00,5,11,235.1875,57.203125,10.19921875,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,55.75036240177005,15.414953455137072,4.195068359375,4,,76.746875
eui-0002cc01000009db,2024-09-25 15:38:16.903000-04:00,5,11,304.25,77.40625,5.900390625,1.2001953125,0.0,0.0,1.0,1.2998046875,1.2998046875,56.36835278858625,15.5214476715033,4.196044921875,4,,76.6203125
eui-0002cc01000009db,2024-09-25 15:44:15.884000-04:00,8,10,379.25,114.40625,14.80078125,0.0,0.0,0.0,1.0,1.7998046875,1.7998046875,56.56824597543297,15.536643336184802,0.008056640625,4,,76.54296875
eui-0002cc01000009db,2024-09-25 15:56:20.705000-04:00,4,5,245.375,64.8125,4.0,1.60009765625,0.0,0.0,1.60009765625,1.0,1.0,56.8886854352636,15.584751151993572,0.010009765625,4,,76.465625
eui-0002cc01000009db,2024-09-25 16:02:19.704000-04:00,7,4,451.75,103.59375,9.80078125,1.0,0.0,0.0,1.0,1.7001953125,1.7001953125,57.0901045243,15.61442639656836,4.195068359375,4,,76.41640625
eui-0002cc01000009db,2024-09-25 16:14:11.848000-04:00,4,8,309.0,72.8125,6.5,0.0,0.0,0.0,1.0,1.0,1.0,57.28847180895705,15.64307662080822,4.195068359375,4,,76.3671875
eui-0002cc01000009db,2024-09-25 16:20:10.835000-04:00,6,7,261.0,76.40625,11.19921875,1.39990234375,0.0,0.0,1.0,1.39990234375,1.39990234375,57.476157778286414,15.719727235141564,0.008056640625,4,,76.41640625
eui-0002cc01000009db,2024-09-25 16:38:14.602000-04:00,7,16,273.0,68.90625,8.80078125,3.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,57.22285801480125,16.073771862060376,4.195068359375,4,,77.23203125
eui-0002cc01000009db,2024-09-25 16:50:05.688000-04:00,4,17,254.5625,69.1875,4.19921875,1.0,0.0,0.0,1.0,1.0,1.0,56.32715342946517,16.114271367211384,0.010009765625,4,,77.7875
