time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-09-02 18:20:00-04:00,8.0,86.7,80.3,55.9,687.4,181.3,7.0,51.0,0.0
2024-09-02 18:25:00-04:00,7.4,86.9,80.3,55.6,693.8,178.3,6.4,51.6,0.0
2024-09-02 18:30:00-04:00,7.5,87.0,80.3,55.4,683.0,170.6,6.5,50.7,0.0
2024-09-02 18:35:00-04:00,7.1,87.6,80.3,55.1,674.2,159.8,6.1,50.5,0.0
2024-09-02 18:40:00-04:00,6.9,88.1,80.2,54.7,656.1,156.5,5.9,50.7,0.0
2024-09-02 18:45:00-04:00,7.2,88.7,80.2,54.5,637.4,161.3,6.2,50.5,0.0
2024-09-02 18:50:00-04:00,6.9,89.0,80.2,54.2,631.0,150.7,5.9,50.4,0.0
2024-09-02 18:55:00-04:00,7.1,89.1,80.2,54.1,616.5,146.9,6.1,50.5,0.0
2024-09-02 19:00:00-04:00,7.4,89.0,80.2,54.1,625.6,159.6,6.4,50.9,0.0
2024-09-02 19:05:00-04:00,7.6,89.0,80.2,54.2,633.5,155.2,6.6,50.3,0.0
2024-09-02 19:10:00-04:00,8.5,89.2,80.1,54.0,619.9,147.2,7.5,50.3,0.0
2024-09-02 19:15:00-04:00,8.9,89.8,80.1,54.0,607.8,144.7,7.9,50.2,0.0
2024-09-02 19:20:00-04:00,8.4,89.2,80.1,54.1,624.7,144.7,7.4,50.3,0.0
2024-09-02 19:25:00-04:00,8.5,89.0,80.0,54.1,633.0,143.4,7.5,50.4,0.0
2024-09-02 19:30:00-04:00,7.9,89.0,80.0,54.2,633.7,150.1,6.9,50.3,0.0
2024-09-02 19:35:00-04:00,8.2,89.8,80.0,53.9,620.2,145.5,7.2,50.1,0.0
2024-09-02 19:40:00-04:00,8.7,89.9,80.0,53.6,609.2,140.9,7.7,50.1,0.0
2024-09-02 19:45:00-04:00,8.9,90.1,80.0,53.4,605.1,139.2,7.9,50.0,0.0
2024-09-02 19:50:00-04:00,9.3,90.2,79.9,53.3,609.1,137.6,8.3,49.8,0.0
2024-09-02 19:55:00-04:00,9.7,90.4,79.9,53.0,609.1,136.6,8.7,49.7,0.0
2024-09-02 20:00:00-04:00,10.3,90.2,79.8,52.8,604.0,135.5,9.3,50.1,0.0
2024-09-02 20:05:00-04:00,10.5,90.1,79.8,52.9,602.8,134.7,9.5,50.0,0.0
2024-09-02 20:10:00-04:00,10.1,90.3,79.8,53.0,607.6,134.0,9.1,49.9,0.0
2024-09-02 20:15:00-04:00,10.0,90.2,79.8,52.9,624.5,134.8,9.0,49.8,0.0
2024-09-02 20:20:00-04:00,9.5,90.4,79.8,53.0,634.8,137.8,8.5,49.5,0.0
2024-09-02 20:25:00-04:00,9.8,90.5,79.8,52.8,627.6,130.3,8.8,49.4,0.0
2024-09-02 20:30:00-04:00,9.3,90.8,79.7,52.8,625.7,128.0,8.3,49.2,0.0
2024-09-02 20:35:00-04:00,8.9,90.9,79.7,52.8,618.9,126.4,7.9,49.0,0.0
2024-09-02 20:40:00-04:00,8.7,91.0,79.7,52.6,618.6,124.1,7.7,48.9,0.0
2024-09-02 20:45:00-04:00,8.3,91.0,79.7,52.6,620.7,130.9,7.3,49.1,0.0
2024-09-02 20:50:00-04:00,7.7,91.0,79.7,52.6,619.7,129.9,6.7,49.1,0.0
2024-09-02 20:55:00-04:00,7.2,91.0,79.7,52.7,624.3,129.7,6.2,49.1,0.0
2024-09-02 21:00:00-04:00,6.6,91.4,79.7,52.5,616.7,121.7,5.6,49.4,0.0
2024-09-02 21:05:00-04:00,6.7,91.7,79.7,52.4,612.9,119.4,5.7,49.6,0.0
2024-09-02 21:10:00-04:00,6.2,91.9,79.7,52.3,610.0,119.5,5.2,49.8,0.0
2024-09-02 21:15:00-04:00,6.1,92.0,79.6,52.1,613.8,115.2,5.1,49.8,0.0
2024-09-02 21:20:00-04:00,6.4,91.9,79.6,52.0,623.0,114.9,5.4,49.8,0.0
2024-09-02 21:25:00-04:00,5.9,92.0,79.6,52.0,631.1,115.5,4.9,49.8,0.0
2024-09-02 21:30:00-04:00,5.5,92.0,79.6,52.2,625.5,117.2,4.5,49.9,0.0
2024-09-02 21:35:00-04:00,5.4,92.0,79.5,52.0,624.9,113.0,4.4,49.9,0.0
2024-09-02 21:40:00-04:00,5.3,92.0,79.5,51.9,625.0,110.5,4.3,50.0,0.0
2024-09-02 21:45:00-04:00,5.4,92.0,79.5,51.9,620.4,109.5,4.4,49.9,0.0
2024-09-02 21:50:00-04:00,4.9,92.1,79.5,51.9,621.0,109.6,3.9,49.8,0.0
2024-09-02 21:55:00-04:00,4.7,92.5,79.5,51.7,613.2,107.3,3.7,49.8,0.0
2024-09-02 22:00:00-04:00,4.4,92.8,79.5,51.5,613.7,108.4,3.4,49.8,0.0
2024-09-02 22:05:00-04:00,4.5,92.9,79.5,51.5,610.2,106.1,3.5,49.8,0.0
2024-09-02 22:10:00-04:00,4.2,93.0,79.4,51.2,608.1,104.0,3.2,49.8,0.0
2024-09-02 22:15:00-04:00,4.0,93.5,79.4,50.9,600.0,98.3,3.0,49.4,0.0
2024-09-02 22:20:00-04:00,3.9,94.0,79.4,50.6,596.4,96.3,2.9,49.2,0.0
2024-09-02 22:25:00-04:00,3.8,93.9,79.3,50.5,604.6,94.9,2.8,49.4,0.0
2024-09-02 22:30:00-04:00,3.7,94.5,79.2,50.0,593.4,91.7,2.7,49.4,0.0
2024-09-02 22:35:00-04:00,3.9,95.0,79.2,49.8,585.2,94.0,2.9,49.8,0.0
2024-09-02 22:40:00-04:00,3.6,95.0,79.2,49.9,585.1,92.8,2.6,49.6,0.0
2024-09-02 22:45:00-04:00,3.6,95.0,79.2,49.7,584.8,92.0,2.6,49.5,0.0
2024-09-02 22:50:00-04:00,3.8,95.0,79.2,49.7,586.3,98.9,2.8,49.6,0.0
2024-09-02 22:55:00-04:00,3.7,95.0,79.1,49.8,581.1,98.4,2.7,49.6,0.0
2024-09-02 23:00:00-04:00,3.4,95.0,79.1,49.5,579.4,93.3,2.4,49.5,0.0
2024-09-02 23:05:00-04:00,3.3,95.0,79.1,49.7,580.9,91.1,2.3,49.6,0.0
2024-09-02 23:10:00-04:00,3.2,94.9,79.0,49.9,586.5,99.1,2.2,49.6,0.0
2024-09-02 23:15:00-04:00,3.4,95.0,79.0,49.8,584.0,96.0,2.4,49.7,0.0
2024-09-02 23:20:00-04:00,3.1,95.0,79.0,50.0,579.1,94.5,2.1,49.6,0.0
2024-09-02 23:25:00-04:00,3.0,95.0,79.0,49.8,575.8,93.0,2.0,49.6,0.0
2024-09-02 23:30:00-04:00,3.1,95.9,79.0,49.1,560.5,85.5,2.1,49.4,0.0
2024-09-02 23:35:00-04:00,3.0,96.0,79.0,48.3,541.4,74.2,2.0,49.4,0.0
2024-09-02 23:40:00-04:00,3.0,96.8,78.9,48.0,532.6,71.7,2.0,48.9,0.0
2024-09-02 23:45:00-04:00,2.8,97.0,78.9,48.4,528.0,73.4,1.8,48.8,0.0
2024-09-02 23:50:00-04:00,3.1,96.2,78.9,48.6,540.7,77.8,2.1,49.3,0.0
2024-09-02 23:55:00-04:00,3.0,96.4,78.8,48.5,538.2,77.2,2.0,49.2,0.0
2024-09-03 00:00:00-04:00,3.0,96.0,78.8,48.8,546.4,79.4,2.0,49.4,0.0
2024-09-03 00:05:00-04:00,3.1,96.0,78.8,48.8,551.5,81.7,2.1,49.4,0.0
2024-09-03 00:10:00-04:00,2.9,96.0,78.8,48.4,556.0,79.6,1.9,49.4,0.0
2024-09-03 00:15:00-04:00,2.5,96.6,78.8,47.8,543.0,69.8,1.5,49.0,0.0
2024-09-03 00:20:00-04:00,3.0,96.9,78.8,47.8,537.9,69.8,2.0,48.9,0.0
2024-09-03 00:25:00-04:00,2.8,97.0,78.7,47.5,538.0,76.1,1.8,48.7,0.0
2024-09-03 00:30:00-04:00,2.8,97.0,78.7,47.0,532.9,74.0,1.8,48.7,0.0
2024-09-03 00:35:00-04:00,2.9,97.0,78.6,46.5,521.8,66.6,1.9,48.7,0.0
2024-09-03 00:40:00-04:00,2.7,97.0,78.6,47.1,519.0,67.0,1.7,48.8,0.0
2024-09-03 00:45:00-04:00,2.6,97.4,78.5,45.9,514.2,55.2,1.6,49.1,0.0
2024-09-03 00:50:00-04:00,2.5,98.0,78.5,44.1,481.0,36.8,1.5,49.7,0.0
2024-09-03 00:55:00-04:00,2.5,98.0,78.5,43.9,461.8,32.5,1.5,49.7,0.0
2024-09-03 01:00:00-04:00,2.4,98.0,78.5,44.6,456.1,36.8,1.4,49.6,0.0
2024-09-03 01:05:00-04:00,2.4,98.0,78.5,44.5,460.7,39.4,1.4,49.5,0.0
2024-09-03 01:10:00-04:00,2.6,98.0,78.4,43.6,448.9,30.0,1.6,49.5,0.0
2024-09-03 01:15:00-04:00,2.4,98.0,78.4,43.4,442.9,30.2,1.4,49.6,0.0
2024-09-03 01:20:00-04:00,2.6,98.0,78.3,43.1,441.6,26.8,1.6,49.5,0.0
2024-09-03 01:25:00-04:00,2.4,98.0,78.3,42.6,437.0,24.1,1.4,49.5,0.0
2024-09-03 01:30:00-04:00,2.5,98.0,78.2,42.2,425.8,21.1,1.5,49.5,0.0
2024-09-03 01:35:00-04:00,2.7,98.0,78.1,42.2,426.0,21.0,1.7,49.6,0.0
2024-09-03 01:40:00-04:00,2.8,98.0,78.1,42.3,427.3,21.4,1.8,49.6,0.0
2024-09-03 01:45:00-04:00,2.6,98.0,78.1,42.2,423.6,20.8,1.6,49.5,0.0
2024-09-03 01:50:00-04:00,2.7,98.2,78.1,42.0,419.4,20.5,1.7,49.4,0.0
2024-09-03 01:55:00-04:00,2.6,98.7,78.1,42.1,421.4,21.1,1.6,49.1,0.0
2024-09-03 02:00:00-04:00,2.4,99.0,78.0,41.9,419.2,20.7,1.4,48.9,0.0
2024-09-03 02:05:00-04:00,2.7,99.0,78.0,41.7,422.0,20.4,1.7,48.8,0.0
2024-09-03 02:10:00-04:00,3.3,99.0,77.9,41.6,420.7,20.1,2.3,48.8,0.0
2024-09-03 02:15:00-04:00,3.3,99.0,77.9,41.3,415.6,20.1,2.3,48.8,0.0
2024-09-03 02:20:00-04:00,3.1,99.0,77.9,41.4,417.0,20.4,2.1,48.9,0.0
2024-09-03 02:25:00-04:00,2.9,99.0,77.8,41.1,419.9,20.1,1.9,48.9,0.0
2024-09-03 02:30:00-04:00,3.0,99.0,77.8,40.9,415.7,20.1,2.0,49.0,0.0
2024-09-03 02:35:00-04:00,2.9,99.0,77.8,40.8,409.6,20.2,1.9,49.0,0.0
2024-09-03 02:40:00-04:00,3.1,99.0,77.7,40.8,412.4,20.3,2.1,48.8,0.0
2024-09-03 02:45:00-04:00,3.4,99.0,77.7,40.7,416.1,32.7,2.4,48.8,0.0
2024-09-03 02:50:00-04:00,3.1,99.0,77.7,40.6,419.3,28.8,2.1,48.8,0.0
2024-09-03 02:55:00-04:00,3.0,99.0,77.7,40.6,416.3,22.3,2.0,48.8,0.0
2024-09-03 03:00:00-04:00,3.1,99.0,77.6,40.7,416.4,22.5,2.1,48.8,0.0
2024-09-03 03:05:00-04:00,3.2,99.0,77.6,40.7,417.0,22.4,2.2,48.9,0.0
2024-09-03 03:10:00-04:00,3.5,99.0,77.6,40.6,418.3,22.2,2.5,48.9,0.0
2024-09-03 03:15:00-04:00,3.3,99.0,77.5,40.6,417.1,21.9,2.3,49.0,0.0
2024-09-03 03:20:00-04:00,3.7,99.0,77.5,41.0,417.6,24.9,2.7,49.0,0.0
2024-09-03 03:25:00-04:00,3.6,99.0,77.5,41.2,427.0,28.6,2.6,48.9,0.0
2024-09-03 03:30:00-04:00,3.4,99.0,77.5,41.0,429.4,25.2,2.4,48.8,0.0
2024-09-03 03:35:00-04:00,3.4,99.0,77.5,41.6,433.0,35.0,2.4,49.0,0.0
2024-09-03 03:40:00-04:00,3.1,99.0,77.5,41.9,448.8,42.0,2.1,49.0,0.0
2024-09-03 03:45:00-04:00,3.4,99.0,77.5,41.7,449.2,37.2,2.4,48.8,0.0
2024-09-03 03:50:00-04:00,3.7,99.0,77.4,41.3,445.8,30.0,2.7,48.9,0.0
2024-09-03 03:55:00-04:00,3.6,99.0,77.4,41.3,444.1,31.4,2.6,48.7,0.0
2024-09-03 04:00:00-04:00,4.1,99.0,77.4,41.3,447.2,32.9,3.1,49.4,0.0
2024-09-03 04:05:00-04:00,4.7,99.0,77.4,41.6,449.8,40.6,3.7,49.0,0.0
2024-09-03 04:10:00-04:00,4.1,99.0,77.4,42.3,454.7,52.9,3.1,49.0,0.0
2024-09-03 04:15:00-04:00,4.0,99.0,77.4,42.4,468.2,71.2,3.0,49.0,0.0
2024-09-03 04:20:00-04:00,4.3,99.0,77.4,42.5,474.3,65.4,3.3,48.9,0.0
2024-09-03 04:25:00-04:00,4.0,99.0,77.4,43.3,485.0,75.0,3.0,48.9,0.0
2024-09-03 04:30:00-04:00,3.9,99.0,77.4,43.8,497.1,83.2,2.9,48.9,0.0
2024-09-03 04:35:00-04:00,4.0,98.6,77.4,44.1,529.7,90.5,3.0,49.3,0.0
2024-09-03 04:40:00-04:00,4.0,98.0,77.5,43.8,542.9,81.0,3.0,50.1,0.0
2024-09-03 04:45:00-04:00,3.7,98.5,77.5,44.1,535.5,80.4,2.7,49.6,0.0
2024-09-03 04:50:00-04:00,4.0,97.4,77.6,44.3,564.1,89.1,3.0,49.2,0.0
2024-09-03 04:55:00-04:00,4.1,97.9,77.5,44.3,564.0,80.8,3.1,49.6,0.0
2024-09-03 05:00:00-04:00,4.4,98.0,77.5,44.2,559.3,84.7,3.4,50.0,0.0
2024-09-03 05:05:00-04:00,4.1,98.1,77.4,44.2,540.6,93.0,3.1,49.1,0.0
2024-09-03 05:10:00-04:00,4.7,98.0,77.4,44.4,547.0,103.6,3.7,49.1,0.0
2024-09-03 05:15:00-04:00,5.2,98.5,77.4,44.0,537.9,98.0,4.2,48.8,0.0
2024-09-03 05:20:00-04:00,4.7,99.0,77.4,44.0,526.6,94.9,3.7,53.1,0.6
2024-09-03 05:25:00-04:00,5.3,97.9,77.4,45.3,556.8,106.0,4.3,55.6,0.5
2024-09-03 05:30:00-04:00,6.0,97.0,77.4,45.5,598.7,102.8,5.0,52.5,0.5
2024-09-03 05:35:00-04:00,5.6,97.0,77.4,45.1,607.9,94.7,4.6,52.4,0.5
2024-09-03 05:40:00-04:00,5.1,97.0,77.4,45.3,603.8,104.6,4.1,52.6,0.5
2024-09-03 05:45:00-04:00,5.1,96.0,77.5,45.5,628.5,113.1,4.1,50.2,0.5
2024-09-03 05:50:00-04:00,4.7,96.7,77.5,44.7,617.9,109.4,3.7,49.3,0.6
2024-09-03 05:55:00-04:00,4.8,96.2,77.5,45.1,619.6,114.8,3.8,50.3,0.6
2024-09-03 06:00:00-04:00,4.9,96.0,77.5,45.0,631.3,111.1,3.9,50.1,0.5
2024-09-03 06:05:00-04:00,4.7,96.0,77.6,45.3,649.7,112.8,3.7,49.2,0.6
2024-09-03 06:10:00-04:00,4.7,96.0,77.6,45.5,646.8,116.4,3.7,49.1,0.6
2024-09-03 06:15:00-04:00,4.5,96.0,77.7,45.4,652.4,115.4,3.5,49.2,0.6
2024-09-03 06:20:00-04:00,4.7,96.0,77.6,43.9,643.9,97.5,3.7,49.4,0.6
2024-09-03 06:25:00-04:00,4.5,96.0,77.6,43.7,635.0,95.4,3.5,49.4,0.6
2024-09-03 06:30:00-04:00,4.6,96.0,77.6,44.2,672.3,100.4,3.6,49.5,0.9
2024-09-03 06:35:00-04:00,4.4,95.0,77.7,44.7,697.2,104.2,3.4,49.7,1.4
2024-09-03 06:40:00-04:00,4.6,95.4,77.7,44.7,676.2,103.5,3.6,50.1,1.9
2024-09-03 06:45:00-04:00,4.7,96.0,77.7,44.5,655.7,101.7,3.7,50.4,2.2
2024-09-03 06:50:00-04:00,4.4,96.0,77.6,43.8,637.9,94.3,3.4,49.6,2.1
2024-09-03 06:55:00-04:00,4.7,96.0,77.7,44.2,645.4,94.0,3.7,49.8,2.0
2024-09-03 07:00:00-04:00,4.5,96.0,77.7,43.7,647.0,90.1,3.5,49.6,1.9
2024-09-03 07:05:00-04:00,4.4,96.3,77.6,43.2,615.4,78.0,3.4,49.6,1.8
2024-09-03 07:10:00-04:00,4.3,96.0,77.7,44.0,628.8,89.0,3.3,49.9,1.7
2024-09-03 07:15:00-04:00,4.5,95.7,77.7,44.4,670.2,96.4,3.5,50.3,1.6
2024-09-03 07:20:00-04:00,4.4,95.0,77.8,44.4,691.1,97.0,3.4,50.2,1.5
2024-09-03 07:25:00-04:00,4.2,95.0,77.8,44.5,690.9,97.3,3.2,49.9,1.6
2024-09-03 07:30:00-04:00,4.5,95.7,77.9,44.4,662.7,91.0,3.5,49.5,1.5
2024-09-03 07:35:00-04:00,4.1,96.0,77.8,43.9,640.9,85.8,3.1,49.9,1.5
2024-09-03 07:40:00-04:00,4.2,96.0,77.9,44.2,633.9,87.3,3.2,50.3,1.7
2024-09-03 07:45:00-04:00,4.2,96.0,77.9,44.2,632.0,89.3,3.2,49.7,2.0
2024-09-03 07:50:00-04:00,4.0,96.0,77.9,44.1,632.8,87.7,3.0,49.4,2.1
2024-09-03 07:55:00-04:00,4.1,95.7,77.9,44.3,650.9,91.1,3.1,49.5,2.2
2024-09-03 08:00:00-04:00,4.2,95.0,78.0,44.5,668.8,98.6,3.2,49.6,2.3
2024-09-03 08:05:00-04:00,4.0,94.8,78.0,44.5,705.8,105.9,3.0,49.3,2.4
2024-09-03 08:10:00-04:00,4.0,94.0,78.1,44.2,716.5,123.8,3.0,48.9,2.5
2024-09-03 08:15:00-04:00,4.1,94.0,78.2,44.1,726.8,115.3,3.1,49.0,2.5
2024-09-03 08:20:00-04:00,4.3,94.0,78.2,44.0,719.5,110.3,3.3,49.1,2.6
2024-09-03 08:25:00-04:00,4.3,94.0,78.3,44.1,727.5,126.9,3.3,48.9,2.6
2024-09-03 08:30:00-04:00,4.3,94.0,78.3,44.0,734.9,121.8,3.3,49.2,2.7
2024-09-03 08:35:00-04:00,4.9,94.0,78.4,44.2,722.1,117.1,3.9,49.1,2.8
2024-09-03 08:40:00-04:00,4.9,94.0,78.4,44.4,723.3,116.5,3.9,49.0,2.9
2024-09-03 08:45:00-04:00,5.4,93.1,78.5,44.5,728.2,141.4,4.4,49.5,3.1
2024-09-03 08:50:00-04:00,5.3,93.0,78.5,44.6,735.9,151.0,4.3,49.5,3.2
2024-09-03 08:55:00-04:00,5.2,93.0,78.7,44.0,741.0,140.3,4.2,49.7,3.2
2024-09-03 09:00:00-04:00,5.1,93.0,78.7,43.6,731.3,129.6,4.1,49.6,3.3
2024-09-03 09:05:00-04:00,5.3,93.0,78.7,44.0,724.9,128.8,4.3,49.6,3.4
2024-09-03 09:10:00-04:00,5.0,93.0,78.8,43.9,727.2,127.9,4.0,49.9,3.4
2024-09-03 09:15:00-04:00,5.2,93.0,78.8,43.9,728.7,125.8,4.2,49.8,3.6
2024-09-03 09:20:00-04:00,5.3,93.0,78.8,44.2,735.1,126.8,4.3,49.9,3.7
2024-09-03 09:25:00-04:00,5.3,93.0,78.8,44.0,733.5,123.5,4.3,49.7,3.1
2024-09-03 09:30:00-04:00,5.1,93.0,78.8,43.7,713.7,120.8,4.1,49.8,3.0
2024-09-03 09:35:00-04:00,4.8,93.0,78.8,43.7,709.8,137.5,3.8,49.6,3.6
2024-09-03 09:40:00-04:00,5.1,93.0,78.8,43.7,711.3,133.3,4.1,49.5,3.6
2024-09-03 09:45:00-04:00,4.6,93.0,78.9,43.5,711.8,131.4,3.6,49.8,2.6
2024-09-03 09:50:00-04:00,4.7,93.0,78.9,43.5,714.4,139.4,3.7,49.6,1.6
2024-09-03 09:55:00-04:00,4.5,93.0,78.8,43.7,709.3,138.8,3.5,49.7,0.9
2024-09-03 10:00:00-04:00,4.6,93.0,78.8,44.2,705.6,139.9,3.6,49.6,0.6
2024-09-03 10:05:00-04:00,4.6,93.7,78.8,44.5,687.7,138.9,3.6,48.9,0.4
2024-09-03 10:10:00-04:00,4.6,94.0,78.8,44.5,679.4,140.8,3.6,48.8,0.4
2024-09-03 10:15:00-04:00,4.4,94.0,78.8,44.5,677.9,146.7,3.4,48.7,0.4
2024-09-03 10:20:00-04:00,4.5,93.9,78.7,44.2,681.1,147.4,3.5,48.7,0.4
2024-09-03 10:25:00-04:00,4.5,94.0,78.7,42.7,669.9,131.7,3.5,48.9,0.4
2024-09-03 10:30:00-04:00,4.4,94.3,78.7,42.4,646.9,119.5,3.4,49.7,0.4
2024-09-03 10:35:00-04:00,5.1,95.0,78.6,42.3,616.1,109.6,4.1,49.2,0.4
2024-09-03 10:40:00-04:00,4.7,95.0,78.6,42.6,609.7,113.3,3.7,49.3,0.4
2024-09-03 10:45:00-04:00,4.7,95.4,78.5,41.9,595.1,92.8,3.7,49.1,0.4
2024-09-03 10:50:00-04:00,4.5,96.6,78.5,41.2,555.9,76.6,3.5,48.8,0.4
2024-09-03 10:55:00-04:00,4.5,97.0,78.4,41.0,539.1,67.8,3.5,48.6,0.4
2024-09-03 11:00:00-04:00,4.4,97.0,78.4,41.0,541.9,72.7,3.4,48.8,0.4
2024-09-03 11:05:00-04:00,4.4,97.0,78.4,41.1,541.8,66.7,3.4,48.6,0.4
2024-09-03 11:10:00-04:00,4.8,97.0,78.4,41.4,540.7,65.2,3.8,48.5,0.4
2024-09-03 11:15:00-04:00,4.5,97.8,78.3,41.4,519.0,58.5,3.5,49.3,0.4
2024-09-03 11:20:00-04:00,4.5,97.8,78.3,41.0,504.1,101.4,3.5,49.2,0.4
2024-09-03 11:25:00-04:00,4.7,97.9,78.3,41.4,496.0,81.2,3.7,49.5,0.4
2024-09-03 11:30:00-04:00,4.6,98.1,78.2,41.5,491.8,80.2,3.6,49.7,0.4
2024-09-03 11:35:00-04:00,4.4,98.3,78.1,41.3,469.1,55.1,3.4,49.0,0.4
2024-09-03 11:40:00-04:00,4.6,98.4,78.1,41.0,453.5,48.6,3.6,49.0,0.4
2024-09-03 11:45:00-04:00,4.5,98.9,78.1,41.2,445.3,48.3,3.5,48.8,0.3
2024-09-03 11:50:00-04:00,4.4,99.0,78.0,40.8,440.3,41.0,3.4,48.8,0.4
2024-09-03 11:55:00-04:00,4.5,99.0,78.0,41.0,437.5,44.3,3.5,48.6,0.3
2024-09-03 12:00:00-04:00,4.3,99.0,78.0,41.0,440.8,51.0,3.3,48.5,0.3
2024-09-03 12:05:00-04:00,4.4,99.0,77.9,40.6,441.9,46.0,3.4,48.5,0.3
2024-09-03 12:10:00-04:00,4.6,99.0,77.9,40.3,437.3,41.5,3.6,48.6,0.4
2024-09-03 12:15:00-04:00,4.7,99.0,77.9,40.7,436.2,49.4,3.7,49.0,0.4
2024-09-03 12:20:00-04:00,4.8,98.5,78.1,40.9,467.7,59.0,3.8,50.5,0.2
2024-09-03 12:25:00-04:00,5.1,98.5,78.0,41.1,502.2,57.7,4.1,49.7,0.3
2024-09-03 12:30:00-04:00,5.2,99.0,77.9,40.9,486.2,45.3,4.2,48.9,0.3
2024-09-03 12:35:00-04:00,5.4,99.0,77.9,40.9,464.3,41.9,4.4,51.5,0.3
2024-09-03 12:40:00-04:00,5.0,99.0,77.8,41.1,468.7,40.1,4.0,51.5,0.4
2024-09-03 12:45:00-04:00,4.8,99.0,77.8,41.0,493.2,49.6,3.8,51.2,0.3
2024-09-03 12:50:00-04:00,5.2,98.8,77.8,41.4,510.8,65.0,4.2,51.4,0.3
2024-09-03 12:55:00-04:00,5.6,96.7,78.0,42.3,572.4,97.9,4.6,50.9,0.3
2024-09-03 13:00:00-04:00,5.5,96.0,78.0,42.6,612.4,107.2,4.5,50.6,0.3
2024-09-03 13:05:00-04:00,5.2,96.0,78.0,42.4,615.3,107.4,4.2,51.5,0.4
2024-09-03 13:10:00-04:00,5.2,96.0,78.0,42.2,603.9,101.0,4.2,49.5,0.4
2024-09-03 13:15:00-04:00,4.9,96.8,78.0,42.1,579.6,99.6,3.9,59.1,0.4
2024-09-03 13:20:00-04:00,5.2,96.5,78.0,42.2,588.5,105.5,4.2,51.3,0.3
2024-09-03 13:25:00-04:00,5.6,95.3,78.1,43.1,637.5,119.5,4.6,50.3,0.3
2024-09-03 13:30:00-04:00,5.3,95.0,78.1,43.2,652.5,138.2,4.3,50.6,0.3
2024-09-03 13:35:00-04:00,5.0,95.4,78.1,43.4,625.4,121.7,4.0,50.0,0.3
2024-09-03 13:40:00-04:00,5.1,95.0,78.1,43.6,640.7,129.3,4.1,50.0,0.3
2024-09-03 13:45:00-04:00,5.3,95.2,78.2,43.2,646.5,124.2,4.3,49.8,0.3
2024-09-03 13:50:00-04:00,5.0,96.0,78.1,43.0,606.0,110.6,4.0,49.4,0.3
2024-09-03 13:55:00-04:00,5.4,96.0,78.1,42.9,593.7,104.3,4.4,49.1,0.3
2024-09-03 14:00:00-04:00,5.4,96.0,78.0,42.9,609.6,99.9,4.4,49.1,0.4
2024-09-03 14:05:00-04:00,4.8,96.0,78.0,42.7,604.6,92.0,3.8,49.5,0.3
2024-09-03 14:10:00-04:00,4.9,96.1,78.1,42.8,586.9,91.9,3.9,49.4,0.4
2024-09-03 14:15:00-04:00,4.9,96.4,78.0,42.7,584.2,106.4,3.9,49.0,0.4
2024-09-03 14:20:00-04:00,4.6,97.0,77.9,42.7,582.4,89.2,3.6,48.7,0.4
2024-09-03 14:25:00-04:00,4.7,97.0,77.9,42.7,564.1,75.1,3.7,48.7,0.4
2024-09-03 14:30:00-04:00,4.6,97.9,77.9,42.6,542.5,70.6,3.6,49.5,0.4
2024-09-03 14:35:00-04:00,4.5,98.0,77.9,42.7,524.7,68.9,3.5,49.6,0.3
2024-09-03 14:40:00-04:00,4.5,98.0,77.9,42.5,521.5,60.3,3.5,49.3,0.4
2024-09-03 14:45:00-04:00,4.7,98.7,77.9,42.6,508.7,82.3,3.7,48.9,0.3
2024-09-03 14:50:00-04:00,5.2,98.7,77.9,42.8,507.8,80.1,4.2,48.8,0.3
2024-09-03 14:55:00-04:00,5.6,98.0,77.9,42.6,513.8,60.9,4.6,49.3,0.3
2024-09-03 15:00:00-04:00,5.0,99.0,77.9,42.5,503.3,67.0,4.0,48.7,0.4
2024-09-03 15:05:00-04:00,5.0,99.0,77.9,42.4,495.6,56.9,4.0,48.8,0.4
2024-09-03 15:10:00-04:00,4.6,99.0,77.9,42.5,492.6,59.6,3.6,48.8,0.3
2024-09-03 15:15:00-04:00,4.7,99.0,77.8,42.7,495.2,55.6,3.7,48.8,0.3
2024-09-03 15:20:00-04:00,4.6,99.0,77.8,42.5,497.8,52.5,3.6,48.8,0.3
2024-09-03 15:25:00-04:00,4.6,99.0,77.8,42.5,489.6,47.8,3.6,48.8,0.3
2024-09-03 15:30:00-04:00,4.3,99.0,77.8,42.6,481.8,48.5,3.3,48.9,0.3
2024-09-03 15:35:00-04:00,4.6,99.0,77.8,42.7,496.0,49.1,3.6,49.0,0.3
2024-09-03 15:40:00-04:00,4.6,99.0,77.8,42.6,487.9,41.4,3.6,49.2,0.2
2024-09-03 15:45:00-04:00,4.7,99.0,77.7,42.7,483.4,37.7,3.7,51.2,0.3
2024-09-03 15:50:00-04:00,4.8,98.6,77.9,43.2,511.4,49.7,3.8,58.1,0.3
2024-09-03 15:55:00-04:00,5.2,97.6,77.8,43.2,550.6,50.3,4.2,54.7,0.2
2024-09-03 16:00:00-04:00,5.1,97.0,77.8,43.6,576.1,52.8,4.1,52.6,0.2
2024-09-03 16:05:00-04:00,5.0,96.4,77.8,43.8,595.5,57.4,4.0,51.1,0.2
2024-09-03 16:10:00-04:00,5.0,96.0,77.9,44.1,629.3,60.4,4.0,51.1,0.2
