time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-08-31 02:10:00-04:00,5.4,86.0,79.1,62.2,559.3,121.2,4.4,50.1,0.0
2024-08-31 02:15:00-04:00,5.0,86.0,79.1,62.2,562.3,121.8,4.0,50.1,0.0
2024-08-31 02:20:00-04:00,5.4,86.0,79.1,62.2,552.7,121.9,4.4,50.0,0.0
2024-08-31 02:25:00-04:00,5.3,86.0,79.1,62.3,546.7,125.9,4.3,50.0,0.0
2024-08-31 02:30:00-04:00,5.2,86.0,79.1,62.3,538.6,122.0,4.2,50.0,0.0
2024-08-31 02:35:00-04:00,5.2,86.0,79.1,62.4,543.7,118.9,4.2,50.0,0.0
2024-08-31 02:40:00-04:00,5.2,86.0,79.0,62.5,545.5,123.5,4.2,50.0,0.0
2024-08-31 02:45:00-04:00,5.9,86.0,79.0,62.5,545.2,128.9,4.9,49.9,0.0
2024-08-31 02:50:00-04:00,5.1,86.0,79.0,62.5,546.6,125.9,4.1,50.0,0.0
2024-08-31 02:55:00-04:00,5.4,85.8,79.1,62.4,552.5,127.4,4.4,50.1,0.0
2024-08-31 03:00:00-04:00,5.5,85.7,79.1,62.4,552.2,130.1,4.5,50.3,0.0
2024-08-31 03:05:00-04:00,5.6,85.0,79.2,62.5,567.8,138.7,4.6,50.4,0.0
2024-08-31 03:10:00-04:00,5.1,85.3,79.1,62.4,558.4,128.0,4.1,50.2,0.0
2024-08-31 03:15:00-04:00,5.3,86.0,79.1,62.4,544.5,125.8,4.3,50.0,0.0
2024-08-31 03:20:00-04:00,5.8,86.0,79.0,62.5,529.0,131.6,4.8,50.2,0.0
2024-08-31 03:25:00-04:00,5.6,85.5,79.0,62.7,539.0,124.3,4.6,50.1,0.0
2024-08-31 03:30:00-04:00,5.6,84.5,79.0,62.9,561.8,127.4,4.6,50.0,0.0
2024-08-31 03:35:00-04:00,5.7,84.0,78.9,63.1,565.5,124.2,4.7,49.8,0.0
2024-08-31 03:40:00-04:00,5.7,84.0,79.0,63.1,564.8,129.1,4.7,49.8,0.0
2024-08-31 03:45:00-04:00,5.7,84.0,79.0,63.2,568.0,128.5,4.7,49.8,0.0
2024-08-31 03:50:00-04:00,5.6,82.9,79.0,63.4,580.7,136.8,4.6,50.3,0.0
2024-08-31 03:55:00-04:00,5.8,82.5,79.0,63.4,591.9,157.2,4.8,50.4,0.0
2024-08-31 04:00:00-04:00,5.9,81.5,79.1,63.6,582.6,208.6,4.9,51.6,0.0
2024-08-31 04:05:00-04:00,6.3,81.0,79.2,63.5,612.7,221.1,5.3,50.3,0.0
2024-08-31 04:10:00-04:00,6.0,81.8,79.1,63.3,611.9,206.5,5.0,50.1,0.0
2024-08-31 04:15:00-04:00,5.8,82.2,79.2,63.1,603.0,192.6,4.8,50.4,0.0
2024-08-31 04:20:00-04:00,6.3,81.5,79.2,63.5,605.3,188.0,5.3,50.0,0.0
2024-08-31 04:25:00-04:00,6.4,82.0,79.1,63.5,585.7,170.3,5.4,50.4,0.0
2024-08-31 04:30:00-04:00,6.5,81.7,79.1,63.8,573.7,163.1,5.5,51.8,0.0
2024-08-31 04:35:00-04:00,7.1,78.5,79.3,65.0,594.9,149.2,6.1,52.2,0.0
2024-08-31 04:40:00-04:00,7.8,78.8,79.0,65.5,587.7,127.3,6.8,50.5,0.0
2024-08-31 04:45:00-04:00,7.3,79.7,79.0,65.2,565.3,115.7,6.3,50.0,0.0
2024-08-31 04:50:00-04:00,7.7,79.6,79.0,65.4,561.2,106.4,6.7,49.7,0.0
2024-08-31 04:55:00-04:00,7.3,80.5,79.0,65.1,534.8,102.5,6.3,49.7,0.0
2024-08-31 05:00:00-04:00,7.3,81.2,79.0,65.0,515.3,100.1,6.3,49.2,0.0
2024-08-31 05:05:00-04:00,7.7,81.2,79.0,65.0,496.4,93.6,6.7,49.4,0.0
2024-08-31 05:10:00-04:00,7.3,81.0,79.0,65.2,512.3,93.4,6.3,49.0,0.0
2024-08-31 05:15:00-04:00,7.7,81.0,78.9,65.4,477.7,84.8,6.7,50.5,0.0
2024-08-31 05:20:00-04:00,7.7,81.1,78.8,65.7,460.1,97.0,6.7,51.1,0.0
2024-08-31 05:25:00-04:00,8.0,80.3,78.8,66.7,450.0,67.4,7.0,49.8,0.0
2024-08-31 05:30:00-04:00,8.8,80.0,78.8,66.8,423.2,57.7,7.8,50.0,0.0
2024-08-31 05:35:00-04:00,9.9,79.8,78.7,66.8,406.6,58.2,8.9,49.6,0.0
2024-08-31 05:40:00-04:00,8.2,80.6,78.7,66.8,400.0,56.5,7.2,49.4,0.0
2024-08-31 05:45:00-04:00,8.2,80.4,78.7,66.8,400.0,59.6,7.2,49.4,0.0
2024-08-31 05:50:00-04:00,8.4,80.0,78.6,67.2,400.0,52.4,7.4,50.0,0.0
2024-08-31 05:55:00-04:00,8.6,80.0,78.5,67.3,400.0,52.5,7.6,50.0,0.0
2024-08-31 06:00:00-04:00,8.6,79.8,78.6,67.4,400.0,50.4,7.6,49.9,0.0
2024-08-31 06:05:00-04:00,7.9,80.0,78.5,67.6,400.0,51.8,6.9,50.2,0.0
2024-08-31 06:10:00-04:00,8.2,79.9,78.5,67.9,400.0,48.0,7.2,50.0,0.0
2024-08-31 06:15:00-04:00,7.8,79.9,78.5,68.0,400.0,41.3,6.8,50.1,0.0
2024-08-31 06:20:00-04:00,7.8,79.9,78.5,67.9,400.0,44.9,6.8,50.1,0.0
2024-08-31 06:25:00-04:00,7.9,79.9,78.5,67.9,400.0,44.5,6.9,50.0,0.0
2024-08-31 06:30:00-04:00,7.8,79.8,78.4,68.2,400.0,40.7,6.8,49.8,0.0
2024-08-31 06:35:00-04:00,7.3,79.6,78.5,68.1,400.0,33.5,6.3,49.5,0.0
2024-08-31 06:40:00-04:00,7.5,79.1,78.5,68.4,400.0,29.3,6.5,50.1,0.0
2024-08-31 06:45:00-04:00,6.7,79.8,78.5,68.0,400.0,41.2,5.7,55.3,0.0
2024-08-31 06:50:00-04:00,6.9,79.7,78.5,68.1,400.0,45.5,5.9,55.8,0.0
2024-08-31 06:55:00-04:00,6.7,79.0,78.5,68.5,400.0,40.6,5.7,52.6,0.0
2024-08-31 07:00:00-04:00,7.0,79.3,78.6,68.3,400.0,46.1,6.0,51.5,0.0
2024-08-31 07:05:00-04:00,7.0,79.0,78.6,68.4,400.0,46.1,6.0,49.9,0.0
2024-08-31 07:10:00-04:00,7.2,79.0,78.5,68.5,400.0,43.0,6.2,49.4,0.0
2024-08-31 07:15:00-04:00,6.4,78.9,78.6,68.9,400.0,41.2,5.4,49.6,0.0
2024-08-31 07:20:00-04:00,6.9,78.9,78.5,69.1,400.0,41.1,5.9,49.6,0.0
2024-08-31 07:25:00-04:00,6.9,78.9,78.5,69.0,400.0,43.5,5.9,49.6,0.0
2024-08-31 07:30:00-04:00,6.5,79.0,78.6,68.7,400.0,45.7,5.5,49.6,0.0
2024-08-31 07:35:00-04:00,6.7,78.3,78.5,69.3,400.2,50.2,5.7,49.2,0.0
2024-08-31 07:40:00-04:00,6.5,79.0,78.6,68.6,400.0,57.6,5.5,49.2,0.0
2024-08-31 07:45:00-04:00,6.3,79.0,78.8,68.1,410.3,71.6,5.3,49.1,0.0
2024-08-31 07:50:00-04:00,5.9,79.0,78.8,68.3,417.0,70.1,4.9,49.0,0.0
2024-08-31 07:55:00-04:00,6.0,79.1,78.8,68.0,423.8,75.1,5.0,50.1,0.0
2024-08-31 08:00:00-04:00,6.0,77.5,78.9,68.2,528.5,92.1,5.0,50.3,0.0
2024-08-31 08:05:00-04:00,5.4,78.1,79.0,67.7,546.2,97.1,4.4,50.0,0.0
2024-08-31 08:10:00-04:00,5.4,78.0,79.0,68.1,522.3,120.4,4.4,50.1,0.0
2024-08-31 08:15:00-04:00,4.9,78.1,79.0,67.8,533.3,123.4,3.9,49.9,0.0
2024-08-31 08:20:00-04:00,5.2,78.9,79.1,67.5,519.0,113.9,4.2,49.3,0.0
2024-08-31 08:25:00-04:00,5.4,78.2,79.1,67.7,524.1,109.0,4.4,49.8,0.0
2024-08-31 08:30:00-04:00,5.1,78.1,79.2,67.4,531.1,131.0,4.1,50.1,0.0
2024-08-31 08:35:00-04:00,5.3,78.8,79.2,67.3,519.0,110.4,4.3,49.4,0.0
2024-08-31 08:40:00-04:00,5.4,78.9,79.3,67.1,509.9,109.8,4.4,49.4,0.0
2024-08-31 08:45:00-04:00,5.1,78.1,79.2,67.3,533.6,112.1,4.1,49.6,0.0
2024-08-31 08:50:00-04:00,5.1,78.5,79.2,67.2,526.7,128.0,4.1,49.3,0.0
2024-08-31 08:55:00-04:00,4.9,79.0,79.2,67.0,514.8,136.7,3.9,48.9,0.0
2024-08-31 09:00:00-04:00,4.9,78.8,79.3,67.0,523.8,134.4,3.9,49.1,0.0
2024-08-31 09:05:00-04:00,5.1,79.0,79.2,67.2,513.2,121.5,4.1,49.6,0.0
2024-08-31 09:10:00-04:00,4.7,78.4,79.4,67.0,522.2,144.6,3.7,50.1,0.0
2024-08-31 09:15:00-04:00,4.8,78.0,79.4,66.8,543.2,144.4,3.8,50.1,0.0
2024-08-31 09:20:00-04:00,5.6,78.5,79.6,66.9,519.8,107.2,4.6,49.9,0.0
2024-08-31 09:25:00-04:00,5.6,78.2,79.9,67.2,491.2,115.3,4.6,51.0,0.0
2024-08-31 09:30:00-04:00,11.3,71.1,80.4,69.8,601.0,198.3,10.3,63.1,0.0
2024-08-31 09:35:00-04:00,11.7,67.3,80.2,71.2,654.3,358.0,10.7,52.0,0.0
2024-08-31 09:40:00-04:00,10.8,67.7,80.2,70.7,660.3,411.1,9.8,50.7,0.0
2024-08-31 09:45:00-04:00,9.5,68.2,80.2,70.8,652.0,397.1,8.5,50.8,0.0
2024-08-31 09:50:00-04:00,8.3,68.6,80.3,70.6,629.9,424.0,7.3,50.8,0.0
2024-08-31 09:55:00-04:00,8.3,70.2,80.3,70.4,589.6,343.6,7.3,50.0,0.0
2024-08-31 10:00:00-04:00,7.5,71.8,80.3,70.2,553.0,314.9,6.5,49.7,0.0
2024-08-31 10:05:00-04:00,6.8,72.3,80.3,70.0,540.3,304.3,5.8,50.2,0.0
2024-08-31 10:10:00-04:00,6.6,73.9,80.1,69.5,519.7,266.6,5.6,49.7,0.0
2024-08-31 10:15:00-04:00,6.2,74.4,80.1,69.4,509.6,246.7,5.2,49.4,0.0
2024-08-31 10:20:00-04:00,5.9,75.4,80.0,69.1,492.4,209.9,4.9,49.8,0.0
2024-08-31 10:25:00-04:00,5.8,76.0,79.9,68.8,460.9,194.9,4.8,49.5,0.0
2024-08-31 10:30:00-04:00,5.9,76.0,80.0,68.6,465.6,220.0,4.9,49.5,0.0
2024-08-31 10:35:00-04:00,5.7,76.2,79.9,68.6,459.4,188.3,4.7,49.5,0.0
2024-08-31 10:40:00-04:00,5.4,76.0,80.0,68.6,470.4,211.9,4.4,49.5,0.0
2024-08-31 10:45:00-04:00,5.4,76.3,80.0,68.5,477.6,184.2,4.4,49.5,0.0
2024-08-31 10:50:00-04:00,5.5,76.7,79.9,68.3,473.5,179.8,4.5,49.7,0.0
2024-08-31 10:55:00-04:00,5.3,77.0,79.9,68.1,460.8,192.8,4.3,49.5,0.0
2024-08-31 11:00:00-04:00,5.5,76.9,79.8,68.2,457.2,180.9,4.5,49.7,0.0
2024-08-31 11:05:00-04:00,5.3,77.4,79.8,67.9,434.1,150.3,4.3,49.6,0.0
2024-08-31 11:10:00-04:00,5.3,78.0,79.7,67.9,422.4,140.3,4.3,50.0,0.0
2024-08-31 11:15:00-04:00,5.8,78.0,79.7,67.8,418.9,145.5,4.8,50.0,0.0
2024-08-31 11:20:00-04:00,4.9,77.9,79.7,67.6,417.1,162.0,3.9,50.0,0.0
2024-08-31 11:25:00-04:00,5.0,78.0,79.7,67.7,431.7,155.5,4.0,50.2,0.0
2024-08-31 11:30:00-04:00,5.0,78.2,79.7,67.3,426.5,130.0,4.0,49.9,0.0
2024-08-31 11:35:00-04:00,5.2,79.0,79.7,67.1,405.0,109.4,4.2,49.4,0.0
2024-08-31 11:40:00-04:00,5.1,78.9,79.7,67.1,400.0,119.0,4.1,49.5,0.0
2024-08-31 11:45:00-04:00,5.3,78.7,79.7,67.3,402.0,112.1,4.3,49.5,0.0
2024-08-31 11:50:00-04:00,5.2,78.1,79.8,67.3,404.2,119.7,4.2,51.0,0.0
2024-08-31 11:55:00-04:00,5.6,77.7,79.7,67.5,420.2,155.5,4.6,51.0,0.0
2024-08-31 12:00:00-04:00,5.5,72.1,79.9,67.7,732.9,286.0,4.5,50.7,0.0
2024-08-31 12:05:00-04:00,6.0,68.3,80.2,68.4,952.7,284.7,5.0,51.0,0.0
2024-08-31 12:10:00-04:00,6.0,67.0,80.3,68.8,1044.8,277.3,5.0,50.4,0.0
2024-08-31 12:15:00-04:00,5.7,66.4,80.4,68.9,1089.5,275.3,4.7,50.8,0.0
2024-08-31 12:20:00-04:00,5.8,65.5,80.5,69.1,1144.2,277.7,4.8,51.0,0.0
2024-08-31 12:25:00-04:00,5.9,64.6,80.7,69.2,1191.2,291.4,4.9,51.1,0.0
2024-08-31 12:30:00-04:00,6.1,64.4,80.8,69.2,1223.0,281.8,5.1,51.0,0.0
2024-08-31 12:35:00-04:00,5.9,64.3,80.8,69.1,1201.2,300.8,4.9,51.0,0.0
2024-08-31 12:40:00-04:00,6.2,63.7,81.0,69.2,1224.8,323.4,5.2,51.2,0.0
2024-08-31 12:45:00-04:00,6.1,63.0,81.2,69.2,1276.1,318.7,5.1,52.4,0.0
2024-08-31 12:50:00-04:00,6.4,62.2,81.4,69.2,1320.0,327.0,5.4,51.4,0.0
2024-08-31 12:55:00-04:00,6.3,62.0,81.6,69.0,1348.0,324.4,5.3,51.5,0.0
2024-08-31 13:00:00-04:00,6.2,60.6,81.8,69.2,1385.3,330.9,5.2,51.8,0.0
2024-08-31 13:05:00-04:00,6.5,57.6,82.0,69.3,1474.9,346.7,5.5,52.0,0.0
2024-08-31 13:10:00-04:00,6.6,56.0,82.1,69.3,1524.8,345.2,5.6,52.1,0.0
2024-08-31 13:15:00-04:00,6.3,58.4,82.1,68.8,1465.8,332.7,5.3,51.9,0.0
2024-08-31 13:20:00-04:00,6.1,60.8,82.1,68.4,1373.8,331.2,5.1,51.4,0.0
2024-08-31 13:25:00-04:00,5.9,61.8,82.1,68.2,1351.2,327.5,4.9,51.7,0.0
2024-08-31 13:30:00-04:00,5.9,63.2,82.2,67.7,1280.9,306.2,4.9,53.3,0.0
2024-08-31 13:35:00-04:00,6.0,64.0,82.2,67.8,1186.3,291.3,5.0,52.0,0.0
2024-08-31 13:40:00-04:00,5.9,64.0,82.2,67.7,1145.8,292.6,4.9,51.3,0.0
2024-08-31 13:45:00-04:00,5.5,64.8,82.2,67.6,1108.8,281.2,4.5,52.2,0.0
2024-08-31 13:50:00-04:00,6.0,65.6,82.1,67.5,1061.1,251.7,5.0,52.3,0.0
2024-08-31 13:55:00-04:00,5.8,66.4,81.9,67.4,1012.3,243.3,4.8,51.0,0.0
2024-08-31 14:00:00-04:00,5.3,67.4,81.8,67.2,955.2,232.8,4.3,50.8,0.0
2024-08-31 14:05:00-04:00,5.2,68.6,81.7,67.1,896.2,226.0,4.2,51.1,0.0
2024-08-31 14:10:00-04:00,5.7,69.7,81.6,67.0,842.5,207.3,4.7,50.6,0.0
2024-08-31 14:15:00-04:00,5.0,70.2,81.6,67.1,795.6,201.7,4.0,51.3,0.0
2024-08-31 14:20:00-04:00,5.3,69.9,82.4,66.4,783.5,185.5,4.3,60.1,0.0
2024-08-31 14:25:00-04:00,5.8,69.8,82.6,66.1,776.9,201.8,4.8,58.4,0.0
2024-08-31 14:30:00-04:00,5.1,69.4,82.6,66.3,782.1,219.8,4.1,57.8,0.0
2024-08-31 14:35:00-04:00,5.0,69.9,82.6,66.2,780.8,214.8,4.0,57.7,0.0
2024-08-31 14:40:00-04:00,4.7,70.0,82.6,66.2,783.7,211.3,3.7,57.6,0.0
2024-08-31 14:45:00-04:00,4.6,70.0,82.6,66.0,783.5,200.2,3.6,57.7,0.0
2024-08-31 14:50:00-04:00,4.2,70.2,82.5,66.0,776.5,184.9,3.2,57.5,0.0
2024-08-31 14:55:00-04:00,4.4,71.0,82.4,65.8,760.5,173.9,3.4,57.3,0.0
2024-08-31 15:00:00-04:00,4.2,71.0,82.4,65.8,748.5,166.0,3.2,57.5,0.0
2024-08-31 15:05:00-04:00,4.0,71.5,82.4,65.8,738.0,157.7,3.0,57.5,0.0
2024-08-31 15:10:00-04:00,3.8,72.0,82.3,65.8,729.6,153.8,2.8,57.7,0.0
2024-08-31 15:15:00-04:00,4.3,72.0,82.3,65.7,729.1,151.1,3.3,57.6,0.0
2024-08-31 15:20:00-04:00,3.8,72.0,82.3,65.6,724.9,146.7,2.8,57.5,0.0
2024-08-31 15:25:00-04:00,3.8,72.0,82.3,65.5,723.5,143.8,2.8,57.5,0.0
2024-08-31 15:30:00-04:00,4.0,72.0,82.3,65.5,724.6,141.1,3.0,57.6,0.0
2024-08-31 15:35:00-04:00,3.9,72.0,82.3,65.5,718.3,149.4,2.9,57.6,0.0
2024-08-31 15:40:00-04:00,4.0,72.0,82.3,65.5,711.7,144.3,3.0,57.7,0.0
2024-08-31 15:45:00-04:00,3.7,72.0,82.2,65.6,716.9,144.4,2.7,57.7,0.0
2024-08-31 15:50:00-04:00,3.8,72.0,82.2,65.7,718.9,142.6,2.8,57.7,0.0
2024-08-31 15:55:00-04:00,3.8,72.0,82.2,65.7,721.9,140.6,2.8,57.7,0.0
2024-08-31 16:00:00-04:00,3.8,72.0,82.2,65.7,725.8,139.9,2.8,57.6,0.0
2024-08-31 16:05:00-04:00,4.2,72.0,82.2,65.7,718.0,134.3,3.2,57.6,0.0
2024-08-31 16:10:00-04:00,4.1,72.0,82.2,65.7,710.6,133.3,3.1,57.6,0.0
2024-08-31 16:15:00-04:00,4.3,72.0,82.2,65.8,711.9,143.6,3.3,57.8,0.0
2024-08-31 16:20:00-04:00,3.9,72.0,82.1,65.9,717.7,140.9,2.9,57.5,0.0
2024-08-31 16:25:00-04:00,4.2,72.0,82.1,66.0,714.6,136.4,3.2,57.4,0.0
2024-08-31 16:30:00-04:00,4.0,72.0,82.1,66.0,709.6,134.7,3.0,57.5,0.0
2024-08-31 16:35:00-04:00,4.1,72.0,82.1,66.2,704.7,133.1,3.1,57.5,0.0
2024-08-31 16:40:00-04:00,4.0,72.0,82.0,66.2,697.8,131.1,3.0,57.4,0.0
2024-08-31 16:45:00-04:00,3.7,72.0,82.0,66.3,695.8,133.9,2.7,57.5,0.0
2024-08-31 16:50:00-04:00,4.0,72.0,82.1,66.4,703.2,134.5,3.0,57.5,0.0
2024-08-31 16:55:00-04:00,4.1,72.0,82.0,66.4,708.4,138.0,3.1,57.5,0.0
2024-08-31 17:00:00-04:00,4.1,72.0,82.1,66.5,707.6,136.2,3.1,57.5,0.0
2024-08-31 17:05:00-04:00,3.9,72.0,82.1,66.6,709.4,136.2,2.9,58.0,0.0
2024-08-31 17:10:00-04:00,3.8,71.2,82.1,66.7,718.9,138.3,2.8,57.5,0.0
2024-08-31 17:15:00-04:00,4.1,71.0,82.1,66.8,739.3,141.7,3.1,58.3,0.0
2024-08-31 17:20:00-04:00,4.0,70.7,82.1,66.9,765.5,144.7,3.0,57.7,0.0
2024-08-31 17:25:00-04:00,4.0,70.0,82.2,66.9,785.0,145.7,3.0,57.7,0.0
2024-08-31 17:30:00-04:00,3.9,70.0,82.2,66.8,792.0,149.0,2.9,57.6,0.0
2024-08-31 17:35:00-04:00,4.0,70.0,82.2,66.8,797.9,154.0,3.0,57.7,0.0
2024-08-31 17:40:00-04:00,3.8,70.0,82.2,66.8,806.8,155.0,2.8,57.7,0.0
2024-08-31 17:45:00-04:00,4.1,69.8,82.2,67.0,824.9,155.0,3.1,58.0,0.0
2024-08-31 17:50:00-04:00,4.2,70.0,82.1,66.7,808.8,149.7,3.2,57.7,0.0
2024-08-31 17:55:00-04:00,3.7,70.9,82.0,66.7,771.2,144.5,2.7,57.6,0.0
2024-08-31 18:00:00-04:00,3.9,71.1,82.0,66.8,736.1,140.9,2.9,57.9,0.3
2024-08-31 18:05:00-04:00,4.3,71.0,81.8,67.8,724.8,143.6,3.3,59.9,0.0
2024-08-31 18:10:00-04:00,4.4,71.4,81.1,68.1,739.4,146.9,3.4,58.7,0.0
2024-08-31 18:15:00-04:00,4.2,72.3,80.5,67.6,761.2,145.5,3.2,56.5,0.0
2024-08-31 18:20:00-04:00,4.2,72.7,80.3,67.0,767.0,162.5,3.2,57.0,0.0
2024-08-31 18:25:00-04:00,3.7,73.2,80.1,66.5,782.5,176.6,2.7,56.6,0.0
2024-08-31 18:30:00-04:00,3.9,73.3,79.9,66.3,806.1,188.9,2.9,57.0,0.0
2024-08-31 18:35:00-04:00,3.6,73.3,79.9,65.7,852.1,185.0,2.6,56.9,0.0
2024-08-31 18:40:00-04:00,3.7,73.6,79.8,65.6,856.2,189.2,2.7,57.0,0.0
2024-08-31 18:45:00-04:00,3.8,72.9,79.7,66.2,869.0,178.5,2.8,57.1,0.0
2024-08-31 18:50:00-04:00,3.7,72.6,80.1,65.8,885.8,181.2,2.7,57.8,0.0
2024-08-31 18:55:00-04:00,3.6,72.0,80.4,65.8,904.3,188.0,2.6,58.0,0.0
2024-08-31 19:00:00-04:00,3.6,71.1,80.5,66.1,923.6,196.7,2.6,57.8,0.0
2024-08-31 19:05:00-04:00,3.4,70.8,80.5,66.3,936.1,205.7,2.4,57.8,0.0
2024-08-31 19:10:00-04:00,3.2,70.0,80.6,66.4,949.7,225.3,2.2,57.8,0.0
2024-08-31 19:15:00-04:00,3.6,70.0,80.6,66.4,952.1,230.8,2.6,57.9,0.0
2024-08-31 19:20:00-04:00,3.3,70.0,80.7,66.5,953.4,230.1,2.3,58.0,0.0
2024-08-31 19:25:00-04:00,3.4,70.0,80.7,66.5,952.1,228.8,2.4,58.0,0.0
2024-08-31 19:30:00-04:00,3.6,70.0,80.8,66.5,947.7,224.0,2.6,58.1,0.0
2024-08-31 19:35:00-04:00,3.6,69.8,80.8,66.5,951.3,229.9,2.6,58.1,0.0
2024-08-31 19:40:00-04:00,3.5,69.6,80.8,66.6,951.4,229.0,2.5,58.1,0.0
2024-08-31 19:45:00-04:00,3.5,69.5,80.9,66.7,947.1,227.1,2.5,58.2,0.0
2024-08-31 19:50:00-04:00,3.6,69.0,80.9,66.7,945.9,248.1,2.6,58.2,0.0
2024-08-31 19:55:00-04:00,3.5,69.0,80.9,66.7,947.7,242.8,2.5,58.2,0.0
2024-08-31 20:00:00-04:00,3.4,69.0,81.0,66.5,947.1,244.1,2.4,58.2,0.0
2024-08-31 20:05:00-04:00,3.7,69.0,81.0,66.6,953.8,242.4,2.7,58.3,0.0
2024-08-31 20:10:00-04:00,3.4,69.0,81.0,66.6,957.3,238.8,2.4,58.3,0.0
2024-08-31 20:15:00-04:00,3.8,69.0,81.0,66.6,960.3,236.2,2.8,58.2,0.0
2024-08-31 20:20:00-04:00,3.6,69.0,81.0,66.6,968.0,237.9,2.6,58.1,0.0
2024-08-31 20:25:00-04:00,3.5,69.0,81.0,66.5,969.4,238.0,2.5,58.1,0.0
2024-08-31 20:30:00-04:00,3.5,69.0,81.0,66.4,970.4,238.1,2.5,58.1,0.0
2024-08-31 20:35:00-04:00,3.4,69.0,81.0,66.4,969.8,260.2,2.4,58.1,0.0
2024-08-31 20:40:00-04:00,3.6,69.0,81.1,66.4,964.8,261.0,2.6,58.1,0.0
2024-08-31 20:45:00-04:00,3.6,69.0,81.0,66.4,960.4,254.1,2.6,55.9,0.0
2024-08-31 20:50:00-04:00,3.6,69.0,80.9,66.6,960.2,270.4,2.6,50.8,0.0
2024-08-31 20:55:00-04:00,3.6,69.0,80.9,66.7,959.8,277.3,2.6,50.8,0.0
2024-08-31 21:00:00-04:00,4.0,69.0,80.9,66.7,958.0,274.7,3.0,50.8,0.0
2024-08-31 21:05:00-04:00,3.9,69.0,81.0,66.6,962.0,274.7,2.9,50.8,0.0
2024-08-31 21:10:00-04:00,3.9,69.0,81.0,66.5,959.6,271.3,2.9,50.8,0.0
2024-08-31 21:15:00-04:00,4.0,69.0,81.0,66.5,958.4,272.3,3.0,50.8,0.0
2024-08-31 21:20:00-04:00,4.0,69.0,81.0,66.4,953.3,276.2,3.0,50.8,0.0
2024-08-31 21:25:00-04:00,4.0,69.0,81.0,66.5,946.3,281.4,3.0,50.8,0.0
2024-08-31 21:30:00-04:00,4.2,69.0,81.0,66.4,945.5,283.2,3.2,50.8,0.0
2024-08-31 21:35:00-04:00,4.4,69.0,80.9,66.5,938.2,285.6,3.4,50.7,0.0
2024-08-31 21:40:00-04:00,4.0,69.0,81.0,66.5,931.5,288.6,3.0,50.9,0.0
2024-08-31 21:45:00-04:00,4.2,69.0,81.0,66.4,937.6,285.6,3.2,50.9,0.0
2024-08-31 21:50:00-04:00,4.0,69.0,81.0,66.4,933.9,283.4,3.0,50.9,0.0
2024-08-31 21:55:00-04:00,4.1,69.0,80.9,66.4,930.0,286.1,3.1,50.9,0.0
2024-08-31 22:00:00-04:00,4.1,69.0,80.9,66.5,924.0,284.6,3.1,50.9,0.0
2024-08-31 22:05:00-04:00,4.2,69.2,81.0,66.5,912.0,279.3,3.2,50.8,0.0
2024-08-31 22:10:00-04:00,4.1,69.0,81.0,66.5,910.9,283.0,3.1,50.9,0.0
2024-08-31 22:15:00-04:00,4.2,69.0,81.0,66.7,912.3,299.4,3.2,50.9,0.0
2024-08-31 22:20:00-04:00,4.3,68.9,81.0,66.8,920.2,307.7,3.3,51.0,0.0
2024-08-31 22:25:00-04:00,4.3,69.0,81.0,66.8,911.0,302.8,3.3,51.0,0.0
2024-08-31 22:30:00-04:00,4.3,69.0,81.0,66.9,908.6,314.2,3.3,51.0,0.0
2024-08-31 22:35:00-04:00,4.2,68.8,81.0,66.8,908.8,338.6,3.2,51.1,0.0
2024-08-31 22:40:00-04:00,4.2,68.9,81.0,66.8,904.2,338.6,3.2,51.1,0.0
2024-08-31 22:45:00-04:00,4.0,69.0,81.0,66.8,901.2,336.5,3.0,51.0,0.0
2024-08-31 22:50:00-04:00,4.0,69.0,80.9,66.8,882.7,344.7,3.0,51.0,0.0
2024-08-31 22:55:00-04:00,4.1,69.0,80.9,66.7,869.1,336.8,3.1,51.0,0.0
2024-08-31 23:00:00-04:00,4.0,69.3,80.9,66.7,856.8,331.5,3.0,50.9,0.0
2024-08-31 23:05:00-04:00,4.1,69.3,80.9,66.8,855.6,329.0,3.1,50.9,0.0
2024-08-31 23:10:00-04:00,4.2,69.8,80.9,66.7,844.9,331.6,3.2,50.8,0.0
2024-08-31 23:15:00-04:00,4.3,69.3,80.9,66.7,847.1,373.8,3.3,51.0,0.0
2024-08-31 23:20:00-04:00,4.2,68.0,80.9,66.7,855.3,470.7,3.2,51.4,0.0
2024-08-31 23:25:00-04:00,4.1,68.7,80.9,66.7,855.9,424.4,3.1,51.1,0.0
2024-08-31 23:30:00-04:00,4.1,69.0,80.9,66.6,851.5,406.3,3.1,51.0,0.0
2024-08-31 23:35:00-04:00,4.0,68.3,80.9,66.6,850.0,472.0,3.0,51.2,0.0
2024-08-31 23:40:00-04:00,4.2,68.0,80.9,66.5,844.1,524.6,3.2,51.5,0.0
2024-08-31 23:45:00-04:00,4.1,68.0,80.9,66.5,849.4,523.0,3.1,51.5,0.0
2024-08-31 23:50:00-04:00,3.7,67.9,80.9,66.5,851.2,535.0,2.7,51.4,0.0
2024-08-31 23:55:00-04:00,4.2,67.7,81.0,66.5,848.6,591.9,3.2,51.2,0.0
2024-09-01 00:00:00-04:00,3.8,68.0,80.9,66.5,839.9,529.4,2.8,51.4,0.0
