time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-07-17 03:40:00-04:00,12.3,95.3,73.6,51.6,593.6,80.5,11.3,71.7,0.0
2024-07-17 03:45:00-04:00,10.7,95.8,73.8,51.2,599.1,82.4,9.7,71.7,0.0
2024-07-17 03:50:00-04:00,10.1,96.0,73.7,51.4,597.0,90.9,9.1,71.7,0.0
2024-07-17 03:55:00-04:00,9.4,96.5,73.7,51.0,606.3,97.6,8.4,71.7,0.0
2024-07-17 04:00:00-04:00,10.1,96.1,73.7,50.9,614.3,99.7,9.1,71.7,0.0
2024-07-17 04:05:00-04:00,10.6,96.2,73.7,50.5,620.2,103.5,9.6,71.7,0.0
2024-07-17 04:10:00-04:00,10.3,95.9,73.6,50.6,625.1,107.3,9.3,71.7,0.0
2024-07-17 04:15:00-04:00,11.7,95.7,73.4,50.4,627.1,109.5,10.7,71.7,0.0
2024-07-17 04:20:00-04:00,9.9,96.3,73.5,50.3,628.6,111.3,8.9,71.7,0.0
2024-07-17 04:25:00-04:00,10.5,95.7,73.5,50.6,632.4,112.5,9.5,71.7,0.0
2024-07-17 04:30:00-04:00,9.5,96.3,73.4,50.4,633.2,112.7,8.5,71.7,0.0
2024-07-17 04:35:00-04:00,8.9,96.4,73.4,50.5,635.3,114.4,7.9,71.7,0.0
2024-07-17 04:40:00-04:00,8.9,96.4,73.4,50.4,640.0,115.9,7.9,71.7,0.0
2024-07-17 04:45:00-04:00,8.1,96.5,73.3,50.4,643.5,116.4,7.1,71.7,0.0
2024-07-17 04:50:00-04:00,7.9,96.2,72.9,50.7,645.8,115.5,6.9,71.7,0.0
2024-07-17 04:55:00-04:00,7.8,96.0,72.7,50.8,649.5,116.1,6.8,71.7,0.0
2024-07-17 05:00:00-04:00,7.5,96.1,72.6,50.7,650.2,119.0,6.5,71.7,0.0
2024-07-17 05:05:00-04:00,7.3,96.0,72.5,50.8,651.4,120.8,6.3,71.7,0.0
2024-07-17 05:10:00-04:00,7.8,95.5,72.9,51.3,654.2,132.5,6.8,71.7,0.0
2024-07-17 05:15:00-04:00,7.1,95.2,73.0,51.4,660.4,160.3,6.1,71.7,0.0
2024-07-17 05:20:00-04:00,6.5,95.3,72.9,51.0,668.4,160.7,5.5,71.7,0.0
2024-07-17 05:25:00-04:00,6.4,95.4,72.9,50.9,673.7,159.3,5.4,71.7,0.0
2024-07-17 05:30:00-04:00,6.5,95.8,72.5,50.4,678.1,157.3,5.5,71.7,0.0
2024-07-17 05:35:00-04:00,7.2,95.5,72.1,50.5,685.9,154.6,6.2,71.7,0.0
2024-07-17 05:40:00-04:00,7.0,94.6,72.6,51.6,686.6,155.8,6.0,71.7,0.0
2024-07-17 05:45:00-04:00,7.2,94.4,73.3,51.9,684.3,156.6,6.2,71.7,0.0
2024-07-17 05:50:00-04:00,6.2,95.2,73.1,50.9,683.1,156.4,5.2,71.7,0.0
2024-07-17 05:55:00-04:00,9.0,93.0,72.6,53.0,692.1,156.5,8.0,71.7,0.0
2024-07-17 06:00:00-04:00,10.9,91.7,72.8,54.1,697.1,161.4,9.9,71.7,0.0
2024-07-17 06:05:00-04:00,17.9,86.7,72.7,57.9,697.8,159.4,16.9,71.7,0.0
2024-07-17 06:10:00-04:00,34.0,81.5,72.5,59.1,697.4,160.2,32.2,71.7,0.0
2024-07-17 06:15:00-04:00,51.9,76.0,72.4,58.8,713.4,164.0,50.0,71.7,0.0
2024-07-17 06:20:00-04:00,40.1,81.3,72.3,58.5,724.0,163.2,38.1,71.7,0.0
2024-07-17 06:25:00-04:00,79.3,67.7,72.2,58.2,730.3,163.9,77.1,71.7,0.0
2024-07-17 06:30:00-04:00,56.1,71.9,72.5,59.2,724.7,166.0,54.1,71.7,0.0
2024-07-17 06:35:00-04:00,59.8,68.0,72.6,61.2,727.2,164.0,57.8,71.7,0.0
2024-07-17 06:40:00-04:00,57.5,68.9,72.0,60.5,733.4,156.2,55.5,71.7,0.0
2024-07-17 06:45:00-04:00,51.7,75.3,72.6,60.0,727.0,152.3,49.7,71.7,0.0
2024-07-17 06:50:00-04:00,48.1,75.8,72.5,61.1,723.0,150.3,46.1,71.7,0.0
2024-07-17 06:55:00-04:00,46.4,80.2,72.2,58.1,725.4,146.7,44.4,71.7,0.0
2024-07-17 07:00:00-04:00,40.9,76.0,72.5,63.2,714.6,143.9,38.9,71.7,0.0
2024-07-17 07:05:00-04:00,37.4,82.2,72.2,59.0,711.8,138.6,35.4,71.7,0.0
2024-07-17 07:10:00-04:00,37.8,79.2,72.5,61.0,715.8,144.6,35.8,71.7,0.0
2024-07-17 07:15:00-04:00,36.4,77.9,72.4,62.3,725.5,145.1,34.4,71.7,0.0
2024-07-17 07:20:00-04:00,34.7,82.9,71.8,58.6,729.6,136.7,32.7,71.7,0.0
2024-07-17 07:25:00-04:00,32.2,79.5,72.5,61.8,726.4,143.3,30.2,71.7,0.0
2024-07-17 07:30:00-04:00,31.1,78.3,72.4,62.9,731.0,140.0,29.1,71.7,0.0
2024-07-17 07:35:00-04:00,29.0,84.6,71.7,58.3,736.9,131.7,27.0,71.7,0.0
2024-07-17 07:40:00-04:00,22.7,77.5,72.0,65.6,709.7,122.9,21.7,71.7,0.0
2024-07-17 07:45:00-04:00,20.6,85.5,72.3,59.7,691.9,120.4,19.6,71.7,0.0
2024-07-17 07:50:00-04:00,20.8,79.8,72.5,63.5,703.3,129.4,19.8,71.7,0.0
2024-07-17 07:55:00-04:00,19.8,84.1,71.9,60.2,716.1,121.1,18.8,71.7,0.0
2024-07-17 08:00:00-04:00,19.8,80.9,72.6,63.0,713.6,123.8,18.7,71.7,0.0
2024-07-17 08:05:00-04:00,16.4,87.0,72.1,58.7,701.9,108.7,15.4,71.7,0.0
2024-07-17 08:10:00-04:00,14.7,88.2,71.8,57.8,690.9,102.6,13.7,71.7,0.0
2024-07-17 08:15:00-04:00,13.9,81.1,72.3,64.0,684.7,107.7,12.9,71.7,0.0
2024-07-17 08:20:00-04:00,13.6,83.9,71.6,61.6,691.9,103.7,12.6,71.7,0.0
2024-07-17 08:25:00-04:00,13.1,84.2,72.1,61.9,673.8,106.7,12.1,71.7,0.0
2024-07-17 08:30:00-04:00,12.9,80.3,72.4,65.2,667.0,110.1,11.9,71.7,0.0
2024-07-17 08:35:00-04:00,11.8,87.1,71.6,60.3,662.6,98.7,10.8,71.7,0.0
2024-07-17 08:40:00-04:00,11.3,79.1,72.7,67.5,629.4,94.3,10.3,71.7,0.0
2024-07-17 08:45:00-04:00,10.1,87.2,72.1,62.3,592.4,83.6,9.1,71.7,0.0
2024-07-17 08:50:00-04:00,9.8,85.7,71.9,63.8,578.0,77.4,8.8,71.7,0.0
2024-07-17 08:55:00-04:00,10.0,84.0,72.4,65.0,578.0,86.0,9.0,71.7,0.0
2024-07-17 09:00:00-04:00,9.8,83.2,71.9,65.7,582.9,82.4,8.8,71.7,0.8
2024-07-17 09:05:00-04:00,9.5,87.6,72.1,62.2,577.8,85.3,8.5,71.7,2.7
2024-07-17 09:10:00-04:00,10.4,81.2,72.3,66.8,580.9,81.7,9.4,71.7,1.5
2024-07-17 09:15:00-04:00,42.8,77.3,72.4,63.1,570.3,78.0,41.2,71.7,1.8
2024-07-17 09:20:00-04:00,31.3,83.5,72.2,62.4,550.8,71.3,29.5,71.7,2.9
2024-07-17 09:25:00-04:00,28.8,84.4,72.0,62.1,544.8,67.3,27.3,71.7,9.7
2024-07-17 09:30:00-04:00,61.6,75.3,72.0,61.6,535.6,66.2,59.5,71.7,4.2
2024-07-17 09:35:00-04:00,45.5,81.8,72.0,61.4,530.0,62.0,43.5,71.7,9.2
2024-07-17 09:40:00-04:00,58.3,76.7,71.9,61.3,526.4,64.3,56.2,71.7,14.2
2024-07-17 09:45:00-04:00,54.8,76.4,72.0,61.6,520.8,66.2,52.8,71.7,13.1
2024-07-17 09:50:00-04:00,68.6,72.3,71.9,61.3,516.2,69.5,66.5,71.7,15.3
2024-07-17 09:55:00-04:00,41.6,83.4,72.0,61.5,513.7,63.9,39.6,71.7,16.7
2024-07-17 10:00:00-04:00,40.5,84.4,71.8,60.8,506.4,67.7,38.5,71.7,17.6
2024-07-17 10:05:00-04:00,43.7,82.7,71.6,60.8,505.6,66.2,41.7,71.7,24.3
2024-07-17 10:10:00-04:00,35.5,81.9,72.1,63.0,523.9,80.2,33.5,71.7,184.1
2024-07-17 10:15:00-04:00,39.2,77.0,73.8,65.3,534.3,108.4,37.2,71.7,223.0
2024-07-17 10:20:00-04:00,40.5,72.5,74.3,67.1,615.6,153.9,38.5,71.7,200.7
2024-07-17 10:25:00-04:00,37.1,65.6,75.0,73.5,711.1,187.4,35.1,71.7,191.4
2024-07-17 10:30:00-04:00,44.5,59.5,75.4,76.7,731.7,197.6,42.5,71.7,143.3
2024-07-17 10:35:00-04:00,44.5,56.2,76.0,79.9,711.6,215.4,42.5,71.7,169.1
2024-07-17 10:40:00-04:00,31.5,58.6,76.7,81.3,697.3,226.6,29.5,71.7,225.2
2024-07-17 10:45:00-04:00,27.3,60.5,77.3,80.0,668.1,204.3,25.6,71.7,251.5
2024-07-17 10:50:00-04:00,32.4,60.4,78.0,78.5,648.8,206.0,30.4,71.7,247.5
2024-07-17 10:55:00-04:00,33.0,61.4,78.7,76.7,643.4,194.9,31.0,71.7,239.5
2024-07-17 11:00:00-04:00,30.2,63.7,78.7,74.8,656.9,194.4,28.3,71.7,227.4
2024-07-17 11:05:00-04:00,25.4,66.2,78.5,73.4,667.4,187.0,24.0,71.7,219.6
2024-07-17 11:10:00-04:00,22.9,66.7,78.9,72.6,677.1,187.6,21.8,71.7,213.3
2024-07-17 11:15:00-04:00,21.8,68.1,79.0,70.4,684.9,261.3,20.6,71.7,206.3
2024-07-17 11:20:00-04:00,16.5,71.3,79.3,67.9,679.6,236.5,15.5,71.7,194.8
2024-07-17 11:25:00-04:00,14.8,74.3,78.9,65.8,662.6,213.2,13.8,71.7,185.9
2024-07-17 11:30:00-04:00,16.5,75.7,79.0,65.2,628.2,184.2,15.5,71.7,175.6
2024-07-17 11:35:00-04:00,22.6,79.1,78.8,63.0,604.7,175.7,21.6,71.7,166.7
2024-07-17 11:40:00-04:00,22.8,81.7,78.5,62.1,586.6,159.7,21.8,71.7,159.8
2024-07-17 11:45:00-04:00,22.0,83.6,78.3,61.3,565.0,152.0,21.0,71.7,155.6
2024-07-17 11:50:00-04:00,22.0,84.4,78.7,60.5,547.7,143.6,21.0,71.7,149.6
2024-07-17 11:55:00-04:00,22.6,85.3,78.6,60.1,526.4,135.0,21.6,71.7,145.6
2024-07-17 12:00:00-04:00,22.9,86.4,78.4,59.5,514.8,131.1,21.9,71.7,139.9
2024-07-17 12:05:00-04:00,20.9,86.9,78.6,59.4,502.5,123.9,19.9,71.7,135.3
2024-07-17 12:10:00-04:00,19.8,87.9,78.4,59.0,492.1,118.3,18.8,71.7,128.1
2024-07-17 12:15:00-04:00,20.7,88.2,78.4,58.5,482.6,113.6,19.7,71.7,121.8
2024-07-17 12:20:00-04:00,21.9,88.2,78.5,58.0,476.7,113.1,20.9,71.7,116.5
2024-07-17 12:25:00-04:00,21.6,87.7,78.7,58.5,471.3,108.7,20.6,71.7,111.0
2024-07-17 12:30:00-04:00,21.8,88.1,78.7,58.0,466.2,105.6,20.8,71.7,105.4
2024-07-17 12:35:00-04:00,21.0,88.3,78.5,58.3,461.8,101.9,20.0,71.7,101.5
2024-07-17 12:40:00-04:00,19.8,88.8,78.5,57.9,456.2,99.8,18.8,71.7,97.2
2024-07-17 12:45:00-04:00,18.4,89.3,78.3,57.9,452.7,96.6,17.4,71.7,93.7
2024-07-17 12:50:00-04:00,16.8,89.9,78.0,58.1,447.5,94.1,15.8,71.7,90.5
2024-07-17 12:55:00-04:00,15.7,90.1,78.0,58.2,441.6,92.7,14.7,71.7,88.0
2024-07-17 13:00:00-04:00,14.4,89.8,78.3,58.2,440.1,98.7,13.4,71.7,84.6
2024-07-17 13:05:00-04:00,14.6,89.4,78.4,58.5,438.9,93.5,13.6,71.7,82.5
2024-07-17 13:10:00-04:00,13.9,90.0,78.4,58.0,438.5,102.5,12.9,71.7,81.4
2024-07-17 13:15:00-04:00,14.1,89.6,78.5,58.4,431.7,94.1,13.1,71.7,77.7
2024-07-17 13:20:00-04:00,13.8,89.8,78.3,58.3,429.8,92.1,12.8,71.7,75.2
2024-07-17 13:25:00-04:00,13.7,89.8,78.2,58.4,427.1,90.1,12.7,71.7,73.1
2024-07-17 13:30:00-04:00,13.9,90.2,77.9,58.4,425.6,92.8,12.9,71.7,71.7
2024-07-17 13:35:00-04:00,16.8,89.4,77.9,59.0,424.5,87.3,15.8,71.7,69.7
2024-07-17 13:40:00-04:00,21.4,88.9,78.1,58.3,421.1,93.5,20.4,71.7,68.6
2024-07-17 13:45:00-04:00,23.1,88.7,78.1,58.2,422.3,96.6,22.1,71.7,67.2
2024-07-17 13:50:00-04:00,22.9,89.0,78.0,58.0,420.5,96.6,21.9,71.7,65.9
2024-07-17 13:55:00-04:00,22.0,89.0,77.9,58.3,419.2,97.0,21.0,71.7,65.7
2024-07-17 14:00:00-04:00,19.8,88.8,77.8,59.2,417.4,96.2,18.8,71.7,65.6
2024-07-17 14:05:00-04:00,17.7,89.2,77.7,59.3,416.7,92.5,16.7,71.7,63.0
2024-07-17 14:10:00-04:00,17.2,88.9,77.9,59.4,416.0,100.6,16.2,71.7,61.6
2024-07-17 14:15:00-04:00,16.8,89.5,77.9,59.0,414.5,104.0,15.8,71.7,61.6
2024-07-17 14:20:00-04:00,16.4,88.6,77.9,59.7,415.1,105.6,15.4,71.7,59.8
2024-07-17 14:25:00-04:00,16.0,89.5,77.7,59.3,417.9,101.1,15.0,71.7,59.3
2024-07-17 14:30:00-04:00,16.1,89.4,77.7,59.4,417.9,102.1,15.1,71.7,59.0
2024-07-17 14:35:00-04:00,15.5,89.1,77.7,59.7,415.9,100.0,14.5,71.7,58.2
2024-07-17 14:40:00-04:00,16.0,89.1,77.5,59.9,415.5,98.6,15.0,71.7,57.1
2024-07-17 14:45:00-04:00,16.7,88.4,77.7,60.4,415.1,94.5,15.7,71.7,56.1
2024-07-17 14:50:00-04:00,17.4,89.0,77.9,59.3,414.3,96.9,16.4,71.7,54.8
2024-07-17 14:55:00-04:00,19.1,88.3,77.9,59.8,415.2,91.7,18.1,71.7,53.1
2024-07-17 15:00:00-04:00,24.1,88.2,77.7,59.3,411.3,89.6,22.9,71.7,52.0
2024-07-17 15:05:00-04:00,29.5,86.6,77.8,59.9,408.5,86.0,27.5,71.7,51.6
2024-07-17 15:10:00-04:00,32.4,87.1,77.6,59.1,406.7,84.8,30.4,71.7,50.3
2024-07-17 15:15:00-04:00,31.8,87.8,77.3,58.9,405.2,81.0,29.8,71.7,49.3
2024-07-17 15:20:00-04:00,31.1,87.4,77.4,59.4,406.3,79.3,29.1,71.7,48.0
2024-07-17 15:25:00-04:00,30.4,87.1,77.5,59.7,405.1,77.8,28.4,71.7,47.2
2024-07-17 15:30:00-04:00,28.5,86.9,77.4,60.7,402.0,82.7,26.5,71.7,46.8
2024-07-17 15:35:00-04:00,26.6,86.7,77.3,60.9,400.2,105.5,24.9,71.7,46.2
2024-07-17 15:40:00-04:00,23.0,86.6,77.5,61.2,400.0,113.4,22.0,71.7,44.9
2024-07-17 15:45:00-04:00,20.7,87.6,77.2,61.0,400.0,114.9,19.7,71.7,43.7
2024-07-17 15:50:00-04:00,18.3,87.6,77.2,61.1,400.0,111.6,17.3,71.7,43.4
2024-07-17 15:55:00-04:00,17.2,88.3,77.0,61.1,400.0,106.8,16.2,71.7,42.9
2024-07-17 16:00:00-04:00,16.6,88.3,77.4,61.0,400.0,106.9,15.6,71.7,42.1
2024-07-17 16:05:00-04:00,16.9,88.1,77.4,61.2,400.0,101.0,15.9,71.7,42.1
2024-07-17 16:10:00-04:00,17.9,88.1,77.4,61.0,400.0,97.6,16.9,71.7,38.0
2024-07-17 16:15:00-04:00,20.9,87.2,77.4,61.2,400.0,92.5,19.9,71.7,39.6
2024-07-17 16:20:00-04:00,23.2,87.5,77.3,60.7,400.0,91.0,22.2,71.7,44.8
2024-07-17 16:25:00-04:00,23.5,86.2,77.4,61.7,400.0,86.7,22.5,71.7,48.8
2024-07-17 16:30:00-04:00,22.4,87.2,77.0,61.2,400.0,79.8,21.4,71.7,47.0
2024-07-17 16:35:00-04:00,20.8,86.6,76.8,62.1,400.0,75.0,19.8,71.7,57.9
2024-07-17 16:40:00-04:00,19.8,86.3,76.9,62.3,400.0,72.9,18.8,71.7,49.8
2024-07-17 16:45:00-04:00,18.5,87.9,76.9,61.5,400.0,72.6,17.5,71.7,37.9
2024-07-17 16:50:00-04:00,18.5,87.2,77.3,61.8,400.0,74.0,17.5,71.7,38.2
2024-07-17 16:55:00-04:00,22.1,86.7,77.2,61.7,400.0,72.0,21.0,71.7,40.7
2024-07-17 17:00:00-04:00,24.9,86.4,77.0,61.6,400.0,67.2,23.7,71.7,35.8
2024-07-17 17:05:00-04:00,28.8,85.8,76.7,61.6,400.0,65.6,26.8,71.7,28.1
2024-07-17 17:10:00-04:00,31.2,85.7,76.8,61.6,400.0,67.7,29.2,71.7,22.4
2024-07-17 17:15:00-04:00,34.1,84.4,76.8,62.1,400.0,64.8,32.1,71.7,22.0
2024-07-17 17:20:00-04:00,37.9,84.2,76.7,61.7,400.2,66.0,35.9,71.7,29.6
2024-07-17 17:25:00-04:00,39.8,83.8,77.1,61.6,401.9,71.2,37.8,71.7,28.7
2024-07-17 17:30:00-04:00,38.8,84.7,77.0,61.0,405.4,73.0,36.8,71.7,32.4
2024-07-17 17:35:00-04:00,36.0,84.9,77.0,61.5,405.6,70.7,34.0,71.7,32.3
2024-07-17 17:40:00-04:00,33.5,85.9,77.0,61.1,408.8,72.8,31.5,71.7,34.4
2024-07-17 17:45:00-04:00,30.1,85.9,77.1,61.6,408.6,69.8,28.1,71.7,33.2
2024-07-17 17:50:00-04:00,27.7,86.1,77.1,61.5,411.3,69.2,25.8,71.7,31.8
2024-07-17 17:55:00-04:00,24.6,86.1,76.8,61.9,408.7,64.0,23.5,71.7,40.1
2024-07-17 18:00:00-04:00,25.6,85.2,76.8,62.5,407.6,63.9,24.2,71.7,42.0
2024-07-17 18:05:00-04:00,31.1,84.9,77.1,62.2,408.4,68.4,29.1,71.7,34.6
2024-07-17 18:10:00-04:00,32.5,83.9,77.1,62.6,411.8,69.5,30.5,71.7,29.0
2024-07-17 18:15:00-04:00,31.3,83.0,77.1,63.2,412.5,67.4,29.3,71.7,29.8
2024-07-17 18:20:00-04:00,27.8,83.4,77.0,63.3,411.1,66.5,25.9,71.7,30.8
2024-07-17 18:25:00-04:00,24.8,85.1,76.7,62.8,414.4,69.7,23.6,71.7,36.1
2024-07-17 18:30:00-04:00,22.5,84.8,76.9,63.0,415.1,73.4,21.5,71.7,35.2
2024-07-17 18:35:00-04:00,21.4,85.6,77.0,62.6,422.0,78.5,20.4,71.7,30.4
2024-07-17 18:40:00-04:00,24.1,84.4,76.9,63.2,445.6,84.4,22.9,71.7,27.2
2024-07-17 18:45:00-04:00,31.2,84.2,77.2,62.5,457.5,90.5,29.3,71.7,23.1
2024-07-17 18:50:00-04:00,29.5,84.1,77.0,62.8,471.2,91.8,27.5,71.7,19.1
2024-07-17 18:55:00-04:00,41.8,80.4,77.0,62.8,487.1,97.3,40.1,71.7,17.3
2024-07-17 19:00:00-04:00,39.6,80.1,77.1,63.5,504.0,96.6,37.6,71.7,15.8
2024-07-17 19:05:00-04:00,36.7,80.4,77.5,63.0,520.5,95.8,34.9,71.7,13.1
2024-07-17 19:10:00-04:00,27.8,84.7,76.9,61.8,533.7,97.2,26.4,71.7,1.8
2024-07-17 19:15:00-04:00,19.7,86.6,76.5,62.0,527.0,92.7,18.7,71.7,0.6
2024-07-17 19:20:00-04:00,17.3,86.9,76.8,62.1,516.7,88.6,16.3,71.7,0.0
2024-07-17 19:25:00-04:00,17.0,87.8,76.5,61.7,503.2,84.3,16.0,71.7,0.0
2024-07-17 19:30:00-04:00,19.3,87.8,76.7,61.5,493.2,81.1,18.3,71.7,0.0
2024-07-17 19:35:00-04:00,25.3,87.4,76.9,61.1,483.2,82.7,23.9,71.7,0.0
2024-07-17 19:40:00-04:00,28.5,86.9,77.0,60.9,473.7,80.9,26.5,71.7,0.0
2024-07-17 19:45:00-04:00,28.4,87.6,77.0,60.2,469.6,79.3,26.5,71.7,0.0
2024-07-17 19:50:00-04:00,25.6,88.1,76.8,60.2,460.6,76.4,24.2,71.7,0.0
2024-07-17 19:55:00-04:00,24.0,88.5,76.7,60.0,453.9,77.7,23.0,71.7,0.0
2024-07-17 20:00:00-04:00,22.0,88.6,76.6,60.2,451.7,78.2,21.0,71.7,0.0
2024-07-17 20:05:00-04:00,19.5,88.8,76.3,60.5,450.9,75.6,18.5,71.7,0.0
2024-07-17 20:10:00-04:00,17.6,89.3,76.2,60.4,446.6,79.6,16.6,71.7,0.0
2024-07-17 20:15:00-04:00,16.9,87.6,76.3,61.9,442.1,79.6,15.9,71.7,0.0
2024-07-17 20:20:00-04:00,17.0,88.4,76.2,61.4,442.2,80.3,16.0,71.7,0.0
2024-07-17 20:25:00-04:00,17.9,87.4,76.3,62.0,440.0,82.3,16.9,71.7,0.0
2024-07-17 20:30:00-04:00,18.9,86.8,76.0,62.2,437.3,78.0,17.9,71.7,0.0
2024-07-17 20:35:00-04:00,20.5,86.6,75.8,62.1,440.2,77.6,19.5,71.7,0.0
2024-07-17 20:40:00-04:00,23.0,85.3,76.0,62.7,437.7,79.6,22.0,71.7,0.0
2024-07-17 20:45:00-04:00,27.1,84.5,76.2,62.9,438.8,81.7,25.3,71.7,0.0
2024-07-17 20:50:00-04:00,28.2,83.9,76.2,63.1,440.0,81.2,26.2,71.7,0.0
2024-07-17 20:55:00-04:00,27.7,84.2,76.3,63.0,440.5,83.7,25.8,71.7,0.0
2024-07-17 21:00:00-04:00,26.4,84.0,76.2,63.1,441.6,84.7,24.8,71.7,0.0
2024-07-17 21:05:00-04:00,24.2,86.0,76.1,62.2,443.2,86.6,23.1,71.7,0.0
2024-07-17 21:10:00-04:00,21.6,86.1,75.9,62.5,446.0,85.0,20.6,71.7,0.0
2024-07-17 21:15:00-04:00,19.6,86.8,75.9,62.2,449.4,87.5,18.6,71.7,0.0
2024-07-17 21:20:00-04:00,17.4,84.1,76.1,64.1,447.6,84.6,16.4,71.7,0.0
2024-07-17 21:25:00-04:00,13.6,79.7,76.1,69.3,441.3,65.4,12.6,71.7,0.0
2024-07-17 21:30:00-04:00,13.8,82.5,76.3,65.5,430.5,77.2,12.8,71.7,0.0
2024-07-17 21:35:00-04:00,12.0,85.7,76.1,63.8,430.9,79.8,11.0,71.7,0.0
2024-07-17 21:40:00-04:00,10.4,85.5,76.1,64.3,433.1,77.1,9.4,71.7,0.0
2024-07-17 21:45:00-04:00,9.4,87.5,75.9,63.4,431.2,75.4,8.4,71.7,0.0
2024-07-17 21:50:00-04:00,7.8,82.3,75.9,68.5,428.0,62.8,6.8,71.7,0.0
2024-07-17 21:55:00-04:00,7.2,81.3,76.1,68.5,419.5,58.9,6.2,71.7,0.0
2024-07-17 22:00:00-04:00,7.3,85.2,76.1,65.0,425.6,74.8,6.3,71.7,0.0
2024-07-17 22:05:00-04:00,6.3,85.8,75.8,64.6,423.9,71.3,5.3,71.7,0.0
2024-07-17 22:10:00-04:00,6.4,86.7,75.5,64.1,423.4,69.7,5.4,71.7,0.0
2024-07-17 22:15:00-04:00,6.4,86.1,75.2,64.6,421.4,63.6,5.4,71.7,0.0
2024-07-17 22:20:00-04:00,6.3,86.2,75.3,64.4,418.3,63.3,5.3,71.7,0.0
2024-07-17 22:25:00-04:00,6.6,87.2,75.4,63.9,418.8,65.7,5.6,71.7,0.0
2024-07-17 22:30:00-04:00,6.4,86.3,75.4,64.3,418.7,63.7,5.4,71.7,0.0
2024-07-17 22:35:00-04:00,6.5,86.4,75.4,64.2,418.4,62.3,5.5,71.7,0.0
2024-07-17 22:40:00-04:00,6.4,87.2,75.6,63.8,418.2,66.4,5.4,71.7,0.0
2024-07-17 22:45:00-04:00,6.1,87.7,75.6,63.5,417.2,67.3,5.1,71.7,0.0
2024-07-17 22:50:00-04:00,5.8,87.7,75.7,63.5,416.8,68.6,4.8,71.7,0.0
2024-07-17 22:55:00-04:00,5.0,84.1,75.4,65.6,417.0,60.0,4.0,71.7,0.0
2024-07-17 23:00:00-04:00,4.9,85.4,75.6,64.8,416.5,65.1,3.9,71.7,0.0
2024-07-17 23:05:00-04:00,4.7,85.3,75.5,64.9,415.2,63.2,3.7,71.7,0.0
2024-07-17 23:10:00-04:00,4.8,84.5,75.4,65.4,415.3,59.7,3.8,71.7,0.0
2024-07-17 23:15:00-04:00,4.4,86.6,75.5,64.1,417.7,66.5,3.4,71.7,0.0
2024-07-17 23:20:00-04:00,4.3,89.1,75.5,62.7,417.7,70.0,3.3,71.7,0.0
2024-07-17 23:25:00-04:00,4.7,89.4,75.3,62.6,415.7,68.4,3.7,71.7,0.0
2024-07-17 23:30:00-04:00,4.4,89.3,75.2,62.6,413.5,68.8,3.4,71.7,0.0
2024-07-17 23:35:00-04:00,4.4,89.2,75.2,62.6,415.2,67.0,3.4,71.7,0.0
2024-07-17 23:40:00-04:00,4.3,89.0,75.4,62.8,413.2,67.5,3.3,71.7,0.0
2024-07-17 23:45:00-04:00,4.4,86.6,75.2,64.2,413.9,60.5,3.4,71.7,0.0
2024-07-17 23:50:00-04:00,4.0,87.5,74.7,63.7,414.3,59.2,3.0,71.7,0.0
2024-07-17 23:55:00-04:00,3.9,88.1,74.8,63.3,414.0,62.4,2.9,71.7,0.0
2024-07-18 00:00:00-04:00,4.1,89.0,75.1,62.7,411.8,66.3,3.1,71.7,0.0
2024-07-18 00:05:00-04:00,4.0,89.9,75.3,62.3,412.2,68.3,3.0,71.7,0.0
2024-07-18 00:10:00-04:00,3.8,90.1,75.5,62.1,411.8,69.6,2.8,71.7,0.0
2024-07-18 00:15:00-04:00,3.9,90.4,75.4,61.9,412.5,69.7,2.9,71.7,0.0
2024-07-18 00:20:00-04:00,4.0,90.3,75.2,62.1,411.9,68.7,3.0,71.7,0.0
2024-07-18 00:25:00-04:00,4.2,89.3,75.1,62.6,410.2,65.1,3.2,71.7,0.0
2024-07-18 00:30:00-04:00,4.6,86.4,74.9,64.2,412.8,60.6,3.6,71.7,0.0
2024-07-18 00:35:00-04:00,5.1,85.5,75.0,64.8,412.7,60.4,4.1,71.7,0.0
2024-07-18 00:40:00-04:00,5.6,86.3,75.0,64.3,412.8,58.8,4.6,71.7,0.0
2024-07-18 00:45:00-04:00,6.3,86.3,75.0,64.3,414.7,61.0,5.3,71.7,0.0
2024-07-18 00:50:00-04:00,6.9,88.9,75.0,62.8,415.4,65.5,5.9,71.7,0.0
2024-07-18 00:55:00-04:00,7.4,89.1,75.1,62.8,418.0,69.2,6.4,71.7,0.0
2024-07-18 01:00:00-04:00,7.6,89.1,75.2,62.7,418.6,69.7,6.6,71.7,0.0
2024-07-18 01:05:00-04:00,7.1,88.9,75.2,62.8,418.8,70.7,6.1,71.7,0.0
2024-07-18 01:10:00-04:00,6.9,89.3,75.3,62.7,422.4,72.0,5.9,71.7,0.0
2024-07-18 01:15:00-04:00,7.3,89.2,75.5,62.8,425.1,74.7,6.3,71.7,0.0
2024-07-18 01:20:00-04:00,7.5,88.2,75.1,63.4,425.1,69.8,6.5,71.7,0.0
2024-07-18 01:25:00-04:00,7.4,85.8,74.9,64.6,422.3,67.0,6.4,71.7,0.0
2024-07-18 01:30:00-04:00,7.7,86.2,75.1,64.3,422.7,72.3,6.7,71.7,0.0
