time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-08-02 20:25:00-04:00,8.8,73.7,83.3,67.1,454.5,111.1,7.8,53.2,0
2024-08-02 20:30:00-04:00,9.8,73.3,83.4,67.1,456.5,112.2,8.8,53.5,0
2024-08-02 20:35:00-04:00,10.3,73,83.4,67.1,455.3,114,9.3,53.5,0
2024-08-02 20:40:00-04:00,10.9,72.5,83.4,67.2,458.9,112.9,9.9,53.9,0
2024-08-02 20:45:00-04:00,11.3,72.4,83.4,67.1,458.4,115.3,10.3,53.8,0
2024-08-02 20:50:00-04:00,11.1,72.6,83.4,66.9,455.5,118.2,10.1,53.9,0
2024-08-02 20:55:00-04:00,11.1,72.5,83.4,67,454,119.7,10.1,53.8,0
2024-08-02 21:00:00-04:00,10.4,72.8,83.4,67.1,457.1,118,9.4,53.8,0
2024-08-02 21:05:00-04:00,9.9,72.9,83.4,67.2,456.4,117.4,8.9,53.7,0
2024-08-02 21:10:00-04:00,9.8,72.8,83.4,67.3,456.8,116.3,8.8,53.8,0
2024-08-02 21:15:00-04:00,10.7,72.4,83.4,67.4,458.5,117.4,9.7,53.8,0
2024-08-02 21:20:00-04:00,12.4,71.4,83.4,67.5,460.8,128.2,11.4,53.7,0
2024-08-02 21:25:00-04:00,12.2,71.3,83.5,67.6,464.1,129.2,11.2,53.3,0
2024-08-02 21:30:00-04:00,13.4,70.5,83.4,68,466.8,127.4,12.4,52,0
2024-08-02 21:35:00-04:00,14.2,70.3,83.4,68.2,470,127,13.2,52.2,0
2024-08-02 21:40:00-04:00,15.2,70,83.4,68.2,466.4,125.7,14.2,52.1,0
2024-08-02 21:45:00-04:00,13.3,70.5,83.4,68.1,463.3,126.9,12.3,52.1,0
2024-08-02 21:50:00-04:00,14.6,70.1,83.4,68.1,463.6,127.4,13.6,52.2,0
2024-08-02 21:55:00-04:00,15,70.1,83.4,68,462.5,125.4,14,52.3,0
2024-08-02 22:00:00-04:00,15,70.3,83.4,68,461.8,123.8,14,52.8,0
2024-08-02 22:05:00-04:00,13.2,70.9,83.4,67.9,459.1,119.4,12.2,53.5,0
2024-08-02 22:10:00-04:00,11.9,71.6,83.4,67.7,454.7,118.5,10.9,53.5,0
2024-08-02 22:15:00-04:00,11.1,72.2,83.4,67.5,455.9,116.6,10.1,53.8,0
2024-08-02 22:20:00-04:00,10.8,72.3,83.4,67.5,457.6,115.8,9.8,53.8,0
2024-08-02 22:25:00-04:00,10.1,72.8,83.4,67.4,457.6,113,9.1,53.9,0
2024-08-02 22:30:00-04:00,10,72.7,83.4,67.3,457.5,114.4,9,54.1,0
2024-08-02 22:35:00-04:00,17.3,70.6,83.4,67.4,459.1,122.1,16.2,53.9,0
2024-08-02 22:40:00-04:00,18.6,69.9,83.5,67.5,466.9,132.5,17.6,53.9,0
2024-08-02 22:45:00-04:00,15.1,70.7,83.5,67.3,469.8,138.6,14.1,52.1,0
2024-08-02 22:50:00-04:00,18.8,69.9,83.5,67.4,469.6,138.4,17.8,52.3,0
2024-08-02 22:55:00-04:00,20.3,69.6,83.5,67.7,472.2,137.9,19.2,52.3,0
2024-08-02 23:00:00-04:00,23.2,69,83.5,67.6,475.1,140.3,21.9,52.4,0
2024-08-02 23:05:00-04:00,20.6,69.3,83.4,67.7,474.6,143.7,19.6,52.3,0
2024-08-02 23:10:00-04:00,22.4,68.9,83.4,67.8,476.5,143.1,21.4,52.3,0
2024-08-02 23:15:00-04:00,21,69.1,83.4,67.8,476.1,148,20,52.5,0
2024-08-02 23:20:00-04:00,21.1,68.9,83.4,67.9,477.2,159.4,20,53.9,0
2024-08-02 23:25:00-04:00,21.9,68.8,83.5,67.7,482.8,175.2,20.9,53.9,0
2024-08-02 23:30:00-04:00,20.3,68.8,83.5,67.8,485.8,174.6,19.3,54,0
2024-08-02 23:35:00-04:00,24.3,68.2,83.5,67.9,485.6,167.9,23.1,54.2,0
2024-08-02 23:40:00-04:00,20.4,68.9,83.5,67.8,483.5,160.3,19.4,54,0
2024-08-02 23:45:00-04:00,18.3,69.3,83.6,67.7,480.7,156.4,17.3,54,0
2024-08-02 23:50:00-04:00,16.8,69.8,83.6,67.7,477.8,148.8,15.8,54,0
2024-08-02 23:55:00-04:00,15.2,70,83.6,67.7,473.7,146.3,14.2,53.9,0
2024-08-03 00:00:00-04:00,14.5,70.2,83.6,67.7,467.3,144.7,13.5,52.3,0
2024-08-03 00:05:00-04:00,13.7,70.2,83.5,67.9,465.8,140.9,12.7,52.4,0
2024-08-03 00:10:00-04:00,14.2,70.1,83.5,67.9,462.8,141.4,13.2,52.4,0
2024-08-03 00:15:00-04:00,14.3,70.1,83.5,67.9,463,143.9,13.3,52.4,0
2024-08-03 00:20:00-04:00,13.6,70.1,83.5,67.9,464.4,143.5,12.6,52.5,0
2024-08-03 00:25:00-04:00,12.7,70.4,83.4,68,465.4,138.8,11.7,52.2,0
2024-08-03 00:30:00-04:00,12.1,70.7,83.5,68,466,138,11.1,52.4,0
2024-08-03 00:35:00-04:00,11.5,71,83.5,68.1,468.3,138.9,10.5,53.5,0
2024-08-03 00:40:00-04:00,11.4,71,83.5,67.9,464.8,141.1,10.4,53.6,0
2024-08-03 00:45:00-04:00,12.2,70.8,83.6,68,461.9,143,11.2,53.8,0
2024-08-03 00:50:00-04:00,16.4,69.5,83.6,68,469.8,151.5,15.4,54.1,0
2024-08-03 00:55:00-04:00,13.8,70.1,83.6,67.8,475.3,154.7,12.8,54.1,0
2024-08-03 01:00:00-04:00,21.7,68.4,83.7,67.8,473.9,155.6,20.5,54.1,0
2024-08-03 01:05:00-04:00,30.5,67.1,83.7,67.7,477.3,169,28.8,54.3,0
2024-08-03 01:10:00-04:00,23.3,68.3,83.7,67.7,482.4,171.9,22,53.6,0
2024-08-03 01:15:00-04:00,23,68.4,83.7,67.6,481.8,173.2,21.8,52.5,0
2024-08-03 01:20:00-04:00,25.9,67.8,83.6,67.8,481.8,180.5,24.4,52.6,0
2024-08-03 01:25:00-04:00,22.6,68.2,83.6,67.7,479.5,187.8,21.6,52.7,0
2024-08-03 01:30:00-04:00,20.9,68.7,83.6,67.6,476.6,190.4,19.9,52.5,0
2024-08-03 01:35:00-04:00,21.8,68.7,83.6,67.6,479.3,183.9,20.8,52.5,0
2024-08-03 01:40:00-04:00,20.6,69.2,83.6,67.5,479.9,171.7,19.6,52.4,0
2024-08-03 01:45:00-04:00,17.6,69.8,83.6,67.4,477.5,166.3,16.6,52.8,0
2024-08-03 01:50:00-04:00,15.3,70,83.6,67.2,477.5,165.7,14.3,53.8,0
2024-08-03 01:55:00-04:00,14,70.5,83.7,67.1,474,170.1,13,53.8,0
2024-08-03 02:00:00-04:00,13.5,70.6,83.7,66.9,472.9,175.1,12.5,53.9,0
2024-08-03 02:05:00-04:00,12.5,71.1,83.7,66.9,474.7,172.8,11.5,53.8,0
2024-08-03 02:10:00-04:00,11.6,71.5,83.7,66.8,470.9,170,10.6,53.9,0
2024-08-03 02:15:00-04:00,11.2,71.7,83.7,66.8,469.9,162.6,10.2,53.8,0
2024-08-03 02:20:00-04:00,10.5,72,83.8,66.7,470.5,167,9.5,53.9,0
2024-08-03 02:25:00-04:00,10.2,72.1,83.8,66.7,469.4,165.4,9.2,53.6,0
2024-08-03 02:30:00-04:00,10.4,72,83.8,66.8,469.7,162.6,9.4,52.2,0
2024-08-03 02:35:00-04:00,9.6,72.5,83.7,66.9,471.2,157.4,8.6,52.3,0
2024-08-03 02:40:00-04:00,9.8,72.4,83.7,66.9,469.6,155.1,8.8,52.1,0
2024-08-03 02:45:00-04:00,9.8,72.3,83.7,67,469.2,157.6,8.8,52.1,0
2024-08-03 02:50:00-04:00,10.5,71.9,83.7,67,471.6,161.7,9.5,52,0
2024-08-03 02:55:00-04:00,10.8,71.9,83.6,67.1,477.1,165.6,9.8,52.1,0
2024-08-03 03:00:00-04:00,10.7,72,83.6,67.1,479,141.3,9.7,52,0
2024-08-03 03:05:00-04:00,10.5,72,83.6,67.1,479.4,153.8,9.5,53.5,0
2024-08-03 03:10:00-04:00,10,72.3,83.6,67.2,478.6,154.7,9,53.8,0
2024-08-03 03:15:00-04:00,9.3,72.6,83.6,67.1,477.2,153.5,8.3,53.9,0
2024-08-03 03:20:00-04:00,9.1,72.8,83.7,67.1,479.4,150,8.1,53.9,0
2024-08-03 03:25:00-04:00,9.6,72.5,83.7,67.1,475.7,147.5,8.6,53.9,0
2024-08-03 03:30:00-04:00,9.5,72.5,83.7,67,475,149.6,8.5,53.9,0
2024-08-03 03:35:00-04:00,9,72.8,83.7,67,476.5,144.1,8,53.9,0
2024-08-03 03:40:00-04:00,9,72.7,83.7,67,475.3,142,8,53.5,0
2024-08-03 03:45:00-04:00,8.7,72.9,83.7,67.1,473.3,135.4,7.7,52,0
2024-08-03 03:50:00-04:00,8.5,72.9,83.6,67.1,472.4,133.6,7.5,52.1,0
2024-08-03 03:55:00-04:00,8.6,73,83.6,67.1,471.3,125.6,7.6,52,0
2024-08-03 04:00:00-04:00,8.3,73,83.6,67.1,464.7,126.6,7.3,52.1,0
2024-08-03 04:05:00-04:00,7.6,73,83.6,67.1,464.2,125.3,6.6,52,0
2024-08-03 04:10:00-04:00,7.8,73,83.6,67.1,466.1,125.5,6.8,52,0
2024-08-03 04:15:00-04:00,7.6,73,83.5,67.1,465.4,130.5,6.6,52.6,0
2024-08-03 04:20:00-04:00,7.4,73,83.6,67,467.8,139.8,6.4,53.6,0
2024-08-03 04:25:00-04:00,7.2,73,83.6,67,471.3,141.2,6.2,53.7,0
2024-08-03 04:30:00-04:00,7.4,73,83.6,67,467.8,143.2,6.4,53.9,0
2024-08-03 04:35:00-04:00,7.2,73,83.6,67,467.9,136.5,6.2,53.9,0
2024-08-03 04:40:00-04:00,6.9,73,83.7,66.8,469.3,135.3,5.9,53.9,0
2024-08-03 04:45:00-04:00,6.8,73,83.7,66.9,466.6,133,5.8,53.8,0
2024-08-03 04:50:00-04:00,7.1,73,83.7,66.8,465.6,128.7,6.1,53.9,0
2024-08-03 04:55:00-04:00,6.9,73,83.7,66.8,467,125.1,5.9,53.8,0
2024-08-03 05:00:00-04:00,6.7,73,83.6,66.9,467,123.7,5.7,52.1,0
2024-08-03 05:05:00-04:00,6.7,73,83.6,67,465.7,122.4,5.7,52,0
2024-08-03 05:10:00-04:00,7,73,83.6,67.1,464.7,121.9,6,52.1,0
2024-08-03 05:15:00-04:00,7.3,73,83.6,67.2,467.5,118.9,6.3,52,0
2024-08-03 05:20:00-04:00,7,73,83.5,67.3,469.5,118.2,6,52.1,0
2024-08-03 05:25:00-04:00,7.3,73,83.5,67.4,470,116.7,6.3,52,0
2024-08-03 05:30:00-04:00,7.5,73,83.5,67.4,469.3,117.9,6.5,52.7,0
2024-08-03 05:35:00-04:00,7.4,73,83.5,67.4,469.7,121.2,6.4,53.7,0
2024-08-03 05:40:00-04:00,7,73,83.6,67.3,471.8,127.5,6,53.8,0
2024-08-03 05:45:00-04:00,7.2,73,83.6,67.3,470.7,126.3,6.2,53.9,0
2024-08-03 05:50:00-04:00,7.2,73,83.6,67.4,472.7,126.9,6.2,53.9,0
2024-08-03 05:55:00-04:00,7,73,83.6,67.5,469.2,123.7,6,53.9,0
2024-08-03 06:00:00-04:00,6.9,73,83.6,67.5,473.9,122.4,5.9,53.9,0
2024-08-03 06:05:00-04:00,7.4,73,83.7,67.5,473.2,122.4,6.4,53.9,0
2024-08-03 06:10:00-04:00,7.1,73,83.7,67.5,472.4,119.3,6.1,53,0
2024-08-03 06:15:00-04:00,7.1,73,83.6,67.5,473.4,116,6.1,52,0
2024-08-03 06:20:00-04:00,7.3,73,83.6,67.7,472,112.9,6.3,52.1,0
2024-08-03 06:25:00-04:00,7.5,73,83.6,67.7,471.8,111,6.5,52,0
2024-08-03 06:30:00-04:00,7.1,73,83.6,67.8,470,109.3,6.1,52.2,0
2024-08-03 06:35:00-04:00,7.1,73,83.6,67.8,470.2,107.8,6.1,52,0
2024-08-03 06:40:00-04:00,7.1,73,83.5,67.8,469.8,107,6.1,52,0
2024-08-03 06:45:00-04:00,7,73,83.5,67.9,471.3,106,6,52.9,0
2024-08-03 06:50:00-04:00,7.1,73,83.6,67.8,471.5,108.9,6.1,53.6,0
2024-08-03 06:55:00-04:00,7,73,83.6,67.8,472.8,107.7,6,53.8,0
2024-08-03 07:00:00-04:00,7.1,73,83.6,67.8,473.4,106.9,6.1,53.9,0
2024-08-03 07:05:00-04:00,6.9,72.8,83.6,67.9,474.7,107.6,5.9,54,0
2024-08-03 07:10:00-04:00,7.4,72.4,83.6,68,472,105.1,6.4,53.8,0
2024-08-03 07:15:00-04:00,7.1,72.4,83.6,68,469.6,104,6.1,53.9,0
2024-08-03 07:20:00-04:00,7.6,72.1,83.7,68,470,102.4,6.6,53.9,0
2024-08-03 07:25:00-04:00,7.3,72.2,83.7,68,470.7,101.9,6.3,53,0
2024-08-03 07:30:00-04:00,7.3,72.2,83.7,68.2,471.1,99.7,6.3,52,0
2024-08-03 07:35:00-04:00,7.1,72,83.6,68.2,472.6,99.6,6.1,52.1,0
2024-08-03 07:40:00-04:00,7.1,72.1,83.6,68.2,471.8,100.7,6.1,52.1,0
2024-08-03 07:45:00-04:00,7,72,83.6,68.2,472.5,100.1,6,52.1,0
2024-08-03 07:50:00-04:00,7.2,72,83.6,68.3,475.9,98.8,6.2,52.1,0
2024-08-03 07:55:00-04:00,7.2,72.2,83.5,68.2,473.5,97.4,6.2,52.1,0
2024-08-03 08:00:00-04:00,6.9,72.3,83.5,68.2,470,97,5.9,53,0
2024-08-03 08:05:00-04:00,6.7,72.5,83.6,68.1,471.7,98.6,5.7,53.7,0
2024-08-03 08:10:00-04:00,7,72.6,83.6,68,471.3,99.2,6,53.8,0
2024-08-03 08:15:00-04:00,7.1,72.1,83.7,68.1,472.7,99.7,6.1,53.9,0
2024-08-03 08:20:00-04:00,6.6,72.1,83.7,68,471.7,102.2,5.6,53.9,0
2024-08-03 08:25:00-04:00,7,72,83.7,68.1,474.1,102.9,6,53.8,0
2024-08-03 08:30:00-04:00,7,72,83.7,68,475.4,106.3,6,53.8,0
2024-08-03 08:35:00-04:00,7.3,72,83.7,68.1,475,107.8,6.3,53.8,0
2024-08-03 08:40:00-04:00,7.1,72,83.7,68,472.8,107.9,6.1,53.1,0
2024-08-03 08:45:00-04:00,7.6,72,83.7,68,472.6,110.3,6.6,52.2,0
2024-08-03 08:50:00-04:00,6.9,72,83.7,68.1,472.8,104.7,5.9,52.1,0
2024-08-03 08:55:00-04:00,6.9,72,83.8,68.1,470.8,104.1,5.9,52.2,0
2024-08-03 09:00:00-04:00,6.9,72,83.8,67.9,472.6,105.8,5.9,52.1,0
2024-08-03 09:05:00-04:00,7.1,72,83.8,67.9,468.8,107.3,6.1,52.2,0
2024-08-03 09:10:00-04:00,6.8,72,83.8,67.9,469.9,106.6,5.8,52.1,0
2024-08-03 09:15:00-04:00,6.7,72.2,83.9,67.7,474.3,107.3,5.7,53.1,0
2024-08-03 09:20:00-04:00,6.7,72.7,84,67.4,470.9,108.1,5.7,53.8,0
2024-08-03 09:25:00-04:00,6.4,72.9,84.1,67.2,469.9,107.9,5.4,53.8,0
2024-08-03 09:30:00-04:00,6.3,73,84.2,67,466.3,101.8,5.3,53.8,0
2024-08-03 09:35:00-04:00,6.5,73,84.2,66.8,460.1,100.1,5.5,53.9,0
2024-08-03 09:40:00-04:00,6.2,73,84.4,66.7,459.1,99.6,5.2,53.8,0
2024-08-03 09:45:00-04:00,6.2,73,84.5,66.6,464.2,97.4,5.2,53.8,0
2024-08-03 09:50:00-04:00,6.3,73,84.5,66.4,462.5,97,5.3,53.8,0
2024-08-03 09:55:00-04:00,6.3,73,84.6,66.3,463,98.8,5.3,53.6,0
2024-08-03 10:00:00-04:00,6.4,72.9,84.6,66.4,463.9,97.6,5.4,52.2,0
2024-08-03 10:05:00-04:00,6,72.5,84.6,66.5,463.4,101.5,5,52.3,0
2024-08-03 10:10:00-04:00,6.4,72.1,84.7,66.5,463.7,103.3,5.4,52.2,0
2024-08-03 10:15:00-04:00,6.5,72,84.7,66.5,464.6,105.2,5.5,52.4,0
2024-08-03 10:20:00-04:00,6.4,72,84.8,66.6,465.2,105.2,5.4,52.3,0
2024-08-03 10:25:00-04:00,6.7,72,84.8,66.8,467,107.6,5.7,52.4,0
2024-08-03 10:30:00-04:00,6.6,72,84.8,66.7,465.8,106.3,5.6,52.9,0
2024-08-03 10:35:00-04:00,6.4,72,84.9,66.5,463.4,106.2,5.4,53.8,0
2024-08-03 10:40:00-04:00,6.4,72,85,66.2,461.9,106.9,5.4,53.9,0
2024-08-03 10:45:00-04:00,6.1,72,85.1,66,460,108.6,5.1,54,0
2024-08-03 10:50:00-04:00,5.9,72,85.2,65.9,458.3,110.1,4.9,54,0
2024-08-03 10:55:00-04:00,6.6,72,85.2,65.8,458,108.4,5.6,54,0
2024-08-03 11:00:00-04:00,6.1,72,85.2,65.7,457.2,113.2,5.1,54,0
2024-08-03 11:05:00-04:00,6.2,72,85.3,65.5,458.8,120.8,5.2,54,0
2024-08-03 11:10:00-04:00,6.6,72,85.4,65.4,457.1,117.2,5.6,54,0
2024-08-03 11:15:00-04:00,6.5,72,85.4,65.3,456.4,116.3,5.5,53.5,0
2024-08-03 11:20:00-04:00,7.1,72,85.5,65.2,456.3,116.2,6.1,52.6,0
2024-08-03 11:25:00-04:00,7,72,85.5,65.2,457.3,108.5,6,52.8,0
2024-08-03 11:30:00-04:00,7.2,72.1,85.5,65.1,456.5,107.2,6.2,52.7,0
2024-08-03 11:35:00-04:00,7,72.8,85.5,64.9,454.7,103.6,6,52.7,0
2024-08-03 11:40:00-04:00,6.9,73,85.5,64.9,453.9,101,5.9,52.8,0
2024-08-03 11:45:00-04:00,7.2,72.9,85.6,64.9,452.5,104.9,6.2,53,0
2024-08-03 11:50:00-04:00,7.7,73,85.6,64.7,453.7,102,6.7,53.8,0
2024-08-03 11:55:00-04:00,8.1,73.7,85.7,64.4,452,105.5,7.1,53.9,0
2024-08-03 12:00:00-04:00,7.7,74,85.8,64.1,451.8,112.7,6.7,53.8,0
2024-08-03 12:05:00-04:00,7.2,74.6,85.9,63.8,452.6,132.1,6.2,54.1,0
2024-08-03 12:10:00-04:00,6.9,75,85.9,63.6,451.8,129.1,5.9,54.2,0
2024-08-03 12:15:00-04:00,6.9,75.2,85.9,63.5,447.1,119.7,5.9,54.1,0
2024-08-03 12:20:00-04:00,7,75.5,86,63.4,445.8,118.6,6,54.2,0
2024-08-03 12:25:00-04:00,7.7,75.9,86,63.3,446.1,116.4,6.7,53,0
2024-08-03 12:30:00-04:00,7.9,76,85.9,63.1,446.9,107.4,6.9,52.8,0
2024-08-03 12:35:00-04:00,9.1,75.9,85.9,63.2,447.3,107.7,8.1,52.7,0
2024-08-03 12:40:00-04:00,8.6,76,85.9,63.2,446,105.1,7.6,52.8,0
2024-08-03 12:45:00-04:00,8.5,76,85.9,63.2,444.9,102.6,7.5,52.7,0
2024-08-03 12:50:00-04:00,8.2,76,86,63.1,447,104,7.2,52.7,0
2024-08-03 12:55:00-04:00,8.2,76,85.9,63.1,446.3,104,7.2,52.8,0
2024-08-03 13:00:00-04:00,8.8,75.9,86,63.2,447.1,104.2,7.8,53.4,0
2024-08-03 13:05:00-04:00,8.2,76,86.1,63.2,448,116.4,7.2,53.6,0
2024-08-03 13:10:00-04:00,8.1,75.6,86.1,63.3,446.1,116.8,7.1,53.8,0
2024-08-03 13:15:00-04:00,7.7,75,86.1,63.5,448.3,124.8,6.7,53.9,0
2024-08-03 13:20:00-04:00,7.8,74.3,86.1,63.7,446.2,121.7,6.8,53.7,0
2024-08-03 13:25:00-04:00,7.9,74.1,86.2,63.8,447.3,114.8,6.9,53.7,0
2024-08-03 13:30:00-04:00,7.8,74,86.2,63.8,448.9,120.1,6.8,53.8,0
2024-08-03 13:35:00-04:00,8,73.9,86.2,63.8,449.9,121.8,7,53.8,0
2024-08-03 13:40:00-04:00,7.7,73.8,86.3,63.9,449.9,123.8,6.7,53.8,0
2024-08-03 13:45:00-04:00,8,73.2,86.3,64.1,454.2,130.7,7,54,0
2024-08-03 13:50:00-04:00,8,73,86.4,64.1,455.7,129.8,7,54.1,0
2024-08-03 13:55:00-04:00,8.5,72.9,86.4,64.2,455.6,127.9,7.5,54.1,0
2024-08-03 14:00:00-04:00,8.9,72.4,86.4,64.3,453.1,124.2,7.9,54.1,0
2024-08-03 14:05:00-04:00,8.8,72.6,86.4,64.3,452.1,121.4,7.8,54.2,0
2024-08-03 14:10:00-04:00,9.2,72.5,86.4,64.3,451.1,119.7,8.2,54.3,0
2024-08-03 14:15:00-04:00,10.1,72,86.4,64.4,448.7,114.4,9.1,54.1,0
2024-08-03 14:20:00-04:00,11.5,71.4,86.4,64.3,450.5,109.3,10.5,54,0
2024-08-03 14:25:00-04:00,11.2,71.7,86.5,64.2,449,110,10.2,54,0
2024-08-03 14:30:00-04:00,11.1,71.8,86.5,64.2,448.3,109.3,10.1,52.9,0
2024-08-03 14:35:00-04:00,11.3,71.8,86.4,64.2,449.6,110.9,10.3,52.6,0
2024-08-03 14:40:00-04:00,11.6,71.6,86.4,64.3,449.9,107,10.6,52.7,0
2024-08-03 14:45:00-04:00,11.2,71.6,86.4,64.4,445.3,108.7,10.2,52.5,0
2024-08-03 14:50:00-04:00,10.9,71.8,86.4,64.4,442.3,106.3,9.9,52.6,0
2024-08-03 14:55:00-04:00,10.9,71.8,86.3,64.4,444.5,106.5,9.9,52.5,0
2024-08-03 15:00:00-04:00,10.4,71.6,86.3,64.5,446.4,106.7,9.4,52.6,0
2024-08-03 15:05:00-04:00,10.2,71.7,86.3,64.6,448.2,107.2,9.2,53.9,0
2024-08-03 15:10:00-04:00,10.3,71.7,86.3,64.5,444.6,109.2,9.3,53.9,0
2024-08-03 15:15:00-04:00,10.1,72.2,86.3,64.4,442.4,108.9,9.1,54.1,0
2024-08-03 15:20:00-04:00,10.4,72.1,86.4,64.3,440.4,111.8,9.4,54.1,0
2024-08-03 15:25:00-04:00,9.8,72.6,86.4,64.2,438.3,111.7,8.8,54,0
2024-08-03 15:30:00-04:00,10,72.7,86.4,64.1,440.4,107.5,9,54.1,0
2024-08-03 15:35:00-04:00,9.6,73.2,86.4,64,441.3,104.7,8.6,54,0
2024-08-03 15:40:00-04:00,9.2,73.3,86.4,64,441.6,104.5,8.2,54,0
2024-08-03 15:45:00-04:00,9.7,73.3,86.4,64,440.4,101.6,8.7,54,0
2024-08-03 15:50:00-04:00,9.8,73.2,86.4,64,440.1,102.7,8.8,54,0
2024-08-03 15:55:00-04:00,10.1,72.8,86.4,64.1,440.5,104.5,9.1,53.1,0
2024-08-03 16:00:00-04:00,10.2,72.5,86.4,64.2,439.8,102.6,9.2,52.7,0
2024-08-03 16:05:00-04:00,11,72.3,86.3,64.2,439.3,96.6,10,52.9,0
2024-08-03 16:10:00-04:00,10.8,72.4,86.3,64.2,435.5,97.7,9.8,52.7,0
2024-08-03 16:15:00-04:00,10.7,72.4,86.3,64.2,434,96.1,9.7,52.6,0
2024-08-03 16:20:00-04:00,10.6,72.6,86.3,64.2,432.3,94.4,9.6,52.7,0
2024-08-03 16:25:00-04:00,11.2,72.1,86.3,64.3,432.4,92.6,10.2,52.7,0
2024-08-03 16:30:00-04:00,11,71.9,86.2,64.4,433.2,93.6,10,53.9,0
2024-08-03 16:35:00-04:00,10.9,71.7,86.2,64.5,431.5,95.4,9.9,53.9,0
2024-08-03 16:40:00-04:00,11.4,71.6,86.2,64.4,435.2,99.6,10.4,54,0
2024-08-03 16:45:00-04:00,11.4,71.6,86.2,64.5,435.3,100.6,10.4,54,0
2024-08-03 16:50:00-04:00,11.5,71.3,86.3,64.5,435.2,104.2,10.5,54,0
2024-08-03 16:55:00-04:00,11.4,71.1,86.3,64.6,437.1,102.4,10.4,54,0
2024-08-03 17:00:00-04:00,12,70.7,86.3,64.7,438.3,99.9,11,54.1,0
2024-08-03 17:05:00-04:00,12.3,70.7,86.3,64.6,438.8,103.6,11.3,56.9,0
2024-08-03 17:10:00-04:00,11.4,71.9,86.1,64.4,436.7,97.5,10.4,54.8,0
2024-08-03 17:15:00-04:00,10.8,72.1,86.1,64.4,436.7,100.3,9.8,53.6,0
2024-08-03 17:20:00-04:00,9.2,73.6,86.1,64.1,438.3,101.2,8.2,52.6,0
2024-08-03 17:25:00-04:00,8.6,74.1,86,64,440.9,102.6,7.6,52.4,0
2024-08-03 17:30:00-04:00,7.6,75,85.9,63.7,440.6,97.9,6.6,52.6,0
2024-08-03 17:35:00-04:00,7.5,75,85.9,63.8,440.3,101.5,6.5,52.7,0
2024-08-03 17:40:00-04:00,6.7,75,85.9,63.7,441.8,104.1,5.7,52.8,0
2024-08-03 17:45:00-04:00,6.9,75,85.9,63.8,442.9,109.4,5.9,52.8,0
2024-08-03 17:50:00-04:00,7.4,73.9,85.8,64.2,441.2,110,6.4,53.2,0
2024-08-03 17:55:00-04:00,8.5,72.8,85.8,64.6,444,112.7,7.5,53.9,0
2024-08-03 18:00:00-04:00,9.6,71.5,85.8,65.4,441.4,111.3,8.6,53.9,0
2024-08-03 18:05:00-04:00,10.1,71.1,85.7,65.7,442.7,110.5,9.1,54,0
2024-08-03 18:10:00-04:00,9.7,71.2,85.7,65.7,442.3,112.4,8.7,54,0
2024-08-03 18:15:00-04:00,9.7,70.6,85.7,66.1,441.7,115.6,8.7,54,0
2024-08-03 18:20:00-04:00,10,70.4,85.7,66.3,444.3,110.2,9,54.2,0
2024-08-03 18:25:00-04:00,9.6,70.6,85.7,66.2,444.4,116.3,8.6,54.2,0
2024-08-03 18:30:00-04:00,9.2,70.9,85.7,66.2,441.1,118.6,8.2,54,0
2024-08-03 18:35:00-04:00,9.1,71,85.7,66,439.9,120.6,8.1,54,0
2024-08-03 18:40:00-04:00,8.7,71,85.7,66.1,441.6,120.4,7.7,52.5,0
2024-08-03 18:45:00-04:00,8.3,71,85.6,66.1,444.2,116.5,7.3,52.3,0
2024-08-03 18:50:00-04:00,8.3,71,85.6,66,446.3,121.9,7.3,52.3,0
2024-08-03 18:55:00-04:00,8.1,71.1,85.5,66,445.8,119.7,7.1,52.4,0
2024-08-03 19:00:00-04:00,7.8,71.9,85.5,65.8,449.7,125.3,6.8,52.6,0
2024-08-03 19:05:00-04:00,7.8,72,85.4,65.5,456.2,128.2,6.8,52.8,0
2024-08-03 19:10:00-04:00,7.4,72,85.4,65.3,461.3,129.1,6.4,52.8,0
2024-08-03 19:15:00-04:00,7.7,72,85.4,65.3,462.1,131.7,6.7,54,0
2024-08-03 19:20:00-04:00,8.2,72,85.4,65.3,461.1,129.2,7.2,54,0
2024-08-03 19:25:00-04:00,8.2,72,85.4,65.3,457.7,133.2,7.2,54,0
2024-08-03 19:30:00-04:00,9,71.7,85.4,65.8,456.2,130.2,8,54,0
2024-08-03 19:35:00-04:00,9.4,71,85.4,66.1,451.6,131.9,8.4,53.9,0
2024-08-03 19:40:00-04:00,9.3,70.8,85.4,66.4,450.9,130.6,8.3,54,0
2024-08-03 19:45:00-04:00,9.3,70.7,85.4,66.7,450.3,127.6,8.3,53.9,0
2024-08-03 19:50:00-04:00,8.6,70.9,85.4,66.6,449.5,130.8,7.5,53.8,0
2024-08-03 19:55:00-04:00,8.4,70.9,85.4,66.7,450.1,138.7,7.4,53.8,0
2024-08-03 20:00:00-04:00,10,70.1,85.3,67.2,451.9,135.1,9,52.7,0
2024-08-03 20:05:00-04:00,8.9,70.3,85.3,67.4,455.4,135.1,7.9,52.7,0
2024-08-03 20:10:00-04:00,9.4,70.1,85.2,67.3,458,141.7,8.4,52.6,0
