device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d4,2024-06-01 03:49:58.375000-04:00,5,324,357.625,87.59375,6.0,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,39.37590600442512,12.28956844831466,4.14501953125,7,,81.15546875
eui-0002cc01000009d4,2024-06-01 03:56:04.188000-04:00,8,328,438.0,112.09375,6.400390625,0.0,0.0,0.0,2.0,2.0,2.0,39.55901426718548,12.31139019761854,4.14208984375,7,,81.05703125
eui-0002cc01000009d4,2024-06-01 04:19:53.172000-04:00,4,321,329.75,91.0,2.22265625,0.0,0.0,0.0,1.0,1.0,1.0,39.31486991683833,12.227640631755827,4.14404296875,7,,81.078125
eui-0002cc01000009d4,2024-06-01 04:37:56.903000-04:00,8,328,480.0,121.1875,17.703125,0.0,0.0,0.0,2.0,2.0,2.0,39.61699855039292,12.319739942871616,4.14501953125,7,,81.02890625
eui-0002cc01000009d4,2024-06-01 04:43:48.930000-04:00,4,327,349.5,93.3125,6.0,0.0,0.0,0.0,1.0,1.0,1.0,39.774166475928894,12.393981063417048,4.14501953125,7,,81.05703125
eui-0002cc01000009d4,2024-06-01 05:01:52.753000-04:00,8,326,491.75,121.1875,7.0,0.0,0.0,0.0,1.7001953125,2.0,2.0,39.62767986572061,12.31338263899967,4.14501953125,7,,81.0078125
eui-0002cc01000009d4,2024-06-01 05:07:44.858000-04:00,8,326,438.875,115.1875,9.19921875,1.2001953125,1.2001953125,1.2001953125,1.39990234375,2.0,2.0,39.58495460440986,12.296962806244512,4.14404296875,7,,81.0078125
eui-0002cc01000009d4,2024-06-01 05:19:49.634000-04:00,8,319,521.5,131.625,9.69921875,0.0,0.0,0.0,2.0,2.0,2.0,38.977645532921336,12.086223779499123,4.14208984375,7,,81.05703125
eui-0002cc01000009d4,2024-06-01 05:31:47.521000-04:00,8,320,462.0,123.09375,10.30078125,0.0,0.0,0.0,2.0,2.0,2.0,39.07682917524987,12.086552820864696,4.14501953125,7,,80.9796875
eui-0002cc01000009d4,2024-06-01 05:49:44.421000-04:00,6,318,386.125,103.8125,6.5,0.0,0.0,0.0,1.0,1.5,1.5,39.25688563363089,12.093728593708352,4.14404296875,7,,80.853125
eui-0002cc01000009d4,2024-06-01 06:19:39.239000-04:00,7,321,400.5,103.59375,9.1015625,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,39.48882276646067,12.193733726256982,4.14404296875,7,,80.87421875
eui-0002cc01000009d4,2024-06-01 06:25:31.333000-04:00,8,326,439.5,119.5,10.69921875,1.0,1.2001953125,0.0,2.0,2.0,2.5,40.14343480582895,12.461478386327016,4.14501953125,7,,80.909375
eui-0002cc01000009d4,2024-06-01 06:31:30.310000-04:00,4,327,362.625,89.0,5.599609375,0.0,0.0,0.0,1.0,1.0,1.0,40.11291676203555,12.449888810318573,4.14501953125,7,,80.909375
eui-0002cc01000009d4,2024-06-01 06:37:29.260000-04:00,4,322,368.375,91.125,5.0,0.0,0.0,0.0,1.0,1.0,1.0,40.50965133134966,12.62092911331313,4.14501953125,7,,80.9515625
eui-0002cc01000009d4,2024-06-01 06:43:28.225000-04:00,8,325,436.5,112.40625,15.6015625,0.0,0.0,0.0,1.39990234375,1.89990234375,1.89990234375,40.30518043793393,12.543738935098927,4.14501953125,7,,80.9515625
eui-0002cc01000009d4,2024-06-01 06:49:27.185000-04:00,5,324,349.75,86.5,15.0,0.0,0.0,0.0,1.0,1.2998046875,1.2998046875,40.42267490653849,12.588136515239349,4.14404296875,7,,80.9515625
eui-0002cc01000009d4,2024-06-01 06:55:26.130000-04:00,4,321,369.25,92.59375,2.2001953125,0.0,0.0,0.0,1.0,1.0,1.0,40.34943160143435,12.560473465035416,4.14208984375,7,,80.9515625
eui-0002cc01000009d4,2024-06-01 07:01:25.092000-04:00,4,331,381.625,94.5,5.0,1.0,1.0,0.0,1.0,1.0,1.2998046875,40.8896009765774,12.801959427102028,4.14404296875,7,,81.02890625
eui-0002cc01000009d4,2024-06-01 07:07:24.066000-04:00,4,327,336.875,85.3125,4.900390625,0.0,0.0,0.0,1.0,1.0,1.0,40.108339055466544,12.521483608142916,4.14501953125,7,,81.05703125
eui-0002cc01000009d4,2024-06-01 07:19:21.976000-04:00,8,332,415.25,111.6875,13.30078125,0.0,0.0,0.0,2.0,2.0,2.0,40.360112916762034,12.665855104084043,4.14111328125,7,,81.15546875
eui-0002cc01000009d4,2024-06-01 07:25:20.960000-04:00,4,326,360.0,88.0,1.33349609375,0.0,0.0,0.0,1.0,1.0,1.0,40.40894178683146,12.712272759912224,4.14404296875,7,,81.21171875
eui-0002cc01000009d4,2024-06-01 07:37:18.843000-04:00,8,330,464.375,112.59375,9.30078125,0.0,0.0,0.0,2.0,2.0,2.0,40.51422903791867,12.772989781279602,4.14111328125,7,,81.25390625
eui-0002cc01000009d4,2024-06-01 07:49:16.780000-04:00,4,329,426.625,102.5625,3.5,0.0,0.0,0.0,1.0,1.0,1.0,39.938963912413215,12.617523040357536,4.14111328125,7,,81.38046875
eui-0002cc01000009d4,2024-06-01 08:43:14.287000-04:00,17,336,717.5,198.5,20.296875,0.0,0.0,0.0,3.5,4.0,4.0,39.850461585412376,12.799991297936604,4.14111328125,7,,81.81640625
eui-0002cc01000009d4,2024-06-01 08:49:13.245000-04:00,15,337,690.5,184.8125,16.3984375,1.60009765625,0.0,0.0,3.5,3.599609375,3.599609375,39.983215075913634,12.864780199660562,4.14404296875,7,,81.84453125
eui-0002cc01000009d4,2024-06-01 08:55:05.350000-04:00,13,336,648.75,169.0,18.3984375,1.0,0.0,0.0,2.599609375,3.0,3.0,39.9145494773785,12.87688839550166,4.14404296875,7,,81.921875
eui-0002cc01000009d4,2024-06-01 09:01:04.301000-04:00,74,343,3007.0,847.0,155.875,3.0,1.39990234375,1.39990234375,16.796875,22.796875,24.0,40.1358052948806,12.996351307509416,4.14404296875,7,,81.9921875
eui-0002cc01000009d4,2024-06-01 09:07:10.121000-04:00,67,347,2346.0,670.5,141.375,3.400390625,2.2001953125,2.2001953125,13.1015625,19.5,21.1015625,40.89417868314641,13.32163358156017,4.14404296875,7,,82.06953125
eui-0002cc01000009d4,2024-06-01 09:13:09.082000-04:00,54,346,1878.5,519.25,90.40625,0.0,0.0,0.0,10.3984375,13.30078125,13.3984375,40.479133287556266,13.193177975297417,4.14404296875,7,,82.12578125
eui-0002cc01000009d4,2024-06-01 09:19:01.184000-04:00,42,346,1473.5,396.5,62.90625,4.400390625,2.7998046875,2.0,7.30078125,10.0,12.1015625,40.482185091935605,13.215303828146952,4.14208984375,7,,82.16796875
eui-0002cc01000009d4,2024-06-01 10:00:53.907000-04:00,18,353,676.5,187.0,28.796875,0.0,0.0,0.0,3.2998046875,4.30078125,4.30078125,40.25940337224384,13.333304625545578,4.14404296875,7,,82.57578125
eui-0002cc01000009d4,2024-06-01 10:48:52.428000-04:00,13,380,560.0,143.375,19.0,1.0,1.0,1.2001953125,2.5,3.0,3.5,44.245059891660944,14.970147295895268,4.14404296875,7,,82.934375
eui-0002cc01000009d4,2024-06-01 11:12:48.286000-04:00,10,376,506.125,134.3125,19.0,1.2001953125,1.0,0.0,2.0,2.2998046875,3.0,42.72983901731899,14.5176792963911,4.14404296875,7,,83.11015625
eui-0002cc01000009d4,2024-06-01 11:30:38.315000-04:00,10,379,504.25,134.6875,9.1015625,0.0,0.0,0.0,2.0,2.400390625,2.400390625,42.42923628595407,14.43299490275565,4.14111328125,7,,83.159375
eui-0002cc01000009d4,2024-06-01 11:36:37.258000-04:00,13,375,562.5,150.3125,22.75,0.0,0.0,0.0,2.2998046875,3.0,3.0,41.81582360570688,14.183263358511308,4.14111328125,7,,83.11015625
eui-0002cc01000009d4,2024-06-01 11:42:43.097000-04:00,8,376,438.25,119.25,9.3984375,1.0,1.0,1.0,2.0,2.0,2.5,41.5732051575494,14.131975346686746,4.14404296875,7,,83.1875
eui-0002cc01000009d4,2024-06-01 11:54:34.145000-04:00,10,376,585.5,148.6875,10.19921875,1.0,1.0,1.0,2.0,2.400390625,3.0,41.54421301594568,14.121204732332169,4.14111328125,7,,83.1875
eui-0002cc01000009d4,2024-06-01 12:12:31.044000-04:00,10,369,468.25,134.6875,10.0,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,40.16174563210498,13.57533917857541,4.14404296875,7,,83.13828125
eui-0002cc01000009d4,2024-06-01 12:18:36.830000-04:00,7,373,456.25,123.1875,7.69921875,0.0,0.0,0.0,1.60009765625,1.7001953125,1.7001953125,40.25024795910582,13.619658642424262,4.14111328125,7,,83.159375
eui-0002cc01000009d4,2024-06-01 12:30:27.897000-04:00,11,374,510.625,140.3125,17.6015625,0.0,0.0,0.0,2.0,2.599609375,2.599609375,39.87029831387808,13.449470232462463,4.14404296875,7,,83.11015625
eui-0002cc01000009d4,2024-06-01 12:42:32.674000-04:00,11,377,607.25,145.3125,11.19921875,1.0,1.0,1.0,2.0,2.5,3.0,39.66887922484169,13.385654432797011,4.14404296875,7,,83.13828125
eui-0002cc01000009d4,2024-06-01 13:18:26.451000-04:00,8,372,364.75,121.40625,9.0,0.0,0.0,0.0,1.60009765625,2.0,2.0,39.91149767299916,13.440914151825815,4.14111328125,7,,83.0609375
eui-0002cc01000009d4,2024-06-01 13:24:18.542000-04:00,12,373,562.5,152.0,17.890625,1.0,1.0,0.0,2.2998046875,2.7998046875,3.099609375,39.70550087739376,13.347526354612697,4.14111328125,7,,83.0328125
eui-0002cc01000009d4,2024-06-01 13:30:24.396000-04:00,10,372,514.25,127.40625,16.8984375,0.0,0.0,0.0,2.0,2.400390625,2.400390625,39.687190051117724,13.316045314547168,4.13916015625,7,,82.98359375
eui-0002cc01000009d4,2024-06-01 14:06:11.263000-04:00,10,371,596.0,148.6875,10.0,0.0,0.0,0.0,2.0,2.400390625,2.400390625,39.75432974746319,13.27921659926909,4.14208984375,7,,82.85703125
eui-0002cc01000009d4,2024-06-01 14:18:16.055000-04:00,13,374,597.25,141.6875,14.80078125,0.0,0.0,0.0,2.0,3.0,3.0,39.60479133287557,13.2109716856234,4.13916015625,7,,82.8359375
eui-0002cc01000009d4,2024-06-01 14:36:12.913000-04:00,14,372,662.75,178.8125,18.203125,1.0,1.0,0.0,3.0,3.400390625,4.0,39.316395819028,13.098986352820884,4.13916015625,7,,82.8359375
eui-0002cc01000009d4,2024-06-01 14:48:03.973000-04:00,16,366,700.0,187.875,16.796875,0.0,0.0,0.0,3.0,3.7998046875,3.7998046875,38.31387808041504,12.690107008388026,4.14404296875,7,,82.8078125
eui-0002cc01000009d4,2024-06-01 14:54:09.783000-04:00,15,358,701.5,179.5,19.5,0.0,0.0,0.0,3.0,3.5,3.5,37.81795986877241,12.467097031149926,4.14208984375,7,,82.75859375
eui-0002cc01000009d4,2024-06-01 15:00:01.906000-04:00,15,365,638.75,169.8125,15.30078125,3.099609375,1.0,0.0,3.0,3.599609375,4.400390625,37.91866941329061,12.51803713265987,4.14111328125,7,,82.7796875
eui-0002cc01000009d4,2024-06-01 15:06:00.873000-04:00,13,358,587.0,149.6875,12.19921875,0.0,0.0,0.0,2.5,3.0,3.0,38.12466620889601,12.60066812520224,4.14208984375,7,,82.7796875
eui-0002cc01000009d4,2024-06-01 15:12:06.683000-04:00,13,363,618.25,161.125,16.3984375,0.0,0.0,0.0,2.7001953125,3.0,3.0,38.00564583810178,12.552973876571064,4.14111328125,7,,82.7796875
eui-0002cc01000009d4,2024-06-01 15:29:56.686000-04:00,15,360,700.0,182.3125,11.69921875,0.0,0.0,0.0,3.0,3.599609375,3.599609375,37.67147325856413,12.394103878949894,4.14111328125,7,,82.73046875
eui-0002cc01000009d4,2024-06-01 15:35:55.657000-04:00,19,355,757.0,213.625,24.296875,0.0,0.0,0.0,3.7001953125,4.400390625,4.400390625,37.54940108339056,12.320432094278129,4.13916015625,7,,82.68125
eui-0002cc01000009d4,2024-06-01 15:42:01.504000-04:00,8,365,563.25,135.25,10.6015625,1.2001953125,1.2001953125,1.2001953125,2.0,2.0,3.0,37.97360189211872,12.505430950233553,4.14404296875,7,,82.709375
eui-0002cc01000009d4,2024-06-01 15:59:58.357000-04:00,18,358,737.0,217.625,15.80078125,0.0,0.0,0.0,4.0,4.30078125,4.30078125,37.16182192721447,12.162583671080752,4.14404296875,7,,82.68125
eui-0002cc01000009d4,2024-06-01 16:11:49.423000-04:00,8,353,602.25,133.6875,14.30078125,0.0,0.0,0.0,2.0,2.0,2.0,36.438544289311054,11.87790161494044,4.14208984375,7,,82.709375
eui-0002cc01000009d4,2024-06-01 16:17:55.254000-04:00,13,351,622.25,173.0,11.6015625,0.0,0.0,0.0,3.0,3.0,3.0,36.36530098420691,11.847381543469773,4.13916015625,7,,82.709375
eui-0002cc01000009d4,2024-06-01 16:23:54.197000-04:00,13,357,739.75,176.625,10.125,0.0,0.0,0.0,2.7001953125,3.2001953125,3.2001953125,36.13183794918746,11.749736064767072,4.14404296875,7,,82.709375
eui-0002cc01000009d4,2024-06-01 16:29:46.329000-04:00,15,348,767.0,195.625,13.6015625,0.0,0.0,0.0,3.5,3.5,3.5,35.56420233463035,11.482455930469923,4.14111328125,7,,82.653125
eui-0002cc01000009d4,2024-06-01 16:35:52.109000-04:00,8,353,422.125,117.5,14.80078125,0.0,0.0,0.0,2.0,2.0,2.0,35.79461356527047,11.580157045056824,4.14404296875,7,,82.653125
eui-0002cc01000009d4,2024-06-01 16:41:44.214000-04:00,8,344,479.25,124.125,12.19921875,1.2001953125,1.2001953125,1.60009765625,2.0,2.0,3.0,36.0997940032044,11.708712966256478,4.13916015625,7,,82.653125
eui-0002cc01000009d4,2024-06-01 17:11:45.895000-04:00,21,352,902.75,227.125,27.0,0.0,0.0,0.0,4.0,5.0,5.0,35.75188830395972,11.562082215074469,4.14208984375,7,,82.653125
eui-0002cc01000009d4,2024-06-01 17:17:37.996000-04:00,19,350,812.5,201.875,33.5,1.39990234375,1.39990234375,0.0,3.400390625,4.400390625,5.0,35.547417410543986,11.454671416103848,4.14404296875,7,,82.6109375
eui-0002cc01000009d4,2024-06-01 17:41:33.839000-04:00,15,351,719.0,194.6875,10.69921875,0.0,0.0,0.0,3.0,3.599609375,3.599609375,35.64812695506218,11.5077806711219,4.14208984375,7,,82.63203125
eui-0002cc01000009d4,2024-06-01 17:53:31.752000-04:00,13,351,700.25,171.5625,10.0,0.0,0.0,0.0,3.0,3.0,3.0,35.73815518425269,11.556268406229064,4.14208984375,7,,82.653125
eui-0002cc01000009d4,2024-06-01 17:59:30.683000-04:00,14,354,661.5,175.875,16.3984375,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,35.57488364995804,11.476673793071956,4.14208984375,7,,82.63203125
eui-0002cc01000009d4,2024-06-01 18:11:28.614000-04:00,13,354,677.5,176.3125,8.0,0.0,0.0,0.0,2.7001953125,3.0,3.0,35.16594186312658,11.2641475322689,4.14208984375,7,,82.5546875
eui-0002cc01000009d4,2024-06-01 18:17:34.433000-04:00,13,351,710.75,179.1875,12.19921875,0.0,0.0,0.0,3.0,3.0,3.0,35.06523231860838,11.231162750452969,4.14208984375,7,,82.57578125
eui-0002cc01000009d4,2024-06-01 18:41:30.291000-04:00,14,355,651.25,168.125,13.0,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,36.15625238422217,11.732390790281263,4.14208984375,7,,82.653125
eui-0002cc01000009d4,2024-06-01 18:47:29.262000-04:00,14,359,658.25,166.375,20.0,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,36.260013733119706,11.77582197183114,4.13916015625,7,,82.653125
eui-0002cc01000009d4,2024-06-01 18:53:28.220000-04:00,13,359,631.5,174.875,13.1015625,1.0,0.0,0.0,3.0,3.0,3.0,36.389715419241625,11.843759120697952,4.13916015625,7,,82.68125
eui-0002cc01000009d4,2024-06-01 18:59:20.305000-04:00,15,356,663.0,179.6875,25.3984375,0.0,0.0,0.0,2.5,3.5,3.5,36.270695048447394,11.75959166755411,4.13916015625,7,,82.6109375
eui-0002cc01000009d4,2024-06-01 19:17:17.196000-04:00,14,358,704.5,174.875,16.8984375,1.0,1.0,1.0,2.900390625,3.400390625,3.900390625,36.48889906157015,11.860885372719968,4.14208984375,7,,82.63203125
eui-0002cc01000009d4,2024-06-01 19:23:16.122000-04:00,13,357,640.75,175.625,12.0,0.0,0.0,0.0,3.0,3.0,3.0,36.64911879148546,11.916999197765293,4.13916015625,7,,82.6109375
eui-0002cc01000009d4,2024-06-01 19:29:15.089000-04:00,13,356,628.0,166.875,16.4296875,1.0,1.0,1.0,2.599609375,3.0,3.7001953125,36.74677653162432,11.929751548496242,4.14208984375,7,,82.5546875
eui-0002cc01000009d4,2024-06-01 19:47:18.838000-04:00,13,359,593.75,156.1875,22.6015625,0.0,0.0,0.0,3.0,3.0,3.0,37.64553292133974,12.297000536161942,4.14208984375,7,,82.5546875
eui-0002cc01000009d4,2024-06-01 19:59:16.766000-04:00,17,363,749.0,195.1875,20.703125,1.39990234375,1.39990234375,1.39990234375,3.2998046875,4.0,4.599609375,37.64553292133974,12.307394125839766,4.13916015625,7,,82.57578125
eui-0002cc01000009d4,2024-06-01 20:11:14.682000-04:00,10,364,565.5,137.5625,13.69921875,0.0,0.0,0.0,2.0,2.400390625,2.400390625,37.92019531548028,12.41809484810654,4.14208984375,7,,82.57578125
eui-0002cc01000009d4,2024-06-01 20:35:10.555000-04:00,17,370,683.0,181.8125,12.5546875,0.0,0.0,0.0,3.0,4.0,4.0,38.353551537346455,12.556605603213264,4.13916015625,7,,82.50546875
eui-0002cc01000009d4,2024-06-01 20:41:02.650000-04:00,13,369,685.0,173.375,8.8984375,1.0,1.0,0.0,2.599609375,3.0,3.5,38.50156404974441,12.639679608017891,4.14208984375,7,,82.5546875
eui-0002cc01000009d4,2024-06-01 20:47:08.454000-04:00,16,369,736.75,189.5,19.3984375,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,38.36881055924315,12.562672244579552,4.14208984375,7,,82.50546875
eui-0002cc01000009d4,2024-06-01 20:59:06.373000-04:00,17,373,690.0,187.125,16.0,0.0,0.0,0.0,3.2998046875,4.0,4.0,38.65720607309071,12.659556191523704,4.14013671875,7,,82.4703125
eui-0002cc01000009d4,2024-06-01 21:05:05.347000-04:00,17,372,725.75,189.0,18.296875,1.39990234375,1.39990234375,0.0,3.0,4.0,4.0,38.733501182574194,12.720941916286948,4.13916015625,7,,82.53359375
eui-0002cc01000009d4,2024-06-01 21:10:57.438000-04:00,10,366,606.0,140.5,11.1015625,1.2001953125,1.2001953125,0.0,2.400390625,2.400390625,2.7001953125,38.643472953383686,12.671510061491736,4.14208984375,7,,82.50546875
eui-0002cc01000009d4,2024-06-01 21:16:56.421000-04:00,14,373,633.0,173.1875,16.8984375,0.0,0.0,0.0,3.0,3.400390625,3.400390625,38.67399099717708,12.697463971249435,4.13916015625,7,,82.53359375
eui-0002cc01000009d4,2024-06-01 21:23:02.220000-04:00,13,367,736.0,175.0,13.1015625,0.0,0.0,0.0,2.7001953125,3.0,3.0,38.600747692072936,12.668524326731385,4.14208984375,7,,82.53359375
eui-0002cc01000009d4,2024-06-01 21:40:59.102000-04:00,17,374,766.0,187.625,22.4453125,0.0,0.0,0.0,3.0,4.0,4.0,38.307774471656366,12.51061839275603,4.14208984375,7,,82.44921875
eui-0002cc01000009d4,2024-06-01 21:52:50.178000-04:00,18,373,895.25,226.3125,15.5,0.0,0.0,0.0,4.0,4.30078125,4.30078125,38.437476157778285,12.57257982659917,4.14208984375,7,,82.4703125
eui-0002cc01000009d4,2024-06-01 21:58:55.978000-04:00,17,371,868.25,221.125,23.3984375,1.10009765625,1.10009765625,0.0,4.0,4.0,5.0,38.641947051194016,12.643103959664645,4.14208984375,7,,82.44921875
eui-0002cc01000009d4,2024-06-01 22:10:47.054000-04:00,23,368,884.5,241.3125,33.40625,0.0,0.0,0.0,4.0,5.400390625,5.400390625,38.770122835126266,12.68322227895484,4.13916015625,7,,82.428125
eui-0002cc01000009d4,2024-06-01 22:16:46.032000-04:00,13,369,720.0,188.375,10.30078125,1.0,1.0,1.0,2.7001953125,3.0,3.5,39.20500495918212,12.85362350284806,4.14208984375,7,,82.428125
eui-0002cc01000009d4,2024-06-01 22:46:40.808000-04:00,15,378,768.25,184.375,20.296875,1.7998046875,0.0,0.0,3.0,3.5,4.0,39.40642404821851,12.918048428567367,4.13916015625,7,,82.4
eui-0002cc01000009d4,2024-06-01 22:52:39.782000-04:00,20,369,930.0,238.375,23.703125,0.0,0.0,0.0,4.0,4.69921875,4.69921875,39.639887083237966,13.02236843287244,4.13916015625,7,,82.428125
eui-0002cc01000009d4,2024-06-01 22:58:38.733000-04:00,19,377,792.0,205.0,25.796875,0.0,0.0,0.0,4.0,4.400390625,4.400390625,39.639887083237966,13.008424153393388,4.14208984375,7,,82.4
eui-0002cc01000009d4,2024-06-01 23:16:35.599000-04:00,14,365,711.0,177.8125,20.8984375,0.0,0.0,0.0,3.0,3.400390625,3.400390625,38.35965514610513,12.482639355970218,4.14208984375,7,,82.35078125
eui-0002cc01000009d4,2024-06-01 23:22:41.429000-04:00,17,369,706.25,196.5625,28.796875,0.0,0.0,0.0,3.0,4.0,4.0,39.46135652704662,12.914966093675671,4.13916015625,7,,82.35078125
eui-0002cc01000009d4,2024-06-01 23:28:40.382000-04:00,17,374,810.25,202.0,23.3984375,0.0,0.0,0.0,3.400390625,4.0,4.0,39.316395819028,12.858692850246031,4.14013671875,7,,82.35078125
eui-0002cc01000009d4,2024-06-01 23:34:32.487000-04:00,18,381,754.0,190.0,23.3984375,1.2001953125,0.0,0.0,3.0,4.30078125,4.30078125,39.79552910658427,13.044000492003782,4.14208984375,7,,82.35078125
eui-0002cc01000009d4,2024-06-01 23:40:38.289000-04:00,17,376,783.0,206.875,12.19921875,0.0,0.0,0.0,3.400390625,4.0,4.0,39.4018463416495,12.877952016252056,4.14013671875,7,,82.32265625
eui-0002cc01000009d4,2024-06-01 23:46:30.401000-04:00,16,373,778.75,200.375,13.0,0.0,0.0,0.0,3.2998046875,3.7001953125,3.7001953125,39.91149767299916,13.099023507561528,4.14013671875,7,,82.371875
eui-0002cc01000009d4,2024-06-01 23:52:29.369000-04:00,21,378,895.25,239.875,28.203125,0.0,0.0,0.0,4.0,5.0,5.0,39.66277561608301,12.97890940125261,4.13916015625,7,,82.32265625
eui-0002cc01000009d4,2024-06-01 23:58:28.339000-04:00,18,369,812.0,210.1875,25.5,1.0,1.0,1.0,3.7001953125,4.30078125,5.0,39.62157625696193,12.963007712683984,4.14208984375,7,,82.32265625
eui-0002cc01000009d4,2024-06-02 00:10:33.102000-04:00,17,371,704.5,214.5,14.30078125,0.0,0.0,0.0,3.5,4.0,4.0,39.47203784237431,12.894714736893889,4.13916015625,7,,82.3015625
eui-0002cc01000009d4,2024-06-02 00:28:29.988000-04:00,26,368,1064.5,283.875,33.203125,1.39990234375,1.39990234375,1.39990234375,5.0,6.099609375,6.69921875,38.87541008621347,12.634202362399186,4.13916015625,7,,82.2453125
eui-0002cc01000009d4,2024-06-02 00:34:22.088000-04:00,19,364,868.5,212.375,22.5,1.2001953125,0.0,0.0,4.0,4.5,4.333984375,38.67093919279774,12.553751371137071,4.13818359375,7,,82.2453125
eui-0002cc01000009d4,2024-06-02 00:40:27.707000-04:00,24,361,943.25,266.75,33.5,0.0,0.0,0.0,4.69921875,5.80078125,5.80078125,38.22232394903487,12.375918529136584,4.14013671875,7,,82.2453125
eui-0002cc01000009d4,2024-06-02 00:46:26.793000-04:00,27,363,1049.0,279.125,31.6015625,0.0,0.0,0.0,5.0,6.400390625,6.599609375,38.38254367895018,12.439640270024457,4.14013671875,7,,82.2453125
eui-0002cc01000009d4,2024-06-02 00:58:24.795000-04:00,23,371,869.75,229.0,29.6015625,0.0,0.0,0.0,4.0,5.5,5.5,38.84489204242008,12.611785086612782,4.13916015625,7,,82.22421875
eui-0002cc01000009d4,2024-06-02 01:16:14.815000-04:00,23,375,972.0,263.125,29.796875,0.0,0.0,0.0,5.0,5.400390625,5.400390625,38.98985275043869,12.654712984428455,4.14013671875,7,,82.19609375
eui-0002cc01000009d4,2024-06-02 01:22:20.611000-04:00,13,366,690.25,158.125,16.703125,0.0,0.0,0.0,2.7001953125,3.0,3.0,38.46494239719234,12.43410922972682,4.14208984375,7,,82.16796875
eui-0002cc01000009d4,2024-06-02 01:28:19.594000-04:00,20,361,883.5,230.3125,25.8984375,0.0,0.0,0.0,4.0,4.69921875,4.69921875,38.0148012512398,12.244468938936702,4.13818359375,7,,82.146875
eui-0002cc01000009d4,2024-06-02 01:34:18.558000-04:00,19,361,897.0,218.875,19.203125,1.7001953125,1.7001953125,1.7001953125,4.0,4.400390625,6.0,38.11551079575799,12.274317041353632,4.14013671875,7,,82.12578125
eui-0002cc01000009d4,2024-06-02 01:58:07.556000-04:00,32,361,1160.5,309.125,42.0,1.5,1.2001953125,1.2001953125,5.599609375,7.5,7.80078125,38.5320820935378,12.412040518303412,4.13818359375,7,,82.06953125
eui-0002cc01000009d4,2024-06-02 02:16:04.429000-04:00,16,352,860.0,205.6875,16.3984375,1.60009765625,1.60009765625,1.60009765625,3.400390625,3.7998046875,4.0,38.32150759136339,12.279974672135555,4.14208984375,7,,81.97109375
