time,rh,tempF,pressure,pm.2.5
2024-04-12 15:50:00-04:00,41.0,69.0,996.423,1.3
2024-04-12 16:00:00-04:00,40.4,68.0,996.572,1.1
2024-04-12 16:10:00-04:00,39.4,68.0,996.71,0.8
2024-04-12 16:20:00-04:00,38.5,68.0,996.78,0.8
2024-04-12 16:30:00-04:00,38.8,68.0,996.87,1.1
2024-04-12 16:40:00-04:00,38.0,68.4,997.0,1.2
2024-04-12 16:50:00-04:00,37.2,68.8,997.08,1.5
2024-04-12 17:00:00-04:00,37.0,69.0,997.098,1.2
2024-04-12 17:10:00-04:00,36.0,68.8,997.17,1.3
2024-04-12 17:20:00-04:00,36.0,69.0,997.292,1.3
2024-04-12 17:30:00-04:00,35.2,68.8,997.36,1.2
2024-04-12 17:40:00-04:00,35.0,69.0,997.404,1.5
2024-04-12 17:50:00-04:00,35.0,69.0,997.464,2.0
2024-04-12 18:00:00-04:00,34.8,69.0,997.596,1.3
2024-04-12 18:10:00-04:00,34.8,69.0,997.662,1.6
2024-04-12 18:20:00-04:00,34.0,69.0,997.772,1.3
2024-04-12 18:30:00-04:00,34.0,69.0,997.856,1.9
2024-04-12 18:40:00-04:00,34.0,69.0,997.932,1.3
2024-04-12 18:50:00-04:00,34.4,69.0,998.054,1.3
2024-04-12 19:00:00-04:00,34.2,69.0,998.236,1.7
2024-04-12 19:10:00-04:00,33.6,68.2,998.3,1.5
2024-04-12 19:20:00-04:00,33.0,68.0,998.44,1.3
2024-04-12 19:30:00-04:00,33.0,68.0,998.534,1.5
2024-04-12 19:40:00-04:00,33.6,68.6,998.91,2.9
2024-04-12 19:50:00-04:00,34.8,68.0,999.178,1.7
2024-04-12 20:00:00-04:00,35.6,68.0,999.41,2.1
2024-04-12 20:10:00-04:00,37.4,67.0,999.518,1.0
2024-04-12 20:20:00-04:00,37.8,67.0,999.54,1.0
2024-04-12 20:30:00-04:00,38.2,66.0,999.584,1.1
2024-04-12 20:40:00-04:00,38.6,65.6,999.294,1.2
2024-04-12 20:50:00-04:00,38.8,66.0,999.698,1.9
2024-04-12 21:00:00-04:00,38.4,66.0,999.702,1.8
2024-04-12 21:10:00-04:00,39.0,66.0,999.712,1.8
2024-04-12 21:20:00-04:00,38.4,65.8,999.476,2.3
2024-04-12 21:30:00-04:00,39.2,66.0,999.84,2.5
2024-04-12 21:40:00-04:00,40.0,65.2,999.932,1.6
2024-04-12 21:50:00-04:00,40.8,65.0,999.97,1.6
2024-04-12 22:00:00-04:00,41.0,65.0,999.914,2.3
2024-04-12 22:10:00-04:00,41.0,65.0,999.95,3.5
2024-04-12 22:20:00-04:00,41.0,65.0,999.904,1.9
2024-04-12 22:30:00-04:00,41.0,65.0,999.902,1.3
2024-04-12 22:40:00-04:00,40.8,65.0,999.948,1.3
2024-04-12 22:50:00-04:00,40.4,65.0,999.944,1.3
2024-04-12 23:00:00-04:00,40.8,65.0,1000.004,1.4
2024-04-12 23:10:00-04:00,41.0,65.0,1000.048,1.4
2024-04-12 23:20:00-04:00,41.0,65.0,1000.01,1.6
2024-04-12 23:30:00-04:00,41.25,65.0,999.962,2.9
2024-04-12 23:40:00-04:00,41.4,65.0,999.972,1.8
2024-04-12 23:50:00-04:00,41.0,65.0,1000.112,1.5
2024-04-13 00:00:00-04:00,41.0,65.0,1000.094,1.5
2024-04-13 00:10:00-04:00,40.0,64.8,1000.108,0.6
2024-04-13 00:20:00-04:00,40.8,64.0,999.906,0.4
2024-04-13 00:30:00-04:00,41.0,63.6,999.414,0.4
2024-04-13 00:40:00-04:00,41.0,64.0,999.694,0.4
2024-04-13 00:50:00-04:00,40.4,63.6,999.268,0.5
2024-04-13 01:00:00-04:00,40.8,63.6,999.63,0.3
2024-04-13 01:10:00-04:00,40.6,64.0,999.622,0.4
2024-04-13 01:20:00-04:00,40.0,63.6,999.67,0.3
2024-04-13 01:30:00-04:00,40.6,63.0,999.6,0.3
2024-04-13 01:40:00-04:00,40.0,63.0,999.512,0.6
2024-04-13 01:50:00-04:00,40.6,63.0,999.466,0.4
2024-04-13 02:00:00-04:00,40.8,62.8,999.344,0.4
2024-04-13 02:10:00-04:00,41.0,62.8,999.166,0.4
2024-04-13 02:20:00-04:00,41.6,63.0,999.19,0.4
2024-04-13 02:30:00-04:00,41.8,63.0,999.198,0.3
2024-04-13 02:40:00-04:00,42.0,63.0,999.212,0.4
2024-04-13 02:50:00-04:00,42.0,63.0,999.246,0.4
2024-04-13 03:00:00-04:00,42.0,62.6,998.858,0.5
2024-04-13 03:10:00-04:00,42.0,62.8,999.238,0.5
2024-04-13 03:20:00-04:00,42.4,62.0,999.252,0.3
2024-04-13 03:30:00-04:00,42.4,61.8,999.422,0.2
2024-04-13 03:40:00-04:00,42.0,61.2,999.362,0.2
2024-04-13 03:50:00-04:00,41.4,61.0,999.368,1.1
2024-04-13 04:00:00-04:00,39.6,60.8,999.51,0.1
2024-04-13 04:10:00-04:00,39.4,60.0,999.648,0.1
2024-04-13 04:20:00-04:00,40.0,60.0,999.76,0.3
2024-04-13 04:30:00-04:00,41.0,59.6,999.792,0.2
2024-04-13 04:40:00-04:00,41.6,59.0,999.85,0.1
2024-04-13 04:50:00-04:00,42.0,59.0,999.85,0.2
2024-04-13 05:00:00-04:00,41.4,59.0,999.994,0.3
2024-04-13 05:10:00-04:00,41.0,58.8,1000.178,0.1
2024-04-13 05:20:00-04:00,41.0,58.0,1000.372,0.2
2024-04-13 05:30:00-04:00,41.0,58.0,1000.536,0.2
2024-04-13 05:40:00-04:00,41.2,58.0,1000.616,0.2
2024-04-13 05:50:00-04:00,42.0,58.0,1000.906,0.2
2024-04-13 06:00:00-04:00,42.0,57.8,1001.008,0.3
2024-04-13 06:10:00-04:00,41.0,57.6,1001.238,0.2
2024-04-13 06:20:00-04:00,41.0,57.6,1001.384,0.3
2024-04-13 06:30:00-04:00,41.2,57.4,1001.616,0.5
2024-04-13 06:40:00-04:00,41.2,57.4,1001.704,0.2
2024-04-13 06:50:00-04:00,41.4,57.0,1001.804,0.2
2024-04-13 07:00:00-04:00,42.0,56.6,1001.558,0.4
2024-04-13 07:10:00-04:00,42.0,57.0,1002.14,0.3
2024-04-13 07:20:00-04:00,42.6,57.0,1002.22,0.9
2024-04-13 07:30:00-04:00,42.0,57.2,1002.278,2.2
2024-04-13 07:40:00-04:00,41.6,57.6,1002.414,0.7
2024-04-13 07:50:00-04:00,41.0,58.0,1002.458,0.4
2024-04-13 08:00:00-04:00,40.6,57.8,1002.552,1.0
2024-04-13 08:10:00-04:00,39.4,58.0,1002.65,0.3
2024-04-13 08:20:00-04:00,38.6,58.0,1002.66,0.2
2024-04-13 08:30:00-04:00,38.0,58.2,1002.68,0.4
2024-04-13 08:40:00-04:00,37.8,59.0,1002.766,5.5
2024-04-13 08:50:00-04:00,36.4,59.0,1002.868,0.3
2024-04-13 09:00:00-04:00,36.0,60.0,1002.91,1.1
2024-04-13 09:10:00-04:00,35.0,59.8,1003.044,0.5
2024-04-13 09:20:00-04:00,34.6,60.0,1003.146,0.4
2024-04-13 09:30:00-04:00,34.0,59.6,1002.908,0.3
2024-04-13 09:40:00-04:00,34.0,60.2,1003.464,0.5
2024-04-13 09:50:00-04:00,34.8,60.0,1003.636,0.7
2024-04-13 10:00:00-04:00,35.6,59.4,1003.706,0.7
2024-04-13 10:10:00-04:00,36.0,58.8,1003.86,0.6
2024-04-13 10:20:00-04:00,36.0,59.0,1003.984,0.7
2024-04-13 10:30:00-04:00,35.8,59.0,1004.062,0.7
2024-04-13 10:40:00-04:00,35.8,59.0,1004.192,1.0
2024-04-13 10:50:00-04:00,36.4,59.4,1004.394,1.5
2024-04-13 11:00:00-04:00,38.4,59.0,1004.62,1.0
2024-04-13 11:10:00-04:00,40.2,58.2,1004.648,0.8
2024-04-13 11:20:00-04:00,43.2,58.0,1004.684,1.0
2024-04-13 11:30:00-04:00,41.4,58.0,1004.586,1.0
2024-04-13 11:40:00-04:00,39.4,58.0,1004.624,6.8
2024-04-13 11:50:00-04:00,39.0,58.2,1004.644,1.7
2024-04-13 12:00:00-04:00,38.8,59.0,1004.692,2.7
2024-04-13 12:10:00-04:00,38.0,59.0,1004.798,1.4
2024-04-13 12:20:00-04:00,38.0,59.0,1004.786,1.3
2024-04-13 12:30:00-04:00,37.6,59.2,1004.78,1.4
2024-04-13 12:40:00-04:00,37.0,59.4,1004.758,1.6
2024-04-13 12:50:00-04:00,37.0,59.6,1004.828,1.5
2024-04-13 13:00:00-04:00,37.0,59.4,1004.904,1.6
2024-04-13 13:10:00-04:00,36.8,59.2,1004.924,1.4
2024-04-13 13:20:00-04:00,36.4,59.2,1004.956,1.8
2024-04-13 13:30:00-04:00,36.0,59.4,1004.944,1.5
2024-04-13 13:40:00-04:00,35.8,60.0,1004.902,2.2
2024-04-13 13:50:00-04:00,35.0,60.0,1004.85,1.6
2024-04-13 14:00:00-04:00,35.0,60.0,1004.95,1.5
2024-04-13 14:10:00-04:00,35.0,60.0,1004.986,2.4
2024-04-13 14:20:00-04:00,34.0,60.4,1004.644,1.2
2024-04-13 14:30:00-04:00,34.0,61.0,1005.082,1.3
2024-04-13 14:40:00-04:00,34.2,60.6,1004.928,1.3
2024-04-13 14:50:00-04:00,35.6,60.2,1005.538,1.2
2024-04-13 15:00:00-04:00,35.0,60.0,1005.626,1.0
2024-04-13 15:10:00-04:00,35.0,60.6,1005.432,1.2
2024-04-13 15:20:00-04:00,35.0,61.0,1005.486,1.4
2024-04-13 15:30:00-04:00,35.0,61.0,1005.618,1.2
2024-04-13 15:40:00-04:00,34.0,61.0,1005.65,1.3
2024-04-13 15:50:00-04:00,34.0,61.0,1005.796,0.9
2024-04-13 16:00:00-04:00,34.0,61.0,1005.96,1.1
2024-04-13 16:10:00-04:00,34.0,61.0,1006.022,1.1
2024-04-13 16:20:00-04:00,34.0,61.0,1006.2,1.2
2024-04-13 16:30:00-04:00,34.0,60.8,1006.224,1.3
2024-04-13 16:40:00-04:00,34.0,61.0,1006.296,1.3
2024-04-13 16:50:00-04:00,34.0,61.0,1006.394,1.9
2024-04-13 17:00:00-04:00,34.0,61.0,1006.468,1.6
2024-04-13 17:10:00-04:00,34.0,61.0,1006.524,1.3
2024-04-13 17:20:00-04:00,33.0,61.0,1006.704,1.3
2024-04-13 17:30:00-04:00,33.0,61.0,1006.772,1.3
2024-04-13 17:40:00-04:00,33.0,61.0,1006.93,1.8
2024-04-13 17:50:00-04:00,33.0,61.0,1006.997,1.7
2024-04-13 18:00:00-04:00,32.0,61.0,1007.036,1.3
2024-04-13 18:10:00-04:00,32.0,61.0,1007.17,1.0
2024-04-13 18:20:00-04:00,32.0,61.0,1007.388,1.3
2024-04-13 18:30:00-04:00,32.0,61.0,1007.447,1.3
2024-04-13 18:40:00-04:00,32.0,61.0,1007.618,1.9
2024-04-13 18:50:00-04:00,32.0,61.0,1007.816,2.4
2024-04-13 19:00:00-04:00,31.0,61.0,1008.046,1.4
2024-04-13 19:10:00-04:00,31.0,61.0,1008.236,1.4
2024-04-13 19:20:00-04:00,31.0,60.667,1008.533,1.4
2024-04-13 19:30:00-04:00,31.5,59.75,1008.35,1.5
2024-04-13 19:40:00-04:00,32.0,60.0,1009.086,1.9
2024-04-13 19:50:00-04:00,32.0,60.0,1009.253,2.9
2024-04-13 20:00:00-04:00,32.0,60.0,1009.518,3.4
2024-04-13 20:10:00-04:00,32.0,60.0,1009.734,2.3
2024-04-13 20:20:00-04:00,32.0,60.0,1009.91,2.2
2024-04-13 20:30:00-04:00,32.0,60.0,1010.142,2.4
2024-04-13 20:40:00-04:00,32.0,60.0,1010.298,2.6
2024-04-13 20:50:00-04:00,32.0,60.0,1010.49,2.4
2024-04-13 21:00:00-04:00,32.2,60.0,1010.658,2.9
2024-04-13 21:10:00-04:00,32.2,60.0,1010.766,2.6
2024-04-13 21:20:00-04:00,33.0,59.6,1010.516,2.2
2024-04-13 21:30:00-04:00,32.6,60.0,1011.08,2.5
2024-04-13 21:40:00-04:00,32.4,60.0,1011.15,1.7
2024-04-13 21:50:00-04:00,33.0,59.6,1011.26,1.6
2024-04-13 22:00:00-04:00,33.0,59.4,1011.354,1.7
2024-04-13 22:10:00-04:00,33.0,59.0,1011.422,1.7
2024-04-13 22:20:00-04:00,33.0,58.6,1011.092,1.9
2024-04-13 22:30:00-04:00,33.0,59.0,1011.576,1.6
2024-04-13 22:40:00-04:00,33.0,59.0,1011.596,1.5
2024-04-13 22:50:00-04:00,33.0,59.0,1011.722,1.5
2024-04-13 23:00:00-04:00,33.0,59.0,1011.764,1.4
2024-04-13 23:10:00-04:00,33.0,59.0,1011.9,1.4
2024-04-13 23:20:00-04:00,33.0,59.0,1011.978,1.2
2024-04-13 23:30:00-04:00,33.0,58.6,1011.642,1.3
2024-04-13 23:40:00-04:00,33.0,59.0,1012.172,1.2
2024-04-13 23:50:00-04:00,33.0,59.0,1012.302,1.1
2024-04-14 00:00:00-04:00,34.0,59.0,1012.282,1.0
2024-04-14 00:10:00-04:00,34.0,59.0,1012.302,1.3
2024-04-14 00:20:00-04:00,34.0,59.0,1012.35,1.1
2024-04-14 00:30:00-04:00,33.8,59.0,1012.38,1.0
2024-04-14 00:40:00-04:00,33.8,59.0,1012.396,1.1
2024-04-14 00:50:00-04:00,34.0,59.0,1012.398,1.0
2024-04-14 01:00:00-04:00,34.0,59.0,1012.518,1.0
2024-04-14 01:10:00-04:00,34.0,58.4,1012.592,1.0
2024-04-14 01:20:00-04:00,34.0,58.0,1012.646,1.0
2024-04-14 01:30:00-04:00,34.0,58.0,1012.63,1.1
2024-04-14 01:40:00-04:00,34.0,58.0,1012.668,0.9
2024-04-14 01:50:00-04:00,34.0,58.0,1012.838,3.9
2024-04-14 02:00:00-04:00,34.0,58.0,1012.856,0.9
2024-04-14 02:10:00-04:00,34.0,58.0,1012.85,1.1
2024-04-14 02:20:00-04:00,34.0,58.0,1012.802,1.1
2024-04-14 02:30:00-04:00,34.2,57.6,1012.59,1.2
2024-04-14 02:40:00-04:00,34.0,58.0,1013.11,1.0
2024-04-14 02:50:00-04:00,34.0,58.0,1013.174,0.9
2024-04-14 03:00:00-04:00,34.0,58.0,1013.2,0.9
2024-04-14 03:10:00-04:00,34.0,58.0,1013.364,1.0
2024-04-14 03:20:00-04:00,34.0,58.0,1013.406,0.9
2024-04-14 03:30:00-04:00,34.0,58.0,1013.532,0.9
2024-04-14 03:40:00-04:00,34.0,58.0,1013.606,1.2
2024-04-14 03:50:00-04:00,34.2,58.0,1013.61,0.9
2024-04-14 04:00:00-04:00,35.0,58.0,1013.676,0.9
2024-04-14 04:10:00-04:00,35.0,58.0,1013.716,0.8
2024-04-14 04:20:00-04:00,35.0,58.0,1013.778,1.0
2024-04-14 04:30:00-04:00,35.0,58.0,1013.94,0.9
2024-04-14 04:40:00-04:00,35.0,58.0,1013.974,1.0
2024-04-14 04:50:00-04:00,35.0,58.0,1014.086,1.0
2024-04-14 05:00:00-04:00,35.0,58.0,1014.1,1.1
2024-04-14 05:10:00-04:00,35.0,58.0,1014.12,0.8
2024-04-14 05:20:00-04:00,35.0,58.0,1014.082,0.8
2024-04-14 05:30:00-04:00,35.0,58.0,1014.128,0.8
2024-04-14 05:40:00-04:00,35.0,58.0,1014.086,1.0
2024-04-14 05:50:00-04:00,35.0,58.0,1014.03,0.9
2024-04-14 06:00:00-04:00,35.6,58.0,1014.14,1.1
2024-04-14 06:10:00-04:00,36.4,57.2,1014.25,1.1
2024-04-14 06:20:00-04:00,37.0,57.0,1014.374,1.1
2024-04-14 06:30:00-04:00,36.8,57.0,1014.522,1.1
2024-04-14 06:40:00-04:00,37.0,57.0,1014.56,1.1
2024-04-14 06:50:00-04:00,37.0,57.0,1014.65,1.1
2024-04-14 07:00:00-04:00,37.0,57.2,1014.744,1.2
2024-04-14 07:10:00-04:00,36.0,57.4,1014.476,1.7
2024-04-14 07:20:00-04:00,35.8,57.8,1015.01,1.4
2024-04-14 07:30:00-04:00,35.0,58.0,1015.268,1.9
2024-04-14 07:40:00-04:00,35.0,58.6,1015.318,1.5
2024-04-14 07:50:00-04:00,34.6,59.0,1015.538,3.0
2024-04-14 08:00:00-04:00,34.0,59.0,1015.49,1.5
2024-04-14 08:10:00-04:00,33.6,59.8,1015.53,1.4
2024-04-14 08:20:00-04:00,32.8,60.8,1015.74,1.6
2024-04-14 08:30:00-04:00,31.6,61.6,1015.768,1.3
2024-04-14 08:40:00-04:00,31.0,62.0,1015.674,1.4
2024-04-14 08:50:00-04:00,30.4,63.0,1015.346,1.2
2024-04-14 09:00:00-04:00,29.8,63.8,1015.14,1.1
2024-04-14 09:10:00-04:00,29.0,65.0,1014.912,1.2
2024-04-14 09:20:00-04:00,28.4,65.8,1014.644,1.2
2024-04-14 09:30:00-04:00,27.2,67.0,1014.368,1.3
2024-04-14 09:40:00-04:00,26.4,67.4,1014.302,2.1
2024-04-14 09:50:00-04:00,26.0,68.2,1014.508,4.8
2024-04-14 10:00:00-04:00,25.2,69.0,1014.286,1.4
2024-04-14 10:10:00-04:00,25.0,69.0,1014.124,1.2
2024-04-14 10:20:00-04:00,25.0,70.0,1013.774,1.9
2024-04-14 10:30:00-04:00,24.4,70.8,1013.648,1.2
2024-04-14 10:40:00-04:00,25.0,70.75,1013.765,1.8
2024-04-14 10:50:00-04:00,25.2,71.4,1013.674,1.4
2024-04-14 11:00:00-04:00,25.0,72.0,1013.412,1.2
2024-04-14 11:10:00-04:00,24.6,72.0,1013.498,1.1
2024-04-14 11:20:00-04:00,24.2,72.6,1013.262,1.1
2024-04-14 11:30:00-04:00,24.0,73.0,1013.022,2.5
2024-04-14 11:40:00-04:00,24.0,73.2,1012.82,1.2
2024-04-14 11:50:00-04:00,23.4,73.6,1012.628,1.3
2024-04-14 12:00:00-04:00,23.0,74.0,1012.305,1.2
2024-04-14 12:10:00-04:00,22.0,74.8,1012.522,1.1
2024-04-14 12:20:00-04:00,22.6,74.2,1012.578,2.4
2024-04-14 12:30:00-04:00,22.4,74.0,1012.348,1.6
2024-04-14 12:40:00-04:00,22.0,74.0,1012.05,1.1
2024-04-14 12:50:00-04:00,21.8,74.0,1011.862,1.2
2024-04-14 13:00:00-04:00,22.0,73.4,1011.632,1.9
2024-04-14 13:10:00-04:00,23.0,73.0,1011.433,2.9
2024-04-14 13:20:00-04:00,23.8,72.4,1010.362,2.6
2024-04-14 13:30:00-04:00,27.0,70.6,1007.812,1.8
2024-04-14 13:40:00-04:00,27.6,70.6,1008.024,1.7
2024-04-14 13:50:00-04:00,28.4,71.6,1008.244,1.8
2024-04-14 14:00:00-04:00,27.6,72.0,1008.124,3.8
2024-04-14 14:10:00-04:00,27.8,72.6,1007.982,2.6
2024-04-14 14:20:00-04:00,26.8,73.0,1007.806,2.4
2024-04-14 14:30:00-04:00,27.6,73.0,1007.718,1.7
2024-04-14 14:40:00-04:00,28.0,73.0,1007.508,2.0
2024-04-14 14:50:00-04:00,28.0,73.0,1007.296,1.8
2024-04-14 15:00:00-04:00,28.0,73.0,1007.206,1.8
2024-04-14 15:10:00-04:00,28.0,73.2,1007.01,1.8
2024-04-14 15:20:00-04:00,28.0,74.0,1006.612,1.9
2024-04-14 15:30:00-04:00,27.2,74.0,1006.366,2.5
2024-04-14 15:40:00-04:00,27.2,74.6,1006.102,2.3
2024-04-14 15:50:00-04:00,26.6,75.2,1005.734,2.2
2024-04-14 16:00:00-04:00,27.0,76.0,1005.58,2.4
2024-04-14 16:10:00-04:00,26.8,76.0,1005.434,2.4
2024-04-14 16:20:00-04:00,25.0,76.8,1005.212,2.5
2024-04-14 16:30:00-04:00,24.6,77.0,1005.052,1.9
2024-04-14 16:40:00-04:00,24.0,77.2,1004.872,1.7
2024-04-14 16:50:00-04:00,24.0,77.6,1004.742,1.7
2024-04-14 17:00:00-04:00,23.4,78.0,1004.484,1.9
2024-04-14 17:10:00-04:00,24.0,78.0,1004.282,2.7
2024-04-14 17:20:00-04:00,23.2,78.0,1004.156,1.8
2024-04-14 17:30:00-04:00,23.2,78.0,1004.14,1.8
2024-04-14 17:40:00-04:00,24.0,78.0,1003.954,1.8
2024-04-14 17:50:00-04:00,24.0,78.0,1003.89,1.8
2024-04-14 18:00:00-04:00,24.0,78.0,1003.928,1.7
2024-04-14 18:10:00-04:00,24.0,78.0,1003.944,2.3
2024-04-14 18:20:00-04:00,24.0,77.8,1003.914,2.6
2024-04-14 18:30:00-04:00,24.2,77.8,1003.908,2.2
2024-04-14 18:40:00-04:00,24.8,77.4,1004.012,2.4
2024-04-14 18:50:00-04:00,25.0,77.0,1004.138,2.4
2024-04-14 19:00:00-04:00,25.2,77.0,1004.312,2.7
2024-04-14 19:10:00-04:00,25.8,77.0,1004.402,2.6
2024-04-14 19:20:00-04:00,26.6,76.6,1004.452,3.1
2024-04-14 19:30:00-04:00,27.2,76.0,1004.88,4.4
2024-04-14 19:40:00-04:00,30.2,74.6,1005.608,4.2
2024-04-14 19:50:00-04:00,32.6,73.2,1005.248,7.7
2024-04-14 20:00:00-04:00,33.6,71.8,1005.006,5.3
2024-04-14 20:10:00-04:00,34.6,71.2,1005.156,5.4
2024-04-14 20:20:00-04:00,36.0,70.6,1005.498,5.2
2024-04-14 20:30:00-04:00,36.8,70.0,1006.168,5.1
2024-04-14 20:40:00-04:00,37.0,69.4,1007.078,4.9
2024-04-14 20:50:00-04:00,37.4,69.0,1007.83,4.4
2024-04-14 21:00:00-04:00,38.8,68.8,1007.742,4.8
2024-04-14 21:10:00-04:00,42.2,69.0,1008.252,5.2
2024-04-14 21:20:00-04:00,46.0,69.0,1009.008,4.4
2024-04-14 21:30:00-04:00,47.4,69.4,1008.664,2.2
2024-04-14 21:40:00-04:00,50.2,69.0,1007.346,2.2
2024-04-14 21:50:00-04:00,51.4,68.6,1006.662,2.8
2024-04-14 22:00:00-04:00,52.6,68.0,1006.362,3.4
2024-04-14 22:10:00-04:00,50.8,68.8,1006.464,2.9
2024-04-14 22:20:00-04:00,48.6,69.0,1006.284,2.8
2024-04-14 22:30:00-04:00,47.6,69.0,1006.286,3.1
2024-04-14 22:40:00-04:00,46.8,70.0,1006.632,3.1
2024-04-14 22:50:00-04:00,47.0,70.0,1006.688,3.4
2024-04-14 23:00:00-04:00,47.0,70.0,1006.574,8.0
2024-04-14 23:10:00-04:00,47.8,70.0,1006.658,3.3
2024-04-14 23:20:00-04:00,48.0,70.0,1006.938,4.0
2024-04-14 23:30:00-04:00,48.0,70.0,1006.956,4.4
2024-04-14 23:40:00-04:00,48.0,70.0,1006.96,2.9
2024-04-14 23:50:00-04:00,48.0,70.0,1007.024,2.7
2024-04-15 00:00:00-04:00,48.4,70.0,1007.264,3.4
2024-04-15 00:10:00-04:00,49.0,70.0,1007.326,2.9
2024-04-15 00:20:00-04:00,49.0,70.0,1007.256,3.2
2024-04-15 00:30:00-04:00,49.8,69.8,1007.178,3.0
2024-04-15 00:40:00-04:00,50.0,70.0,1007.22,3.1
2024-04-15 00:50:00-04:00,50.4,70.0,1007.214,2.8
2024-04-15 01:00:00-04:00,50.4,70.0,1007.326,2.9
2024-04-15 01:10:00-04:00,51.0,70.0,1007.556,2.9
2024-04-15 01:20:00-04:00,51.0,69.6,1007.378,2.7
2024-04-15 01:30:00-04:00,50.4,70.0,1007.768,2.4
2024-04-15 01:40:00-04:00,50.0,70.0,1007.926,3.3
2024-04-15 01:50:00-04:00,50.8,70.0,1007.692,2.9
2024-04-15 02:00:00-04:00,51.0,70.0,1007.404,2.8
2024-04-15 02:10:00-04:00,51.8,69.6,1007.412,2.5
2024-04-15 02:20:00-04:00,52.0,69.2,1007.244,2.6
2024-04-15 02:30:00-04:00,52.0,69.0,1007.082,2.5
2024-04-15 02:40:00-04:00,52.6,68.6,1006.654,2.8
2024-04-15 02:50:00-04:00,53.4,69.0,1007.04,2.9
2024-04-15 03:00:00-04:00,54.0,69.0,1007.088,2.9
2024-04-15 03:10:00-04:00,54.0,68.6,1007.014,2.7
2024-04-15 03:20:00-04:00,54.0,69.0,1006.958,2.8
2024-04-15 03:30:00-04:00,54.0,69.0,1007.048,2.7
2024-04-15 03:40:00-04:00,54.0,69.0,1007.026,2.4
2024-04-15 03:50:00-04:00,54.0,68.6,1006.98,2.1
2024-04-15 04:00:00-04:00,54.0,68.0,1007.028,2.4
2024-04-15 04:10:00-04:00,54.0,67.8,1006.914,2.9
2024-04-15 04:20:00-04:00,54.2,68.0,1007.192,2.9
2024-04-15 04:30:00-04:00,54.0,68.0,1007.208,2.9
2024-04-15 04:40:00-04:00,54.4,67.6,1006.9,3.0
2024-04-15 04:50:00-04:00,54.6,68.0,1007.412,2.4
2024-04-15 05:00:00-04:00,55.0,68.0,1007.474,2.5
2024-04-15 05:10:00-04:00,54.6,68.0,1007.604,2.4
2024-04-15 05:20:00-04:00,54.0,67.8,1007.452,2.6
2024-04-15 05:30:00-04:00,54.4,68.0,1007.552,2.3
2024-04-15 05:40:00-04:00,54.6,68.0,1007.624,2.2
2024-04-15 05:50:00-04:00,55.0,67.8,1007.738,2.1
2024-04-15 06:00:00-04:00,55.0,67.5,1007.777,2.4
2024-04-15 06:10:00-04:00,55.0,67.6,1007.848,2.4
2024-04-15 06:20:00-04:00,55.0,67.2,1007.9,2.8
2024-04-15 06:30:00-04:00,55.0,67.0,1007.882,2.8
2024-04-15 06:40:00-04:00,55.0,67.0,1008.116,2.7
2024-04-15 06:50:00-04:00,55.0,67.2,1008.504,2.7
2024-04-15 07:00:00-04:00,55.0,67.8,1008.672,2.9
2024-04-15 07:10:00-04:00,55.0,68.0,1008.804,3.4
2024-04-15 07:20:00-04:00,55.0,68.0,1009.002,3.7
2024-04-15 07:30:00-04:00,54.2,68.2,1009.186,3.8
2024-04-15 07:40:00-04:00,53.6,69.0,1009.244,4.0
2024-04-15 07:50:00-04:00,52.6,69.0,1009.234,3.6
2024-04-15 08:00:00-04:00,52.0,69.4,1009.44,4.3
2024-04-15 08:10:00-04:00,51.6,70.0,1009.66,4.4
2024-04-15 08:20:00-04:00,50.6,70.8,1009.66,5.4
2024-04-15 08:30:00-04:00,49.6,71.4,1009.346,7.0
2024-04-15 08:40:00-04:00,48.0,72.8,1009.87,5.3
2024-04-15 08:50:00-04:00,47.0,73.8,1009.868,5.5
2024-04-15 09:00:00-04:00,45.4,74.8,1009.924,4.7
2024-04-15 09:10:00-04:00,44.0,75.2,1009.682,4.4
2024-04-15 09:20:00-04:00,43.0,76.2,1010.062,3.4
2024-04-15 09:30:00-04:00,40.8,77.0,1010.124,3.7
2024-04-15 09:40:00-04:00,38.8,77.6,1010.156,3.1
2024-04-15 09:50:00-04:00,37.0,78.0,1010.356,3.2
2024-04-15 10:00:00-04:00,35.4,78.8,1010.416,3.6
2024-04-15 10:10:00-04:00,34.25,79.5,1010.403,4.2
2024-04-15 10:20:00-04:00,31.4,80.6,1010.468,3.4
2024-04-15 10:30:00-04:00,28.2,81.0,1010.346,2.8
2024-04-15 10:40:00-04:00,24.8,81.0,1010.016,2.4
2024-04-15 10:50:00-04:00,22.2,81.6,1010.034,1.8
2024-04-15 11:00:00-04:00,20.0,82.0,1010.3,1.7
2024-04-15 11:10:00-04:00,19.8,82.8,1010.29,1.8
2024-04-15 11:20:00-04:00,19.0,82.6,1010.106,1.9
2024-04-15 11:30:00-04:00,19.0,82.75,1009.885,1.6
2024-04-15 11:40:00-04:00,18.6,83.0,1009.95,3.2
2024-04-15 11:50:00-04:00,18.8,83.4,1009.844,2.1
2024-04-15 12:00:00-04:00,19.0,84.0,1009.688,2.7
2024-04-15 12:10:00-04:00,19.4,83.8,1009.634,2.1
2024-04-15 12:20:00-04:00,18.8,84.0,1009.56,2.1
2024-04-15 12:30:00-04:00,18.8,84.0,1009.512,2.1
