device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cc,2024-06-23 18:16:42.504000-04:00,20,975,930.5,232.6875,29.2890625,1.7001953125,1.7001953125,1.39990234375,4.0,4.69921875,6.0,51.39085984588388,21.6092775495695,4.108154296875,4,,91.3296875
eui-0002cc01000009cc,2024-06-23 18:22:41.467000-04:00,19,964,925.5,246.875,22.296875,2.400390625,1.7998046875,1.2001953125,4.0,4.5,5.599609375,50.23727779049363,21.29231091853679,4.107177734375,4,,91.43515625
eui-0002cc01000009cc,2024-06-23 18:28:40.427000-04:00,18,959,833.5,232.5,14.625,0.0,0.0,0.0,3.7001953125,4.19921875,4.19921875,50.28000305180438,21.334832386054448,4.106201171875,4,,91.49140625
eui-0002cc01000009cc,2024-06-23 18:34:39.384000-04:00,21,958,1032.0,248.6875,22.5546875,1.7001953125,1.7001953125,1.39990234375,4.0,5.0,6.0,50.02365148393988,21.23713730057031,4.108154296875,4,,91.46328125
eui-0002cc01000009cc,2024-06-23 18:40:38.349000-04:00,23,945,978.25,242.125,38.203125,4.80078125,1.0,0.0,4.30078125,5.5,7.666015625,50.04501411459525,21.26915676265973,4.107177734375,4,,91.5125
eui-0002cc01000009cc,2024-06-23 18:46:37.302000-04:00,19,964,1013.0,248.625,22.1015625,1.39990234375,1.0,1.0,3.2998046875,4.400390625,5.0,50.26626993209735,21.330375215613465,4.106201171875,4,,91.49140625
eui-0002cc01000009cc,2024-06-23 18:52:36.243000-04:00,25,953,1008.5,256.25,52.40625,3.7998046875,1.39990234375,1.2001953125,4.0,6.0,7.400390625,50.18387121385519,21.274962307506183,4.106201171875,4,,91.43515625
eui-0002cc01000009cc,2024-06-23 18:58:35.210000-04:00,27,951,1007.25,275.375,26.890625,1.0,0.0,0.0,5.5,6.4453125,6.4453125,50.07705806057832,21.22947643767612,4.109130859375,4,,91.4140625
eui-0002cc01000009cc,2024-06-23 19:04:34.167000-04:00,21,951,955.0,248.3125,30.703125,1.0,1.0,0.0,4.0,5.0,6.0,50.07858396276799,21.16195181212719,4.107177734375,4,,91.28046875
eui-0002cc01000009cc,2024-06-23 19:10:33.191000-04:00,127,1013,6350.0,1685.0,469.375,49.796875,20.6015625,8.3984375,26.203125,45.75,62.625,50.53940642404822,21.35072611890489,4.107177734375,4,,91.3578125
eui-0002cc01000009cc,2024-06-23 19:16:32.114000-04:00,117,1075,6136.0,1569.5,412.75,45.296875,12.3984375,4.099609375,25.0,41.796875,55.296875,51.0429541466392,21.4982573038445,4.107177734375,4,,91.3296875
eui-0002cc01000009cc,2024-06-23 19:22:31.050000-04:00,70,1032,2533.0,659.25,180.375,15.69921875,10.69921875,7.111328125,11.80078125,21.203125,29.0,50.80491340505073,21.42191330885012,4.107177734375,4,,91.3296875
eui-0002cc01000009cc,2024-06-23 19:28:29.986000-04:00,36,980,1373.5,351.0,57.203125,2.599609375,1.39990234375,1.7998046875,6.19921875,8.5,9.30078125,50.467689021133744,21.30247030117927,4.107177734375,4,,91.30859375
eui-0002cc01000009cc,2024-06-23 19:34:29.027000-04:00,17,974,716.5,183.8125,29.3359375,1.0,0.0,0.0,3.2998046875,4.0,4.30078125,50.31967650873579,21.22590849499228,4.105224609375,4,,91.25234375
eui-0002cc01000009cc,2024-06-23 19:40:27.963000-04:00,19,944,887.75,217.1875,24.6015625,1.60009765625,1.60009765625,1.0,4.099609375,4.599609375,5.599609375,50.23727779049363,21.199192587539567,4.106201171875,4,,91.25234375
eui-0002cc01000009cc,2024-06-23 19:46:26.986000-04:00,20,950,1001.5,243.8125,32.5,2.0,1.0,1.0,4.099609375,4.80078125,5.80078125,50.20675974670024,21.167800410051715,4.108154296875,4,,91.21015625
eui-0002cc01000009cc,2024-06-23 19:52:25.879000-04:00,21,951,937.75,236.5,30.5,3.5,2.5,2.0,3.7001953125,5.0,6.80078125,50.17929350728618,21.144559052604645,4.107177734375,4,,91.18203125
eui-0002cc01000009cc,2024-06-23 19:58:24.837000-04:00,25,950,1086.0,274.75,39.296875,1.0,1.0,1.39990234375,4.599609375,6.0,7.099609375,49.97787441824979,21.07904274161652,4.108154296875,4,,91.18203125
eui-0002cc01000009cc,2024-06-23 20:04:23.811000-04:00,19,939,916.0,217.3125,32.671875,1.0,1.0,0.0,4.0,4.5,5.375,50.10605020218204,21.08137679956938,4.107177734375,4,,91.1046875
eui-0002cc01000009cc,2024-06-23 20:10:22.759000-04:00,24,975,996.25,254.6875,23.296875,0.0,0.0,0.0,4.5,5.75,5.5546875,50.09231708247501,21.07691272498899,4.107177734375,4,,91.1046875
eui-0002cc01000009cc,2024-06-23 20:16:21.731000-04:00,21,963,955.25,253.375,18.703125,2.099609375,1.39990234375,0.0,4.599609375,5.0,5.80078125,50.14572365911345,21.09426699240319,4.105224609375,4,,91.1046875
eui-0002cc01000009cc,2024-06-23 20:22:20.695000-04:00,21,944,877.5,230.125,28.8984375,1.7998046875,1.39990234375,0.0,4.0,5.0,5.599609375,50.28000305180438,21.15215704936432,4.107177734375,4,,91.1328125
eui-0002cc01000009cc,2024-06-23 20:28:19.646000-04:00,19,947,776.5,200.1875,43.296875,2.7998046875,1.5,0.0,3.0,4.599609375,5.69921875,50.49362935835813,21.206922709484967,4.107177734375,4,,91.1046875
eui-0002cc01000009cc,2024-06-23 20:34:18.634000-04:00,15,953,719.75,185.6875,24.0,0.0,0.0,0.0,2.7998046875,3.599609375,4.0,50.457007705806056,21.2201810534184,4.108154296875,4,,91.15390625
eui-0002cc01000009cc,2024-06-23 20:40:17.587000-04:00,18,961,810.25,210.8125,20.0,1.5,0.0,0.0,3.099609375,4.19921875,4.400390625,50.60959792477302,21.219229127705937,4.108154296875,4,,91.05546875
eui-0002cc01000009cc,2024-06-23 20:46:16.537000-04:00,17,969,672.0,171.3125,26.859375,2.5,1.2001953125,1.2001953125,2.0,4.0,4.599609375,50.71793698023957,21.268438242695392,4.108154296875,4,,91.08359375
eui-0002cc01000009cc,2024-06-23 20:52:15.543000-04:00,17,966,668.75,190.625,25.75,1.0,0.0,0.0,3.0,4.0,4.400390625,50.89799343862058,21.272434523095644,4.107177734375,4,,90.978125
eui-0002cc01000009cc,2024-06-23 20:58:14.464000-04:00,13,967,788.0,188.1875,17.6640625,2.0,1.2998046875,1.2998046875,3.0,3.2001953125,4.400390625,50.68284122987716,21.20336610922037,4.107177734375,4,,90.978125
eui-0002cc01000009cc,2024-06-23 21:04:13.439000-04:00,11,974,684.5,160.375,14.19921875,0.0,0.0,0.0,2.099609375,2.599609375,2.599609375,50.70572976272221,21.18562530601725,4.107177734375,4,,90.92890625
eui-0002cc01000009cc,2024-06-23 21:10:12.415000-04:00,6,945,408.875,125.5,15.1015625,1.60009765625,1.60009765625,0.0,1.0,1.5,2.0,50.72861829556725,21.178636748666445,4.107177734375,4,,90.90078125
eui-0002cc01000009cc,2024-06-23 21:16:11.431000-04:00,11,974,623.75,159.5,16.8984375,1.0,1.0,0.0,2.0,2.7001953125,3.0,50.52567330434119,21.07747951219996,4.107177734375,4,,90.83046875
eui-0002cc01000009cc,2024-06-23 21:22:10.333000-04:00,15,983,774.25,187.375,17.3984375,1.7998046875,1.7998046875,1.39990234375,3.0,3.599609375,5.0,50.57297627222095,21.06762630979281,4.107177734375,4,,90.78125
eui-0002cc01000009cc,2024-06-23 21:28:09.280000-04:00,9,972,399.0,119.8125,11.1015625,0.0,0.0,0.0,1.39990234375,2.22265625,2.22265625,50.44327458609903,21.025817206179106,4.107177734375,4,,90.78125
eui-0002cc01000009cc,2024-06-23 21:34:08.298000-04:00,9,967,546.25,142.0,8.1015625,0.0,0.0,0.0,2.0,2.2001953125,2.2001953125,50.38376440070192,20.97793768191031,4.109130859375,4,,90.725
eui-0002cc01000009cc,2024-06-23 21:40:07.234000-04:00,11,977,616.25,148.625,9.1015625,0.0,0.0,0.0,2.0,2.599609375,2.599609375,50.25711451895933,20.89758518444635,4.106201171875,4,,90.64765625
eui-0002cc01000009cc,2024-06-23 21:46:06.181000-04:00,13,959,694.0,166.3125,13.80078125,1.2001953125,1.2001953125,1.2001953125,2.5,3.0,3.099609375,50.40360112916762,20.94492665064972,4.107177734375,4,,90.64765625
eui-0002cc01000009cc,2024-06-23 21:52:05.131000-04:00,7,963,532.25,124.59375,6.5,1.39990234375,1.0,0.0,1.5,1.7001953125,2.2998046875,50.429541466392,20.928212244862586,4.106201171875,4,,90.5984375
eui-0002cc01000009cc,2024-06-23 21:58:04.101000-04:00,9,969,555.5,139.0,16.6015625,0.0,0.0,0.0,1.5,2.2001953125,2.2001953125,50.600442511635,20.983256471836388,4.108154296875,4,,90.5984375
eui-0002cc01000009cc,2024-06-23 22:04:03.076000-04:00,12,969,639.25,159.375,22.203125,1.0,0.0,0.0,2.400390625,2.900390625,3.0,50.65384908827344,21.00042436730069,4.107177734375,4,,90.5984375
eui-0002cc01000009cc,2024-06-23 22:10:02.031000-04:00,6,967,498.875,118.59375,8.8984375,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,50.62333104448005,20.96193345482543,4.106201171875,4,,90.5421875
eui-0002cc01000009cc,2024-06-23 22:16:00.982000-04:00,5,988,563.0,109.8125,4.599609375,1.39990234375,1.0,1.0,1.2998046875,1.2998046875,1.7001953125,50.73777370870527,20.96281618327984,4.105224609375,4,,90.471875
eui-0002cc01000009cc,2024-06-23 22:21:59.929000-04:00,11,966,535.25,139.0,21.890625,1.0,1.0,0.0,2.0,2.5,2.7998046875,50.96208133058671,21.034609285578057,4.106201171875,4,,90.471875
eui-0002cc01000009cc,2024-06-23 22:27:58.884000-04:00,6,978,405.0,113.8125,7.125,0.0,0.0,0.0,1.39990234375,1.5,1.5,51.13145647364004,21.059918477283126,4.107177734375,4,,90.415625
eui-0002cc01000009cc,2024-06-23 22:33:57.863000-04:00,11,971,590.0,150.125,17.296875,3.5556640625,1.39990234375,1.39990234375,2.0,2.599609375,4.4453125,51.36034180209049,21.147031663872564,4.107177734375,4,,90.44375
eui-0002cc01000009cc,2024-06-23 22:39:56.829000-04:00,8,988,564.5,142.625,10.1015625,1.0,1.0,1.0,2.0,2.0,3.0,51.54650186923018,21.19162185470721,4.107177734375,4,,90.415625
eui-0002cc01000009cc,2024-06-23 22:45:55.779000-04:00,6,982,472.5,118.8125,9.6015625,1.39990234375,1.10009765625,1.39990234375,1.2001953125,1.39990234375,2.2001953125,51.795223926146335,21.2485288253557,4.107177734375,4,,90.3734375
eui-0002cc01000009cc,2024-06-23 22:51:54.755000-04:00,8,986,476.375,118.1875,10.77734375,0.0,0.0,0.0,2.0,2.0,2.0,51.96917677576867,21.303211929759712,4.106201171875,4,,90.3734375
eui-0002cc01000009cc,2024-06-23 22:57:53.697000-04:00,10,980,538.25,135.8125,19.5,0.0,0.0,0.0,2.0,2.400390625,2.400390625,52.02868696116579,21.293101730831005,4.107177734375,4,,90.3171875
eui-0002cc01000009cc,2024-06-23 23:03:52.666000-04:00,6,966,429.875,103.3125,15.3984375,1.2001953125,1.2001953125,1.2001953125,1.0,1.5,1.7998046875,51.99969481956207,21.25882850630727,4.107177734375,4,,90.26796875
eui-0002cc01000009cc,2024-06-23 23:09:51.629000-04:00,7,982,481.75,108.5,12.6015625,1.0,1.0,1.0,1.0,1.7001953125,2.400390625,52.40253299763485,21.39913688482682,4.107177734375,4,,90.29609375
eui-0002cc01000009cc,2024-06-23 23:15:50.596000-04:00,8,985,542.0,122.40625,8.0,1.60009765625,0.0,0.0,1.39990234375,2.0,2.0,52.82368200198367,21.50104030732042,4.107177734375,4,,90.23984375
eui-0002cc01000009cc,2024-06-23 23:21:49.536000-04:00,5,977,472.75,112.8125,11.8984375,1.39990234375,1.39990234375,0.0,1.10009765625,1.2998046875,1.7001953125,53.0586709391928,21.54833146742133,4.107177734375,4,,90.190625
eui-0002cc01000009cc,2024-06-23 23:27:48.545000-04:00,11,985,534.25,147.875,13.5,0.0,0.0,0.0,2.0,2.5,2.5,53.629358358129245,21.672734483488387,4.107177734375,4,,90.0921875
eui-0002cc01000009cc,2024-06-23 23:33:47.500000-04:00,8,986,485.125,126.59375,12.0,0.0,0.0,0.0,1.5,2.0,2.0,54.05966277561608,21.792685935438204,4.107177734375,4,,90.07109375
eui-0002cc01000009cc,2024-06-23 23:39:46.460000-04:00,7,993,529.0,131.6875,5.80078125,1.2001953125,1.0,1.0,1.2998046875,1.60009765625,2.2001953125,54.32974746318761,21.856223994299302,4.106201171875,4,,90.0359375
eui-0002cc01000009cc,2024-06-23 23:45:45.418000-04:00,6,1009,466.25,115.40625,7.0,0.0,0.0,0.0,1.39990234375,1.5,1.5,54.36331731136034,21.841021594237883,4.106201171875,4,,89.98671875
eui-0002cc01000009cc,2024-06-23 23:51:44.397000-04:00,7,1002,462.875,123.40625,8.625,3.0,3.0,3.0,1.2998046875,1.60009765625,4.0,54.46250095368887,21.870881056693253,4.108154296875,4,,89.98671875
eui-0002cc01000009cc,2024-06-23 23:57:43.332000-04:00,4,974,464.125,97.1875,7.099609375,1.60009765625,0.0,0.0,1.39990234375,1.0,1.0,54.63797970550088,21.934451628614568,4.107177734375,4,,90.0078125
eui-0002cc01000009cc,2024-06-24 00:03:42.305000-04:00,8,991,501.25,119.6875,16.703125,1.39990234375,1.39990234375,0.0,1.2998046875,2.0,2.5,54.82413977264057,21.99021456004141,4.108154296875,4,,90.0078125
eui-0002cc01000009cc,2024-06-24 00:09:41.259000-04:00,7,991,523.75,115.40625,11.3984375,1.0,0.0,0.0,1.5,1.7001953125,2.0,55.03166247043565,22.05218128471381,4.108154296875,4,,90.0078125
eui-0002cc01000009cc,2024-06-24 00:15:40.211000-04:00,9,1002,513.0,147.5,18.6015625,1.60009765625,1.60009765625,0.0,1.7998046875,2.2001953125,2.599609375,55.24223697261006,22.10397672431337,4.108154296875,4,,89.98671875
eui-0002cc01000009cc,2024-06-24 00:21:39.196000-04:00,8,963,484.5,128.1875,18.796875,1.0,1.0,1.0,1.39990234375,2.0,3.0,55.32463569085222,22.113939538926992,4.107177734375,4,,89.95859375
eui-0002cc01000009cc,2024-06-24 00:27:38.125000-04:00,9,980,514.75,128.875,16.5,0.0,0.0,0.0,2.0,2.099609375,2.099609375,55.39787899595636,22.12115256694197,4.106201171875,4,,89.93046875
eui-0002cc01000009cc,2024-06-24 00:33:37.077000-04:00,13,1005,620.5,161.1875,12.625,1.2001953125,1.2001953125,0.0,3.0,3.0,3.099609375,55.53368429083696,22.161347427320884,4.108154296875,4,,89.93046875
eui-0002cc01000009cc,2024-06-24 00:39:36.073000-04:00,7,994,497.125,124.0,11.3984375,1.60009765625,0.0,0.0,1.0,1.60009765625,1.60009765625,55.70458533607996,22.200922545527856,4.106201171875,4,,89.909375
eui-0002cc01000009cc,2024-06-24 00:45:35.021000-04:00,9,1007,534.25,141.625,9.0,1.5,1.0,0.0,2.2001953125,2.2001953125,3.0,55.72594796673533,22.196334476585044,4.108154296875,4,,89.88828125
eui-0002cc01000009cc,2024-06-24 00:51:33.982000-04:00,4,990,410.375,95.8125,12.1015625,0.0,0.0,0.0,1.0,1.0,1.0,55.87396047913329,22.239905256261125,4.108154296875,4,,89.88828125
eui-0002cc01000009cc,2024-06-24 00:57:32.960000-04:00,11,999,601.0,154.25,24.6015625,1.2001953125,1.2001953125,1.2001953125,1.7001953125,2.7001953125,3.0,55.94567788204776,22.23193813532029,4.108154296875,4,,89.83203125
eui-0002cc01000009cc,2024-06-24 01:03:31.914000-04:00,11,974,654.0,171.6875,16.0,1.0,0.0,0.0,2.0,2.5,2.7001953125,55.91515983825437,22.18667394760365,4.108154296875,4,,89.76171875
eui-0002cc01000009cc,2024-06-24 01:09:30.883000-04:00,8,977,527.0,140.625,4.69921875,0.0,0.0,0.0,1.89990234375,2.0,2.0,55.95178149080644,22.19742649356837,4.108154296875,4,,89.76171875
eui-0002cc01000009cc,2024-06-24 01:15:29.833000-04:00,10,964,595.75,145.125,13.6015625,1.89990234375,1.0,0.0,2.0,2.2998046875,3.0,55.94720378423743,22.167039754027247,4.105224609375,4,,89.70546875
eui-0002cc01000009cc,2024-06-24 01:21:28.819000-04:00,8,971,506.375,131.8125,19.1015625,1.60009765625,1.60009765625,0.0,1.60009765625,2.0,2.2001953125,55.94567788204776,22.15570076778809,4.107177734375,4,,89.684375
eui-0002cc01000009cc,2024-06-24 01:27:27.763000-04:00,10,945,585.25,154.875,13.8984375,1.0,1.0,0.0,2.0,2.400390625,3.0,55.91515983825437,22.11770130786634,4.107177734375,4,,89.628125
eui-0002cc01000009cc,2024-06-24 01:33:26.721000-04:00,10,956,565.0,139.1875,13.69921875,1.2001953125,0.0,0.0,2.0,2.2998046875,2.400390625,55.968566414892805,22.082543080758207,4.107177734375,4,,89.5296875
eui-0002cc01000009cc,2024-06-24 01:39:25.676000-04:00,8,939,465.875,113.0,9.5,1.2001953125,1.2001953125,1.2001953125,1.39990234375,2.0,2.2998046875,56.00518806744488,22.08238407166634,4.108154296875,4,,89.50859375
eui-0002cc01000009cc,2024-06-24 01:45:24.662000-04:00,6,955,442.75,105.1875,7.69921875,1.2001953125,1.60009765625,0.0,1.0,1.39990234375,2.0,56.00671396963455,22.09372404620684,4.107177734375,4,,89.5296875
eui-0002cc01000009cc,2024-06-24 01:51:23.590000-04:00,13,929,565.25,143.875,22.796875,1.0,0.0,0.0,2.2998046875,3.0,3.0,55.968566414892805,22.082543080758207,4.106201171875,4,,89.5296875
eui-0002cc01000009cc,2024-06-24 01:57:22.536000-04:00,5,945,435.0,99.125,4.30078125,0.0,0.0,0.0,1.10009765625,1.2001953125,1.2001953125,55.968566414892805,22.082543080758207,4.106201171875,4,,89.5296875
eui-0002cc01000009cc,2024-06-24 02:03:21.525000-04:00,10,945,558.0,135.1875,21.703125,1.0,1.0,0.0,2.0,2.400390625,3.099609375,55.94110017547875,22.063597329870355,4.107177734375,4,,89.50859375
eui-0002cc01000009cc,2024-06-24 02:09:20.512000-04:00,6,929,429.25,103.40625,6.0,0.0,0.0,0.0,1.2001953125,1.39990234375,1.39990234375,55.99755855649653,22.11645734780625,4.108154296875,4,,89.57890625
eui-0002cc01000009cc,2024-06-24 02:15:19.440000-04:00,8,942,498.25,122.90625,8.5,1.2001953125,0.0,0.0,1.0,2.0,2.0,56.0189211871519,22.09730054584703,4.106201171875,4,,89.5296875
eui-0002cc01000009cc,2024-06-24 02:21:18.427000-04:00,7,929,520.75,117.40625,15.3984375,3.0,1.0,1.0,1.0,1.7001953125,3.2001953125,56.04333562218662,22.10445149695036,4.106201171875,4,,89.5296875
eui-0002cc01000009cc,2024-06-24 02:27:17.346000-04:00,8,932,487.0,127.125,12.6015625,1.60009765625,1.60009765625,0.0,2.0,2.0,2.2001953125,56.06469825284199,22.099812044193484,4.107177734375,4,,89.50859375
eui-0002cc01000009cc,2024-06-24 02:33:16.340000-04:00,13,932,761.0,182.5,20.3984375,1.2001953125,0.0,0.0,2.2998046875,3.0,3.0,56.07995727473869,22.115172807365763,4.105224609375,4,,89.5296875
eui-0002cc01000009cc,2024-06-24 02:39:15.283000-04:00,5,939,498.0,105.59375,4.400390625,1.39990234375,1.39990234375,1.39990234375,1.10009765625,1.2001953125,1.7998046875,56.02960250247959,22.100429422897538,4.107177734375,4,,89.5296875
eui-0002cc01000009cc,2024-06-24 02:45:14.294000-04:00,8,940,606.5,136.125,8.5,1.60009765625,1.60009765625,1.0,1.5,2.0,2.400390625,56.101319905394064,22.09600194122707,4.106201171875,4,,89.48046875
eui-0002cc01000009cc,2024-06-24 02:51:13.231000-04:00,13,918,688.75,174.125,16.0,1.0,1.0,0.0,3.0,3.0,3.5556640625,56.14862287327382,22.098937565334623,4.10400390625,4,,89.459375
eui-0002cc01000009cc,2024-06-24 02:57:12.156000-04:00,10,947,583.75,144.6875,9.80078125,1.60009765625,0.0,0.0,2.2998046875,2.2998046875,2.400390625,56.221866178377965,22.120332989708466,4.106201171875,4,,89.459375
eui-0002cc01000009cc,2024-06-24 03:03:11.166000-04:00,8,931,549.5,129.6875,9.1015625,1.60009765625,1.7998046875,0.0,1.60009765625,2.0,2.5,56.25848783093004,22.13102154503697,4.106201171875,4,,89.459375
eui-0002cc01000009cc,2024-06-24 03:09:10.122000-04:00,8,936,566.75,132.875,12.80078125,1.2001953125,1.2001953125,0.0,1.7001953125,2.0,2.2998046875,56.25391012436103,22.1006218638542,4.107177734375,4,,89.403125
eui-0002cc01000009cc,2024-06-24 03:15:09.100000-04:00,8,932,483.625,126.34375,15.0,1.60009765625,1.60009765625,1.60009765625,2.0,2.0,2.5,56.25696192874037,22.116044269496257,4.106201171875,4,,89.43125
eui-0002cc01000009cc,2024-06-24 03:21:08.034000-04:00,17,920,695.0,174.5,20.5,1.5,0.0,0.0,2.5,4.0,3.7998046875,55.99298084992752,22.01345097688961,4.106201171875,4,,89.38203125
eui-0002cc01000009cc,2024-06-24 03:27:07.017000-04:00,11,929,645.5,159.3125,14.33203125,1.2001953125,0.0,0.0,1.7998046875,2.5,2.7001953125,55.77325093461509,21.95986757868281,4.106201171875,4,,89.403125
eui-0002cc01000009cc,2024-06-24 03:33:05.967000-04:00,9,907,523.25,140.0,13.8984375,1.2001953125,1.2001953125,1.2001953125,2.0,2.099609375,2.2998046875,55.90905622949569,21.99974364531264,4.106201171875,4,,89.403125
eui-0002cc01000009cc,2024-06-24 03:39:04.930000-04:00,11,929,510.875,132.1875,19.203125,0.0,0.0,0.0,1.60009765625,2.5,2.5,55.85564965285725,21.95866338945756,4.106201171875,4,,89.35390625
eui-0002cc01000009cc,2024-06-24 03:45:03.893000-04:00,7,904,551.0,132.625,11.8984375,0.0,0.0,0.0,1.2998046875,1.60009765625,2.0,55.77325093461509,21.95986757868281,4.108154296875,4,,89.403125
eui-0002cc01000009cc,2024-06-24 03:51:02.858000-04:00,6,926,478.5,114.0,6.0,1.0,1.0,1.0,1.39990234375,1.5,2.2001953125,55.77325093461509,21.95986757868281,4.108154296875,4,,89.403125
eui-0002cc01000009cc,2024-06-24 03:57:01.825000-04:00,6,921,482.75,110.59375,13.125,1.0,1.0,1.0,1.0,1.5,2.0,55.56725413900969,21.84480591654864,4.106201171875,4,,89.29765625
eui-0002cc01000009cc,2024-06-24 04:03:00.786000-04:00,8,906,526.25,119.1875,11.0,0.0,0.0,0.0,1.60009765625,1.7998046875,1.7998046875,55.4711223010605,21.84546134597021,4.106201171875,4,,89.35390625
eui-0002cc01000009cc,2024-06-24 04:08:59.746000-04:00,10,910,609.25,147.1875,12.1015625,0.0,0.0,0.0,2.5556640625,2.400390625,2.400390625,55.338368810559246,21.82072260371529,4.106201171875,4,,89.38203125
eui-0002cc01000009cc,2024-06-24 04:14:58.694000-04:00,8,896,521.5,115.0,12.8984375,1.5,1.5,1.39990234375,1.2001953125,2.0,2.400390625,55.18730449378195,21.7469677252708,4.10400390625,4,,89.32578125
eui-0002cc01000009cc,2024-06-24 04:20:57.652000-04:00,5,896,435.0,111.40625,14.8984375,2.400390625,1.7998046875,1.5,1.39990234375,1.2998046875,2.7001953125,54.95384145876249,21.706578052473475,4.106201171875,4,,89.38203125
eui-0002cc01000009cc,2024-06-24 04:26:56.662000-04:00,8,907,430.25,116.8125,12.19921875,3.0,1.0,1.0,1.0,2.0,3.0,54.82871747920958,21.64031265216852,4.108154296875,4,,89.32578125
eui-0002cc01000009cc,2024-06-24 04:32:55.589000-04:00,4,894,356.625,75.25,8.5,1.0,1.0,0.0,1.2001953125,1.0,1.0,54.72953383688105,21.610704392122503,4.107177734375,4,,89.32578125
eui-0002cc01000009cc,2024-06-24 04:38:54.686000-04:00,7,888,384.0,105.34375,17.6015625,1.0,1.0,0.0,1.60009765625,1.60009765625,2.0,54.49454489967193,21.54036745060216,4.10302734375,4,,89.32578125
eui-0002cc01000009cc,2024-06-24 04:44:53.538000-04:00,4,921,379.75,96.1875,9.1015625,0.0,0.0,0.0,1.60009765625,1.0,1.0,54.468604562447545,21.51811231260148,4.107177734375,4,,89.29765625
