device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d2,2024-03-18 09:13:22.776000+00:00,1,104,17.3984375,5.80078125,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,0.0,1.2001953125,23.469901579308765,1.682789816705219,4.114013671875,4,,74.79921875
eui-0002cc01000009d2,2024-03-18 09:19:21.750000+00:00,0,105,4.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58129243915465,1.7720217181450924,4.114013671875,4,,74.8484375
eui-0002cc01000009d2,2024-03-18 09:25:20.681000+00:00,0,106,33.59375,7.333984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.64843213550012,1.838117967491431,4.1181640625,4,,74.9046875
eui-0002cc01000009d2,2024-03-18 09:31:19.643000+00:00,0,105,46.796875,8.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77203021286336,1.897950809244852,4.114013671875,4,,74.8765625
eui-0002cc01000009d2,2024-03-18 09:37:18.647000+00:00,0,105,33.328125,6.666015625,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.741512169069964,1.8931216163923568,4.114013671875,4,,74.9046875
eui-0002cc01000009d2,2024-03-18 09:43:17.589000+00:00,0,107,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63469901579309,1.8530065216173808,4.115234375,4,,74.95390625
eui-0002cc01000009d2,2024-03-18 09:49:16.544000+00:00,0,108,28.203125,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5538261997406,1.791877713390733,4.1171875,4,,74.92578125
eui-0002cc01000009d2,2024-03-18 09:55:15.504000+00:00,1,105,18.75,7.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,23.5538261997406,1.8050268390559965,4.114013671875,4,,74.95390625
eui-0002cc01000009d2,2024-03-18 10:01:14.468000+00:00,0,107,21.8984375,7.30078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.521782253757536,1.7728285737831762,4.1181640625,4,,74.92578125
eui-0002cc01000009d2,2024-03-18 10:07:13.402000+00:00,0,103,30.0,7.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.428702220187684,1.7173647156959804,4.114013671875,4,,74.92578125
eui-0002cc01000009d2,2024-03-18 10:13:12.413000+00:00,0,106,42.59375,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.259327077134355,1.642196397059402,4.115234375,4,,74.98203125
eui-0002cc01000009d2,2024-03-18 10:19:11.348000+00:00,0,102,50.40625,16.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19066147859922,1.6238509498954052,4.114013671875,4,,75.03125
eui-0002cc01000009d2,2024-03-18 10:25:10.354000+00:00,0,101,44.40625,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.013656824597543,1.480764270609291,4.115234375,4,,74.95390625
eui-0002cc01000009d2,2024-03-18 10:31:09.274000+00:00,0,102,64.1875,12.109375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94346532387274,1.425024954380922,4.114013671875,4,,74.92578125
eui-0002cc01000009d2,2024-03-18 10:37:08.235000+00:00,0,99,35.328125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95872434576944,1.434301074635672,4.114013671875,4,,74.92578125
eui-0002cc01000009d2,2024-03-18 10:43:07.216000+00:00,0,96,33.59375,4.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.922102693217365,1.3890892680349345,4.114013671875,4,,74.8765625
eui-0002cc01000009d2,2024-03-18 10:49:07.110000+00:00,0,99,54.59375,13.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8198672465095,1.3267580679977449,4.114013671875,4,,74.8765625
eui-0002cc01000009d2,2024-03-18 10:55:06.128000+00:00,0,95,12.6015625,3.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8198672465095,1.3267580679977449,4.114013671875,4,,74.8765625
eui-0002cc01000009d2,2024-03-18 11:01:05.106000+00:00,0,97,31.203125,7.556640625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.784771496147098,1.305303743982398,4.1181640625,4,,74.8765625
eui-0002cc01000009d2,2024-03-18 11:07:04.061000+00:00,0,97,16.203125,3.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59098191805905,1.1863087301057849,4.114013671875,4,,74.8765625
eui-0002cc01000009d2,2024-03-18 11:13:03.047000+00:00,1,95,57.0,9.19921875,2.0,2.0,2.0,0.0,0.0,0.0,1.0,22.62302586404212,1.1831413377113853,4.1181640625,4,,74.82734375
eui-0002cc01000009d2,2024-03-18 11:19:02.006000+00:00,0,98,42.296875,9.69921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.500953688868545,1.0947465432357866,4.113037109375,4,,74.79921875
eui-0002cc01000009d2,2024-03-18 11:25:00.963000+00:00,0,94,45.59375,8.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.500953688868545,1.0947465432357866,4.1171875,4,,74.79921875
eui-0002cc01000009d2,2024-03-18 11:30:59.925000+00:00,0,96,28.5,7.111328125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,22.359044785229266,0.9838715914631032,4.114013671875,4,,74.75
eui-0002cc01000009d2,2024-03-18 11:36:58.874000+00:00,0,93,66.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.362096589608605,0.9988411306313209,4.114013671875,4,,74.778125
eui-0002cc01000009d2,2024-03-18 11:42:57.832000+00:00,0,90,39.59375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.238498512245364,0.9087442669041074,4.114013671875,4,,74.75
eui-0002cc01000009d2,2024-03-18 11:48:56.811000+00:00,0,93,20.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.238498512245364,0.8956801432202023,4.114013671875,4,,74.721875
eui-0002cc01000009d2,2024-03-18 11:54:55.782000+00:00,0,94,19.203125,3.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25223163195239,0.8715930424716727,4.114013671875,4,,74.6515625
eui-0002cc01000009d2,2024-03-18 12:00:54.742000+00:00,0,91,67.1875,15.3984375,2.400390625,0.0,0.0,0.0,0.0,0.0,0.0,22.22018768596933,0.8744408099139998,4.114013671875,4,,74.70078125
eui-0002cc01000009d2,2024-03-18 12:06:53.691000+00:00,0,93,34.796875,9.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3575188830396,0.9371700424489746,4.114013671875,4,,74.6515625
eui-0002cc01000009d2,2024-03-18 12:12:52.661000+00:00,0,90,31.796875,10.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51468680857557,1.0574479025127896,4.113037109375,4,,74.70078125
eui-0002cc01000009d2,2024-03-18 12:18:51.618000+00:00,0,91,41.40625,8.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56809338521401,1.1002229202868188,4.114013671875,4,,74.721875
eui-0002cc01000009d2,2024-03-18 12:24:50.590000+00:00,0,94,24.6015625,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.618448157473107,1.1214220152252237,4.114013671875,4,,74.70078125
eui-0002cc01000009d2,2024-03-18 12:30:50.203000+00:00,0,91,41.40625,10.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.674906538490884,1.1790352934201782,4.114013671875,4,,74.75
eui-0002cc01000009d2,2024-03-18 12:36:48.531000+00:00,0,92,26.25,7.556640625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.659647516594188,1.1827545879383188,4.114013671875,4,,74.778125
eui-0002cc01000009d2,2024-03-18 12:42:47.476000+00:00,0,93,35.40625,9.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65659571221485,1.1677874311928529,4.1171875,4,,74.75
eui-0002cc01000009d2,2024-03-18 12:48:46.465000+00:00,0,93,48.90625,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.587930113679715,1.138623314072931,4.114013671875,4,,74.778125
eui-0002cc01000009d2,2024-03-18 12:54:45.418000+00:00,0,94,34.5,4.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,22.500953688868545,1.107827784061879,4.1171875,4,,74.82734375
eui-0002cc01000009d2,2024-03-18 13:00:44.388000+00:00,0,92,30.0,6.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.363622491798274,1.0226660841398407,4.114013671875,4,,74.82734375
eui-0002cc01000009d2,2024-03-18 13:06:43.338000+00:00,1,91,30.0,10.0,1.39990234375,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,1.39990234375,22.24002441443504,0.9325595781466052,4.114013671875,4,,74.79921875
eui-0002cc01000009d2,2024-03-18 13:12:42.328000+00:00,0,91,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.014190890363928,0.8038689849583286,4.114013671875,4,,74.82734375
eui-0002cc01000009d2,2024-03-18 13:18:41.272000+00:00,0,88,54.0,12.0,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,21.94247348744945,0.7357559232241936,4.114013671875,4,,74.778125
eui-0002cc01000009d2,2024-03-18 13:24:41.238000+00:00,1,84,40.0,8.25,1.39990234375,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,1.39990234375,21.855497062638285,0.6545917962227963,4.114013671875,4,,74.721875
eui-0002cc01000009d2,2024-03-18 13:30:40.186000+00:00,0,86,52.203125,9.80078125,1.2001953125,1.2001953125,0.0,0.0,0.0,0.0,0.0,21.83566033417258,0.6550404064476666,4.1171875,4,,74.75
eui-0002cc01000009d2,2024-03-18 13:36:39.158000+00:00,0,88,48.59375,12.6015625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68001831082628,0.5428800181713067,4.114013671875,4,,74.721875
eui-0002cc01000009d2,2024-03-18 13:42:38.121000+00:00,0,85,27.0,8.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66170748455024,0.5214080900525682,4.1171875,4,,74.70078125
eui-0002cc01000009d2,2024-03-18 13:48:37.080000+00:00,0,82,11.33203125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.538109407187,0.4324263722580435,4.1171875,4,,74.6796875
eui-0002cc01000009d2,2024-03-18 13:54:36.050000+00:00,0,80,43.5,10.8984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36110475318532,0.292271716454508,4.1171875,4,,74.6234375
eui-0002cc01000009d2,2024-03-18 14:00:36.751000+00:00,0,81,26.703125,5.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.345845731288623,0.3084020922998068,4.1171875,4,,74.6796875
eui-0002cc01000009d2,2024-03-18 14:06:33.981000+00:00,1,81,26.1015625,8.0,1.2001953125,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.2001953125,21.327534905012588,0.2835362293012585,4.114013671875,4,,74.6515625
eui-0002cc01000009d2,2024-03-18 14:12:32.934000+00:00,0,80,60.59375,14.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18715190356298,0.1792991346923372,4.114013671875,4,,74.6234375
eui-0002cc01000009d2,2024-03-18 14:18:31.896000+00:00,1,79,61.796875,8.19921875,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,0.0,1.2001953125,21.10017547875181,0.112764031256802,4.1171875,4,,74.60234375
eui-0002cc01000009d2,2024-03-18 14:24:30.881000+00:00,0,77,58.203125,14.3984375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,21.098649576562146,0.0987789681304128,4.114013671875,4,,74.57421875
eui-0002cc01000009d2,2024-03-18 14:30:30.843000+00:00,0,78,31.796875,9.77734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.025406271458,0.0280779267099023,4.1171875,4,,74.525
eui-0002cc01000009d2,2024-03-18 14:36:30.798000+00:00,0,76,27.6015625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97199969481956,-0.0297086238596308,4.115234375,4,,74.47578125
eui-0002cc01000009d2,2024-03-18 14:42:29.847000+00:00,0,76,63.0,17.796875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.920119020370795,-0.0638503076030198,4.114013671875,4,,74.47578125
eui-0002cc01000009d2,2024-03-18 14:48:29.727000+00:00,0,75,61.0,13.22265625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,20.953688868543527,-0.0547274089614659,4.114013671875,4,,74.44765625
eui-0002cc01000009d2,2024-03-18 14:54:28.665000+00:00,0,73,36.0,8.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.883497367818723,-0.1139404756239036,4.114013671875,4,,74.41953125
eui-0002cc01000009d2,2024-03-18 15:00:27.650000+00:00,0,74,36.59375,9.80078125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83009079118029,-0.1621810209567755,4.115234375,4,,74.39140625
eui-0002cc01000009d2,2024-03-18 15:06:26.621000+00:00,0,73,37.796875,8.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89875638971542,-0.1168512959298795,4.114013671875,4,,74.39140625
eui-0002cc01000009d2,2024-03-18 15:12:26.584000+00:00,0,76,31.203125,6.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,21.181048294804302,0.0681278280546432,4.114013671875,4,,74.39140625
eui-0002cc01000009d2,2024-03-18 15:18:25.537000+00:00,0,76,54.296875,8.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.162737468528267,0.0821800037334291,4.114013671875,4,,74.44765625
eui-0002cc01000009d2,2024-03-18 15:24:24.549000+00:00,1,79,30.0,6.400390625,2.7998046875,2.7998046875,1.2001953125,1.2001953125,0.0,0.0,1.0,21.24971389333944,0.1387885720745195,4.114013671875,4,,74.44765625
eui-0002cc01000009d2,2024-03-18 15:30:23.472000+00:00,0,78,22.796875,2.400390625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,21.31990539406424,0.1713200939357015,4.112060546875,4,,74.41953125
eui-0002cc01000009d2,2024-03-18 15:36:22.437000+00:00,0,84,27.0,7.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49691004806592,0.3343531834003074,4.114013671875,4,,74.525
eui-0002cc01000009d2,2024-03-18 15:42:22.396000+00:00,0,82,27.6015625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62050812542916,0.4006300480358095,4.114013671875,4,,74.496875
eui-0002cc01000009d2,2024-03-18 15:48:21.377000+00:00,0,88,26.3984375,7.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95162890058748,0.6339206892410599,4.114013671875,4,,74.54609375
eui-0002cc01000009d2,2024-03-18 15:54:21.335000+00:00,0,89,32.40625,7.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9150072480354,0.6107785408277095,4.1171875,4,,74.54609375
eui-0002cc01000009d2,2024-03-18 16:00:21.317000+00:00,0,88,35.703125,8.6015625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76241702906844,0.5400479884164137,4.114013671875,4,,74.60234375
eui-0002cc01000009d2,2024-03-18 16:06:21.275000+00:00,0,90,55.125,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.640344853894867,0.4719285987661592,4.112060546875,4,,74.6234375
eui-0002cc01000009d2,2024-03-18 16:12:21.240000+00:00,0,84,41.703125,12.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62508583199817,0.4621645067665841,4.114013671875,4,,74.6234375
eui-0002cc01000009d2,2024-03-18 16:18:20.175000+00:00,0,88,22.203125,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.519798580910965,0.4076411954298416,4.114013671875,4,,74.6515625
eui-0002cc01000009d2,2024-03-18 16:24:19.161000+00:00,0,86,24.0,8.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,21.48470283054856,0.3980739338948404,4.112060546875,4,,74.6796875
eui-0002cc01000009d2,2024-03-18 16:30:19.097000+00:00,0,87,15.6015625,4.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.451132982375828,0.3634312283610884,4.114013671875,4,,74.6515625
eui-0002cc01000009d2,2024-03-18 16:36:18.105000+00:00,0,86,16.796875,4.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.574731059739072,0.4884868503080272,4.114013671875,4,,74.75
eui-0002cc01000009d2,2024-03-18 16:42:18.072000+00:00,0,95,45.328125,10.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.245136186770427,0.2755325444769383,4.114013671875,4,,74.75
eui-0002cc01000009d2,2024-03-18 16:48:18.002000+00:00,0,96,30.6015625,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.336690318150605,0.3804871738564358,4.114013671875,4,,74.8484375
eui-0002cc01000009d2,2024-03-18 16:54:16.966000+00:00,0,99,41.09375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.388570992599373,0.4400968902240746,4.114013671875,4,,74.9046875
eui-0002cc01000009d2,2024-03-18 17:00:16.902000+00:00,0,98,47.703125,8.4453125,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,21.217669947356374,0.3648538147920505,4.114013671875,4,,74.98203125
eui-0002cc01000009d2,2024-03-18 17:06:15.843000+00:00,1,100,21.8984375,5.5,2.2001953125,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.2001953125,21.309224078736552,0.4471696329934237,4.115234375,4,,75.03125
eui-0002cc01000009d2,2024-03-18 17:12:14.852000+00:00,0,101,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.306172274357213,0.4321880750318685,4.1171875,4,,75.003125
eui-0002cc01000009d2,2024-03-18 17:18:14.751000+00:00,0,98,28.796875,7.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36110475318532,0.5035848134357858,4.112060546875,4,,75.08046875
eui-0002cc01000009d2,2024-03-18 17:24:13.753000+00:00,0,103,32.40625,6.19921875,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,21.36110475318532,0.5263395045445791,4.115234375,4,,75.1296875
eui-0002cc01000009d2,2024-03-18 17:30:12.704000+00:00,0,102,43.203125,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36415655756466,0.5380700349735831,4.112060546875,4,,75.15078125
eui-0002cc01000009d2,2024-03-18 17:36:12.062000+00:00,0,99,30.0,7.599609375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,21.38246738384069,0.5629405232832958,4.114013671875,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 17:42:10.690000+00:00,0,102,28.203125,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.347371633478293,0.5401858308036953,4.112060546875,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 17:54:10.567000+00:00,1,98,75.0,12.80078125,3.2001953125,2.0,2.0,0.0,0.0,0.0,1.0,21.086442359044785,0.3699622852373092,4.114013671875,4,,75.17890625
eui-0002cc01000009d2,2024-03-18 18:00:10.476000+00:00,0,100,70.8125,17.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14137483787289,0.4643937424750561,4.1171875,4,,75.30546875
eui-0002cc01000009d2,2024-03-18 18:06:09.520000+00:00,0,98,124.5,20.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15815976195925,0.4656390022733675,4.114013671875,4,,75.284375
eui-0002cc01000009d2,2024-03-18 18:12:09.492000+00:00,0,99,74.40625,15.69921875,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,21.10933089188983,0.4563831030207359,4.114013671875,4,,75.33359375
eui-0002cc01000009d2,2024-03-18 18:18:09.443000+00:00,1,98,86.40625,20.6015625,3.400390625,2.0,2.0,0.0,0.0,0.0,1.0,21.004043640802625,0.3871934155166579,4.112060546875,4,,75.33359375
eui-0002cc01000009d2,2024-03-18 18:24:09.386000+00:00,0,98,87.0,17.3984375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93537804226749,0.3678473725313192,4.114013671875,4,,75.38984375
eui-0002cc01000009d2,2024-03-18 18:30:08.343000+00:00,0,98,56.40625,13.6015625,1.60009765625,1.60009765625,0.0,0.0,0.0,0.0,0.0,20.8850232700084,0.3442702091334132,4.114013671875,4,,75.4109375
eui-0002cc01000009d2,2024-03-18 18:36:07.318000+00:00,1,96,37.796875,12.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,20.81483176928359,0.297724949596687,4.114013671875,4,,75.4109375
eui-0002cc01000009d2,2024-03-18 18:42:06.279000+00:00,0,97,36.59375,10.3984375,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,20.76447699702449,0.2642480035973182,4.112060546875,4,,75.4109375
eui-0002cc01000009d2,2024-03-18 18:48:05.258000+00:00,0,99,63.0,20.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79652094300756,0.2855598288419169,4.114013671875,4,,75.4109375
eui-0002cc01000009d2,2024-03-18 18:54:04.204000+00:00,0,99,36.59375,7.80078125,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,20.97199969481956,0.4244583112920397,4.113037109375,4,,75.46015625
eui-0002cc01000009d2,2024-03-18 19:00:03.205000+00:00,1,100,56.25,18.203125,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.993362325474937,0.4515226835382631,4.115234375,4,,75.48828125
eui-0002cc01000009d2,2024-03-18 19:06:02.139000+00:00,0,101,76.8125,20.0,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,21.02693217364767,0.4736393988698954,4.114013671875,4,,75.48828125
eui-0002cc01000009d2,2024-03-18 19:12:01.111000+00:00,0,102,53.25,9.80078125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,20.956740672922862,0.4273595796201408,4.114013671875,4,,75.48828125
eui-0002cc01000009d2,2024-03-18 19:18:00.103000+00:00,0,99,108.3125,27.3984375,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.116960402838178,0.5555198427913685,4.112060546875,4,,75.5375
eui-0002cc01000009d2,2024-03-18 19:23:59.067000+00:00,0,103,36.0,8.80078125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,21.25886930647745,0.6743220736129901,4.112060546875,4,,75.59375
eui-0002cc01000009d2,2024-03-18 19:29:59.011000+00:00,0,108,23.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.345845731288623,0.7309499930150578,4.114013671875,4,,75.59375
eui-0002cc01000009d2,2024-03-18 19:35:57.950000+00:00,0,109,65.25,14.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.521324483100635,0.877107757609518,4.112060546875,4,,75.6640625
eui-0002cc01000009d2,2024-03-18 19:41:56.942000+00:00,0,104,36.90625,10.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36415655756466,0.7623463062959906,4.114013671875,4,,75.6359375
eui-0002cc01000009d2,2024-03-18 19:47:56.915000+00:00,0,106,44.671875,13.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22377355611505,0.6611571350413613,4.1171875,4,,75.61484375
eui-0002cc01000009d2,2024-03-18 19:53:55.832000+00:00,0,114,49.796875,9.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.171892881666285,0.6369691181869964,4.115234375,4,,75.6359375
eui-0002cc01000009d2,2024-03-18 19:59:54.795000+00:00,0,119,38.671875,8.80078125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85755703059434,0.4427620088322276,4.114013671875,4,,75.6640625
eui-0002cc01000009d2,2024-03-18 20:05:53.770000+00:00,0,112,16.796875,5.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.665293354695965,0.3017122403505497,4.112060546875,4,,75.6359375
eui-0002cc01000009d2,2024-03-18 20:11:52.746000+00:00,0,109,101.25,28.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62867170214389,0.2771954315067351,4.1171875,4,,75.6359375
eui-0002cc01000009d2,2024-03-18 20:17:51.723000+00:00,0,140,43.796875,9.6015625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36568245975433,0.7893380442674223,4.113037109375,4,,75.6921875
eui-0002cc01000009d2,2024-03-18 20:23:51.677000+00:00,0,131,52.0,13.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04982070649272,0.5568398298529775,4.112060546875,4,,75.6359375
eui-0002cc01000009d2,2024-03-18 20:29:51.629000+00:00,0,137,43.203125,8.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.962844281681544,0.5124683643676776,4.114013671875,4,,75.6640625
eui-0002cc01000009d2,2024-03-18 20:35:50.597000+00:00,0,167,30.0,6.400390625,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,20.83772030212864,0.3971851210122077,4.112060546875,4,,75.59375
eui-0002cc01000009d2,2024-03-18 20:41:49.814000+00:00,0,148,30.0,5.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.80720225833524,0.4319958287877998,4.114013671875,4,,75.71328125
eui-0002cc01000009d2,2024-03-18 20:47:48.524000+00:00,0,147,31.203125,6.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78889143205921,0.3971331307955482,4.113037109375,4,,75.6640625
eui-0002cc01000009d2,2024-03-18 20:53:47.624000+00:00,0,146,13.80078125,3.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.668345159075304,0.316705010962853,4.112060546875,4,,75.6640625
eui-0002cc01000009d2,2024-03-18 20:59:47.441000+00:00,0,142,51.0,10.80078125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63172350652324,0.2921888044649854,4.112060546875,4,,75.6640625
eui-0002cc01000009d2,2024-03-18 21:05:46.428000+00:00,0,140,93.0,22.5546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5630579079881,0.2461167677051206,4.114013671875,4,,75.6640625
eui-0002cc01000009d2,2024-03-18 21:11:46.368000+00:00,0,130,25.203125,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33569848172732,0.092587581502647,4.114013671875,4,,75.6640625
eui-0002cc01000009d2,2024-03-18 21:17:45.341000+00:00,0,134,77.6875,12.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31586175326161,0.0468046793823998,4.111083984375,4,,75.59375
eui-0002cc01000009d2,2024-03-18 21:23:44.307000+00:00,0,132,113.40625,25.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,20.349431601434347,0.0695824986168419,4.114013671875,4,,75.59375
eui-0002cc01000009d2,2024-03-18 21:29:44.280000+00:00,0,130,33.59375,10.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,19.90997177080949,-0.2570674762089377,4.112060546875,4,,75.5375
eui-0002cc01000009d2,2024-03-18 21:35:43.225000+00:00,0,120,45.296875,11.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,19.66735332265202,-0.4256608704107952,4.112060546875,4,,75.5375
eui-0002cc01000009d2,2024-03-18 21:41:42.189000+00:00,0,118,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.804684519722286,-0.3396727528823937,4.112060546875,4,,75.51640625
eui-0002cc01000009d2,2024-03-18 21:47:41.283000+00:00,0,151,37.203125,6.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.978637369344625,-0.24516467943045,4.112060546875,4,,75.46015625
eui-0002cc01000009d2,2024-03-18 21:53:40.141000+00:00,0,138,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.928282597085527,-0.2444174996792044,4.115234375,4,,75.5375
