device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dc,2025-06-10 07:42:13.755000-04:00,44,234,1018.0,266.375,72.5,11.875,1.2001953125,1.2001953125,4.0,10.3984375,10.69921875,59.25078202487221,15.70142444741141,4.09912109375,17,,75.4671875
eui-0002cc01000009dc,2025-06-10 07:48:12.701000-04:00,43,231,957.5,264.5,82.375,12.25,1.0,1.0,4.0,10.1015625,11.80078125,59.348439765011065,15.67220650582382,4.09716796875,17,,75.36171875
eui-0002cc01000009dc,2025-06-10 07:54:11.664000-04:00,39,232,948.5,266.125,76.40625,8.8984375,2.0,2.0,4.0,9.30078125,10.5546875,59.23247119859617,15.6709525924665,4.09912109375,17,,75.41796875
eui-0002cc01000009dc,2025-06-10 08:00:10.652000-04:00,43,231,1009.5,274.0,81.0,14.1015625,1.60009765625,1.39990234375,4.30078125,10.1015625,11.66796875,59.14702067597467,15.648397053686288,4.09716796875,17,,75.41796875
eui-0002cc01000009dc,2025-06-10 08:06:09.605000-04:00,51,229,1197.0,312.875,98.625,16.796875,1.0,0.0,4.69921875,12.0,13.3984375,59.12260624093996,15.627298396607232,4.09912109375,17,,75.38984375
eui-0002cc01000009dc,2025-06-10 08:12:08.561000-04:00,40,233,1046.0,280.0,86.3125,10.69921875,3.0,3.0,4.400390625,9.6015625,12.1015625,59.04173342488747,15.631550839840372,4.09912109375,17,,75.4390625
eui-0002cc01000009dc,2025-06-10 08:18:07.528000-04:00,47,232,1088.0,286.625,85.1875,13.8984375,0.0,0.0,4.599609375,11.19921875,11.6015625,59.03105210955978,15.628724719631348,4.09912109375,17,,75.4390625
eui-0002cc01000009dc,2025-06-10 08:24:06.481000-04:00,38,228,970.0,266.75,70.40625,5.25,1.39990234375,1.0,4.0,8.8984375,8.875,59.049362935835816,15.607937423715834,4.09912109375,17,,75.38984375
eui-0002cc01000009dc,2025-06-10 08:36:04.419000-04:00,42,231,1095.5,298.25,71.90625,9.6015625,1.89990234375,1.89990234375,4.30078125,9.8984375,11.5546875,58.934920271610586,15.617912620941585,4.09912109375,17,,75.4671875
eui-0002cc01000009dc,2025-06-10 08:42:03.391000-04:00,41,232,1151.0,293.875,77.3125,10.71484375,3.400390625,2.7001953125,4.5,9.80078125,12.6015625,59.28282597085527,15.695221128819158,4.09716796875,17,,75.4390625
eui-0002cc01000009dc,2025-06-10 08:48:02.356000-04:00,43,232,1065.5,283.875,80.0,10.5,2.2998046875,2.2998046875,4.69921875,10.30078125,11.77734375,58.92271305409323,15.548783876349288,4.09716796875,17,,75.340625
eui-0002cc01000009dc,2025-06-10 08:54:01.327000-04:00,45,231,1216.0,322.75,79.5,7.900390625,1.0,1.60009765625,5.900390625,10.6015625,10.8984375,58.98680094605936,15.59138319838452,4.09716796875,17,,75.38984375
eui-0002cc01000009dc,2025-06-10 09:00:00.316000-04:00,56,229,1095.5,312.25,110.65625,17.5,1.2001953125,1.2001953125,5.0,14.33203125,14.30078125,59.03562981612879,15.589658485465794,4.09716796875,17,,75.36171875
eui-0002cc01000009dc,2025-06-10 09:05:59.247000-04:00,48,230,1331.0,340.375,85.5,9.3984375,1.0,0.0,5.69921875,11.3984375,12.0,58.90287632562752,15.554509625017076,4.09912109375,17,,75.36171875
eui-0002cc01000009dc,2025-06-10 09:11:58.221000-04:00,57,231,1259.5,327.75,108.1875,25.5,3.099609375,2.2998046875,4.30078125,15.1015625,17.3984375,59.02342259861143,15.601075348947694,4.09912109375,17,,75.38984375
eui-0002cc01000009dc,2025-06-10 09:17:57.196000-04:00,49,226,1279.5,345.875,87.5,10.0,1.60009765625,1.60009765625,5.599609375,11.6015625,12.30078125,59.00358587014573,15.610471481187671,4.09912109375,17,,75.41796875
eui-0002cc01000009dc,2025-06-10 09:23:56.152000-04:00,42,232,1092.5,294.625,84.65625,8.19921875,2.2001953125,1.7998046875,4.5,10.0,11.69921875,58.98985275043869,15.606836058543667,4.09912109375,17,,75.41796875
eui-0002cc01000009dc,2025-06-10 09:29:55.132000-04:00,54,230,1270.5,353.25,102.40625,16.5,1.0,1.0,5.599609375,13.69921875,14.6015625,58.91660944533455,15.57279177888656,4.09912109375,17,,75.38984375
eui-0002cc01000009dc,2025-06-10 09:35:54.107000-04:00,53,231,1355.0,362.75,89.09375,15.1015625,2.099609375,2.099609375,6.0,13.0,15.30078125,58.9593347066453,15.624381656745172,4.09912109375,17,,75.4671875
eui-0002cc01000009dc,2025-06-10 09:41:53.053000-04:00,42,234,986.0,246.0,94.09375,8.6015625,0.0,0.0,3.5,10.0,10.6015625,59.137865262836655,15.6569657129547,4.09912109375,17,,75.4390625
eui-0002cc01000009dc,2025-06-10 09:47:51.993000-04:00,51,228,1265.0,336.625,91.0,11.0,1.2001953125,1.2001953125,5.0,12.19921875,12.5,58.89829861905852,15.608204647926536,4.09716796875,17,,75.4671875
eui-0002cc01000009dc,2025-06-10 09:53:50.969000-04:00,53,233,1431.5,380.25,99.90625,16.109375,2.400390625,2.400390625,6.0,13.0,16.5,58.89066910811017,15.631804691990297,4.09716796875,17,,75.51640625
eui-0002cc01000009dc,2025-06-10 09:59:49.917000-04:00,54,237,1366.0,367.25,104.6875,10.0,1.39990234375,0.0,5.5,13.69921875,14.1015625,58.9394979781796,15.644751515921186,4.09912109375,17,,75.51640625
eui-0002cc01000009dc,2025-06-10 10:05:48.910000-04:00,53,237,1208.0,310.25,95.09375,17.203125,1.60009765625,1.39990234375,5.0,12.8984375,14.19921875,58.92576485847257,15.62646830988341,4.09912109375,17,,75.48828125
eui-0002cc01000009dc,2025-06-10 10:11:47.869000-04:00,58,231,1391.0,373.75,110.3125,24.1015625,3.2001953125,1.2001953125,5.5,15.30078125,18.203125,58.94865339131761,15.632534443381411,4.09716796875,17,,75.48828125
eui-0002cc01000009dc,2025-06-10 10:17:46.846000-04:00,56,230,1290.0,360.125,105.90625,20.0,4.0,3.5,6.0,14.5,18.203125,58.92576485847257,15.62646830988341,4.09716796875,17,,75.48828125
eui-0002cc01000009dc,2025-06-10 10:23:45.820000-04:00,51,235,1286.5,351.375,89.5,13.19921875,3.7998046875,2.0,5.69921875,12.19921875,14.80078125,59.02189669642176,15.651932164055454,4.09912109375,17,,75.48828125
eui-0002cc01000009dc,2025-06-10 10:29:44.762000-04:00,51,235,1323.5,358.125,91.1875,7.25,1.7998046875,1.2001953125,6.0,12.1015625,13.30078125,59.11345082780194,15.639528109827518,4.09912109375,17,,75.41796875
eui-0002cc01000009dc,2025-06-10 10:35:43.725000-04:00,49,237,1251.5,350.75,100.90625,8.80078125,3.6669921875,3.6669921875,5.599609375,11.6015625,14.0,59.03562981612879,15.655566880303326,4.09912109375,17,,75.48828125
eui-0002cc01000009dc,2025-06-10 10:41:42.688000-04:00,44,236,1293.5,345.625,90.6875,5.599609375,0.0,0.0,5.0,10.5,10.33203125,58.98680094605936,15.65728476175384,4.09912109375,17,,75.51640625
eui-0002cc01000009dc,2025-06-10 10:47:41.651000-04:00,54,232,1481.5,394.75,92.875,12.30078125,1.7001953125,1.7001953125,6.099609375,13.30078125,14.80078125,59.01274128328375,15.66415408081144,4.09814453125,17,,75.51640625
eui-0002cc01000009dc,2025-06-10 10:53:40.632000-04:00,57,238,1455.0,384.25,122.59375,15.5546875,1.0,1.2001953125,6.30078125,14.8984375,17.203125,59.03715571831846,15.670616897532842,4.09716796875,17,,75.51640625
eui-0002cc01000009dc,2025-06-10 10:59:39.599000-04:00,52,237,1262.5,337.875,107.0,17.8984375,3.375,2.7998046875,5.0,12.4453125,16.203125,59.12260624093996,15.693218266600088,4.09912109375,17,,75.51640625
eui-0002cc01000009dc,2025-06-10 11:05:38.538000-04:00,59,237,1590.5,426.5,125.59375,6.19921875,0.0,0.0,7.099609375,15.69921875,15.80078125,59.13176165407798,15.680989099309873,4.09912109375,17,,75.48828125
eui-0002cc01000009dc,2025-06-10 11:11:37.513000-04:00,63,231,1812.0,460.375,114.8125,20.796875,3.0,2.7001953125,7.5,17.8984375,20.203125,59.266041046768905,15.731091794926668,4.09716796875,17,,75.51640625
eui-0002cc01000009dc,2025-06-10 11:17:36.500000-04:00,70,239,2124.0,576.5,146.625,17.796875,1.60009765625,1.60009765625,10.0,20.796875,21.5546875,59.19127183947509,15.696708459662212,4.09912109375,17,,75.48828125
eui-0002cc01000009dc,2025-06-10 11:23:35.444000-04:00,67,238,2129.0,568.0,142.625,13.8984375,3.599609375,3.599609375,10.19921875,19.796875,22.5,59.099717708094914,15.701815171280936,4.09912109375,17,,75.54453125
eui-0002cc01000009dc,2025-06-10 11:29:34.407000-04:00,75,239,2375.0,636.5,169.5,25.8984375,6.0,6.0,11.0,23.5,28.703125,59.145494773785,15.69926732789458,4.09716796875,17,,75.51640625
eui-0002cc01000009dc,2025-06-10 11:35:33.391000-04:00,77,236,2383.0,629.75,158.625,29.75,4.19921875,3.0,10.80078125,24.5,27.8984375,59.140917067216,15.73834301027049,4.09912109375,17,,75.59375
eui-0002cc01000009dc,2025-06-10 11:41:32.331000-04:00,77,241,2263.0,592.75,155.125,33.296875,1.0,1.0,9.3984375,24.1015625,25.1015625,59.12870984969864,15.73511587618205,4.09912109375,17,,75.59375
eui-0002cc01000009dc,2025-06-10 11:47:31.301000-04:00,70,242,2220.0,569.5,152.875,23.203125,2.5,2.5,9.3984375,21.1015625,24.1015625,59.19127183947509,15.766299366696844,4.09912109375,17,,75.621875
eui-0002cc01000009dc,2025-06-10 11:53:30.276000-04:00,72,242,2329.0,608.5,165.3125,19.6015625,4.19921875,2.900390625,10.5546875,21.8984375,24.796875,59.18669413290608,15.735789016812564,4.09716796875,17,,75.565625
eui-0002cc01000009dc,2025-06-10 11:59:29.254000-04:00,75,240,2333.0,604.75,172.8125,25.25,5.625,1.0,10.0,23.375,27.3984375,59.32097352559701,15.78587534109378,4.09912109375,17,,75.59375
eui-0002cc01000009dc,2025-06-10 12:05:28.224000-04:00,79,239,2499.0,659.5,144.0,32.203125,3.099609375,2.099609375,11.5,25.296875,27.6015625,59.25993743801023,15.755124192342247,4.09912109375,17,,75.565625
eui-0002cc01000009dc,2025-06-10 12:11:27.142000-04:00,79,244,2684.0,686.0,161.5,29.703125,4.19921875,4.0,12.30078125,25.203125,28.2890625,59.34233615625239,15.765859744725285,4.09912109375,17,,75.54453125
eui-0002cc01000009dc,2025-06-10 12:17:26.127000-04:00,76,240,2541.0,632.0,158.75,22.6640625,2.5,2.5,11.0,23.796875,26.203125,59.33318074311437,15.789093278798749,4.09912109375,17,,75.59375
eui-0002cc01000009dc,2025-06-10 12:23:25.107000-04:00,76,241,2418.0,618.5,159.125,33.40625,1.0,1.0,10.3984375,23.703125,26.3984375,59.38353551537347,15.802361122413169,4.09716796875,17,,75.59375
eui-0002cc01000009dc,2025-06-10 12:29:24.066000-04:00,67,244,2152.0,573.0,132.125,14.33203125,1.0,1.0,10.0,19.3984375,20.296875,59.36064698252842,15.810987186263986,4.09912109375,17,,75.621875
eui-0002cc01000009dc,2025-06-10 12:35:23.034000-04:00,69,244,2268.0,582.25,142.375,15.8984375,1.7998046875,1.7998046875,9.69921875,20.5,22.296875,59.37438010223545,15.825597636315551,4.09716796875,17,,75.64296875
eui-0002cc01000009dc,2025-06-10 12:41:21.972000-04:00,73,240,2201.0,585.75,156.3125,25.0,2.400390625,1.60009765625,9.6015625,22.6015625,24.796875,59.56816968032349,15.876583628680404,4.09912109375,17,,75.64296875
eui-0002cc01000009dc,2025-06-10 12:47:20.951000-04:00,63,245,2108.0,546.5,128.75,25.8984375,7.599609375,5.599609375,8.69921875,17.8984375,25.75,59.39879453727016,15.832029115962884,4.09912109375,17,,75.64296875
eui-0002cc01000009dc,2025-06-10 12:53:19.908000-04:00,69,242,2107.0,537.25,147.375,19.0,3.2001953125,3.2001953125,9.0,20.6015625,23.3984375,59.41252765697719,15.84663865333478,4.09521484375,17,,75.6640625
eui-0002cc01000009dc,2025-06-10 12:59:18.881000-04:00,66,245,2089.0,523.5,138.3125,16.75,3.7998046875,2.5556640625,9.0,19.203125,21.703125,59.49492637521935,15.85733049746422,4.10205078125,17,,75.64296875
eui-0002cc01000009dc,2025-06-10 13:05:17.844000-04:00,63,247,2066.0,551.5,129.1875,12.3984375,2.7998046875,1.0,9.6015625,17.703125,19.6015625,59.44762340733959,15.855878742334593,4.09521484375,17,,75.6640625
eui-0002cc01000009dc,2025-06-10 13:11:16.811000-04:00,57,249,1951.0,516.0,106.0,11.6015625,1.0,1.0,9.0,15.0,17.0,59.61242084382391,15.928528989343851,4.09716796875,17,,75.7203125
eui-0002cc01000009dc,2025-06-10 13:17:15.786000-04:00,60,247,1795.0,474.875,113.5,12.30078125,2.0,2.0,8.3984375,16.296875,17.8984375,59.4674601358053,15.890416677112627,4.09521484375,17,,75.7203125
eui-0002cc01000009dc,2025-06-10 13:23:14.738000-04:00,58,244,1810.5,474.75,102.25,15.0,1.0,1.0,8.0,15.6015625,17.1015625,59.53917753871977,15.90928243763067,4.09912109375,17,,75.7203125
eui-0002cc01000009dc,2025-06-10 13:29:13.700000-04:00,63,248,1928.5,498.75,128.25,10.5,1.0,1.0,8.30078125,17.5,18.78125,59.52239261463341,15.94518440771376,4.09716796875,17,,75.79765625
eui-0002cc01000009dc,2025-06-10 13:35:12.700000-04:00,64,251,1848.5,496.75,113.59375,18.6015625,1.39990234375,1.39990234375,8.30078125,18.1015625,18.8984375,60.03814755474174,16.05099640787801,4.09912109375,17,,75.74140625
eui-0002cc01000009dc,2025-06-10 13:41:11.635000-04:00,58,253,1733.0,443.5,117.3125,9.80078125,1.0,1.0,7.30078125,15.3984375,16.3984375,60.03051804379339,16.07835539003664,4.09912109375,17,,75.79765625
eui-0002cc01000009dc,2025-06-10 13:47:10.598000-04:00,61,252,1885.0,491.125,115.5,14.69921875,0.0,0.0,8.0,16.796875,18.0,60.06103608758679,16.1230121890588,4.09814453125,17,,75.86796875
eui-0002cc01000009dc,2025-06-10 13:53:09.575000-04:00,65,253,1843.5,480.625,126.09375,17.796875,1.0,1.0,8.0,18.796875,19.8984375,60.07629510948348,16.156348083710036,4.09521484375,17,,75.92421875
eui-0002cc01000009dc,2025-06-10 13:59:08.514000-04:00,57,255,1667.0,432.625,117.6875,12.1015625,1.0,0.0,6.599609375,15.0,16.3984375,60.09308003356985,16.17173709681223,4.09716796875,17,,75.9453125
eui-0002cc01000009dc,2025-06-10 14:05:07.483000-04:00,44,256,1361.5,329.625,56.875,17.1015625,1.60009765625,1.60009765625,5.0,10.5,11.80078125,60.20752269779507,16.241954494210177,4.09912109375,17,,76.02265625
eui-0002cc01000009dc,2025-06-10 14:11:06.459000-04:00,58,256,1880.5,470.25,117.6875,9.1015625,1.2001953125,1.2001953125,8.19921875,15.33203125,15.8984375,60.19531548027771,16.238772185356865,4.09814453125,17,,76.02265625
eui-0002cc01000009dc,2025-06-10 14:17:05.417000-04:00,55,258,1493.5,402.5,103.3125,12.66796875,1.60009765625,1.2998046875,6.80078125,14.0,15.8984375,60.065613794155794,16.215931933172534,4.09521484375,17,,76.04375
eui-0002cc01000009dc,2025-06-10 14:23:04.388000-04:00,47,262,1523.0,383.75,76.8125,4.5,0.0,0.0,6.5,11.109375,11.22265625,59.99389639124132,16.211860930943946,4.09912109375,17,,76.071875
eui-0002cc01000009dc,2025-06-10 14:29:03.348000-04:00,51,258,1543.0,412.0,90.4375,3.4443359375,1.2001953125,1.2001953125,6.599609375,12.30078125,12.6015625,59.934386205844206,16.196290145583205,4.09912109375,17,,76.071875
eui-0002cc01000009dc,2025-06-10 14:35:02.343000-04:00,51,259,1454.0,371.75,106.09375,13.0,1.0,1.111328125,6.0,12.125,14.0,59.81841763942931,16.180576378400264,4.09912109375,17,,76.1
eui-0002cc01000009dc,2025-06-10 14:41:01.274000-04:00,41,258,1413.5,349.75,72.59375,3.2001953125,1.10009765625,1.10009765625,6.0,9.80078125,10.69921875,59.86572060730907,16.19297674851663,4.09814453125,17,,76.1
eui-0002cc01000009dc,2025-06-10 14:47:00.252000-04:00,58,259,1640.0,429.625,105.4375,17.5,1.0,1.77783203125,7.30078125,15.3984375,16.109375,59.79247730220493,16.17377251567496,4.09814453125,17,,76.1
eui-0002cc01000009dc,2025-06-10 14:52:59.200000-04:00,54,258,1630.0,416.875,91.59375,11.1015625,2.400390625,2.0,7.0,13.69921875,15.5,59.75585564965286,16.164162644074914,4.09912109375,17,,76.1
eui-0002cc01000009dc,2025-06-10 14:58:58.133000-04:00,54,259,1504.5,391.5,97.1875,9.8984375,1.39990234375,1.2001953125,6.599609375,13.5,14.6015625,59.76043335622187,16.19103069451934,4.09716796875,17,,76.14921875
eui-0002cc01000009dc,2025-06-10 15:04:57.151000-04:00,55,259,1500.5,411.625,100.59375,11.1015625,1.0,1.0,7.400390625,13.8984375,14.8984375,59.66735332265202,16.177576908213116,4.09912109375,17,,76.1703125
eui-0002cc01000009dc,2025-06-10 15:10:56.101000-04:00,53,264,1478.5,383.875,97.09375,15.4453125,2.0,1.0,6.0,13.1015625,15.1015625,59.65972381170367,16.204897934890344,4.09814453125,17,,76.2265625
eui-0002cc01000009dc,2025-06-10 15:16:55.091000-04:00,55,260,1552.0,396.5,96.40625,19.3984375,2.2998046875,2.2998046875,6.5,14.19921875,16.0,59.64141298542764,16.170755974197675,4.09912109375,17,,76.1703125
eui-0002cc01000009dc,2025-06-10 15:22:54.042000-04:00,48,261,1568.5,398.5,71.59375,3.5,1.0,1.0,7.0,11.5,11.8984375,59.595635919737546,16.17337424409145,4.09814453125,17,,76.1984375
eui-0002cc01000009dc,2025-06-10 15:28:53.012000-04:00,52,262,1559.5,408.25,80.0,13.19921875,0.0,0.0,7.0,12.66796875,13.6015625,59.60021362630656,16.203902340603793,4.09814453125,17,,76.2546875
eui-0002cc01000009dc,2025-06-10 15:34:51.950000-04:00,54,269,1590.5,399.375,95.09375,13.6015625,3.6669921875,3.6669921875,6.0,13.69921875,16.296875,60.396734569314106,16.41236231002388,4.09912109375,17,,76.2546875
eui-0002cc01000009dc,2025-06-10 15:40:50.933000-04:00,47,271,1515.5,387.125,78.1875,9.33203125,2.400390625,2.400390625,6.400390625,11.19921875,13.80078125,60.27618829633021,16.421343757239132,4.09814453125,17,,76.33203125
eui-0002cc01000009dc,2025-06-10 15:46:49.896000-04:00,54,269,1586.5,403.0,79.40625,12.0,2.4443359375,2.5,7.0,13.30078125,15.0,60.42877851529717,16.472099029718688,4.09912109375,17,,76.353125
eui-0002cc01000009dc,2025-06-10 15:52:48.867000-04:00,49,274,1513.5,365.25,98.3125,13.5,3.900390625,1.60009765625,6.0,11.69921875,14.8984375,60.38300144960708,16.449171594899212,4.09814453125,17,,76.33203125
eui-0002cc01000009dc,2025-06-10 15:58:47.828000-04:00,49,274,1428.5,355.875,80.1875,12.80078125,1.5,1.0,5.5,11.6015625,12.6015625,60.42877851529717,16.527170888923425,4.09521484375,17,,76.45859375
eui-0002cc01000009dc,2025-06-10 16:04:46.790000-04:00,48,275,1493.0,389.625,77.6875,2.125,0.0,0.0,6.400390625,11.5,11.6015625,60.32349126420996,16.5107571687697,4.09814453125,17,,76.4796875
eui-0002cc01000009dc,2025-06-10 16:10:45.749000-04:00,53,277,1532.5,394.875,82.3125,13.6015625,1.0,1.0,7.0,13.0,14.0,60.27313649195087,16.549008090531103,4.09912109375,17,,76.578125
eui-0002cc01000009dc,2025-06-10 16:16:44.742000-04:00,43,277,1397.0,360.125,75.5,3.2001953125,1.2998046875,1.2998046875,6.0,10.19921875,11.0,60.482185091935605,16.59247165647433,4.09716796875,17,,76.55703125
eui-0002cc01000009dc,2025-06-10 16:22:43.677000-04:00,51,282,1298.0,344.5,85.5,12.8984375,1.2001953125,1.2001953125,5.30078125,12.30078125,13.5,60.41046768902113,16.614185649679275,4.09814453125,17,,76.634375
eui-0002cc01000009dc,2025-06-10 16:28:42.656000-04:00,49,279,1352.0,336.375,80.5,9.80078125,1.2001953125,1.2001953125,6.0,11.6015625,11.8984375,60.41809719996948,16.64187214537361,4.09814453125,17,,76.68359375
eui-0002cc01000009dc,2025-06-10 16:34:41.636000-04:00,48,286,1465.5,383.0,81.09375,11.30078125,2.7998046875,2.7998046875,6.599609375,11.3984375,13.80078125,60.45624475471122,16.692195789204153,4.09814453125,17,,76.7609375
eui-0002cc01000009dc,2025-06-10 16:40:40.574000-04:00,52,288,1181.0,323.75,95.09375,20.109375,4.77734375,4.77734375,5.0,12.3984375,17.5546875,60.396734569314106,16.728081290819585,4.09912109375,17,,76.859375
eui-0002cc01000009dc,2025-06-10 16:46:39.545000-04:00,51,293,1502.5,384.25,90.1875,6.0,2.0,2.0,6.099609375,12.1015625,14.1015625,60.33722438391699,16.712552750961454,4.09814453125,17,,76.859375
eui-0002cc01000009dc,2025-06-10 16:52:38.512000-04:00,38,289,1173.5,299.25,69.5,3.7998046875,0.0,0.0,5.0,8.8984375,9.30078125,60.28229190508888,16.73857839047067,4.09912109375,17,,76.93671875
eui-0002cc01000009dc,2025-06-10 16:58:37.486000-04:00,44,294,1251.5,331.875,71.3125,7.0,1.2001953125,1.2001953125,5.0,10.3984375,11.0,60.36316472114137,16.785396452966882,4.09814453125,17,,76.9859375
eui-0002cc01000009dc,2025-06-10 17:04:36.451000-04:00,49,298,1284.0,343.0,80.3125,13.0,1.10009765625,0.0,5.5,11.69921875,12.3984375,60.45624475471122,16.809681939590778,4.09912109375,17,,76.9859375
eui-0002cc01000009dc,2025-06-10 17:10:35.414000-04:00,40,294,1141.0,314.375,66.59375,6.900390625,0.0,0.0,5.0,9.5,9.6015625,59.598687724116886,16.518711210810373,4.09716796875,17,,76.859375
eui-0002cc01000009dc,2025-06-10 17:16:34.387000-04:00,49,287,1365.0,360.75,85.5,8.77734375,1.0,1.0,6.0,11.6015625,12.80078125,58.78080415045395,16.275951900477835,4.09814453125,17,,76.81015625
eui-0002cc01000009dc,2025-06-10 17:22:33.328000-04:00,43,280,1253.0,296.75,84.5625,7.69921875,1.7001953125,1.10009765625,5.0,10.19921875,11.3984375,57.94155794613565,15.959083242167036,4.09814453125,17,,76.634375
eui-0002cc01000009dc,2025-06-10 17:28:32.326000-04:00,45,276,1228.0,343.25,84.40625,10.69921875,5.599609375,5.599609375,5.69921875,10.77734375,15.6015625,57.34798199435416,15.732262187990791,4.09814453125,17,,76.5078125
eui-0002cc01000009dc,2025-06-10 17:34:31.275000-04:00,46,271,1232.5,334.0,86.09375,8.6015625,1.39990234375,1.39990234375,4.80078125,10.8984375,11.5,56.56519417105363,15.466599415364144,4.09814453125,17,,76.409375
eui-0002cc01000009dc,2025-06-10 17:40:30.239000-04:00,39,263,1235.0,308.625,62.90625,9.19921875,1.7001953125,1.7001953125,5.0,9.30078125,11.0,56.307316700999465,15.366213079545934,4.09521484375,17,,76.353125
eui-0002cc01000009dc,2025-06-10 17:46:29.194000-04:00,36,262,1143.0,300.875,74.3125,2.900390625,1.89990234375,1.39990234375,4.5,8.6015625,10.0,55.7076371404593,15.15942172728722,4.09814453125,17,,76.27578125
eui-0002cc01000009dc,2025-06-10 17:52:28.174000-04:00,43,263,1206.0,315.0,71.6875,11.0,1.2998046875,1.2001953125,4.80078125,10.30078125,11.69921875,55.95483329518578,15.188334810858905,4.09521484375,17,,76.1984375
