device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cf,2024-03-18 07:24:55.403000-04:00,1,198,188.375,43.40625,1.60009765625,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,1.60009765625,30.772869459067675,5.845287244589154,4.119140625,5,,75.453125
eui-0002cc01000009cf,2024-03-18 07:30:54.364000-04:00,0,198,228.3125,53.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.279468986038,6.09182231974411,4.119140625,5,,75.47421875
eui-0002cc01000009cf,2024-03-18 07:36:53.345000-04:00,0,203,171.3125,38.796875,4.19921875,0.0,0.0,0.0,0.0,0.0,0.0,32.73517967498283,6.7424296473501455,4.119140625,5,,75.453125
eui-0002cc01000009cf,2024-03-18 07:42:52.289000-04:00,5,206,185.125,50.40625,4.0,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,32.31097886625467,6.610546469368347,4.119140625,5,,75.57265625
eui-0002cc01000009cf,2024-03-18 07:48:51.264000-04:00,0,207,184.5,45.796875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3750667582208,6.789395137301371,4.119140625,5,,75.88203125
eui-0002cc01000009cf,2024-03-18 07:54:50.249000-04:00,4,215,298.5,80.6875,4.19921875,0.0,0.0,0.0,1.0,1.0,1.0,32.73517967498283,7.036016618127947,4.119140625,5,,76.0578125
eui-0002cc01000009cf,2024-03-18 08:00:49.183000-04:00,4,211,278.125,69.3125,4.80078125,0.0,0.0,0.0,1.2001953125,1.0,1.0,32.86945906767376,7.208491888113506,4.1171875,5,,76.28984375
eui-0002cc01000009cf,2024-03-18 08:06:48.130000-04:00,1,218,200.6875,54.0,3.2001953125,2.0,1.39990234375,1.39990234375,0.0,0.0,1.39990234375,32.93812466620889,7.276577832187652,4.1181640625,5,,76.3671875
eui-0002cc01000009cf,2024-03-18 08:12:47.074000-04:00,6,224,252.3125,61.0,0.0,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,33.87197680628672,7.710181716489036,4.1181640625,5,,76.41640625
eui-0002cc01000009cf,2024-03-18 08:18:46.057000-04:00,5,233,271.25,67.1875,8.6015625,1.2001953125,1.2001953125,1.2001953125,1.0,1.2001953125,1.2001953125,34.07644769970245,7.846562234225444,4.119140625,5,,76.51484375
eui-0002cc01000009cf,2024-03-18 08:24:45.010000-04:00,0,229,190.5,51.296875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.77431906614786,7.7774268993529,4.119140625,5,,76.64140625
eui-0002cc01000009cf,2024-03-18 08:30:43.969000-04:00,1,237,220.8125,50.109375,4.400390625,2.0,2.0,1.0,0.0,0.0,1.5,33.501182574197,7.634276347132957,4.119140625,5,,76.5921875
eui-0002cc01000009cf,2024-03-18 08:36:42.943000-04:00,0,235,189.625,54.90625,1.111328125,0.0,0.0,0.0,0.0,0.0,0.0,33.44167238879988,7.621883922952116,4.119140625,5,,76.6203125
eui-0002cc01000009cf,2024-03-18 08:42:41.909000-04:00,0,232,57.90625,19.296875,1.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,33.31197070267796,7.551217422719525,4.119140625,5,,76.5921875
eui-0002cc01000009cf,2024-03-18 08:48:40.871000-04:00,1,239,183.0,49.296875,1.33349609375,1.60009765625,0.0,0.0,0.0,0.0,1.60009765625,33.34554055085069,7.56598402968222,4.119140625,5,,76.5921875
eui-0002cc01000009cf,2024-03-18 08:54:39.815000-04:00,0,238,134.6875,36.09375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,33.0937666895552,7.478834420662172,4.119140625,5,,76.64140625
eui-0002cc01000009cf,2024-03-18 09:00:38.768000-04:00,4,234,190.1875,47.90625,10.0,2.0,2.0,2.0,0.0,1.0,2.0,32.70923933775845,7.416919267045343,4.12109375,5,,76.86640625
eui-0002cc01000009cf,2024-03-18 09:06:37.739000-04:00,0,235,219.875,55.59375,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,32.40100709544518,7.366969138350613,4.119140625,5,,77.04921875
eui-0002cc01000009cf,2024-03-18 09:12:36.689000-04:00,7,239,197.6875,57.203125,2.0,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,32.23315785458152,7.328434607723195,4.119140625,5,,77.1265625
eui-0002cc01000009cf,2024-03-18 09:18:35.657000-04:00,1,240,174.0,40.375,4.0,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.60009765625,31.837949187457085,7.185449318137096,4.119140625,5,,77.20390625
eui-0002cc01000009cf,2024-03-18 09:24:34.612000-04:00,0,229,170.125,46.703125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.587701228351264,7.093946396096931,4.119140625,5,,77.253125
eui-0002cc01000009cf,2024-03-18 09:30:33.567000-04:00,1,230,153.6875,42.296875,4.0,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.2001953125,31.38628213931487,7.02431590229418,4.119140625,5,,77.30234375
eui-0002cc01000009cf,2024-03-18 09:36:32.544000-04:00,7,236,243.0,63.296875,0.0,0.0,0.0,0.0,1.2001953125,1.60009765625,1.60009765625,31.36797131303884,7.015797139007309,4.119140625,5,,77.30234375
eui-0002cc01000009cf,2024-03-18 09:42:31.491000-04:00,1,232,142.6875,35.796875,2.0,2.0,2.0,2.0,0.0,0.0,1.2001953125,31.25352864881361,6.928515320464951,4.119140625,5,,77.23203125
eui-0002cc01000009cf,2024-03-18 09:48:30.449000-04:00,0,228,130.5,30.296875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.221484702830548,6.899978218329428,4.1171875,5,,77.20390625
eui-0002cc01000009cf,2024-03-18 09:54:29.399000-04:00,0,233,153.3125,40.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.23521782253757,6.892816435385608,4.119140625,5,,77.17578125
eui-0002cc01000009cf,2024-03-18 10:00:28.375000-04:00,5,228,279.0,70.8125,1.0,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,31.09178301670863,6.801970677589965,4.119140625,5,,77.1265625
eui-0002cc01000009cf,2024-03-18 10:06:27.325000-04:00,0,226,173.125,44.90625,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.027695124742504,6.754950141320695,4.119140625,5,,77.09140625
eui-0002cc01000009cf,2024-03-18 10:12:26.274000-04:00,5,228,177.875,52.40625,5.19921875,2.2001953125,1.2001953125,0.0,0.0,1.2001953125,1.2001953125,30.937666895551995,6.790601238093639,4.119140625,5,,77.253125
eui-0002cc01000009cf,2024-03-18 10:18:25.250000-04:00,1,229,161.125,37.203125,1.0,1.0,1.0,0.0,0.0,0.0,1.0,30.70725566491188,6.752850863197383,4.12109375,5,,77.40078125
eui-0002cc01000009cf,2024-03-18 10:24:24.149000-04:00,4,227,259.25,70.40625,4.0,2.0,2.0,2.0,1.0,1.0,2.0,30.510414282444497,6.747201389164382,4.119140625,5,,77.58359375
eui-0002cc01000009cf,2024-03-18 10:30:23.163000-04:00,0,226,180.0,48.40625,4.80078125,0.0,0.0,0.0,0.0,0.0,0.0,30.46616311894408,6.749747153158031,4.119140625,5,,77.6328125
eui-0002cc01000009cf,2024-03-18 10:36:22.114000-04:00,0,228,137.6875,37.296875,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,30.469214923323413,6.785041646910234,4.119140625,5,,77.703125
eui-0002cc01000009cf,2024-03-18 10:42:21.067000-04:00,0,227,141.875,35.90625,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.121309224078736,6.63134613381419,4.119140625,5,,77.73125
eui-0002cc01000009cf,2024-03-18 10:48:20.032000-04:00,1,226,146.125,38.59375,5.19921875,2.0,2.0,0.0,0.0,0.0,1.0,30.00686655985352,6.538810905391108,4.1181640625,5,,77.65390625
eui-0002cc01000009cf,2024-03-18 10:54:18.998000-04:00,1,226,134.375,39.09375,4.19921875,1.2001953125,1.2001953125,0.0,0.0,0.0,1.2001953125,29.993133440146487,6.545663783888538,4.1181640625,5,,77.68203125
eui-0002cc01000009cf,2024-03-18 11:00:17.902000-04:00,1,222,155.125,42.09375,6.19921875,1.0,0.0,0.0,0.0,0.0,1.0,29.990081635767147,6.520542862197458,4.119140625,5,,77.6328125
eui-0002cc01000009cf,2024-03-18 11:06:16.918000-04:00,5,223,261.625,66.1875,3.2001953125,0.0,0.0,0.0,1.60009765625,1.2001953125,1.2001953125,29.93972686350805,6.472475591653132,4.119140625,5,,77.58359375
eui-0002cc01000009cf,2024-03-18 11:12:15.874000-04:00,0,226,123.75,34.296875,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,29.951934081025406,6.44125419108082,4.119140625,5,,77.50625
eui-0002cc01000009cf,2024-03-18 11:18:14.832000-04:00,4,222,280.25,80.6875,7.599609375,0.0,0.0,0.0,1.0,1.0,1.0,29.98397802700847,6.4432822538117405,4.119140625,5,,77.478125
eui-0002cc01000009cf,2024-03-18 11:24:13.809000-04:00,6,228,215.375,68.0,4.80078125,1.2001953125,0.0,0.0,1.2001953125,1.39990234375,1.0,30.333409628442816,6.638808226855449,4.119140625,5,,77.534375
eui-0002cc01000009cf,2024-03-18 11:30:13.697000-04:00,0,225,213.625,46.796875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.16403448538949,6.628317938743336,4.119140625,5,,77.68203125
eui-0002cc01000009cf,2024-03-18 11:36:11.742000-04:00,7,227,209.375,54.296875,3.599609375,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,30.0480659189746,6.656725493245905,4.119140625,5,,77.8578125
eui-0002cc01000009cf,2024-03-18 11:42:10.672000-04:00,7,225,208.1875,46.59375,7.0,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,29.83291371023117,6.612924813709388,4.119140625,5,,77.984375
eui-0002cc01000009cf,2024-03-18 11:48:09.625000-04:00,5,228,242.6875,57.296875,8.0,1.39990234375,1.39990234375,0.0,1.2001953125,1.2001953125,1.2998046875,29.93057145037003,6.700999742252916,4.1181640625,5,,78.06875
eui-0002cc01000009cf,2024-03-18 11:54:08.590000-04:00,5,231,269.125,57.90625,2.7998046875,0.0,0.0,0.0,1.0,1.2001953125,1.2001953125,29.837491416800184,6.655656596209421,4.119140625,5,,78.06875
eui-0002cc01000009cf,2024-03-18 12:00:07.559000-04:00,4,229,236.125,58.59375,2.0,1.0,0.0,0.0,1.2001953125,1.0,1.0,29.93362325474937,6.722741161919855,4.119140625,5,,78.1109375
eui-0002cc01000009cf,2024-03-18 12:06:06.526000-04:00,4,230,224.25,58.25,12.30078125,0.0,0.0,0.0,0.0,1.0,1.0,29.98092622262913,6.762621985399553,4.1171875,5,,78.14609375
eui-0002cc01000009cf,2024-03-18 12:12:05.487000-04:00,8,230,299.75,74.1875,5.400390625,0.0,0.0,0.0,1.39990234375,1.7998046875,1.7998046875,30.04501411459525,6.793732583602329,4.1171875,5,,78.14609375
eui-0002cc01000009cf,2024-03-18 12:18:04.433000-04:00,0,230,213.875,56.0,6.572265625,0.0,0.0,0.0,0.0,0.0,0.0,30.05874723430228,6.783502763776845,4.119140625,5,,78.1109375
eui-0002cc01000009cf,2024-03-18 12:24:03.408000-04:00,4,232,228.0,63.0,10.890625,2.0,2.0,2.0,1.60009765625,1.0,2.099609375,30.01144426642252,6.750426757156252,4.119140625,5,,78.08984375
eui-0002cc01000009cf,2024-03-18 12:30:02.368000-04:00,4,231,227.6875,59.703125,7.599609375,1.39990234375,1.39990234375,0.0,1.0,1.0,1.2998046875,29.916838330663005,6.714573154879684,4.1181640625,5,,78.1109375
eui-0002cc01000009cf,2024-03-18 12:36:01.336000-04:00,6,230,236.375,57.703125,5.599609375,0.0,0.0,0.0,0.0,1.39990234375,1.60009765625,29.97940032043946,6.744996997966837,4.119140625,5,,78.1109375
eui-0002cc01000009cf,2024-03-18 12:42:00.288000-04:00,7,235,267.25,76.59375,5.19921875,1.39990234375,0.0,0.0,1.60009765625,1.60009765625,1.10009765625,29.8115510795758,6.737482611988068,4.119140625,5,,78.265625
eui-0002cc01000009cf,2024-03-18 12:47:59.246000-04:00,0,232,177.3125,38.796875,5.19921875,0.0,0.0,0.0,0.0,0.0,0.0,29.52162966353857,6.703080441523273,4.119140625,5,,78.490625
eui-0002cc01000009cf,2024-03-18 12:53:58.205000-04:00,4,234,329.25,74.1875,1.39990234375,1.0,1.0,1.0,1.0,1.0,1.39990234375,29.356832227054245,6.719270049508905,4.1171875,5,,78.69453125
eui-0002cc01000009cf,2024-03-18 12:59:57.150000-04:00,4,232,236.625,66.125,4.0,0.0,0.0,0.0,0.0,1.0,1.0,29.28816662851911,6.769345343135801,4.1171875,5,,78.8703125
eui-0002cc01000009cf,2024-03-18 13:05:56.111000-04:00,5,237,278.125,78.6875,11.19921875,1.2001953125,1.2001953125,1.2001953125,1.0,1.2998046875,1.7998046875,29.29274433508812,6.83559134479096,4.1181640625,5,,79.00390625
eui-0002cc01000009cf,2024-03-18 13:11:55.073000-04:00,4,235,237.625,69.40625,7.0,1.2001953125,1.2001953125,1.2001953125,1.60009765625,1.0,1.5,28.86701762417029,6.659347597746963,4.1181640625,5,,79.08125
eui-0002cc01000009cf,2024-03-18 13:17:54.039000-04:00,6,236,376.75,100.09375,5.80078125,1.2001953125,1.2001953125,0.0,1.5,1.5,2.0,28.83955138475624,6.68245803288022,4.1181640625,5,,79.15859375
eui-0002cc01000009cf,2024-03-18 13:23:52.990000-04:00,2,238,211.8125,54.796875,4.400390625,1.0,1.0,0.0,0.0,0.0,1.7998046875,28.82581826504921,6.736007844394978,4.119140625,5,,79.28515625
eui-0002cc01000009cf,2024-03-18 13:29:51.945000-04:00,1,236,189.875,53.671875,6.400390625,2.0,0.0,0.0,0.0,0.0,1.0,28.688487067978944,6.700056142749272,4.1171875,5,,79.35546875
eui-0002cc01000009cf,2024-03-18 13:35:50.899000-04:00,4,239,277.25,63.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,28.690012970168613,6.714263406872583,4.1171875,5,,79.38359375
eui-0002cc01000009cf,2024-03-18 13:41:49.882000-04:00,5,238,236.6875,52.0,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,28.43366140230411,6.583632939078677,4.119140625,5,,79.38359375
eui-0002cc01000009cf,2024-03-18 13:47:48.846000-04:00,7,234,210.625,53.796875,5.599609375,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,28.374151216906995,6.56322082318645,4.1181640625,5,,79.4046875
eui-0002cc01000009cf,2024-03-18 13:53:47.797000-04:00,0,236,192.625,54.0,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,28.122377355611505,6.483909846110666,4.119140625,5,,79.51015625
eui-0002cc01000009cf,2024-03-18 13:59:46.758000-04:00,0,239,187.5,44.0,5.19921875,0.0,0.0,0.0,0.0,0.0,0.0,28.033875028610662,6.495035992009144,4.115234375,5,,79.6296875
eui-0002cc01000009cf,2024-03-18 14:05:45.728000-04:00,5,241,210.0,47.5,2.400390625,0.0,0.0,0.0,1.2001953125,1.2001953125,1.60009765625,28.02166781109331,6.525540603704962,4.119140625,5,,79.70703125
eui-0002cc01000009cf,2024-03-18 14:11:44.679000-04:00,0,239,127.8125,28.3984375,1.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,28.08575570305944,6.585557223792294,4.1181640625,5,,79.76328125
eui-0002cc01000009cf,2024-03-18 14:17:43.617000-04:00,0,245,216.3125,46.203125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.166628519111924,6.637443651604412,4.115234375,5,,79.784375
eui-0002cc01000009cf,2024-03-18 14:23:42.584000-04:00,0,248,155.6875,36.890625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.213931486991683,6.638406881777192,4.119140625,5,,79.73515625
eui-0002cc01000009cf,2024-03-18 14:29:41.540000-04:00,4,246,210.3125,59.5,4.0,1.2001953125,1.2001953125,1.2001953125,1.0,1.0,1.0,28.342107270923933,6.727860490099063,4.119140625,5,,79.784375
eui-0002cc01000009cf,2024-03-18 14:35:40.499000-04:00,0,247,159.0,41.796875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.203250171664,6.696566904379263,4.1181640625,5,,79.86875
eui-0002cc01000009cf,2024-03-18 14:41:39.467000-04:00,0,246,170.6875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.250553139543754,6.720968886640059,4.1181640625,5,,79.86875
eui-0002cc01000009cf,2024-03-18 14:47:38.436000-04:00,0,247,229.8125,54.40625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,28.31464103150988,6.753972122883546,4.1181640625,5,,79.86875
eui-0002cc01000009cf,2024-03-18 14:53:37.392000-04:00,0,247,150.3125,38.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.404669260700388,6.749914832942381,4.1181640625,5,,79.76328125
eui-0002cc01000009cf,2024-03-18 14:59:36.342000-04:00,0,252,115.1875,21.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,28.35584039063096,6.7248560578447245,4.1181640625,5,,79.76328125
eui-0002cc01000009cf,2024-03-18 15:05:35.315000-04:00,0,244,140.375,35.703125,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,28.088807507438773,6.623982217670814,4.1181640625,5,,79.840625
eui-0002cc01000009cf,2024-03-18 15:11:34.252000-04:00,6,246,238.8125,68.0,3.111328125,1.60009765625,1.60009765625,0.0,1.2001953125,1.39990234375,1.0,27.89196612497139,6.618742972614159,4.119140625,5,,80.04453125
eui-0002cc01000009cf,2024-03-18 15:17:33.224000-04:00,5,248,163.8125,39.796875,2.599609375,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,27.68291752498665,6.653089493812126,4.1181640625,5,,80.346875
eui-0002cc01000009cf,2024-03-18 15:23:32.183000-04:00,0,251,176.375,39.90625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.704280155642024,6.724500262951438,4.1181640625,5,,80.4734375
eui-0002cc01000009cf,2024-03-18 15:29:31.146000-04:00,0,251,193.1875,48.09375,3.400390625,0.0,0.0,0.0,0.0,0.0,0.0,27.64934767681392,6.802560048438128,4.1181640625,5,,80.6984375
eui-0002cc01000009cf,2024-03-18 15:35:30.110000-04:00,4,255,252.0,68.59375,6.400390625,1.2001953125,0.0,0.0,1.2001953125,1.0,1.0,27.78362706950485,6.936719459734572,4.1181640625,5,,80.83203125
eui-0002cc01000009cf,2024-03-18 15:41:29.045000-04:00,4,255,239.125,62.796875,4.80078125,1.2001953125,1.2001953125,1.2001953125,1.0,1.0,1.10009765625,27.740901808194096,6.971110820544699,4.1181640625,5,,80.9515625
eui-0002cc01000009cf,2024-03-18 15:47:28.003000-04:00,4,257,246.875,69.3125,8.4453125,1.2001953125,1.2001953125,1.2001953125,1.0,1.0,1.2998046875,27.7912565804532,7.014297236924579,4.1181640625,5,,80.98671875
eui-0002cc01000009cf,2024-03-18 15:53:26.990000-04:00,4,260,186.3125,48.90625,7.19921875,0.0,0.0,0.0,0.0,1.0,1.0,27.823300526436256,7.041152945816573,4.1181640625,5,,81.0078125
eui-0002cc01000009cf,2024-03-18 15:59:25.953000-04:00,7,261,250.8125,71.5,3.5556640625,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,27.68291752498665,6.990721159563607,4.1181640625,5,,81.05703125
eui-0002cc01000009cf,2024-03-18 16:05:24.911000-04:00,0,260,184.5,50.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66765850308996,6.996043950726024,4.1181640625,5,,81.08515625
eui-0002cc01000009cf,2024-03-18 16:11:23.860000-04:00,4,260,300.375,86.15625,12.0,2.0,2.0,0.0,1.0,1.0,2.0,27.41283283741512,6.861072376763006,4.1181640625,5,,81.08515625
eui-0002cc01000009cf,2024-03-18 16:17:22.835000-04:00,4,265,320.375,74.6875,2.0,2.0,2.0,2.0,1.0,1.0,2.099609375,27.68291752498665,6.990721159563607,4.1181640625,5,,81.05703125
eui-0002cc01000009cf,2024-03-18 16:23:21.789000-04:00,4,264,261.25,76.0,5.19921875,0.0,0.0,0.0,1.0,1.0,1.0,27.782101167315176,7.066334584259861,4.1181640625,5,,81.10625
eui-0002cc01000009cf,2024-03-18 16:29:20.748000-04:00,4,265,233.6875,68.5,7.111328125,1.2001953125,0.0,0.0,1.2001953125,1.0,1.0,27.46623941405356,6.9595777571808135,4.1181640625,5,,81.2328125
eui-0002cc01000009cf,2024-03-18 16:35:19.705000-04:00,4,266,341.375,87.8125,4.0,0.0,0.0,0.0,1.0,1.0,1.0,27.56694895857176,7.049737302164026,4.1181640625,5,,81.31015625
eui-0002cc01000009cf,2024-03-18 16:41:18.654000-04:00,5,267,223.5,60.703125,5.400390625,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,27.64476997024491,7.064170571253651,4.115234375,5,,81.25390625
eui-0002cc01000009cf,2024-03-18 16:47:17.603000-04:00,4,267,185.375,52.328125,11.19921875,2.0,0.0,0.0,0.0,1.0,1.0,27.692072938124667,7.089138496327942,4.1181640625,5,,81.25390625
eui-0002cc01000009cf,2024-03-18 16:53:16.564000-04:00,5,269,189.875,51.0,7.19921875,2.0,2.0,2.0,0.0,1.2001953125,2.0,27.545586327916386,7.001674555798131,4.1181640625,5,,81.2328125
eui-0002cc01000009cf,2024-03-18 16:59:15.547000-04:00,0,267,208.8125,49.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.319752803845272,6.821506933301899,4.1181640625,5,,81.10625
eui-0002cc01000009cf,2024-03-18 17:05:14.483000-04:00,4,262,252.625,73.6875,4.4453125,0.0,0.0,0.0,1.0,1.0,1.0,27.568474860761427,6.916913892335997,4.1181640625,5,,81.02890625
eui-0002cc01000009cf,2024-03-18 17:11:13.449000-04:00,4,263,247.8125,68.90625,7.400390625,2.0,2.0,0.0,1.0,1.0,2.0,27.46623941405356,6.792604861967838,4.1181640625,5,,80.88125
eui-0002cc01000009cf,2024-03-18 17:17:12.399000-04:00,0,267,174.625,44.21875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.960631723506523,7.02939587408758,4.115234375,5,,80.83203125
eui-0002cc01000009cf,2024-03-18 17:23:11.333000-04:00,4,269,228.3125,52.703125,6.19921875,0.0,0.0,0.0,0.0,1.0,1.0,28.163576714732585,7.098173959114417,4.1171875,5,,80.7546875
eui-0002cc01000009cf,2024-03-18 17:29:10.328000-04:00,2,265,148.5,41.203125,4.599609375,2.0,2.0,2.0,0.0,0.0,2.0,28.09491111619745,7.025687829561043,4.1181640625,5,,80.67734375
eui-0002cc01000009cf,2024-03-18 17:35:09.307000-04:00,4,263,243.875,60.40625,4.400390625,0.0,0.0,0.0,0.0,1.0,1.0,27.774471656366828,6.8215543574445805,4.1181640625,5,,80.6
eui-0002cc01000009cf,2024-03-18 17:41:08.247000-04:00,4,260,266.375,68.40625,21.3359375,2.0,0.0,0.0,0.0,1.0,2.0,27.42504005493248,6.647183741514085,4.1181640625,5,,80.62109375
eui-0002cc01000009cf,2024-03-18 17:47:07.221000-04:00,0,259,168.625,36.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.379262989242388,6.636227162701278,4.1181640625,5,,80.64921875
eui-0002cc01000009cf,2024-03-18 17:53:06.157000-04:00,0,261,153.625,36.09375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586785687037462,6.769554568754471,4.1181640625,5,,80.6984375
eui-0002cc01000009cf,2024-03-18 17:59:05.143000-04:00,7,265,183.625,55.09375,3.400390625,1.0,1.0,0.0,1.60009765625,1.60009765625,1.0,27.875181200885024,6.934537797142534,4.1181640625,5,,80.7265625
eui-0002cc01000009cf,2024-03-18 18:05:04.111000-04:00,0,267,157.1875,45.59375,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,28.084229800869764,7.056970255350826,4.1181640625,5,,80.7546875
eui-0002cc01000009cf,2024-03-18 18:11:03.039000-04:00,0,277,187.8125,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13962005035477,8.116243105778233,4.115234375,5,,80.80390625
eui-0002cc01000009cf,2024-03-18 18:17:01.988000-04:00,5,280,219.875,59.5,6.400390625,1.7998046875,0.0,0.0,1.0,1.2001953125,1.2998046875,30.86900129701686,8.45870401313721,4.1181640625,5,,80.7828125
eui-0002cc01000009cf,2024-03-18 18:23:00.964000-04:00,4,288,335.375,88.09375,5.0,0.0,0.0,0.0,1.0,1.0,1.0,31.85778591592279,8.925131292655855,4.1181640625,5,,80.7828125
eui-0002cc01000009cf,2024-03-18 18:28:59.925000-04:00,6,287,332.75,81.3125,14.19921875,1.0,0.0,0.0,1.2001953125,1.5,1.5,32.22247653925383,9.080330595956076,4.1181640625,5,,80.7546875
eui-0002cc01000009cf,2024-03-18 18:34:58.893000-04:00,16,300,598.5,157.6875,31.296875,1.0,0.0,0.0,2.7001953125,3.7001953125,3.7001953125,33.4355687800412,9.667516234668414,4.1181640625,5,,80.83203125
eui-0002cc01000009cf,2024-03-18 18:40:57.855000-04:00,42,306,1388.0,361.5,72.59375,6.888671875,3.0,0.0,6.5,10.0,12.19921875,34.763103685053785,10.235595137832838,4.1181640625,5,,80.80390625
eui-0002cc01000009cf,2024-03-18 18:46:56.823000-04:00,53,328,1920.5,530.5,84.3125,6.599609375,4.599609375,2.599609375,10.0,13.0,16.796875,38.803692683299,11.917403193955307,4.1181640625,5,,80.853125
eui-0002cc01000009cf,2024-03-18 18:52:55.772000-04:00,52,339,1710.5,480.0,95.5,6.888671875,5.0,1.2001953125,9.3984375,12.3984375,16.203125,40.17242694743267,12.49343808122942,4.115234375,5,,80.9515625
eui-0002cc01000009cf,2024-03-18 18:58:54.708000-04:00,51,343,1633.5,457.875,86.21875,11.80078125,5.80078125,5.80078125,8.3984375,12.0,17.6015625,40.53711757076371,12.760640397619776,4.1181640625,5,,81.21171875
eui-0002cc01000009cf,2024-03-18 19:04:53.733000-04:00,43,339,1530.0,388.25,75.40625,5.0,4.400390625,3.7998046875,7.400390625,10.19921875,13.3984375,40.341802090486,12.77423998209331,4.1181640625,5,,81.3875
eui-0002cc01000009cf,2024-03-18 19:10:52.641000-04:00,40,342,1293.0,369.75,73.40625,6.599609375,4.400390625,1.2001953125,7.0,9.6015625,12.5,39.36217288471809,12.44800813480244,4.1181640625,5,,81.4859375
eui-0002cc01000009cf,2024-03-18 19:16:51.612000-04:00,41,345,1185.0,345.25,71.5,4.0,0.0,0.0,6.5,9.69921875,10.6015625,39.893186846723125,12.7151771116776,4.1181640625,5,,81.6125
