device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-10-02 19:23:24.517000-04:00,377,250,38768.0,11508.0,3634.0,412.75,97.0,57.796875,162.625,326.875,383.125,64.85389486533913,15.250737453421804,4.196044921875,6,,71.91640625
eui-0002cc01000009d5,2024-10-02 19:29:24.283000-04:00,353,249,36768.0,10732.0,3362.0,392.875,87.3125,43.59375,146.6875,302.375,353.75,66.04409857328146,15.53427955089074,0.008056640625,6,,71.91640625
eui-0002cc01000009d5,2024-10-02 19:35:24.137000-04:00,315,253,32832.0,9536.0,2887.0,324.25,66.3125,28.703125,132.6875,264.75,300.5,67.90417334248875,15.998337691098165,0.008056640625,6,,71.97265625
eui-0002cc01000009d5,2024-10-02 19:41:22.959000-04:00,293,253,31424.0,9004.0,2673.0,234.6875,47.296875,20.796875,127.0,242.25,271.75,69.11116197451743,16.300758274125705,4.196044921875,6,,72.021875
eui-0002cc01000009d5,2024-10-02 19:47:22.161000-04:00,262,253,27088.0,7936.0,2266.0,238.0,51.40625,26.0,110.90625,211.125,241.875,69.4193942168307,16.3557063585573,0.008056640625,6,,71.99375
eui-0002cc01000009d5,2024-10-02 19:53:21.877000-04:00,242,250,26560.0,7664.0,2090.0,195.375,52.90625,26.203125,109.6875,191.875,225.6875,69.36293583581292,16.384012692290842,0.008056640625,6,,72.07109375
eui-0002cc01000009d5,2024-10-02 19:59:20.843000-04:00,242,248,26416.0,7604.0,2005.0,242.625,64.3125,29.296875,106.125,191.625,227.875,69.60250247959105,16.41203801756687,0.008056640625,6,,72.021875
eui-0002cc01000009d5,2024-10-02 20:05:19.810000-04:00,227,245,24016.0,6796.0,1929.0,228.375,55.09375,24.796875,92.40625,176.5625,210.8125,69.56588082703898,16.377612713006307,0.006103515625,6,,71.97265625
eui-0002cc01000009d5,2024-10-02 20:11:18.780000-04:00,200,244,20872.0,5864.0,1606.0,142.6875,37.703125,19.296875,82.125,148.0,170.6875,69.47890440222781,16.357959388271116,4.196044921875,6,,71.97265625
eui-0002cc01000009d5,2024-10-02 20:17:17.745000-04:00,200,242,21344.0,5986.0,1508.5,131.625,29.5,9.5,84.1875,147.8125,162.6875,69.24086366063935,16.28912325636012,4.197021484375,6,,71.94453125
eui-0002cc01000009d5,2024-10-02 20:23:16.749000-04:00,192,241,18912.0,5446.0,1316.5,115.34375,25.203125,14.69921875,74.375,132.8125,149.125,69.3537804226749,16.247476369569906,4.197021484375,6,,71.81796875
eui-0002cc01000009d5,2024-10-02 20:29:15.680000-04:00,188,242,18744.0,5252.0,1192.0,108.6875,25.796875,8.1015625,73.65625,125.0,139.1875,69.32784008545052,16.215460433027527,0.010009765625,6,,71.76875
eui-0002cc01000009d5,2024-10-02 20:35:14.672000-04:00,184,239,16536.0,4866.0,1143.5,104.0,27.8984375,9.3984375,69.6875,117.6875,131.8125,69.41329060807202,16.17875693196994,0.008056640625,6,,71.66328125
eui-0002cc01000009d5,2024-10-02 20:41:13.618000-04:00,178,238,15468.0,4258.0,1170.0,103.09375,21.3984375,6.5,57.203125,105.90625,116.21875,69.39955748836499,16.164446756745175,0.008056640625,6,,71.6421875
eui-0002cc01000009d5,2024-10-02 20:47:12.755000-04:00,178,239,15744.0,4438.0,1119.0,76.4375,22.0,12.6015625,61.703125,106.90625,120.5,69.33089188982986,16.130245974818067,4.1982421875,6,,71.60703125
eui-0002cc01000009d5,2024-10-02 20:53:11.568000-04:00,175,236,15072.0,4186.0,1039.0,84.6875,19.203125,6.0,58.59375,100.3125,110.0,69.69405661097123,16.159870975520295,4.196044921875,6,,71.50859375
eui-0002cc01000009d5,2024-10-02 20:59:10.531000-04:00,173,238,14220.0,4053.0,983.75,87.1875,17.8984375,5.5,56.796875,96.5,107.09375,70.08621347371634,16.277825635120344,4.1982421875,6,,71.56484375
eui-0002cc01000009d5,2024-10-02 21:05:09.495000-04:00,168,235,14000.0,3844.0,849.25,57.59375,6.0,3.0,54.09375,88.59375,95.1875,70.10910200656139,16.335312817548637,4.2001953125,6,,71.66328125
eui-0002cc01000009d5,2024-10-02 21:11:08.452000-04:00,167,238,13368.0,3665.0,882.75,62.5,17.5,10.25,50.671875,86.1875,96.6875,69.86800946059357,16.251314689482395,0.010009765625,6,,71.60703125
eui-0002cc01000009d5,2024-10-02 21:17:05.752000-04:00,460,238,48368.0,14336.0,4660.0,492.5,98.5,41.203125,201.8125,409.0,467.25,69.97329671168077,16.274950964660263,0.010009765625,6,,71.60703125
eui-0002cc01000009d5,2024-10-02 21:23:04.272000-04:00,546,242,50928.0,15908.0,5648.0,650.75,139.3125,67.59375,232.3125,495.875,578.25,70.14267185473412,16.30168811235536,0.008056640625,6,,71.5859375
eui-0002cc01000009d5,2024-10-02 21:29:02.804000-04:00,699,250,56720.0,17904.0,7980.0,946.5,187.6875,88.09375,245.625,625.0,743.5,70.3242542153048,16.34228900541013,4.196044921875,6,,71.5859375
eui-0002cc01000009d5,2024-10-02 21:35:03.208000-04:00,529,255,48016.0,14880.0,5480.0,654.25,107.90625,56.796875,215.875,478.875,549.5,70.47074082551309,16.40491488461427,4.1982421875,6,,71.6421875
eui-0002cc01000009d5,2024-10-02 21:41:02.782000-04:00,469,257,47824.0,14356.0,4746.0,491.0,120.40625,56.796875,209.1875,418.25,488.125,70.37613488975357,16.395032150851765,4.197021484375,6,,71.66328125
eui-0002cc01000009d5,2024-10-02 21:47:02.908000-04:00,431,261,46496.0,13712.0,4334.0,388.5,76.5,27.296875,193.625,380.75,422.625,70.42954146639201,16.40695211377481,0.008056640625,6,,71.66328125
eui-0002cc01000009d5,2024-10-02 21:53:02.951000-04:00,385,258,41472.0,12184.0,3595.0,372.75,73.40625,39.203125,174.625,334.875,378.5,70.42038605325399,16.404909255869537,4.2021484375,6,,71.66328125
eui-0002cc01000009d5,2024-10-02 21:59:02.573000-04:00,347,255,38816.0,11272.0,3135.0,343.875,82.0,45.0,162.375,296.5,344.125,70.38834210727093,16.397757414529096,4.196044921875,6,,71.66328125
eui-0002cc01000009d5,2024-10-02 22:05:02.355000-04:00,312,259,34800.0,10060.0,2705.0,258.0,60.296875,22.78125,145.1875,261.25,295.75,70.34409094377051,16.387876356538428,4.196044921875,6,,71.66328125
eui-0002cc01000009d5,2024-10-02 22:11:01.307000-04:00,288,257,32304.0,9312.0,2482.0,212.6875,30.8984375,6.69921875,132.625,237.8125,256.875,70.29221026932174,16.376284708488015,4.196044921875,6,,71.66328125
eui-0002cc01000009d5,2024-10-02 22:16:58.531000-04:00,436,254,44864.0,13328.0,4320.0,418.125,100.59375,51.90625,190.125,385.75,444.625,70.22812237735562,16.373177720449963,4.1982421875,6,,71.684375
eui-0002cc01000009d5,2024-10-02 22:22:59.322000-04:00,347,254,38672.0,11120.0,3235.0,322.0,68.40625,31.796875,159.875,296.125,340.75,69.94888227664606,16.299385189880383,0.010009765625,6,,71.66328125
eui-0002cc01000009d5,2024-10-02 22:28:59.011000-04:00,335,254,36816.0,10672.0,3023.0,327.25,75.3125,44.09375,153.875,284.25,330.625,70.02670328831923,16.328063364712143,4.2001953125,6,,71.684375
eui-0002cc01000009d5,2024-10-02 22:34:56.400000-04:00,498,254,48912.0,14728.0,5154.0,590.0,138.5,66.8125,211.375,447.25,529.5,70.14572365911346,16.31359221802713,0.010009765625,6,,71.60703125
eui-0002cc01000009d5,2024-10-02 22:40:54.892000-04:00,659,255,54000.0,16864.0,7344.0,916.75,209.0,85.09375,226.125,588.0,711.0,70.14572365911346,16.31359221802713,0.010009765625,6,,71.60703125
eui-0002cc01000009d5,2024-10-02 22:46:54.551000-04:00,555,256,48864.0,15332.0,5978.0,752.5,149.0,64.0,215.1875,504.0,594.0,70.1136797131304,16.306417420570202,4.196044921875,6,,71.60703125
eui-0002cc01000009d5,2024-10-02 22:52:53.294000-04:00,665,251,53680.0,16864.0,7238.0,954.75,214.0,122.40625,233.8125,589.5,716.5,70.06027313649196,16.2570552051942,0.010009765625,6,,71.53671875
eui-0002cc01000009d5,2024-10-02 22:58:53.441000-04:00,555,254,50080.0,15576.0,5942.0,712.5,143.6875,67.5,219.6875,504.75,592.0,70.04196231021592,16.26791114254508,4.196044921875,6,,71.56484375
eui-0002cc01000009d5,2024-10-02 23:04:52.691000-04:00,593,259,52768.0,16220.0,6566.0,827.5,191.6875,83.8125,221.3125,542.75,655.0,70.21591515983826,16.31807604643258,0.010009765625,6,,71.5859375
eui-0002cc01000009d5,2024-10-02 23:10:52.522000-04:00,503,255,46912.0,14424.0,5312.0,631.0,147.125,70.59375,203.6875,452.375,537.5,70.12741283283742,16.272090536536737,0.010009765625,6,,71.53671875
eui-0002cc01000009d5,2024-10-02 23:16:52.205000-04:00,470,254,45280.0,13680.0,4858.0,553.25,87.21875,46.203125,189.625,419.375,476.75,70.13656824597544,16.274139828630084,4.2001953125,6,,71.53671875
eui-0002cc01000009d5,2024-10-02 23:22:52.849000-04:00,381,257,39424.0,11628.0,3800.0,434.5,113.59375,51.59375,166.875,330.25,393.25,70.01907377737088,16.247822708016272,4.1982421875,6,,71.53671875
eui-0002cc01000009d5,2024-10-02 23:28:51.813000-04:00,346,255,37264.0,10832.0,3285.0,331.375,83.09375,39.09375,154.375,295.5,343.0,69.95956359197375,16.219521858919105,0.008056640625,6,,71.50859375
eui-0002cc01000009d5,2024-10-02 23:34:50.784000-04:00,311,249,33040.0,9588.0,2864.0,331.375,84.40625,42.296875,138.0,260.25,307.125,69.94125276569771,16.17428489170052,0.008056640625,6,,71.43125
eui-0002cc01000009d5,2024-10-02 23:40:49.856000-04:00,296,250,31504.0,9108.0,2627.0,273.125,49.40625,25.5,128.125,245.8125,278.0,69.99923704890516,16.202242200503843,4.2001953125,6,,71.459375
eui-0002cc01000009d5,2024-10-02 23:46:49.669000-04:00,270,254,29672.0,8456.0,2358.0,242.875,67.90625,25.6640625,120.3125,219.125,257.25,69.94430457007705,16.18992561357352,0.008056640625,6,,71.459375
eui-0002cc01000009d5,2024-10-02 23:52:48.557000-04:00,257,251,28056.0,7908.0,2203.0,201.5,39.90625,10.19921875,111.21875,206.875,229.1875,69.93972686350804,16.162725510539936,0.010009765625,6,,71.41015625
eui-0002cc01000009d5,2024-10-02 23:58:47.523000-04:00,237,247,26048.0,7272.0,1978.0,185.3125,36.296875,20.0,103.40625,186.3125,211.0,69.92294193942168,16.132788263049203,0.010009765625,6,,71.3609375
eui-0002cc01000009d5,2024-10-03 00:04:46.489000-04:00,231,247,24920.0,7058.0,1800.5,208.625,23.8984375,11.33203125,99.8125,180.75,199.8125,69.93972686350804,16.162725510539936,0.008056640625,6,,71.41015625
eui-0002cc01000009d5,2024-10-03 00:10:45.450000-04:00,212,253,22712.0,6350.0,1662.0,186.625,39.59375,13.375,89.1875,161.3125,184.3125,69.98092622262912,16.157005102172878,0.010009765625,6,,71.38203125
eui-0002cc01000009d5,2024-10-03 00:16:44.429000-04:00,199,250,21336.0,6020.0,1441.0,124.3125,22.0,11.30078125,87.09375,146.625,161.375,69.95803768978408,16.151874672006556,0.010009765625,6,,71.38203125
eui-0002cc01000009d5,2024-10-03 00:22:43.430000-04:00,196,251,20144.0,5596.0,1436.0,134.375,20.0,7.19921875,77.25,140.25,153.875,69.91378652628366,16.141951655318216,0.010009765625,6,,71.38203125
eui-0002cc01000009d5,2024-10-03 00:28:42.462000-04:00,187,249,18400.0,5052.0,1309.5,141.25,27.703125,12.6015625,70.90625,123.875,139.875,69.88479438467994,16.094321414250995,0.008056640625,6,,71.3046875
eui-0002cc01000009d5,2024-10-03 00:34:41.323000-04:00,186,246,18184.0,5084.0,1240.0,105.21875,28.703125,11.8984375,71.59375,121.8125,138.375,69.88479438467994,16.094321414250995,0.008056640625,6,,71.3046875
eui-0002cc01000009d5,2024-10-03 00:40:40.313000-04:00,182,245,16072.0,4502.0,1148.5,121.75,17.0,15.0,63.59375,114.40625,126.6875,69.84969863431753,16.075231597252134,0.008056640625,6,,71.28359375
eui-0002cc01000009d5,2024-10-03 00:46:39.249000-04:00,166,242,14092.0,3881.0,839.25,56.5,19.703125,8.0,56.59375,84.59375,96.0,69.77950713359273,16.029569394119154,0.010009765625,6,,71.22734375
eui-0002cc01000009d5,2024-10-03 00:52:38.215000-04:00,174,240,15076.0,4136.0,1009.25,75.90625,16.5,5.400390625,57.90625,99.59375,108.8125,69.79934386205844,15.981687848283908,0.008056640625,6,,71.12890625
eui-0002cc01000009d5,2024-10-03 00:58:37.200000-04:00,172,242,14216.0,3960.0,929.25,81.5,10.0,6.4453125,55.203125,96.0,102.6875,69.85275043869687,15.993668012375784,0.008056640625,6,,71.12890625
eui-0002cc01000009d5,2024-10-03 01:04:36.175000-04:00,169,245,13724.0,3797.0,895.5,66.09375,14.19921875,8.30078125,52.796875,90.3125,98.0,69.84969863431753,15.981767929381409,0.008056640625,6,,71.1078125
eui-0002cc01000009d5,2024-10-03 01:10:35.138000-04:00,163,242,11864.0,3326.0,768.75,68.40625,19.296875,8.0,46.109375,77.5625,88.6875,69.86800946059357,15.970918563099955,0.010009765625,6,,71.0796875
eui-0002cc01000009d5,2024-10-03 01:16:34.116000-04:00,163,239,12308.0,3374.0,761.0,48.296875,7.556640625,5.19921875,47.90625,78.59375,85.0,69.85732814526588,15.968524118395504,0.010009765625,6,,71.0796875
eui-0002cc01000009d5,2024-10-03 01:22:33.069000-04:00,162,240,11668.0,3223.0,717.0,70.59375,12.8984375,6.099609375,45.296875,76.0,84.8125,69.87563897154192,15.961412410727393,0.008056640625,6,,71.05859375
eui-0002cc01000009d5,2024-10-03 01:28:32.033000-04:00,158,243,10568.0,2932.0,663.75,43.796875,8.1015625,4.599609375,39.59375,68.8125,79.8125,70.07248035400931,16.016693148247636,0.008056640625,6,,71.0796875
eui-0002cc01000009d5,2024-10-03 01:34:31.014000-04:00,155,238,10308.0,2856.0,638.0,45.296875,12.22265625,4.0,40.0,63.5,78.3125,70.1136797131304,16.067045241354325,0.010009765625,6,,71.15703125
eui-0002cc01000009d5,2024-10-03 01:40:29.975000-04:00,155,242,9904.0,2739.0,600.0,30.5546875,6.0,4.30078125,38.296875,62.203125,74.8125,70.1136797131304,16.067045241354325,0.008056640625,6,,71.15703125
eui-0002cc01000009d5,2024-10-03 01:46:28.941000-04:00,150,239,9156.0,2457.0,516.25,29.703125,16.6640625,9.77734375,35.296875,55.296875,73.5,70.07400625619898,16.031994433628302,0.008056640625,6,,71.1078125
eui-0002cc01000009d5,2024-10-03 01:52:27.903000-04:00,148,239,8376.0,2345.0,555.75,28.6015625,6.19921875,2.599609375,34.5,54.40625,68.8125,70.05416952773328,16.027558334961476,0.008056640625,6,,71.1078125
eui-0002cc01000009d5,2024-10-03 01:58:26.869000-04:00,149,239,8596.0,2354.0,491.75,34.90625,8.5,6.0,34.90625,54.703125,69.6875,69.99008163576714,16.013218773506328,0.008056640625,6,,71.1078125
eui-0002cc01000009d5,2024-10-03 02:04:25.852000-04:00,145,234,8048.0,2201.0,498.5,24.1015625,6.5,1.7001953125,33.59375,53.0,66.40625,69.98550392919813,15.997236238482255,0.010009765625,6,,71.0796875
eui-0002cc01000009d5,2024-10-03 02:10:24.802000-04:00,135,235,7286.0,1958.0,431.75,23.5,4.900390625,2.599609375,31.5,49.21875,61.0,69.9320973525597,15.985278477420762,0.010009765625,6,,71.0796875
eui-0002cc01000009d5,2024-10-03 02:16:23.797000-04:00,136,240,7048.0,1967.0,402.0,25.8984375,6.900390625,1.7001953125,31.796875,49.5,61.90625,69.88937209124894,15.975706487294072,0.008056640625,6,,71.0796875
eui-0002cc01000009d5,2024-10-03 02:22:22.752000-04:00,137,240,7314.0,1986.0,426.625,32.296875,8.1015625,3.5,31.6015625,49.90625,63.703125,69.87563897154192,15.961412410727393,0.008056640625,6,,71.05859375
eui-0002cc01000009d5,2024-10-03 02:28:21.721000-04:00,131,237,7046.0,1880.0,368.875,20.5,4.69921875,1.7998046875,31.0,47.59375,58.40625,69.85732814526588,15.916182985648785,0.010009765625,6,,70.98125
eui-0002cc01000009d5,2024-10-03 02:34:20.667000-04:00,128,238,6502.0,1767.5,361.25,16.6015625,4.19921875,1.7001953125,29.5,46.203125,56.0,69.85427634088654,15.904283117178696,0.010009765625,6,,70.96015625
eui-0002cc01000009d5,2024-10-03 02:40:19.637000-04:00,124,238,6258.0,1666.0,344.375,21.796875,7.599609375,1.7998046875,28.3359375,44.703125,55.90625,69.82986190585183,15.88011884545989,4.196044921875,6,,70.925
eui-0002cc01000009d5,2024-10-03 02:46:18.608000-04:00,119,238,5136.0,1511.0,331.5,9.8984375,2.900390625,2.2998046875,27.6640625,42.671875,50.296875,69.83901731898985,15.882170652187536,4.2021484375,6,,70.925
eui-0002cc01000009d5,2024-10-03 02:52:17.566000-04:00,122,233,6342.0,1755.5,372.25,15.69921875,4.0,2.0,29.296875,44.09375,53.796875,69.85275043869687,15.84786121314932,4.2001953125,6,,70.8546875
eui-0002cc01000009d5,2024-10-03 02:58:16.534000-04:00,116,236,6010.0,1593.0,329.875,5.900390625,2.0,1.0,27.3984375,41.5,49.59375,69.90005340657663,15.828541574190927,4.197021484375,6,,70.7984375
eui-0002cc01000009d5,2024-10-03 03:04:15.487000-04:00,115,235,5596.0,1531.5,296.5,17.296875,7.0,3.599609375,27.3359375,41.296875,51.296875,69.95956359197375,15.830637216535814,4.196044921875,6,,70.77734375
eui-0002cc01000009d5,2024-10-03 03:10:14.482000-04:00,107,228,4942.0,1362.5,283.75,13.5,4.0,1.0,24.5,37.703125,45.296875,69.7261005569543,15.737236428416416,4.1982421875,6,,70.7
eui-0002cc01000009d5,2024-10-03 03:16:13.426000-04:00,104,229,4734.0,1303.0,267.75,13.6015625,5.599609375,1.39990234375,23.625,36.5,43.296875,69.44533455405508,15.60692482766607,4.1982421875,6,,70.5734375
eui-0002cc01000009d5,2024-10-03 03:22:12.419000-04:00,104,221,5010.0,1339.0,291.25,4.80078125,2.5,1.60009765625,24.6015625,36.703125,42.59375,69.72457465476462,15.576162142507709,4.196044921875,6,,70.39765625
eui-0002cc01000009d5,2024-10-03 03:28:11.391000-04:00,107,227,5264.0,1432.5,273.5,7.5,1.0,1.0,26.1015625,38.09375,45.40625,69.94888227664606,15.62632117890417,4.19921875,6,,70.39765625
eui-0002cc01000009d5,2024-10-03 03:34:10.350000-04:00,112,228,5470.0,1496.5,291.75,15.5,6.80078125,2.400390625,26.8984375,39.796875,49.203125,70.43564507515069,15.71971469767522,0.008056640625,6,,70.36953125
eui-0002cc01000009d5,2024-10-03 03:40:09.321000-04:00,105,228,5226.0,1402.5,248.0,6.25,3.0,2.0,25.6015625,36.90625,43.5,70.58670939192798,15.80561690350891,0.008056640625,6,,70.46796875
eui-0002cc01000009d5,2024-10-03 03:46:08.287000-04:00,112,226,5570.0,1499.5,267.625,6.5,1.0,1.2001953125,26.6015625,39.703125,46.0,70.58518348973831,15.84645745092962,0.008056640625,6,,70.5453125
eui-0002cc01000009d5,2024-10-03 03:52:07.218000-04:00,106,229,4498.0,1289.0,273.625,11.6015625,1.875,0.0,23.375,37.40625,44.859375,70.49820706492714,15.812195521454692,0.008056640625,6,,70.5171875
eui-0002cc01000009d5,2024-10-03 03:58:06.181000-04:00,105,225,5130.0,1370.0,227.0,10.69921875,1.89990234375,1.0,25.3984375,36.90625,43.203125,70.43411917296102,15.797969995001507,4.19921875,6,,70.5171875
eui-0002cc01000009d5,2024-10-03 04:04:05.159000-04:00,103,225,4782.0,1283.5,236.5625,13.6015625,5.69921875,1.89990234375,24.296875,36.296875,44.09375,70.43869687953003,15.828926988418544,4.194091796875,6,,70.5734375
eui-0002cc01000009d5,2024-10-03 04:10:04.134000-04:00,99,227,4782.0,1287.0,246.875,5.400390625,2.7998046875,1.60009765625,24.203125,34.796875,39.796875,70.46311131456474,15.804406761135647,4.196044921875,6,,70.5171875
eui-0002cc01000009d5,2024-10-03 04:16:03.079000-04:00,98,221,4236.0,1114.5,234.1875,13.69921875,7.0,4.0,22.0,34.0,41.0,70.43869687953003,15.828926988418544,4.197021484375,6,,70.5734375
eui-0002cc01000009d5,2024-10-03 04:22:02.076000-04:00,97,228,4450.0,1193.5,221.875,6.099609375,4.900390625,1.0,23.203125,33.5,37.90625,70.40665293354697,15.862974406035791,4.1982421875,6,,70.65078125
eui-0002cc01000009d5,2024-10-03 04:28:01.047000-04:00,89,230,3495.0,956.25,191.8125,10.0,5.19921875,2.400390625,20.6640625,29.890625,34.203125,70.19150072480355,15.815091180840096,4.232177734375,6,,70.65078125
eui-0002cc01000009d5,2024-10-03 04:33:59.998000-04:00,92,224,4104.0,1118.0,189.625,5.69921875,1.7001953125,1.0,21.796875,31.4453125,33.90625,69.93057145037002,15.685800319365264,0.008056640625,6,,70.5171875
eui-0002cc01000009d5,2024-10-03 04:39:58.977000-04:00,79,225,3434.0,903.75,162.8125,4.30078125,1.5,1.39990234375,18.1015625,25.3984375,27.296875,69.97329671168077,15.642990967958282,4.191162109375,6,,70.41875
eui-0002cc01000009d5,2024-10-03 04:45:57.939000-04:00,91,222,3594.0,993.5,197.5,14.8984375,2.6669921875,1.89990234375,20.0,30.703125,34.0,70.39444571602961,15.710569436667496,0.010009765625,6,,70.36953125
eui-0002cc01000009d5,2024-10-03 04:51:56.858000-04:00,91,222,4049.0,1065.0,198.3125,8.69921875,2.099609375,1.0,20.8984375,30.796875,33.90625,70.42954146639201,15.733330374840596,0.010009765625,6,,70.39765625
eui-0002cc01000009d5,2024-10-03 04:57:55.875000-04:00,91,225,3950.0,1090.0,188.3125,2.099609375,2.099609375,1.2001953125,21.703125,30.8984375,33.0,70.50736247806516,15.76182439369573,0.008056640625,6,,70.41875
eui-0002cc01000009d5,2024-10-03 05:03:54.859000-04:00,90,226,4042.0,1078.5,173.1875,3.400390625,1.2998046875,1.39990234375,21.3984375,30.203125,31.2265625,70.4905775539788,15.784302204982152,0.008056640625,6,,70.46796875
eui-0002cc01000009d5,2024-10-03 05:09:53.807000-04:00,77,225,3051.0,823.25,162.5,8.5546875,3.0,1.2001953125,16.5,24.4453125,27.203125,70.34256504158084,15.8075636274798,4.1982421875,6,,70.5734375
eui-0002cc01000009d5,2024-10-03 05:15:52.771000-04:00,69,221,2850.0,780.0,117.5,1.0,1.0,0.0,16.4453125,20.6640625,21.0,69.77950713359273,15.599674174790572,4.1982421875,6,,70.41875
eui-0002cc01000009d5,2024-10-03 05:21:51.754000-04:00,75,221,3143.0,817.0,144.0,5.5,2.400390625,0.0,16.8984375,23.1015625,24.703125,70.01754787518121,15.615468339433594,4.1982421875,6,,70.3484375
eui-0002cc01000009d5,2024-10-03 05:27:50.718000-04:00,66,217,2623.0,690.5,115.1875,3.099609375,1.5,1.0,14.0,19.296875,20.3984375,70.22507057297628,15.631768862846858,4.196044921875,6,,70.2921875
