time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-07-16 23:10:00-04:00,11.2,91.3,80.5,50.9,564.3,65.3,10.2,59.5,140.9
2024-07-16 23:15:00-04:00,10.7,93.3,80.3,49.5,552.4,71.6,9.7,59.9,80.3
2024-07-16 23:20:00-04:00,10.9,92.4,80.2,50.5,558.6,67.0,9.9,59.9,0.0
2024-07-16 23:25:00-04:00,10.5,94.3,79.5,49.5,563.7,61.8,9.5,59.0,0.0
2024-07-16 23:30:00-04:00,10.3,94.2,79.2,50.4,563.8,55.8,9.3,59.1,0.0
2024-07-16 23:35:00-04:00,10.2,95.0,78.9,49.7,563.5,51.3,9.2,59.5,0.0
2024-07-16 23:40:00-04:00,10.3,93.5,78.9,52.0,567.2,59.8,9.3,59.8,0.0
2024-07-16 23:45:00-04:00,9.9,94.8,78.9,50.6,563.6,62.3,8.9,59.3,0.0
2024-07-16 23:50:00-04:00,10.4,91.5,79.2,53.6,576.9,62.2,9.4,56.9,0.0
2024-07-16 23:55:00-04:00,10.4,92.5,79.0,52.3,590.6,76.6,9.4,57.3,0.0
2024-07-17 00:00:00-04:00,10.0,90.0,79.6,54.4,604.5,72.4,9.0,57.2,0.0
2024-07-17 00:05:00-04:00,10.0,89.2,79.8,55.1,602.3,70.5,9.0,57.4,0.0
2024-07-17 00:10:00-04:00,14.1,89.0,79.9,53.6,591.8,83.0,13.1,57.3,0.0
2024-07-17 00:15:00-04:00,31.0,86.3,79.4,53.0,616.3,98.1,29.4,57.3,0.0
2024-07-17 00:20:00-04:00,111.9,62.2,79.4,51.7,651.1,159.6,109.3,56.2,0.0
2024-07-17 00:25:00-04:00,42.9,82.3,79.6,52.4,651.1,119.6,40.9,56.4,0.0
2024-07-17 00:30:00-04:00,23.2,85.9,79.7,54.9,623.4,101.3,22.0,56.9,0.0
2024-07-17 00:35:00-04:00,15.7,83.4,80.5,60.2,558.8,64.1,14.7,57.5,0.0
2024-07-17 00:40:00-04:00,18.4,87.8,80.2,54.9,549.3,110.6,17.4,57.4,0.0
2024-07-17 00:45:00-04:00,18.1,87.2,79.7,55.2,589.2,99.5,17.1,57.1,0.0
2024-07-17 00:50:00-04:00,14.4,85.3,80.2,58.1,574.5,77.5,13.4,57.2,0.0
2024-07-17 00:55:00-04:00,12.3,82.5,80.9,62.1,511.3,44.2,11.3,57.5,0.0
2024-07-17 01:00:00-04:00,12.9,87.1,80.9,57.2,485.5,81.7,11.9,57.4,0.0
2024-07-17 01:05:00-04:00,13.3,89.0,80.3,54.4,549.0,100.7,12.3,56.9,0.0
2024-07-17 01:10:00-04:00,12.5,82.3,80.8,60.9,529.2,56.9,11.5,57.0,0.0
2024-07-17 01:15:00-04:00,13.8,81.2,81.2,62.5,428.1,41.9,12.8,58.4,0.0
2024-07-17 01:20:00-04:00,23.9,83.1,81.4,59.1,467.7,80.2,22.6,57.8,14.1
2024-07-17 01:25:00-04:00,15.3,81.3,81.7,62.2,466.7,48.8,14.3,57.5,0.0
2024-07-17 01:30:00-04:00,14.4,82.3,81.8,61.2,447.6,52.7,13.4,57.5,0.0
2024-07-17 01:35:00-04:00,16.7,85.0,81.6,57.8,478.3,80.4,15.7,57.4,0.0
2024-07-17 01:40:00-04:00,26.2,84.4,81.6,56.5,500.1,87.9,24.6,57.0,0.0
2024-07-17 01:45:00-04:00,18.4,82.9,81.8,59.7,504.8,65.1,17.3,57.0,0.0
2024-07-17 01:50:00-04:00,15.9,85.4,81.8,57.2,484.8,76.1,14.9,57.0,0.0
2024-07-17 01:55:00-04:00,16.8,86.9,81.5,55.1,507.6,89.0,15.8,56.8,0.0
2024-07-17 02:00:00-04:00,14.2,86.3,81.5,56.3,523.8,77.6,13.2,56.8,0.0
2024-07-17 02:05:00-04:00,12.5,84.0,81.6,59.8,492.1,53.7,11.5,56.8,0.0
2024-07-17 02:10:00-04:00,11.5,83.7,82.0,60.5,449.9,46.4,10.5,57.0,0.0
2024-07-17 02:15:00-04:00,11.1,83.2,82.0,61.1,442.8,46.1,10.1,57.0,0.0
2024-07-17 02:20:00-04:00,10.7,82.1,82.2,61.8,431.4,41.6,9.7,56.9,0.0
2024-07-17 02:25:00-04:00,10.9,85.7,82.0,58.5,440.3,66.1,9.9,57.1,0.0
2024-07-17 02:30:00-04:00,11.2,87.7,81.7,56.0,483.7,116.6,10.2,56.9,0.0
2024-07-17 02:35:00-04:00,10.4,88.3,81.5,56.3,496.0,63.9,9.4,57.0,0.0
2024-07-17 02:40:00-04:00,10.2,87.6,81.4,57.4,505.4,57.6,9.2,57.2,0.0
2024-07-17 02:45:00-04:00,10.6,85.5,81.9,59.2,486.8,52.9,9.6,57.0,0.0
2024-07-17 02:50:00-04:00,10.6,83.8,81.9,60.9,477.3,53.6,9.6,57.1,0.0
2024-07-17 02:55:00-04:00,10.2,79.4,82.1,63.8,433.6,41.5,9.2,57.1,0.0
2024-07-17 03:00:00-04:00,10.4,77.9,82.5,64.2,410.8,40.0,9.4,57.2,0.0
2024-07-17 03:05:00-04:00,10.2,77.5,82.6,64.4,400.5,45.3,9.2,57.1,0.0
2024-07-17 03:10:00-04:00,10.1,80.4,82.6,63.1,408.9,73.8,9.1,56.9,0.0
2024-07-17 03:15:00-04:00,10.5,81.4,82.3,62.6,423.0,87.6,9.5,56.9,0.0
2024-07-17 03:20:00-04:00,10.0,78.1,82.7,64.0,425.0,54.2,9.0,57.0,0.0
2024-07-17 03:25:00-04:00,10.0,78.0,82.9,64.0,409.7,51.9,9.0,57.0,0.0
2024-07-17 03:30:00-04:00,9.8,76.2,83.0,64.8,401.9,44.7,8.8,57.0,0.0
2024-07-17 03:35:00-04:00,10.0,76.1,83.1,64.7,400.0,41.2,9.0,57.1,0.0
2024-07-17 03:40:00-04:00,10.0,77.1,83.4,64.1,400.0,52.2,9.0,57.1,0.0
2024-07-17 03:45:00-04:00,10.4,79.3,83.0,63.3,405.9,72.8,9.4,56.8,0.0
2024-07-17 03:50:00-04:00,9.9,77.9,83.1,64.0,418.2,65.7,8.9,57.0,0.0
2024-07-17 03:55:00-04:00,10.0,78.2,83.2,63.8,411.7,66.4,9.0,56.9,0.0
2024-07-17 04:00:00-04:00,9.8,79.6,83.0,63.3,425.0,82.1,8.8,56.9,0.0
2024-07-17 04:05:00-04:00,9.7,80.8,82.8,62.7,435.5,92.3,8.7,57.0,0.0
2024-07-17 04:10:00-04:00,9.4,81.8,82.7,62.3,454.7,102.1,8.4,57.1,0.0
2024-07-17 04:15:00-04:00,9.3,82.0,82.4,62.3,464.8,114.1,8.3,57.0,0.0
2024-07-17 04:20:00-04:00,9.5,83.0,82.2,61.8,486.2,111.2,8.5,57.0,0.0
2024-07-17 04:25:00-04:00,9.3,83.2,82.2,61.7,500.4,112.2,8.3,58.0,0.0
2024-07-17 04:30:00-04:00,9.2,83.9,82.2,60.8,511.9,111.2,8.2,56.6,0.0
2024-07-17 04:35:00-04:00,9.0,82.9,82.3,61.2,531.8,97.4,8.0,55.9,0.0
2024-07-17 04:40:00-04:00,15.2,81.5,82.1,60.7,538.7,125.3,14.2,55.5,9.3
2024-07-17 04:45:00-04:00,182.0,37.1,83.1,60.4,857.8,204.6,178.6,56.5,146.2
2024-07-17 04:50:00-04:00,90.8,55.7,83.2,58.8,767.9,212.4,88.3,56.8,144.8
2024-07-17 04:55:00-04:00,46.5,74.2,82.9,53.4,836.3,156.6,44.5,60.6,145.1
2024-07-17 05:00:00-04:00,41.5,74.9,83.0,53.9,844.3,131.6,39.6,56.3,145.3
2024-07-17 05:05:00-04:00,29.5,79.6,83.2,55.6,613.4,104.0,27.9,56.3,145.7
2024-07-17 05:10:00-04:00,38.2,79.7,83.1,51.5,721.1,138.3,36.2,56.8,144.4
2024-07-17 05:15:00-04:00,29.5,78.4,83.4,53.5,804.4,122.8,27.6,57.5,144.6
2024-07-17 05:20:00-04:00,30.8,81.0,83.0,51.2,758.2,132.7,28.8,56.9,145.2
2024-07-17 05:25:00-04:00,22.0,81.4,83.2,53.2,705.1,110.9,21.0,56.4,145.1
2024-07-17 05:30:00-04:00,23.0,82.3,83.2,51.6,710.1,123.5,22.0,57.0,120.0
2024-07-17 05:35:00-04:00,18.4,81.7,83.0,53.8,716.8,100.0,17.4,57.0,0.0
2024-07-17 05:40:00-04:00,20.9,84.0,82.6,51.3,685.6,120.9,19.9,56.4,0.0
2024-07-17 05:45:00-04:00,19.0,84.9,81.8,51.4,742.0,120.1,18.0,56.7,0.0
2024-07-17 05:50:00-04:00,16.5,84.2,81.6,53.5,729.1,104.4,15.5,56.4,0.0
2024-07-17 05:55:00-04:00,15.2,86.1,81.7,52.8,634.9,102.5,14.2,56.8,0.0
2024-07-17 06:00:00-04:00,14.0,85.6,81.6,53.2,666.8,101.7,13.0,56.4,0.0
2024-07-17 06:05:00-04:00,11.7,84.4,82.0,56.0,633.6,75.4,10.7,56.8,0.0
2024-07-17 06:10:00-04:00,12.3,86.4,81.9,53.8,593.0,89.6,11.3,56.5,0.0
2024-07-17 06:15:00-04:00,11.0,85.0,82.1,56.7,579.3,65.4,10.0,56.5,0.0
2024-07-17 06:20:00-04:00,11.4,87.5,81.8,53.6,576.9,95.2,10.4,56.5,0.0
2024-07-17 06:25:00-04:00,12.0,88.2,81.3,52.0,623.6,102.2,11.0,56.9,0.0
2024-07-17 06:30:00-04:00,11.0,88.6,80.9,52.7,644.8,99.4,10.0,55.6,0.0
2024-07-17 06:35:00-04:00,10.4,88.3,81.1,53.2,630.8,98.7,9.4,55.9,0.0
2024-07-17 06:40:00-04:00,9.6,86.0,81.3,56.7,611.7,71.9,8.6,55.9,0.0
2024-07-17 06:45:00-04:00,9.1,88.4,81.6,56.2,516.7,65.5,8.1,56.1,0.0
2024-07-17 06:50:00-04:00,9.2,90.5,80.9,52.9,574.2,98.0,8.2,56.3,0.0
2024-07-17 06:55:00-04:00,9.2,90.4,80.8,52.2,604.9,93.4,8.2,55.9,0.0
2024-07-17 07:00:00-04:00,8.5,88.0,81.1,55.5,594.1,71.1,7.5,56.0,0.0
2024-07-17 07:05:00-04:00,8.9,89.9,81.2,53.7,554.1,85.1,7.9,55.2,0.0
2024-07-17 07:10:00-04:00,8.7,90.9,80.8,51.8,590.3,95.2,7.7,55.0,0.0
2024-07-17 07:15:00-04:00,8.8,90.7,80.5,52.5,601.2,90.3,7.8,54.8,0.0
2024-07-17 07:20:00-04:00,8.8,89.6,80.6,54.2,584.3,86.6,7.8,55.4,0.0
2024-07-17 07:25:00-04:00,8.5,91.5,80.3,52.1,591.8,96.1,7.5,55.1,0.0
2024-07-17 07:30:00-04:00,8.8,91.2,79.9,52.8,600.8,88.2,7.8,55.6,0.0
2024-07-17 07:35:00-04:00,8.6,91.0,79.9,53.1,601.4,87.4,7.6,55.2,0.0
2024-07-17 07:40:00-04:00,8.6,90.8,79.8,53.8,599.5,85.3,7.6,55.4,37.1
2024-07-17 07:45:00-04:00,8.7,90.3,79.8,54.4,597.2,99.6,7.7,55.5,144.4
2024-07-17 07:50:00-04:00,8.9,89.3,80.0,54.8,615.3,111.7,7.9,57.7,143.0
2024-07-17 07:55:00-04:00,8.8,89.3,80.4,54.4,601.8,100.8,7.8,58.4,142.9
2024-07-17 08:00:00-04:00,11.9,88.6,80.5,54.7,582.8,93.2,10.9,55.6,142.8
2024-07-17 08:05:00-04:00,39.0,82.5,80.4,55.5,572.2,108.8,37.1,55.8,142.1
2024-07-17 08:10:00-04:00,37.5,82.9,80.6,55.3,567.5,111.2,35.5,56.3,141.9
2024-07-17 08:15:00-04:00,31.8,83.7,80.7,55.3,562.7,149.2,29.8,56.1,141.8
2024-07-17 08:20:00-04:00,26.8,84.3,80.7,55.2,564.2,173.7,25.2,56.1,141.9
2024-07-17 08:25:00-04:00,22.5,84.7,80.6,55.6,573.8,160.1,21.5,56.0,141.7
2024-07-17 08:30:00-04:00,19.6,85.0,80.8,55.3,585.9,147.4,18.6,56.9,141.6
2024-07-17 08:35:00-04:00,16.9,84.5,80.9,55.9,607.5,138.2,15.9,54.9,141.4
2024-07-17 08:40:00-04:00,15.4,85.2,80.8,55.7,601.1,125.0,14.4,55.9,142.1
2024-07-17 08:45:00-04:00,14.4,86.5,80.8,55.3,580.1,117.7,13.4,55.7,141.6
2024-07-17 08:50:00-04:00,13.7,87.1,80.6,55.4,565.3,110.9,12.7,55.1,141.5
2024-07-17 08:55:00-04:00,12.1,89.0,80.6,54.2,555.3,100.6,11.1,55.2,141.4
2024-07-17 09:00:00-04:00,11.7,88.1,80.6,55.9,547.2,101.2,10.7,54.8,141.5
2024-07-17 09:05:00-04:00,11.6,88.6,80.7,55.6,536.1,95.3,10.6,57.0,141.4
2024-07-17 09:10:00-04:00,10.9,88.8,80.6,55.8,533.9,94.7,9.9,57.0,140.9
2024-07-17 09:15:00-04:00,10.6,88.8,80.8,55.6,534.5,89.2,9.6,56.5,141.1
2024-07-17 09:20:00-04:00,10.8,90.1,80.7,54.5,519.9,76.3,9.8,57.2,140.0
2024-07-17 09:25:00-04:00,11.3,88.7,80.7,55.4,539.4,80.5,10.3,57.0,139.8
2024-07-17 09:30:00-04:00,10.7,88.5,80.6,55.6,560.4,83.3,9.7,55.7,140.1
2024-07-17 09:35:00-04:00,10.3,89.0,80.5,56.0,541.5,83.4,9.3,59.2,140.2
2024-07-17 09:40:00-04:00,10.1,88.1,80.6,55.8,576.5,94.1,9.1,55.1,139.7
2024-07-17 09:45:00-04:00,10.1,88.7,80.6,55.8,555.6,81.0,9.1,55.0,140.5
2024-07-17 09:50:00-04:00,9.9,88.9,80.4,56.4,544.8,75.4,8.9,54.7,140.2
2024-07-17 09:55:00-04:00,9.9,89.1,80.4,56.4,535.9,70.5,8.9,55.0,140.3
2024-07-17 10:00:00-04:00,10.5,88.6,80.4,56.8,531.6,68.7,9.5,54.8,140.0
2024-07-17 10:05:00-04:00,10.6,88.6,80.6,56.5,530.9,67.3,9.6,54.6,140.1
2024-07-17 10:10:00-04:00,10.2,88.6,80.5,56.7,533.4,66.2,9.2,56.2,139.6
2024-07-17 10:15:00-04:00,10.8,88.0,79.6,58.1,555.9,72.1,9.8,55.7,138.4
2024-07-17 10:20:00-04:00,11.1,87.3,79.1,59.2,571.8,67.0,10.1,57.6,138.6
2024-07-17 10:25:00-04:00,10.6,87.7,79.0,59.7,555.5,62.4,9.6,56.2,137.6
2024-07-17 10:30:00-04:00,10.5,87.8,79.0,60.2,536.8,59.3,9.5,53.9,137.1
2024-07-17 10:35:00-04:00,10.3,88.6,79.2,59.3,530.4,54.9,9.3,53.1,136.9
2024-07-17 10:40:00-04:00,10.3,88.6,79.1,59.5,524.9,87.4,9.3,52.8,137.3
2024-07-17 10:45:00-04:00,10.4,89.2,79.0,59.1,514.3,99.7,9.4,52.4,136.2
2024-07-17 10:50:00-04:00,10.6,90.3,78.9,58.2,500.4,94.1,9.6,52.5,136.5
2024-07-17 10:55:00-04:00,10.4,90.2,79.1,58.2,493.0,84.5,9.4,57.3,136.1
2024-07-17 11:00:00-04:00,10.8,89.1,79.1,59.2,504.4,94.4,9.8,53.3,138.2
2024-07-17 11:05:00-04:00,10.8,89.4,79.5,58.4,500.3,89.0,9.8,53.4,138.4
2024-07-17 11:10:00-04:00,191.8,55.5,79.9,58.0,524.5,100.4,188.2,52.6,137.6
2024-07-17 11:15:00-04:00,135.9,54.4,79.7,57.7,526.0,94.0,132.9,52.1,137.5
2024-07-17 11:20:00-04:00,240.9,46.1,79.5,57.2,525.2,90.3,236.9,56.3,137.7
2024-07-17 11:25:00-04:00,203.0,46.8,79.3,57.9,547.3,95.6,199.2,56.4,138.1
2024-07-17 11:30:00-04:00,753.9,20.1,79.6,57.3,606.1,175.0,744.0,58.8,137.4
2024-07-17 11:35:00-04:00,585.6,24.8,80.4,57.1,829.4,156.7,577.6,64.3,137.6
2024-07-17 11:40:00-04:00,315.8,35.3,81.2,56.6,856.2,215.8,310.7,61.1,137.1
2024-07-17 11:45:00-04:00,261.5,41.0,81.5,54.2,661.3,232.2,257.4,52.4,136.6
2024-07-17 11:50:00-04:00,234.4,43.3,81.2,54.8,613.1,158.1,230.4,52.2,137.4
2024-07-17 11:55:00-04:00,199.3,44.7,81.3,54.8,617.3,144.7,195.7,53.2,136.3
2024-07-17 12:00:00-04:00,176.2,45.2,81.0,54.0,712.2,143.9,173.2,52.8,137.1
2024-07-17 12:05:00-04:00,151.7,47.9,81.2,53.9,646.2,125.1,148.7,52.2,136.4
2024-07-17 12:10:00-04:00,135.6,52.8,80.9,54.5,614.1,119.4,132.6,52.5,136.2
2024-07-17 12:15:00-04:00,116.7,57.8,80.9,54.7,616.3,118.5,113.7,53.5,135.4
2024-07-17 12:20:00-04:00,151.9,57.0,80.8,54.8,628.6,119.8,149.1,52.5,135.7
2024-07-17 12:25:00-04:00,176.7,47.5,81.0,54.4,617.6,120.1,173.3,52.8,134.9
2024-07-17 12:30:00-04:00,313.0,41.1,81.4,53.8,612.1,128.7,307.9,55.2,89.9
2024-07-17 12:35:00-04:00,376.7,38.8,81.2,53.5,627.4,140.2,370.9,53.9,0.0
2024-07-17 12:40:00-04:00,300.2,41.9,80.4,55.3,611.4,128.7,295.5,54.6,0.0
2024-07-17 12:45:00-04:00,241.5,44.2,79.8,56.6,602.4,117.9,237.5,54.5,0.0
2024-07-17 12:50:00-04:00,198.0,45.9,79.6,57.2,598.8,109.5,194.3,56.0,0.0
2024-07-17 12:55:00-04:00,165.4,47.2,79.7,57.2,614.5,108.6,162.4,55.8,0.0
2024-07-17 13:00:00-04:00,92.5,59.9,80.7,60.5,584.3,84.0,90.3,55.5,0.0
2024-07-17 13:05:00-04:00,110.6,58.8,80.4,57.9,559.1,103.0,107.9,55.4,0.0
2024-07-17 13:10:00-04:00,113.6,58.7,79.8,57.4,592.2,111.5,110.8,55.1,0.0
2024-07-17 13:15:00-04:00,99.0,61.5,79.5,58.3,609.4,107.8,97.0,54.7,0.0
2024-07-17 13:20:00-04:00,83.6,65.3,79.2,58.5,605.4,99.8,81.6,54.5,0.0
2024-07-17 13:25:00-04:00,72.4,67.2,79.2,59.3,600.5,101.1,70.4,54.8,0.0
2024-07-17 13:30:00-04:00,195.0,56.0,79.6,59.4,604.7,112.2,191.4,55.0,0.0
2024-07-17 13:35:00-04:00,204.3,45.3,79.4,60.0,600.3,119.6,200.5,55.0,0.0
2024-07-17 13:40:00-04:00,543.4,28.9,79.8,59.0,643.3,149.6,535.8,55.5,0.0
2024-07-17 13:45:00-04:00,515.6,30.6,79.5,59.3,641.8,152.2,508.4,55.4,0.0
2024-07-17 13:50:00-04:00,458.6,32.8,79.4,59.5,623.8,216.0,451.8,55.5,0.0
2024-07-17 13:55:00-04:00,376.6,36.1,79.1,60.0,607.4,217.2,371.0,56.2,0.0
2024-07-17 14:00:00-04:00,302.0,40.3,79.2,59.1,592.3,190.6,297.0,54.5,0.0
2024-07-17 14:05:00-04:00,251.2,43.0,79.0,59.4,573.8,164.5,247.2,54.4,0.0
2024-07-17 14:10:00-04:00,211.7,44.9,79.0,59.2,566.2,150.0,207.7,54.8,0.0
2024-07-17 14:15:00-04:00,178.4,46.4,78.9,59.4,566.0,140.0,175.4,54.8,0.0
2024-07-17 14:20:00-04:00,155.8,47.9,78.8,59.5,560.2,134.0,152.8,54.8,0.0
2024-07-17 14:25:00-04:00,136.5,52.5,78.7,60.0,556.0,129.6,133.5,54.8,0.0
2024-07-17 14:30:00-04:00,116.7,56.5,78.9,60.2,596.4,134.9,114.0,57.5,124.4
2024-07-17 14:35:00-04:00,96.4,59.8,79.2,60.5,654.5,149.5,94.4,59.6,139.7
2024-07-17 14:40:00-04:00,82.5,62.3,79.4,60.8,661.3,146.7,80.5,60.2,139.2
2024-07-17 14:45:00-04:00,67.6,63.7,79.7,61.3,682.0,177.8,65.6,61.0,139.7
2024-07-17 14:50:00-04:00,58.1,65.5,79.9,61.5,700.5,212.7,56.1,56.6,139.6
2024-07-17 14:55:00-04:00,47.4,71.4,80.1,62.6,690.5,180.0,45.4,58.4,139.8
2024-07-17 15:00:00-04:00,42.8,72.6,80.3,62.6,712.2,168.2,40.8,57.1,140.2
2024-07-17 15:05:00-04:00,37.4,76.0,80.2,61.2,722.0,158.6,35.4,56.4,140.5
2024-07-17 15:10:00-04:00,32.8,77.3,80.3,61.0,700.4,176.6,30.8,58.6,139.7
2024-07-17 15:15:00-04:00,30.1,76.3,80.4,61.5,694.3,241.3,28.1,56.6,139.7
2024-07-17 15:20:00-04:00,26.6,78.0,80.3,61.2,648.9,225.2,25.0,55.7,140.2
2024-07-17 15:25:00-04:00,24.6,78.9,80.4,61.2,618.1,206.5,23.3,55.8,140.6
2024-07-17 15:30:00-04:00,21.8,80.0,80.5,60.9,597.3,182.2,20.8,56.1,66.7
2024-07-17 15:35:00-04:00,20.4,79.2,80.2,62.8,571.4,149.9,19.4,56.5,0.0
2024-07-17 15:40:00-04:00,19.3,77.7,80.3,64.0,542.4,139.4,18.3,56.1,0.0
2024-07-17 15:45:00-04:00,17.9,77.0,80.3,64.6,519.9,129.8,16.9,56.0,0.0
2024-07-17 15:50:00-04:00,17.8,76.4,80.0,65.7,501.4,122.1,16.8,55.9,0.0
2024-07-17 15:55:00-04:00,17.5,76.1,80.0,66.3,483.3,117.3,16.5,55.3,0.0
2024-07-17 16:00:00-04:00,17.5,76.0,80.0,66.6,471.2,111.6,16.5,55.0,0.0
2024-07-17 16:05:00-04:00,16.9,75.9,80.0,66.9,459.4,111.7,15.9,56.3,0.0
2024-07-17 16:10:00-04:00,17.5,75.9,80.2,66.5,456.0,107.8,16.5,57.3,0.0
2024-07-17 16:15:00-04:00,17.2,75.4,80.3,66.7,450.7,111.8,16.2,56.3,0.0
2024-07-17 16:20:00-04:00,17.4,75.2,80.2,67.0,451.2,105.9,16.4,56.4,0.0
2024-07-17 16:25:00-04:00,18.0,75.0,80.2,67.2,453.4,109.6,17.0,55.1,0.0
2024-07-17 16:30:00-04:00,17.6,75.0,80.4,66.9,450.8,109.6,16.6,55.0,0.0
2024-07-17 16:35:00-04:00,17.9,75.0,80.4,67.0,446.4,112.9,16.9,55.9,0.0
2024-07-17 16:40:00-04:00,17.8,75.0,80.4,67.0,446.1,112.9,16.8,55.5,0.0
2024-07-17 16:45:00-04:00,18.4,74.9,80.2,67.5,448.5,110.8,17.4,55.1,0.0
2024-07-17 16:50:00-04:00,18.2,74.9,80.1,67.7,447.6,109.6,17.2,56.4,0.0
2024-07-17 16:55:00-04:00,18.2,75.0,80.4,67.1,445.5,110.9,17.2,55.7,0.0
2024-07-17 17:00:00-04:00,18.3,74.7,80.3,67.0,446.4,154.1,17.3,64.8,0.0
2024-07-17 17:05:00-04:00,18.0,75.1,80.3,66.8,447.8,110.3,17.0,61.5,0.0
2024-07-17 17:10:00-04:00,17.7,75.0,80.4,66.7,452.3,118.5,16.7,56.4,0.0
2024-07-17 17:15:00-04:00,17.5,75.3,80.4,66.5,456.8,114.7,16.5,55.5,0.0
2024-07-17 17:20:00-04:00,17.4,75.4,80.3,66.7,454.5,117.6,16.4,55.0,0.0
2024-07-17 17:25:00-04:00,17.6,75.3,80.1,67.0,446.8,110.9,16.6,56.1,0.0
2024-07-17 17:30:00-04:00,17.4,75.2,80.2,66.9,445.8,115.9,16.4,55.7,0.0
2024-07-17 17:35:00-04:00,17.1,75.6,80.4,66.5,444.3,116.1,16.1,54.9,0.0
2024-07-17 17:40:00-04:00,16.8,75.8,80.4,66.3,450.0,121.0,15.8,58.7,40.5
2024-07-17 17:45:00-04:00,16.1,80.3,80.2,62.5,548.5,127.9,15.1,61.2,140.2
2024-07-17 17:50:00-04:00,54.8,80.9,80.1,57.9,540.6,114.4,53.3,61.2,140.4
2024-07-17 17:55:00-04:00,165.7,51.7,80.1,56.3,576.7,230.5,162.6,75.2,139.2
2024-07-17 18:00:00-04:00,269.0,42.6,79.9,56.5,627.6,285.3,264.6,72.3,136.9
2024-07-17 18:05:00-04:00,90.1,63.8,79.3,55.5,709.4,154.5,87.9,66.2,136.9
2024-07-17 18:10:00-04:00,57.5,73.8,79.8,53.7,684.1,135.7,55.5,63.0,135.2
2024-07-17 18:15:00-04:00,47.6,80.6,80.0,52.9,656.3,123.9,45.6,62.1,136.8
2024-07-17 18:20:00-04:00,40.7,81.1,80.5,52.7,715.7,193.8,38.7,64.7,137.2
2024-07-17 18:25:00-04:00,37.1,75.9,81.6,53.1,1119.5,198.9,35.1,64.4,135.7
2024-07-17 18:30:00-04:00,33.5,77.2,81.5,52.0,1095.6,232.2,31.5,64.4,134.5
2024-07-17 18:35:00-04:00,31.2,77.1,81.2,53.5,1081.6,219.2,29.2,62.1,133.2
2024-07-17 18:40:00-04:00,30.4,76.3,81.3,55.8,1024.4,189.4,28.4,59.2,133.1
2024-07-17 18:45:00-04:00,30.3,75.7,81.6,55.7,1020.2,194.1,28.4,61.5,132.4
2024-07-17 18:50:00-04:00,62.5,66.5,81.4,53.1,1031.4,192.0,60.6,60.5,132.6
2024-07-17 18:55:00-04:00,68.0,62.5,81.5,52.8,1131.0,224.2,66.0,65.3,132.2
2024-07-17 19:00:00-04:00,105.0,53.6,82.2,51.0,1223.8,255.2,102.6,63.5,132.9
2024-07-17 19:05:00-04:00,144.5,45.4,82.7,49.6,1308.2,386.7,141.5,76.1,132.2
2024-07-17 19:10:00-04:00,133.1,44.0,82.8,51.5,1252.3,396.3,130.1,70.8,133.8
2024-07-17 19:15:00-04:00,112.8,48.1,83.2,45.5,1378.6,372.4,110.2,70.6,139.3
2024-07-17 19:20:00-04:00,107.1,50.9,83.2,46.7,1320.9,358.6,104.7,73.8,139.1
2024-07-17 19:25:00-04:00,85.8,54.8,83.4,46.7,1291.8,446.3,83.8,62.6,139.5
2024-07-17 19:30:00-04:00,68.6,59.3,83.3,47.0,1225.8,405.5,66.6,60.2,141.3
2024-07-17 19:35:00-04:00,56.2,65.3,83.8,45.9,1079.3,308.9,54.2,59.5,142.6
2024-07-17 19:40:00-04:00,47.3,72.3,83.9,46.6,997.9,260.1,45.3,58.8,143.1
2024-07-17 19:45:00-04:00,45.1,73.9,83.2,46.9,995.2,253.3,43.1,58.3,143.2
2024-07-17 19:50:00-04:00,39.4,75.7,83.2,47.2,1038.6,224.9,37.4,64.7,142.5
2024-07-17 19:55:00-04:00,34.5,76.2,83.3,47.4,1065.5,210.4,32.5,61.7,143.0
2024-07-17 20:00:00-04:00,25.9,79.8,83.8,51.2,758.9,165.5,24.2,57.7,143.7
2024-07-17 20:05:00-04:00,28.5,78.5,83.6,49.0,924.0,197.1,26.7,58.2,143.8
2024-07-17 20:10:00-04:00,28.2,78.0,83.4,47.7,986.8,219.9,26.2,63.3,141.7
2024-07-17 20:15:00-04:00,27.5,78.0,83.0,49.4,1068.9,216.6,25.9,63.1,142.4
2024-07-17 20:20:00-04:00,91.1,64.3,82.7,48.7,1076.4,240.2,89.0,60.4,142.1
2024-07-17 20:25:00-04:00,177.9,43.1,82.3,49.0,1110.6,362.7,174.5,59.5,141.7
2024-07-17 20:30:00-04:00,196.9,44.3,81.9,49.7,1104.2,310.8,193.2,59.5,141.6
2024-07-17 20:35:00-04:00,85.3,60.3,82.0,49.8,1080.8,261.1,83.2,60.8,141.2
2024-07-17 20:40:00-04:00,63.0,65.3,82.0,50.2,1056.9,235.6,61.0,58.4,140.7
2024-07-17 20:45:00-04:00,52.9,71.0,81.9,50.6,1049.9,230.7,50.9,58.2,141.3
2024-07-17 20:50:00-04:00,47.0,74.1,81.6,51.9,1045.1,220.4,45.0,59.3,141.2
2024-07-17 20:55:00-04:00,42.3,74.6,81.5,52.5,1098.6,229.8,40.3,60.9,140.3
