time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-07-26 00:15:00-04:00,12,88.8,82.7,39,535.2,115.2,11,58,0
2024-07-26 00:20:00-04:00,10.6,89.9,82.6,38.8,520.1,113.2,9.6,57.8,0
2024-07-26 00:25:00-04:00,9.4,90.9,82.3,39.7,533.3,110.3,8.4,57.8,0
2024-07-26 00:30:00-04:00,7.6,92.6,82.2,40.1,494.5,75.9,6.6,57.8,0
2024-07-26 00:35:00-04:00,6.6,92.4,82.3,39.5,458,62.6,5.6,57.8,0
2024-07-26 00:40:00-04:00,8,92,82.1,39,493.6,118.3,7,56.5,0
2024-07-26 00:45:00-04:00,6.9,92,82.3,39.5,504.2,104.3,5.9,55.9,0
2024-07-26 00:50:00-04:00,6.9,91.4,82.4,39,505.5,106.2,5.9,55.8,0
2024-07-26 00:55:00-04:00,14.1,89,82.2,38.6,524.7,126.2,12.9,55.8,0
2024-07-26 01:00:00-04:00,40.5,79.5,82.3,39.1,590,188.1,39.1,57.5,7.5
2024-07-26 01:05:00-04:00,70.9,69.6,82.2,39,624,217,68.9,56.1,2.3
2024-07-26 01:10:00-04:00,36.4,84.7,82.5,39,506.6,138.7,34.5,55.8,0
2024-07-26 01:15:00-04:00,33.2,84.8,82.4,38.9,535.4,139.2,31.3,56.2,0
2024-07-26 01:20:00-04:00,26.7,86,82.5,38.7,532.2,127.4,25,56.3,0
2024-07-26 01:25:00-04:00,31.5,85.3,82,38.7,554.8,141,29.6,56.1,0
2024-07-26 01:30:00-04:00,18.3,87.8,82.4,39.4,545.1,102.3,17.2,57.6,0
2024-07-26 01:35:00-04:00,14.1,89.1,82.6,38.9,513.2,91.1,13.1,55.8,0
2024-07-26 01:40:00-04:00,11.7,89.7,82.6,38.5,472.4,82.7,10.7,56.6,0
2024-07-26 01:45:00-04:00,14.2,88.9,82.2,38.6,520,111,13.2,55.9,0
2024-07-26 01:50:00-04:00,14.5,88.9,81.6,38.9,558.8,112.4,13.5,56,0
2024-07-26 01:55:00-04:00,9.6,90.8,82.1,39.9,554.5,87.5,8.6,55.7,0
2024-07-26 02:00:00-04:00,7.7,91.8,82.4,39.2,499.9,73.7,6.7,55.7,0
2024-07-26 02:05:00-04:00,5.5,91.7,82.6,39.3,478.9,54,4.5,56.3,0
2024-07-26 02:10:00-04:00,6.8,92,82.3,39,467.7,68.4,5.8,55.9,0
2024-07-26 02:15:00-04:00,8,91.5,81.6,38.9,549.7,98.5,7,56,0
2024-07-26 02:20:00-04:00,7.8,91,81.2,39.7,601.7,89.7,6.8,56.3,0
2024-07-26 02:25:00-04:00,6.4,90.3,81.6,39.4,613.2,112.3,5.4,55.9,0
2024-07-26 02:30:00-04:00,5.9,91.2,81.3,39.4,590.7,97.2,4.9,56,0
2024-07-26 02:35:00-04:00,5.5,91.2,81.6,40.3,593.3,82.7,4.5,55.8,0
2024-07-26 02:40:00-04:00,5.3,91.6,81.6,39.9,571.4,81.4,4.3,56,0
2024-07-26 02:45:00-04:00,4.9,93,81.8,40,510.6,58.9,3.9,58.6,0
2024-07-26 02:50:00-04:00,4.3,92.8,82,39.7,486.7,42.4,3.3,58.4,0
2024-07-26 02:55:00-04:00,4.3,92.8,82,39.5,457.9,47.3,3.3,58.1,0
2024-07-26 03:00:00-04:00,3.8,92.9,82,39.7,472.4,52.5,2.8,56.9,0
2024-07-26 03:05:00-04:00,4.1,92.9,82,39.6,474.3,49.8,3.1,56.8,0
2024-07-26 03:10:00-04:00,4.2,93.1,81.8,40,461.9,52.7,3.2,56.4,0
2024-07-26 03:15:00-04:00,3.9,93.4,81.6,40.1,456.6,37.7,2.9,57.2,0
2024-07-26 03:20:00-04:00,4.2,93.6,81,39.6,515,76.8,3.2,56,0
2024-07-26 03:25:00-04:00,4,93.4,81.1,40.1,533.2,66.6,3,56.1,0
2024-07-26 03:30:00-04:00,4.1,93.2,81.1,40.1,542.5,75.5,3.1,56,0
2024-07-26 03:35:00-04:00,4.3,92.9,80.9,40.3,554.7,83.1,3.3,58.4,10
2024-07-26 03:40:00-04:00,4.9,92.4,80.8,40.7,596.6,79.4,3.9,61.4,22.3
2024-07-26 03:45:00-04:00,6.4,92.2,80.4,40.9,638.4,92.5,5.4,56.7,0.7
2024-07-26 03:50:00-04:00,17.2,89.5,80.4,40.8,644.2,96.2,16.2,56,0
2024-07-26 03:55:00-04:00,15.7,90,80.2,40.3,649.9,98.6,14.7,56.6,0
2024-07-26 04:00:00-04:00,15.2,89.9,80.4,40.8,648.2,97.7,14.2,56,0
2024-07-26 04:05:00-04:00,13.1,90.4,80.4,40.8,629.5,98,12.1,55.5,0
2024-07-26 04:10:00-04:00,22,88,80.5,40.3,628.6,106.4,20.9,59.2,6
2024-07-26 04:15:00-04:00,110.7,66.3,80.6,40.3,642.1,172.2,108.1,57.5,3.8
2024-07-26 04:20:00-04:00,29.2,87.6,80.6,40.5,604.8,106.5,27.5,56.9,0
2024-07-26 04:25:00-04:00,22.7,89.8,80.7,40.4,554.4,99,21.6,55,0
2024-07-26 04:30:00-04:00,22,90.2,80.6,40.2,548.2,99.8,21,56.5,0
2024-07-26 04:35:00-04:00,11.8,92.9,80.8,41.5,520.5,59,10.8,56.4,0
2024-07-26 04:40:00-04:00,14.3,92.5,80.8,40.5,497,76.5,13.3,55.1,0
2024-07-26 04:45:00-04:00,11,93.6,80.8,40.5,503.9,64.2,10,53.3,0
2024-07-26 04:50:00-04:00,7.4,94.9,80.7,40.9,455.4,34.2,6.4,53.4,0
2024-07-26 04:55:00-04:00,6.8,94.9,80.5,41.1,453.6,34.5,5.8,53.4,0
2024-07-26 05:00:00-04:00,6,95,80.5,41.4,431.6,27.9,5,53.6,0
2024-07-26 05:05:00-04:00,5.4,95,80.4,41.5,430.7,27.8,4.4,53.8,0
2024-07-26 05:10:00-04:00,5,95.3,80.4,41.9,414.3,20.1,4,56,0
2024-07-26 05:15:00-04:00,5.1,95.1,80.4,41.6,410.9,22.4,4.1,56,0
2024-07-26 05:20:00-04:00,4,95.1,80.4,41.7,410.3,20.6,3,55.7,0
2024-07-26 05:25:00-04:00,3.9,95,80.5,41.8,404.2,20.4,2.9,55.2,0
2024-07-26 05:30:00-04:00,3.9,95.3,80.3,42.1,400.6,20.4,2.9,55.8,0
2024-07-26 05:35:00-04:00,4,95.5,80.2,42.1,401.3,20.1,3,55.6,1.4
2024-07-26 05:40:00-04:00,4.7,93.5,80.6,43.4,527,23.2,3.7,56.6,23.7
2024-07-26 05:45:00-04:00,17.7,88.1,81,45.2,656.4,21.2,16.6,56.4,23.3
2024-07-26 05:50:00-04:00,62.3,76,81.2,44.5,629.2,84.5,60.4,58.6,23.1
2024-07-26 05:55:00-04:00,10.2,93.8,80.9,42.5,485.1,41.1,9.2,57.4,22.4
2024-07-26 06:00:00-04:00,11.2,93.8,80.8,42.2,453.9,61.5,10.2,56.6,13.4
2024-07-26 06:05:00-04:00,12.8,93.2,80.8,42.2,458.5,94.4,11.8,56.6,0
2024-07-26 06:10:00-04:00,14.8,92.8,80.6,42.7,462.4,112.3,13.8,57.6,0
2024-07-26 06:15:00-04:00,9.3,94.6,80.7,42.6,446.7,75.9,8.3,57.9,0
2024-07-26 06:20:00-04:00,6.1,95,80.5,42.5,424.3,43.9,5.1,57.9,0
2024-07-26 06:25:00-04:00,6.1,95.1,80.4,42.6,405.2,41.4,5.1,57.9,0
2024-07-26 06:30:00-04:00,6.9,95,80.5,42.5,418.9,63.7,5.9,57.8,0
2024-07-26 06:35:00-04:00,6.3,95.1,80.4,42.9,422.2,50.8,5.3,57.7,0
2024-07-26 06:40:00-04:00,4.5,96,80,43.6,411.2,36.4,3.5,58,0
2024-07-26 06:45:00-04:00,4.3,95.9,80.1,43.2,401.9,70.8,3.3,57.3,0
2024-07-26 06:50:00-04:00,4.4,95.9,80.1,43,401.9,45.7,3.4,57.3,0
2024-07-26 06:55:00-04:00,4.4,96,80,42.8,404,45.9,3.4,53.3,0
2024-07-26 07:00:00-04:00,4,96.1,79.8,42.9,400.3,31.3,3,53.6,0
2024-07-26 07:05:00-04:00,4.5,96.6,79.5,43.2,400,26.2,3.5,54.3,0
2024-07-26 07:10:00-04:00,4.8,96.3,79.5,43.6,400.5,38.4,3.8,55.5,9
2024-07-26 07:15:00-04:00,4.5,96.2,79.6,43.7,408.9,46.1,3.5,54.4,23.5
2024-07-26 07:20:00-04:00,5.3,96,79.7,43.5,411.1,41.5,4.3,55.6,23.2
2024-07-26 07:25:00-04:00,5.9,96,79.7,43.2,404.4,21,4.9,54.3,23.1
2024-07-26 07:30:00-04:00,6.4,96.1,79.7,43.2,400,22.6,5.4,54.5,23
2024-07-26 07:35:00-04:00,7.2,96,79.9,44.1,415.6,45.4,6.2,55.1,22.9
2024-07-26 07:40:00-04:00,6.4,96.1,79.7,44.8,457.8,62,5.4,54.2,22.9
2024-07-26 07:45:00-04:00,5.2,96,79.8,44.5,484.8,40.4,4.2,55.7,22.7
2024-07-26 07:50:00-04:00,4.8,96.1,79.7,43.3,430.9,20.2,3.8,55,22.9
2024-07-26 07:55:00-04:00,4.8,96.1,79.6,43.9,409.1,39.6,3.8,55.2,22.6
2024-07-26 08:00:00-04:00,4.9,95.3,79.8,45.1,477.1,128.9,3.9,59.8,22.6
2024-07-26 08:05:00-04:00,5.5,94.9,80.2,45.1,512.1,128.1,4.5,60.4,22.7
2024-07-26 08:10:00-04:00,5.3,93.3,80.4,44.2,562.1,143.9,4.3,59.4,22.8
2024-07-26 08:15:00-04:00,5.6,93.6,80.5,43.4,540.7,149.4,4.6,60.3,22.9
2024-07-26 08:20:00-04:00,4.7,94.3,80.6,42.1,501,151.5,3.6,64.1,22.7
2024-07-26 08:25:00-04:00,4.7,93.7,80.6,42.8,515.2,193,3.7,60.3,22.5
2024-07-26 08:30:00-04:00,5.7,89.5,81,44.4,578.1,415,4.7,60.8,22.5
2024-07-26 08:35:00-04:00,65.7,71.6,81.6,45,918.4,427.2,63.9,60,23
2024-07-26 08:40:00-04:00,219.6,54.2,82.3,44.5,808.8,464.9,215.7,58.4,22.7
2024-07-26 08:45:00-04:00,332.4,50.1,82.5,42.7,729.9,553.6,327.3,58.9,22.4
2024-07-26 08:50:00-04:00,47.9,77.6,82.6,42,541,307.1,46.2,57.5,22.3
2024-07-26 08:55:00-04:00,54.2,75.1,82.8,42.6,600,231,52.2,58.1,22.2
2024-07-26 09:00:00-04:00,47.3,79.3,82.8,41.8,554.8,185.1,45.3,57.6,22.4
2024-07-26 09:05:00-04:00,19,88.7,82.7,40.5,494.3,121.3,17.9,59.4,22.4
2024-07-26 09:10:00-04:00,20.2,88.5,82.5,41.4,491.7,115.7,19,58.6,22.5
2024-07-26 09:15:00-04:00,37.7,82.8,82.4,44,603.4,175.9,35.7,60.5,22.4
2024-07-26 09:20:00-04:00,35.2,82.9,82.4,44.2,631.5,175.3,33.3,58.4,22.4
2024-07-26 09:25:00-04:00,21.1,86.9,82.4,42.9,577,125.9,19.9,58.1,22.3
2024-07-26 09:30:00-04:00,13.2,89.9,82.5,42.4,521,90.8,12.2,65.1,22.3
2024-07-26 09:35:00-04:00,7.1,92.2,82.3,42,492.1,58.7,6.1,62.9,22.6
2024-07-26 09:40:00-04:00,4.2,92.3,82.2,39.5,419,42.4,3.2,60.9,22.4
2024-07-26 09:45:00-04:00,4.7,92.7,81.9,39.6,400,36.4,3.7,57.9,22.3
2024-07-26 09:50:00-04:00,7.3,93,81.9,41.6,427,56,6.3,60.9,22.4
2024-07-26 09:55:00-04:00,5.6,93,82,40.6,440.8,41.6,4.6,61,22.6
2024-07-26 10:00:00-04:00,4.8,93,81.9,40.1,435.1,46.8,3.8,61.9,22.5
2024-07-26 10:05:00-04:00,6.3,93.1,81.9,41.8,461.9,69,5.3,56.1,22.5
2024-07-26 10:10:00-04:00,4.7,93,81.9,40.9,429,38.1,3.7,55.6,20.2
2024-07-26 10:15:00-04:00,8.9,91.3,82,42.4,439.8,219.1,7.9,55,0
2024-07-26 10:20:00-04:00,7.6,92.5,82,41.5,428,114.8,6.6,56.2,0
2024-07-26 10:25:00-04:00,15.5,89.8,81.9,43,445.6,207.6,14.5,56.8,0
2024-07-26 10:30:00-04:00,13.3,90.7,81.9,43.2,460.1,159.4,12.3,56.9,0
2024-07-26 10:35:00-04:00,12.1,91.2,82,43.3,462.9,141.7,11.1,54.5,0
2024-07-26 10:40:00-04:00,11.6,91.5,82,43.6,463.4,128.7,10.6,56.1,0
2024-07-26 10:45:00-04:00,11.9,91.3,82,43.6,464.1,141.5,10.9,55.2,0
2024-07-26 10:50:00-04:00,11.4,91.3,82.1,44.1,467.9,138.8,10.4,56.3,0
2024-07-26 10:55:00-04:00,10.4,91.7,82.4,42.9,454.8,113,9.4,56,0
2024-07-26 11:00:00-04:00,10.6,91.4,82.3,43.5,447.1,124.5,9.6,57.4,0.7
2024-07-26 11:05:00-04:00,10.4,91.9,82.1,43.9,468.9,142.8,9.4,55.4,22.6
2024-07-26 11:10:00-04:00,9,92.7,82.2,43.5,464.2,107.3,8,55.9,22.7
2024-07-26 11:15:00-04:00,9.2,92.6,82.1,42.6,443.8,82.6,8.2,56.4,22.7
2024-07-26 11:20:00-04:00,9.7,92.5,81.9,42.8,415.4,89.6,8.7,56.2,22.6
2024-07-26 11:25:00-04:00,15.4,90.8,81.9,44.2,445.1,124.7,14.3,56.3,22.6
2024-07-26 11:30:00-04:00,102.8,70.8,81.8,43.5,458.6,82.2,100.4,57.3,22.3
2024-07-26 11:35:00-04:00,101.9,67.8,81.8,43.1,449.4,77.7,99.4,60.1,22.2
2024-07-26 11:40:00-04:00,50.1,81.9,81.8,43.5,448.4,81.9,48.1,57.4,22.4
2024-07-26 11:45:00-04:00,72.3,73,82.1,44.4,479.6,129.4,70.3,57.3,22.3
2024-07-26 11:50:00-04:00,153.6,63.5,82.4,44.4,508.7,162.6,150.5,57.3,22.2
2024-07-26 11:55:00-04:00,361.2,41.8,82.8,43.4,500.8,190.3,355.7,58.6,22.6
2024-07-26 12:00:00-04:00,669.2,25.5,83,44.3,537.8,341.8,660,59.5,22.6
2024-07-26 12:05:00-04:00,181.5,54.2,83.4,42.4,525.1,168.2,178.2,58.2,22.7
2024-07-26 12:10:00-04:00,156,53.4,83.6,41.7,466.1,244.8,153,58.4,22.6
2024-07-26 12:15:00-04:00,218.5,45.3,83.4,42.4,500.9,329,214.8,59.2,22.5
2024-07-26 12:20:00-04:00,194.6,45.3,83.4,41.7,543.8,324.5,191,59,22.5
2024-07-26 12:25:00-04:00,170.9,49.6,83.4,40.8,569.2,314.3,167.5,60,22.4
2024-07-26 12:30:00-04:00,173.7,44.6,83.2,40.3,630.8,364.9,170.7,59.5,22
2024-07-26 12:35:00-04:00,157.4,43.6,83.5,40.6,763.3,341.4,154.4,58.9,22.2
2024-07-26 12:40:00-04:00,108.1,56.1,83.6,40.2,732.2,267.4,105.6,60.5,22.3
2024-07-26 12:45:00-04:00,101.6,58.1,83.8,40.2,709.2,274.8,99,61.6,22.4
2024-07-26 12:50:00-04:00,73.7,66.7,83.7,40.4,647.1,252.7,71.7,59.4,22.4
2024-07-26 12:55:00-04:00,69.2,67.2,83.8,41,664.7,280.7,67.2,60,22.3
2024-07-26 13:00:00-04:00,73.8,64.9,83.2,39.5,715.5,255.5,71.8,58,1.5
2024-07-26 13:05:00-04:00,67.2,66.2,83.2,39.6,720.6,259.8,65.2,58.4,0
2024-07-26 13:10:00-04:00,56.8,71,82.9,40.5,716.1,251.6,54.8,59,0
2024-07-26 13:15:00-04:00,52.8,74,82.5,40.1,718.7,239.8,50.8,58.4,0
2024-07-26 13:20:00-04:00,44.8,78.7,82.5,40.3,717.4,230.3,42.8,57.3,0
2024-07-26 13:25:00-04:00,40.1,80.8,82.1,40.4,722.7,201.5,38.1,59.1,0
2024-07-26 13:30:00-04:00,29.6,83.2,82.4,40.8,689.4,188.3,27.6,57.1,0
2024-07-26 13:35:00-04:00,29.6,83.6,82.2,40.1,672.5,193.2,27.7,58.5,0
2024-07-26 13:40:00-04:00,27,84.8,81.8,42.7,668.8,180.2,25.3,58.4,0
2024-07-26 13:45:00-04:00,21,86.3,81.9,44.6,648.2,168.3,19.8,57,0
2024-07-26 13:50:00-04:00,16.2,89.1,82,44.6,544.1,146,15.2,57.1,0
2024-07-26 13:55:00-04:00,15.8,87.6,81.9,44.9,609.8,161.2,14.8,57.5,8.2
2024-07-26 14:00:00-04:00,16.4,86.7,81.8,44.1,652,181.6,15.4,57.3,23.5
2024-07-26 14:05:00-04:00,335.7,48,81.9,43.6,666.5,237.8,330.5,57.7,22.9
2024-07-26 14:10:00-04:00,713.4,21.8,82.1,43.4,663.7,347,703.8,59,22.9
2024-07-26 14:15:00-04:00,961.6,9.4,82,43.2,631.4,487.8,949.2,58.3,22.9
2024-07-26 14:20:00-04:00,631.5,25.3,81.9,42.8,688.8,422.4,622.9,57.5,22.9
2024-07-26 14:25:00-04:00,354.2,39.8,82.1,42.8,599.3,295.6,348.8,57.4,22.8
2024-07-26 14:30:00-04:00,382.4,38.2,82.1,41.6,622,328.8,376.6,57.2,22.8
2024-07-26 14:35:00-04:00,294.7,41.7,82.2,41.6,629.3,291.5,289.9,57.4,22.7
2024-07-26 14:40:00-04:00,292,41.8,82,41.3,644.8,296.1,287.3,57.4,22.7
2024-07-26 14:45:00-04:00,280.6,41.9,81.7,40.9,699,321,275.9,57.9,22.7
2024-07-26 14:50:00-04:00,228.4,44.3,81.4,41.9,715.3,283.7,224.4,57.4,22.7
2024-07-26 14:55:00-04:00,180.1,46.5,81.5,42.2,709.9,265.1,176.8,58.3,22.6
2024-07-26 15:00:00-04:00,165.4,47,81.5,42.8,720.8,272.3,162.4,58.2,22.5
2024-07-26 15:05:00-04:00,141.9,49.8,81.5,42.6,776.6,265.5,138.9,58.5,22.5
2024-07-26 15:10:00-04:00,132.7,51.6,81.5,43.3,837.8,282.4,129.7,59.3,20.5
2024-07-26 15:15:00-04:00,120.6,54.6,81.3,42.6,909.4,270.6,117.6,58.9,20.4
2024-07-26 15:20:00-04:00,83.4,62.9,81.8,42.5,905,234.9,81.4,59.6,20.5
2024-07-26 15:25:00-04:00,79.4,64.4,81.8,42.4,861.5,245.7,77.4,58.7,20.6
2024-07-26 15:30:00-04:00,69.3,66.3,81.7,44,923.3,286.9,67.3,58.1,20.6
2024-07-26 15:35:00-04:00,40.2,77.6,82,42.7,787.9,435,38.3,58.9,20.8
2024-07-26 15:40:00-04:00,50.9,68.9,81.7,43.7,927.3,1074.1,48.9,61.5,20.6
2024-07-26 15:45:00-04:00,46.3,67.1,81.5,45.2,1053.6,2100.3,44.3,61,20.7
2024-07-26 15:50:00-04:00,41.9,74.1,81.5,43.6,948.6,1074.4,37.8,57.8,20.8
2024-07-26 15:55:00-04:00,38.7,75.4,81.2,43.3,969.8,848.1,36.7,59,20.8
2024-07-26 16:00:00-04:00,32.1,76.8,81.2,43.2,990.5,771.2,30.2,57.8,20.5
2024-07-26 16:05:00-04:00,24.4,77.7,81.3,43.6,979.1,905.7,22.8,63.2,19.4
2024-07-26 16:10:00-04:00,18.9,79.1,81.5,43.4,859.7,1121.2,17.9,58.9,0
2024-07-26 16:15:00-04:00,18.2,80.2,81.4,43.1,843.8,855.8,17.2,58.1,0
2024-07-26 16:20:00-04:00,17,81.6,81.3,42.1,792.7,731.4,16,57.6,0
2024-07-26 16:25:00-04:00,16,81.9,81,41.7,815.2,753.5,15,57.6,0
2024-07-26 16:30:00-04:00,14.7,82.7,80.9,42.5,794.4,716.4,13.7,56.6,0
2024-07-26 16:35:00-04:00,14.6,83.1,80.6,42.2,799.3,669.4,13.6,57.3,0
2024-07-26 16:40:00-04:00,13.6,83.6,80.8,41.9,773.2,646.9,12.6,57.2,0
2024-07-26 16:45:00-04:00,12.4,84.8,80.4,42.3,774.7,589,11.4,57.1,0
2024-07-26 16:50:00-04:00,10.2,86.8,80.5,42.7,740.1,449.6,9.2,56.7,0
2024-07-26 16:55:00-04:00,10.2,87.6,80.3,42.7,696.6,436.6,9.2,59.3,0
2024-07-26 17:00:00-04:00,7.2,92.4,80.7,41.9,532.7,253.6,6.2,56.9,0
2024-07-26 17:05:00-04:00,8.5,90.2,80.2,42.1,602.7,394.3,7.5,55.4,0
2024-07-26 17:10:00-04:00,7.6,90,80.5,42.1,628.3,340.6,6.6,55.6,0
2024-07-26 17:15:00-04:00,7.5,90,80.2,42,638.2,349.3,6.5,56.8,0
2024-07-26 17:20:00-04:00,7.1,90.5,80,42,644.8,329.7,6.1,54.2,0
2024-07-26 17:25:00-04:00,6.3,90.9,80.1,42.2,629,311.4,5.3,54.3,0
2024-07-26 17:30:00-04:00,6.5,91.3,79.7,42.5,621.7,322.1,5.5,55.4,0
2024-07-26 17:35:00-04:00,6.6,91.8,79.6,41.9,623.3,294.8,5.6,55.1,0
2024-07-26 17:40:00-04:00,6.6,91,79.7,42.3,618.3,330.6,5.6,54.9,0
2024-07-26 17:45:00-04:00,5.6,91.6,80.2,42.3,589.3,263.8,4.6,57.7,0
2024-07-26 17:50:00-04:00,5.2,92.4,80.3,42.2,558.7,258.6,4.2,59.3,0
2024-07-26 17:55:00-04:00,5.1,92.8,80,41.7,554.1,273.9,4.1,56.4,0
2024-07-26 18:00:00-04:00,5.1,92.9,79.6,41.5,577.9,259.1,4.1,54.7,0
2024-07-26 18:05:00-04:00,5,92.9,80,42.2,570.7,219.7,4,53.8,0
2024-07-26 18:10:00-04:00,4.8,93.5,80,41.8,549.1,216.5,3.8,53.4,0
2024-07-26 18:15:00-04:00,5.1,94,79.8,41.5,541.6,221.5,4.1,53.7,0
2024-07-26 18:20:00-04:00,5.1,94.1,79.8,42.2,546.4,181.7,4.1,54,0
2024-07-26 18:25:00-04:00,5.1,94.3,79.7,41.9,535.2,194.6,4.1,53.9,0
2024-07-26 18:30:00-04:00,5.1,94,79.8,42.1,532.8,201.9,4.1,53.8,0
2024-07-26 18:35:00-04:00,5,94,79.9,42,537.7,194.6,4,54.6,0
2024-07-26 18:40:00-04:00,4.9,94.2,79.5,41.5,545.5,207.5,3.9,53.3,0
2024-07-26 18:45:00-04:00,5.3,93.8,79.7,41.8,551.9,222.7,4.3,55.2,0
2024-07-26 18:50:00-04:00,4.9,94.3,79.8,41.4,539.9,193.3,3.9,53.5,0
2024-07-26 18:55:00-04:00,5,94.4,79.6,41.4,524.9,238.3,4,55.3,0
2024-07-26 19:00:00-04:00,5,94,79.6,41.2,528.5,279.1,4,53.6,0
2024-07-26 19:05:00-04:00,5.1,94.4,79.3,40.8,542.4,234.9,4.1,53.5,0
2024-07-26 19:10:00-04:00,4.8,94,79.5,41,547.6,260.1,3.8,55.7,0
2024-07-26 19:15:00-04:00,5,94,79.6,41.1,554,221.9,4,53.5,0
2024-07-26 19:20:00-04:00,5.1,94,79.4,40.8,551.3,230.3,4.1,53.3,0
2024-07-26 19:25:00-04:00,5.2,94,79.2,40.9,552.2,239.1,4.2,53.6,0
2024-07-26 19:30:00-04:00,5.1,94.1,79.1,40.7,556.1,238.1,4.1,53.5,0
2024-07-26 19:35:00-04:00,5.2,94.1,79.1,40.9,562.2,230.1,4.2,53.4,0
2024-07-26 19:40:00-04:00,5.2,94.2,79,40.6,565.7,215.2,4.2,53.3,0
2024-07-26 19:45:00-04:00,5.2,94.9,78.9,40.4,567.4,184.4,4.2,53.3,0
2024-07-26 19:50:00-04:00,5.4,95,78.7,40.9,570.2,205.1,4.4,54.1,0
2024-07-26 19:55:00-04:00,6,95,78.6,40.4,573,184.8,5,55,0
2024-07-26 20:00:00-04:00,6,95,78.7,40.5,577.5,176.6,5,54.5,0
2024-07-26 20:05:00-04:00,6.7,95,78.7,40.5,580.4,171.9,5.7,56.9,0
2024-07-26 20:10:00-04:00,7.9,94,78.7,40,625,176.2,6.9,58,19.1
2024-07-26 20:15:00-04:00,7.5,94,78.5,40.7,661.7,153.2,6.5,59.3,21.6
2024-07-26 20:20:00-04:00,11.6,91.4,78.8,41.8,744.8,167.9,10.6,63.2,21.1
2024-07-26 20:25:00-04:00,8.7,91.9,78.9,42.4,784.6,183.4,7.7,62.7,20.9
2024-07-26 20:30:00-04:00,9.6,90.4,79.3,44.3,815.2,162.1,8.6,71.9,21
2024-07-26 20:35:00-04:00,9.6,88,79.9,43.9,918.7,186.5,8.6,60.4,21.9
2024-07-26 20:40:00-04:00,44.3,78.7,80.2,42.7,926.2,240.8,42.3,60.9,21.9
2024-07-26 20:45:00-04:00,124.4,60.3,80.2,42.9,984.8,303.4,121.6,62.3,21.8
2024-07-26 20:50:00-04:00,70.4,66.4,80.2,43.7,1029.6,239.8,68.4,63,21.7
2024-07-26 20:55:00-04:00,56.8,70.7,80.2,43.2,1025.2,203.1,54.8,59.4,21.5
2024-07-26 21:00:00-04:00,46.5,78,80.2,44.1,1013.7,188.2,44.5,63.8,21.6
2024-07-26 21:05:00-04:00,39.1,80.1,80.6,44,1016.4,163.5,37.1,70.1,21.7
2024-07-26 21:10:00-04:00,30.9,81.7,80.8,44.9,965,195.2,28.9,66.6,21.8
2024-07-26 21:15:00-04:00,34.7,79.1,81.2,44.1,1009,188,33,67.8,21.1
2024-07-26 21:20:00-04:00,33.8,80,81.4,43.1,980.6,190.5,31.9,69.1,21.3
2024-07-26 21:25:00-04:00,181,59.8,81.2,43.1,952.4,211.1,177.5,69.2,21.5
2024-07-26 21:30:00-04:00,119,54.3,81.5,45.2,1003.6,247,116.4,65.7,21.4
2024-07-26 21:35:00-04:00,135.7,54.6,81.7,46.4,983.3,246,132.9,64.5,21.2
2024-07-26 21:40:00-04:00,53.3,72.2,81.9,44.5,955.2,180.5,51.3,71.5,21.1
2024-07-26 21:45:00-04:00,50.3,74,82.1,44.7,951,175.6,48.3,72.5,21.1
2024-07-26 21:50:00-04:00,35.2,80.2,82.3,44.5,874.9,170.7,33.2,69.2,21.1
2024-07-26 21:55:00-04:00,26.8,82.9,82.3,42.5,783.3,166.5,25.3,63.5,21.5
2024-07-26 22:00:00-04:00,50.9,77.2,82.2,41.1,781.7,196.2,49.1,63.7,21.4
2024-07-26 22:05:00-04:00,78,67.7,81.9,41,793.3,180.8,75.8,62.7,21.2
2024-07-26 22:10:00-04:00,41.2,81.2,81.3,40.9,786.6,177.1,39.2,60.6,21
2024-07-26 22:15:00-04:00,32.4,84.4,81,40.4,730,172.9,30.4,59.6,20.9
2024-07-26 22:20:00-04:00,25.7,86.4,80.9,40.3,678.7,154.4,24.3,59.8,21.1
2024-07-26 22:25:00-04:00,21.6,87.3,80.8,40.8,679,137.9,20.5,63.3,21.3
2024-07-26 22:30:00-04:00,64.1,77.3,80.6,43.2,764.6,167,62.4,63.5,16.1
2024-07-26 22:35:00-04:00,59.8,76.4,80.3,41.8,697.3,196.4,57.7,58.9,0
2024-07-26 22:40:00-04:00,55.7,76.2,80.1,41.1,664.4,188.4,53.7,59.6,2.6
2024-07-26 22:45:00-04:00,67.6,71.6,80.1,40.8,690.7,211.9,65.6,61,21
2024-07-26 22:50:00-04:00,65.7,72.6,80,40.6,675.4,193.1,63.7,59.6,21
2024-07-26 22:55:00-04:00,56.2,76.5,80,40.3,647.6,179.5,54.2,58,21.1
2024-07-26 23:00:00-04:00,47.4,82.8,79.9,40.4,666.4,162.8,45.4,57.7,7.1
2024-07-26 23:05:00-04:00,54.9,77.9,79.6,40.4,671.3,163.9,52.9,57.3,21.4
2024-07-26 23:10:00-04:00,53.5,80.2,79.2,40.6,636.6,149,51.5,58.7,21.3
2024-07-26 23:15:00-04:00,45.2,85.4,79.1,40.5,621.6,143.1,43.2,58.6,21.4
2024-07-26 23:20:00-04:00,38,87.7,78.9,40.8,617.7,146.3,36,59.4,21.4
